0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.2142857142857143,0.20073318048052946,0.26689550428071385,0.04081632653061225,0.024278459061067757,0.0303480738263347,0.030612244897959183,0.011238593666129898,0.016941760601180893,0.010204081632653062,0.005878894767783657,0.005878894767783657,0.163265306122449,0.18792657823813302,0.2590485212130622,0.04081632653061225,0.026860652325022473,0.03013603655278765,0.020408163265306124,0.01993186924693774,0.03152859317242879,0.010204081632653062,0.0042941492216854536,0.0053676865271068165,0.061224489795918366,0.054429124337938936,0.06394884814337702,0.1020408163265306,0.0662573540315613,0.08001595081235399,0.0,0.0,0.0,0.04081632653061225,0.021943404591806416,0.039774934752103704,0.47959183673469385,0.39431352157997746,0.5799714090408369,0.030612244897959183,0.01629071447333859,0.02601293669556081,0.030612244897959183,0.016468519089549,0.018615593700391727,0.010204081632653062,0.008230452674897118,0.013717421124828532,0.020408163265306124,0.020655270655270657,0.023504273504273504,0.11224489795918366,0.05821945402690744,0.09303063987328998,0.1020408163265306,0.05471799249924457,0.06799637853312879,0.12244897959183673,0.11383707315322607,0.16745473857327983,0.030612244897959183,0.016203703703703703,0.020833333333333332,0.0,0.0,0.0,0.010204081632653062,0.018518518518518517,0.030864197530864196,0.010204081632653062,0.005878894767783657,0.005878894767783657,0.0,0.0,0.0,0.061224489795918366,0.04350522683856017,0.06085114418447751
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.22424242424242427,0.3181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.030303030303030307,0.07575757575757576,0.0,0.0,0.0,0.07575757575757576,0.041666666666666664,0.06944444444444445,0.0,0.0,0.0,0.07575757575757576,0.030303030303030307,0.07575757575757576,0.30303030303030304,0.15151515151515155,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.030303030303030307,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.08333333333333333,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.030303030303030307,0.07575757575757576,0.07575757575757576,0.030303030303030307,0.07575757575757576,0.07575757575757576,0.060606060606060615,0.07575757575757576,0.0,0.0,0.0
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.2890173410404624,0.2117913832199546,0.25623582766439906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121387283236994,0.12290249433106576,0.14512471655328799,0.057803468208092484,0.02777777777777778,0.034722222222222224,0.057803468208092484,0.07017543859649122,0.08771929824561403,0.0,0.0,0.0,0.23121387283236994,0.15350877192982457,0.19188596491228072,0.4046242774566474,0.22981859410430838,0.2617630385487529,0.0,0.0,0.0,0.0,0.0,0.0,0.4624277456647399,0.34931376059195607,0.4196353980188567,0.057803468208092484,0.03401360544217687,0.03401360544217687,0.0,0.0,0.0,0.057803468208092484,0.02777777777777778,0.034722222222222224,0.0,0.0,0.0,0.057803468208092484,0.08888888888888889,0.11111111111111112,0.17341040462427743,0.1569160997732426,0.17913832199546484,0.11560693641618497,0.12222222222222223,0.1527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.057803468208092484,0.02777777777777778,0.034722222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.3162055335968379,0.23747949843072325,0.3348823595340862,0.01976284584980237,0.006493506493506495,0.008116883116883118,0.01976284584980237,0.009852216748768471,0.024630541871921183,0.05928853754940711,0.03442046675129382,0.043025583439117276,0.07905138339920947,0.06284734448918353,0.08177427009813677,0.01976284584980237,0.009852216748768471,0.024630541871921183,0.0,0.0,0.0,0.03952569169960474,0.05513784461152882,0.06892230576441102,0.0,0.0,0.0,0.09881422924901186,0.0392198856091145,0.05317768093165891,0.0,0.0,0.0,0.01976284584980237,0.009852216748768471,0.024630541871921183,0.1383399209486166,0.17155778024711765,0.23771455148555856,0.09881422924901186,0.03697511592248434,0.046218894903105434,0.03952569169960474,0.015037593984962405,0.018796992481203006,0.01976284584980237,0.02976190476190476,0.02976190476190476,0.0,0.0,0.0,0.07905138339920947,0.04337097570180277,0.05421371962725346,0.07905138339920947,0.03957410811755977,0.04531481122668393,0.11857707509881422,0.10060265115245366,0.1275643831958554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07905138339920947,0.08445111659885941,0.0992125179881678,0.0,0.0,0.0,0.01976284584980237,0.006493506493506495,0.008116883116883118
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.08849557522123894,0.11696842839699984,0.13770713413570557,0.035398230088495575,0.03054857791102828,0.03403289846851957,0.035398230088495575,0.03984450923226433,0.0413022351797862,0.0,0.0,0.0,0.035398230088495575,0.01731601731601732,0.04329004329004329,0.0,0.0,0.0,0.017699115044247787,0.013937282229965159,0.017421602787456445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415929203539823,0.12203540769602478,0.13988803433922098,0.0,0.0,0.0,0.07079646017699115,0.026841543098893493,0.03355192887361687,0.035398230088495575,0.03089700996677741,0.04042081949058693,0.0,0.0,0.0,0.2654867256637168,0.1576236632326365,0.1995464420227749,0.08849557522123894,0.053141814216976,0.06642726777121999,0.05309734513274336,0.07047619047619047,0.07959183673469387,0.07079646017699115,0.06546353375621669,0.08778179814765182,0.0,0.0,0.0,0.017699115044247787,0.016611295681063124,0.016611295681063124,0.017699115044247787,0.009685230024213076,0.012106537530266345,0.10619469026548672,0.0842460211101326,0.10530752638766575,0.017699115044247787,0.02285714285714286,0.02857142857142857,0.017699115044247787,0.01360544217687075,0.017006802721088433,0.1415929203539823,0.09906677361132313,0.13465597783666478
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.145985401459854,0.0761904761904762,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.072992700729927,0.028571428571428567,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992700729927,0.0380952380952381,0.047619047619047616,0.0,0.0,0.0,0.072992700729927,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.072992700729927,0.0380952380952381,0.047619047619047616,0.291970802919708,0.45119047619047614,0.5813492063492063,0.21897810218978103,0.12063492063492062,0.15079365079365079,0.0,0.0,0.0,0.072992700729927,0.043478260869565216,0.07246376811594203,0.0,0.0,0.0,0.145985401459854,0.0815734989648033,0.12008281573498965,0.145985401459854,0.08253968253968255,0.10317460317460317,0.072992700729927,0.0380952380952381,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992700729927,0.0380952380952381,0.047619047619047616,0.0,0.0,0.0,0.145985401459854,0.08695652173913043,0.14492753623188406
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.2857142857142857,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.15151515151515152,0.15151515151515152,0.2857142857142857,0.2596232596232596,0.2866502866502867,0.14285714285714285,0.15151515151515152,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.15151515151515152,0.15151515151515152,0.14285714285714285,0.10810810810810811,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.19316493313521546,0.1474162958094905,0.17649244964934946,0.0,0.0,0.0,0.014858841010401188,0.015122873345935728,0.01890359168241966,0.029717682020802376,0.017558528428093648,0.030309364548494984,0.10401188707280831,0.07923696649682493,0.09950723676709519,0.07429420505200594,0.05905057675244012,0.08598294390219856,0.04457652303120356,0.02506295114990767,0.03814839684404902,0.014858841010401188,0.00790513833992095,0.009881422924901184,0.08915304606240712,0.1352093715987856,0.16664876553817953,0.04457652303120356,0.037485311398354884,0.05885233059146103,0.0,0.0,0.0,0.07429420505200594,0.15161030595813207,0.17824074074074076,0.37147102526002973,0.3287812239391412,0.43709838865989753,0.05943536404160475,0.04077424061220982,0.046531243533673994,0.6835066864784546,0.5475009806155515,0.6646024757416212,0.0,0.0,0.0,0.0,0.0,0.0,0.029717682020802376,0.018147448015122875,0.020321361058601134,0.04457652303120356,0.0537842190016103,0.055958132045088566,0.10401188707280831,0.2053710352387101,0.2167480248765693,0.014858841010401188,0.009316770186335402,0.015527950310559004,0.029717682020802376,0.025595522489932427,0.025595522489932427,0.0,0.0,0.0,0.07429420505200594,0.06211635155734535,0.07432370941687712,0.0,0.0,0.0,0.04457652303120356,0.026606483803351205,0.028676877178092405
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.14218009478672985,0.09641387419165197,0.12051734273956496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09478672985781991,0.11721611721611722,0.12515262515262515,0.047393364928909956,0.037037037037037035,0.046296296296296294,0.09478672985781991,0.04707170224411603,0.05883962780514504,0.0,0.0,0.0,0.047393364928909956,0.03292181069958848,0.04115226337448559,0.0,0.0,0.0,0.0,0.0,0.0,0.09478672985781991,0.04707170224411603,0.05883962780514504,0.0,0.0,0.0,0.0,0.0,0.0,0.09478672985781991,0.04707170224411603,0.05883962780514504,0.09478672985781991,0.06349206349206349,0.07936507936507936,0.047393364928909956,0.031746031746031744,0.03968253968253968,0.0,0.0,0.0,0.047393364928909956,0.015325670498084292,0.019157088122605363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18957345971563982,0.11409110259684974,0.14261387824606214,0.0,0.0,0.0,0.09478672985781991,0.19753086419753085,0.24691358024691357
0.10070767555797497,0.08849997907145729,0.11026386864878704,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.03810560696788242,0.031265372691824916,0.03735300148092492,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.065323897659227,0.058898654835242245,0.06926431507157414,0.11286681715575621,0.033677618204472425,0.11262828710079348,0.0,0.0,0.0,0.06772009029345372,0.023369565217391305,0.08559782608695651,0.04514672686230248,0.020016339869281044,0.029275599128540303,0.13544018058690743,0.06074524012503552,0.11466029648574406,0.11286681715575621,0.08762683395036336,0.12899355546414368,0.02257336343115124,0.004807692307692308,0.02403846153846154,0.0,0.0,0.0,0.1805869074492099,0.16697746697746702,0.2505665630665631,0.20316027088036118,0.15135686753333816,0.20449376331729271,0.0,0.0,0.0,0.0,0.0,0.0,0.5869074492099323,0.35155484024652384,0.5877809249386329,0.04514672686230248,0.028186274509803922,0.0428921568627451,0.04514672686230248,0.0845352564102564,0.09415064102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.06772009029345372,0.04382586367880485,0.059037503890445056,0.13544018058690743,0.11311985944338884,0.16864603261662087,0.06772009029345372,0.041666666666666664,0.06944444444444445,0.0,0.0,0.0,0.04514672686230248,0.041289592760180995,0.06080316742081448,0.0,0.0,0.0,0.06772009029345372,0.031485671191553544,0.036293363499245855,0.02257336343115124,0.019230769230769232,0.02403846153846154,0.04514672686230248,0.017491087344028523,0.03453654188948307
