0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183431952662722,0.15151515151515155,0.7575757575757576,0.0,0.0,0.0,0.591715976331361,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183431952662722,1.984126984126984,1.984126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591715976331361,0.4444444444444444,0.5555555555555556,2.366863905325444,0.3030303030303031,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5873015873015872,3.3271982533066278,5.331655208502499,2.947845804988662,2.8001169879318057,3.8312551726486634,0.22675736961451248,0.03139717425431711,0.15698587127158553,0.45351473922902497,0.13574660633484162,0.2262443438914027,0.45351473922902497,0.1132302348107819,0.23881893182805033,0.45351473922902497,0.1822267368485856,0.307815433865854,1.3605442176870748,0.7700109221407394,1.0759608883341134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22675736961451248,0.42735042735042733,0.42735042735042733,0.45351473922902497,0.14970636372388563,0.19495523250216615,0.0,0.0,0.0,0.45351473922902497,0.31397174254317106,0.31397174254317106,0.0,0.0,0.0,0.22675736961451248,0.2564102564102564,0.3205128205128205,0.0,0.0,0.0,1.5873015873015872,1.0835670875005756,1.3637560861769693,0.0,0.0,0.0,0.22675736961451248,0.0818330605564648,0.0818330605564648,0.0,0.0,0.0,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.4761904761904762,0.9060175794455714,1.183231913455037,0.0,0.0,0.0,4.0476190476190474,3.8728002648076716,4.612285850565007,2.619047619047619,2.7919401768648306,3.626016906510511,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.580392156862745,0.7254901960784313,0.2380952380952381,0.06628003314001657,0.08285004142502071,0.2380952380952381,0.0627450980392157,0.07843137254901962,0.7142857142857143,0.4846108140225788,0.6726084373143197,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6054957194145263,0.7568696492681579,0.2380952380952381,0.26143790849673204,0.326797385620915,0.4761904761904762,0.28683473389355746,0.3585434173669468,0.0,0.0,0.0,0.9523809523809524,1.8627450980392157,1.9607843137254901,0.2380952380952381,0.0627450980392157,0.07843137254901962,0.0,0.0,0.0,1.1904761904761905,1.0037386529515775,1.198969216367725,0.0,0.0,0.0,0.7142857142857143,0.2542639202354084,0.36853983944233354,0.2380952380952381,0.49019607843137253,0.49019607843137253,0.2380952380952381,0.49019607843137253,0.49019607843137253
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7417027417027415,3.531979161245174,4.599879458019944,3.318903318903319,2.5744265857485056,3.348174988471553,0.0,0.0,0.0,0.1443001443001443,0.1111111111111111,0.1388888888888889,0.5772005772005772,0.389363722697056,0.44812440645773977,0.5772005772005772,0.404775176514307,0.5286138981791155,0.5772005772005772,0.37797865217220056,0.4991827169246524,0.0,0.0,0.0,0.2886002886002886,0.13981791155704199,0.19741731698253434,0.0,0.0,0.0,0.4329004329004329,0.21153846153846156,0.29113247863247865,0.0,0.0,0.0,0.0,0.0,0.0,0.2886002886002886,0.21863799283154123,0.27329749103942647,0.0,0.0,0.0,0.4329004329004329,0.21622253389434312,0.3155680224403927,0.0,0.0,0.0,1.443001443001443,0.8624521366456851,1.104774572516508,0.0,0.0,0.0,0.5772005772005772,0.31338985932253816,0.41438225168940457,1.443001443001443,1.511240788880785,2.1120164264577257,0.1443001443001443,0.09009009009009009,0.11261261261261261
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1686143572621035,0.7483936418101417,1.0452739681249972,1.8363939899833055,1.4301435406698564,1.748100197016606,0.1669449081803005,0.17825311942959002,0.17825311942959002,0.0,0.0,0.0,1.1686143572621035,0.8227175185079909,1.100902800718041,0.667779632721202,0.511904761904762,0.6705182072829131,0.0,0.0,0.0,0.0,0.0,0.0,0.1669449081803005,0.17825311942959002,0.17825311942959002,0.0,0.0,0.0,1.001669449081803,0.6016153018269333,0.831163788244026,0.1669449081803005,0.17825311942959002,0.17825311942959002,0.1669449081803005,0.07352941176470588,0.12254901960784313,1.1686143572621035,1.1207253414384146,1.3347048603714935,0.0,0.0,0.0,0.0,0.0,0.0,0.5008347245409015,0.3326330532212885,0.4464285714285714,1.001669449081803,0.8368778280542987,1.1012443438914028,0.1669449081803005,0.17825311942959002,0.17825311942959002,1.001669449081803,0.7006471554138897,0.9003187481889308,0.333889816360601,0.23981900452488691,0.3242835595776772,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5250100040016006,0.6882753101240495,0.0,0.0,0.0,0.625,0.2448979591836734,0.4081632653061224,0.0,0.0,0.0,0.625,0.761904761904762,0.9523809523809523,0.625,0.2448979591836734,0.4081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.761904761904762,0.9523809523809523,1.25,0.8465608465608466,1.0582010582010581,3.125,1.8829754123871771,2.2136632430750076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875000000000001,3.4955315459517142,4.911631319194345,1.875,1.4300831443688589,1.8896447467876036,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.3221288515406164,1.5126050420168067,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1599532983070637,3.477433102284718,3.613419846016028,1.8096906012842966,1.5040115964236056,1.7025579828600237,0.23350846468184472,0.16787868291448604,0.22357755721092132,0.23350846468184472,0.14735572352759851,0.15141416508604008,0.7589025102159953,0.5864385164982652,0.6333398158206549,0.4086398131932283,0.6841736142057835,0.7019432220489207,0.23350846468184472,0.39201770451770446,0.41657127594627597,0.0,0.0,0.0,0.11675423234092236,0.13764880952380953,0.1720610119047619,0.0,0.0,0.0,0.5837711617046117,0.5137740182728573,0.5936369210363017,0.11675423234092236,0.03158862229102167,0.03894156346749226,0.0,0.0,0.0,0.23350846468184472,0.21794871794871795,0.30248397435897434,0.11675423234092236,0.12500000000000003,0.15625,0.17513134851138354,0.14503517316017317,0.17241612554112556,0.0,0.0,0.0,0.9340338587273789,0.7561789251004191,0.8605345824286372,0.0,0.0,0.0,0.5253940455341506,0.6030198258574807,0.6766562248615268,0.5837711617046117,0.5459907437548976,0.6237521606443988,0.05837711617046118,0.027901785714285712,0.027901785714285712
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.022670025188917,2.9915095958396027,3.321866502996225,2.518891687657431,2.2164332497212933,2.6969237736900777,0.2518891687657431,0.390625,0.390625,0.2518891687657431,0.3125,0.3125,0.7556675062972292,0.7900641025641028,0.969551282051282,0.2518891687657431,0.14492753623188406,0.18115942028985507,0.7556675062972292,1.171875,1.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037783375314862,0.24590163934426232,0.4098360655737705,0.0,0.0,0.0,0.2518891687657431,0.390625,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5113350125944585,0.9715820596077189,1.26570708270637,0.0,0.0,0.0,0.2518891687657431,0.14492753623188406,0.18115942028985507,0.0,0.0,0.0,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.608695652173913,1.5635304041101143,2.135572425427498,2.608695652173913,3.736369910282954,4.8516218081435465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.634920634920635,0.7936507936507936,0.8695652173913043,0.634920634920635,0.7936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,1.7391304347826086,1.0158730158730158,1.2698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.956521739130435,3.5759527643585614,5.013419216317767,0.8695652173913043,0.49382716049382713,0.6172839506172839,0.0,0.0,0.0,0.8695652173913043,0.38095238095238093,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.13850415512465375,1.3333333333333333,1.3333333333333333,0.8310249307479225,1.3218390804597702,1.6045977011494252,4.7091412742382275,5.414000065255026,6.081373227413443,4.570637119113574,3.361198909565608,4.363020392313099,0.6925207756232686,0.35114718614718615,0.5423160173160173,0.41551246537396125,0.41115384615384615,0.4826923076923077,0.41551246537396125,0.4951724137931035,0.5879310344827586,1.10803324099723,0.7352691511387164,1.02148033126294,0.554016620498615,0.5272829131652661,0.6591036414565825,0.2770083102493075,2.6666666666666665,2.6666666666666665,0.41551246537396125,0.3333860342555995,0.4748353096179183,0.41551246537396125,0.7657142857142858,0.8571428571428572,0.6925207756232686,0.4338461538461538,0.46813186813186813,0.6925207756232686,0.8163845350052247,1.0424764890282132,0.2770083102493075,0.525,0.525,0.554016620498615,0.49220113220113226,0.6131535131535131,0.9695290858725761,1.6153846153846154,1.6153846153846154,0.6925207756232686,0.4910144927536232,0.7405797101449274,2.9085872576177287,3.264630541871921,4.423481116584565,0.8310249307479225,0.9939495798319329,1.1876750700280112,0.6925207756232686,0.19393939393939397,0.48484848484848486,0.554016620498615,0.4807453416149068,0.5869565217391304,0.554016620498615,0.5541436100131751,0.6180171277997365,0.41551246537396125,0.7866666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.25000000000000006,0.3125,0.7042253521126761,1.4285714285714286,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4084507042253522,1.1195652173913044,1.3994565217391304,0.7042253521126761,0.25000000000000006,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4084507042253522,1.6785714285714286,2.0982142857142856,0.0,0.0,0.0,0.0,0.0,0.0
