0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.24301336573511542,0.276393646838991,0.276393646838991,0.24301336573511542,0.26446388925166514,0.26446388925166514,1.5795868772782502,1.7909158340561337,2.0845181613743864,0.48602673147023084,0.3274480007633885,0.3714399565200501,0.24301336573511542,0.20774376125546695,0.24118857730897866,0.6075334143377886,0.22510147510147507,0.47804672804672804,0.12150668286755771,0.11396011396011398,0.14245014245014243,0.3645200486026731,0.42162340473785126,0.49955672844978666,2.3086269744835968,1.8950211427104502,2.2168575023669406,0.3645200486026731,0.2599839185205039,0.2975073706781024,0.12150668286755771,0.07396449704142012,0.07396449704142012,1.0935601458080195,0.34771411483740255,0.7181236633291428,0.0,0.0,0.0,0.0,0.0,0.0,0.3645200486026731,0.3382371157307219,0.42279639466340235,0.6075334143377886,0.40844870046884896,0.5426261172549615,0.0,0.0,0.0,0.7290400972053462,0.4223749341468115,0.5075523138447392,0.6075334143377886,0.3552814324848296,0.4343538060777511,0.48602673147023084,0.3931325364798012,0.4679635130012524,0.0,0.0,0.0,0.6075334143377886,0.4992318342832536,0.5358618709132902,0.24301336573511542,0.1166269458952386,0.1977587343441002
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.03359086328518643,0.028449502133712664,0.028449502133712664,0.10077258985555929,0.03937489762578801,0.04691021944682411,1.8474974806852538,1.5796251547590276,1.8418739644313737,0.13436345314074571,0.21797857475547278,0.22861356932153393,0.5038629492777964,0.4959068783186759,0.5609849490325909,0.9405441719852201,1.0603059319796118,1.2225672467326474,0.03359086328518643,0.06578947368421052,0.06578947368421052,0.13436345314074571,0.0935115725143426,0.11877473040907945,3.359086328518643,3.6535138910926785,4.406227346210876,1.0413167618407793,0.6760873922160869,0.7683971235861324,0.06718172657037286,0.021764938662445586,0.021764938662445586,0.43668122270742354,0.7236917060739717,0.8650260630959349,0.3023177695666779,0.5855957391288505,0.5855957391288505,0.0,0.0,0.0,0.3023177695666779,0.3673817709659774,0.4572957022364865,1.1084984884111522,0.8371299153838101,0.999293924797614,0.0,0.0,0.0,0.13436345314074571,0.08227502613017106,0.09697919231058885,0.23513604299630503,0.16803503010399562,0.23967965891740842,0.3694994961370507,0.354254920613536,0.37971507837542184,0.20154517971111857,0.30291321738690163,0.32934292802713855,0.20154517971111857,0.18053830886957256,0.2061376975408879,0.5710446758481693,0.4895288915391702,0.6791774104473928
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.03359086328518643,0.028449502133712664,0.028449502133712664,0.10077258985555929,0.03937489762578801,0.04691021944682411,1.8474974806852538,1.5796251547590276,1.8418739644313737,0.13436345314074571,0.21797857475547278,0.22861356932153393,0.5038629492777964,0.4959068783186759,0.5609849490325909,0.9405441719852201,1.0603059319796118,1.2225672467326474,0.03359086328518643,0.06578947368421052,0.06578947368421052,0.13436345314074571,0.0935115725143426,0.11877473040907945,3.359086328518643,3.6535138910926785,4.406227346210876,1.0413167618407793,0.6760873922160869,0.7683971235861324,0.06718172657037286,0.021764938662445586,0.021764938662445586,0.43668122270742354,0.7236917060739717,0.8650260630959349,0.3023177695666779,0.5855957391288505,0.5855957391288505,0.0,0.0,0.0,0.3023177695666779,0.3673817709659774,0.4572957022364865,1.1084984884111522,0.8371299153838101,0.999293924797614,0.0,0.0,0.0,0.13436345314074571,0.08227502613017106,0.09697919231058885,0.23513604299630503,0.16803503010399562,0.23967965891740842,0.3694994961370507,0.354254920613536,0.37971507837542184,0.20154517971111857,0.30291321738690163,0.32934292802713855,0.20154517971111857,0.18053830886957256,0.2061376975408879,0.5710446758481693,0.4895288915391702,0.6791774104473928
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.12903225806451613,0.11594202898550725,0.14492753623188406,0.12903225806451613,0.07246376811594203,0.09057971014492752,1.935483870967742,1.4283805105790193,2.134051599427204,0.25806451612903225,0.10869565217391304,0.1358695652173913,0.3870967741935484,0.5231341548477099,0.5231341548477099,1.4193548387096775,1.5238353200458414,2.101252383939144,0.25806451612903225,0.10869565217391304,0.1358695652173913,0.25806451612903225,0.29120323559150657,0.48533872598584427,2.064516129032258,1.4751485610566162,2.122910585246316,0.5161290322580645,0.28576845298281095,0.4762807549713516,0.0,0.0,0.0,0.3870967741935484,0.5111989459815547,0.5945322793148881,0.3870967741935484,0.17733159998074052,0.3507631566276662,0.0,0.0,0.0,1.032258064516129,0.5637129194081759,0.8034331755591703,0.903225806451613,0.43004316247491176,0.7326784570212275,0.0,0.0,0.0,0.3870967741935484,0.3788819875776398,0.5900621118012422,2.3225806451612905,1.1752102001912887,2.0442205039076544,0.6451612903225806,0.37760321519912315,0.6449427597125806,0.0,0.0,0.0,0.12903225806451613,0.05434782608695652,0.06793478260869565,1.5483870967741935,1.7087035874507928,2.174203720304135
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.20270270270270271,0.09357309357309357,0.11696636696636696,0.06756756756756757,0.09090909090909091,0.09090909090909091,2.837837837837838,2.6031243374700086,3.3246376020936395,0.13513513513513514,0.11006289308176101,0.11863922241280732,0.20270270270270271,0.18070953436807097,0.22209903917220988,1.0135135135135136,0.9102167086588191,1.1975091644789149,0.20270270270270271,0.09248327430145613,0.11560409287682015,0.20270270270270271,0.12554112554112554,0.15692640692640694,2.027027027027027,1.7938449331851964,2.3389847939588813,1.6891891891891893,1.5172896632106718,1.9918351244652175,0.0,0.0,0.0,0.13513513513513514,0.11845730027548211,0.12534435261707988,0.13513513513513514,0.13519813519813523,0.1864801864801865,0.0,0.0,0.0,0.40540540540540543,0.5195020549787734,0.6930838624297605,1.1486486486486487,1.3924230234578467,1.8551299583626775,0.0,0.0,0.0,0.0,0.0,0.0,1.2837837837837838,1.55946409379814,1.8431700827279562,0.2702702702702703,0.178891750735508,0.26502947567816204,0.2702702702702703,0.5841539160733222,0.7548959524039057,0.2702702702702703,0.15617850983704643,0.21416253123570195,1.0810810810810811,1.3043888123811398,1.7727885924816869
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.12987012987012986,0.07561436672967864,0.0945179584120983,0.5194805194805194,0.6330616582332829,0.8485353107778737,1.4285714285714286,1.2714140888454433,1.4859666458452447,0.12987012987012986,0.13729977116704803,0.2288329519450801,0.5194805194805194,0.2919948096211278,0.3496842652413515,0.6493506493506493,1.4724190902344443,2.187533456587707,0.0,0.0,0.0,0.12987012987012986,0.07246376811594203,0.07246376811594203,2.727272727272727,2.4772196217416504,2.910898950682244,1.2987012987012987,0.8323644109054164,0.9917210780326683,0.2597402597402597,0.2268684571195288,0.2682763246143528,0.2597402597402597,0.3431728951577723,0.42896611894721537,0.38961038961038963,0.458811875361665,0.672329073451093,0.0,0.0,0.0,0.12987012987012986,0.09937888198757765,0.12422360248447205,1.1688311688311688,1.730695266735654,1.8916299529847853,0.0,0.0,0.0,0.12987012987012986,0.12422360248447205,0.15527950310559005,0.12987012987012986,0.8695652173913043,1.4492753623188404,0.12987012987012986,0.04294149221685453,0.05367686527106817,0.12987012987012986,0.20703933747412007,0.20703933747412007,0.38961038961038963,0.19760724234574267,0.3458232821811902,1.1688311688311688,1.5871798625421814,1.8910423982887754
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.8403361344537815,0.6944863216604472,0.8998647908775914,0.21008403361344538,0.11349878934624696,0.17213983050847456,1.2605042016806722,1.2077466838164201,1.4860961686999246,0.21008403361344538,0.11734693877551022,0.28061224489795916,0.9453781512605042,0.5929380362251974,0.7859071630539052,1.365546218487395,1.1492888132544692,1.9752511644608335,0.21008403361344538,0.12627551020408162,0.1764455782312925,0.42016806722689076,0.36096180964208463,0.45797236527676793,2.5210084033613445,1.9698586700188443,2.871292600457826,1.4705882352941175,1.3987421230230845,1.7972951880807115,0.21008403361344538,0.13392857142857142,0.18601190476190474,0.10504201680672269,0.09398496240601503,0.09398496240601503,0.21008403361344538,0.12788018433179726,0.29377880184331795,0.10504201680672269,0.0816326530612245,0.1020408163265306,0.21008403361344538,0.2232142857142857,0.2976190476190476,1.5756302521008403,1.1796896301606055,1.5622010024083655,0.10504201680672269,0.0468384074941452,0.0585480093676815,0.31512605042016806,0.1963400686237133,0.22466096617831274,0.31512605042016806,0.30612244897959184,0.30612244897959184,0.5252100840336135,0.25836277070630215,0.4853181010715434,0.10504201680672269,0.08305647840531562,0.08305647840531562,0.21008403361344538,0.16566626650660263,0.20708283313325332,0.5252100840336135,0.49890060506845146,0.6028616367342353
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.8403361344537815,0.6944863216604472,0.8998647908775914,0.21008403361344538,0.11349878934624696,0.17213983050847456,1.2605042016806722,1.2077466838164201,1.4860961686999246,0.21008403361344538,0.11734693877551022,0.28061224489795916,0.9453781512605042,0.5929380362251974,0.7859071630539052,1.365546218487395,1.1492888132544692,1.9752511644608335,0.21008403361344538,0.12627551020408162,0.1764455782312925,0.42016806722689076,0.36096180964208463,0.45797236527676793,2.5210084033613445,1.9698586700188443,2.871292600457826,1.4705882352941175,1.3987421230230845,1.7972951880807115,0.21008403361344538,0.13392857142857142,0.18601190476190474,0.10504201680672269,0.09398496240601503,0.09398496240601503,0.21008403361344538,0.12788018433179726,0.29377880184331795,0.10504201680672269,0.0816326530612245,0.1020408163265306,0.21008403361344538,0.2232142857142857,0.2976190476190476,1.5756302521008403,1.1796896301606055,1.5622010024083655,0.10504201680672269,0.0468384074941452,0.0585480093676815,0.31512605042016806,0.1963400686237133,0.22466096617831274,0.31512605042016806,0.30612244897959184,0.30612244897959184,0.5252100840336135,0.25836277070630215,0.4853181010715434,0.10504201680672269,0.08305647840531562,0.08305647840531562,0.21008403361344538,0.16566626650660263,0.20708283313325332,0.5252100840336135,0.49890060506845146,0.6028616367342353
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.5545286506469501,0.44985964414055246,0.5036718257912539,0.6469500924214419,0.459079528886089,0.5059051602365311,2.865064695009242,2.5648567958194497,3.2501008329911403,0.0,0.0,0.0,0.09242144177449169,0.047206923682140044,0.07867820613690008,0.8317929759704251,1.1739172096615327,1.5112297113979198,0.0,0.0,0.0,0.18484288354898337,0.11928304611231443,0.149103807640393,2.310536044362292,2.237954219083397,2.7680798115574774,1.1090573012939002,0.5215349976631116,0.6569882965024133,0.0,0.0,0.0,0.09242144177449169,0.03113648157758173,0.05189413596263622,0.0,0.0,0.0,0.0,0.0,0.0,0.5545286506469501,0.4962168612294769,0.5489765174374089,1.0166358595194085,0.6921047243815113,0.8150501157424929,0.0,0.0,0.0,0.09242144177449169,0.04065040650406504,0.05081300813008129,1.2939001848428837,1.167257249772918,1.4993608851654778,0.5545286506469501,0.4306954519385676,0.5758099099955906,0.27726432532347506,0.5050215208034434,0.6312769010043042,0.46210720887245843,0.35657516067479744,0.505875992383517,0.9242144177449169,1.4013364036778635,1.8423062027162163
0.7510729613733905,0.4721461252650124,0.6476964316564404,0.6437768240343348,0.912951971775501,1.0443238678532796,2.1459227467811157,2.213487488648538,2.546169931659282,1.0729613733905579,1.2893772893772895,1.398046398046398,0.6437768240343348,0.5446495464384552,0.6659043600009611,2.03862660944206,1.9049354439313364,2.632425445031741,0.6437768240343348,0.6302619995406958,0.8244641194557322,0.8583690987124464,0.5133432156843528,0.761431062434407,2.2532188841201717,2.356279832609811,2.7812678807466735,0.6437768240343348,0.8408896658896661,1.111208236208236,0.6437768240343348,0.5866441251056637,0.8706677937447168,0.8583690987124464,1.186346684989219,1.3955207688239364,0.6437768240343348,0.7068965222811376,0.8014378783609553,0.6437768240343348,0.29929792429792434,0.6356837606837606,0.9656652360515022,1.0249995800523704,1.2199959138119019,1.7167381974248928,1.4302997389551706,1.8835366769512751,0.7510729613733905,0.5279034690799396,0.5279034690799396,0.6437768240343348,0.6765689091270488,0.7725285050866446,0.5364806866952789,0.7387601505248564,0.7853801971449029,0.7510729613733905,0.7990375009605777,0.9274005908621294,1.0729613733905579,1.6153338478919872,1.8021470347051742,0.7510729613733905,0.5172822057949502,0.6849797183804072,2.1459227467811157,1.2028287787396004,1.4433092875444298,0.5545286506469501,0.44985964414055246,0.5036718257912539,0.6469500924214419,0.459079528886089,0.5059051602365311,2.865064695009242,2.5648567958194497,3.2501008329911403,0.0,0.0,0.0,0.09242144177449169,0.047206923682140044,0.07867820613690008,0.8317929759704251,1.1739172096615327,1.5112297113979198,0.0,0.0,0.0,0.18484288354898337,0.11928304611231443,0.149103807640393,2.310536044362292,2.237954219083397,2.7680798115574774,1.1090573012939002,0.5215349976631116,0.6569882965024133,0.0,0.0,0.0,0.09242144177449169,0.03113648157758173,0.05189413596263622,0.0,0.0,0.0,0.0,0.0,0.0,0.5545286506469501,0.4962168612294769,0.5489765174374089,1.0166358595194085,0.6921047243815113,0.8150501157424929,0.0,0.0,0.0,0.09242144177449169,0.04065040650406504,0.05081300813008129,1.2939001848428837,1.167257249772918,1.4993608851654778,0.5545286506469501,0.4306954519385676,0.5758099099955906,0.27726432532347506,0.5050215208034434,0.6312769010043042,0.46210720887245843,0.35657516067479744,0.505875992383517,0.9242144177449169,1.4013364036778635,1.8423062027162163
