0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.006093845216331505,0.002334267040149393,0.002334267040149393,0.03656307129798903,0.048497804502498396,0.048497804502498396,0.0,0.0,0.0,0.054844606946983544,0.03911048747974939,0.0452750438888983,0.06703229737964655,0.04420397561106618,0.04929867091047529,0.0,0.0,0.0,0.042656916514320534,0.047898669957493485,0.056722199369258194,0.2376599634369287,0.3049121573117166,0.33629616081283975,0.08531383302864107,0.05978063853688613,0.0707181951973331,0.018281535648994516,0.013353889943074005,0.015221774193548388,0.01218769043266301,0.005825518613242399,0.0064649048025007105,0.030469226081657527,0.01964356101454909,0.021142830209506486,0.01218769043266301,0.019449715370018977,0.023126185958254268,0.0,0.0,0.0,0.08531383302864107,0.04250129640426602,0.0518083342774288,0.02437538086532602,0.021243380209698133,0.02308737799690079,0.04875076173065204,0.046160060447203805,0.05153647651614876,0.09140767824497258,0.06290950086550194,0.08397935055281208,0.042656916514320534,0.05258134628918629,0.05421807300728477,0.006093845216331505,0.005602240896358544,0.0070028011204481795,0.06093845216331505,0.05053946479777682,0.0724397796009049,0.03656307129798903,0.021516729106861934,0.026439773593473787,0.0,0.0,0.0,0.3290676416819013,0.3373562622592762,0.39134861010695865,0.1401584399756246,0.17436012714934945,0.19779564194967675,0.06703229737964655,0.04572843976752208,0.05864464807931412,1.0
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.0040650406504065045,0.020325203252032523,0.0,0.0,0.0,0.046296296296296294,0.05555555555555556,0.09259259259259259,0.09259259259259259,0.05962059620596206,0.1129177958446251,0.046296296296296294,0.03418803418803419,0.04273504273504273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.05962059620596206,0.1129177958446251,0.046296296296296294,0.05,0.08333333333333333,0.09259259259259259,0.008130081300813009,0.04065040650406505,0.046296296296296294,0.03418803418803419,0.04273504273504273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.08122949650549138,0.17710264821946461,0.046296296296296294,0.0040650406504065045,0.020325203252032523,0.09259259259259259,0.1,0.16666666666666666,0.8
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.375,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.10416666666666666,0.04285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.06153846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.10121258052292534,0.21731716559302766,0.10416666666666666,0.03076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.027586206896551724,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.07362637362637361,0.14835164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.07362637362637361,0.14835164835164835,0.0,0.0,0.0,0.10416666666666666,0.04285714285714285,0.07142857142857142,0.6
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.10075566750629722,0.09500385802469136,0.1011766975308642,0.0,0.0,0.0,0.05037783375314861,0.026718158890290042,0.04453026481715007,0.0,0.0,0.0,0.025188916876574305,0.014492753623188406,0.018115942028985508,0.0,0.0,0.0,0.2518891687657431,0.22164332497212932,0.26969237736900775,0.15113350125944583,0.09715820596077189,0.126570708270637,0.05037783375314861,0.026838432635534083,0.03354804079441761,0.0,0.0,0.0,0.025188916876574305,0.014492753623188406,0.018115942028985508,0.0,0.0,0.0,0.0,0.0,0.0,0.025188916876574305,0.014492753623188406,0.018115942028985508,0.10075566750629722,0.10138134057971016,0.1169610507246377,0.025188916876574305,0.014492753623188406,0.018115942028985508,0.07556675062972291,0.07900641025641028,0.09695512820512821,0.05037783375314861,0.051357581967213115,0.05955430327868853,0.0,0.0,0.0,0.10075566750629722,0.09923426596886742,0.11427720746108427,0.0,0.0,0.0,0.0,0.0,0.0,0.30226700251889166,0.29915095958396026,0.33218665029962247,0.05037783375314861,0.024590163934426233,0.04098360655737705,0.22670025188916876,0.20346007639307712,0.27146727708024926,1.0
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.2422360248447205,0.16021973688777952,0.23386193287005447,0.03105590062111801,0.01978451876818483,0.033952697836545385,0.018633540372670808,0.009644841543174647,0.013031852085096335,0.043478260869565216,0.01872710529617358,0.031138504419353178,0.012422360248447206,0.008289241622574954,0.012345679012345678,0.018633540372670808,0.013135495744191397,0.016419369680239247,0.012422360248447206,0.0016708437761069341,0.00835421888053467,0.12422360248447203,0.09758715029869754,0.12528385433118308,0.14285714285714285,0.07975756164784978,0.15074248842478058,0.043478260869565216,0.037032668818014536,0.047335113382584997,0.0,0.0,0.0,0.02484472049689441,0.012797025787059008,0.017186758424299953,0.006211180124223603,0.007680491551459293,0.007680491551459293,0.037267080745341616,0.023014819963072947,0.036287321946322386,0.037267080745341616,0.03624559694043749,0.05312783031217047,0.006211180124223603,0.008928571428571428,0.01488095238095238,0.04968944099378882,0.045119916393862446,0.06663097670824841,0.06211180124223602,0.03672658486612448,0.08384634333453664,0.018633540372670808,0.010360046457607434,0.015331010452961672,0.006211180124223603,0.0029761904761904765,0.00744047619047619,0.02484472049689441,0.010880712091769572,0.019283729288117175,0.018633540372670808,0.010864197530864197,0.013580246913580247,0.018633540372670808,0.012170385395537525,0.015212981744421905,0.1987577639751553,0.15778780259789388,0.30542754934768834,0.06832298136645962,0.04014367784914843,0.055025044262145634,0.10559006211180125,0.05966748310735386,0.08979506680036253,0.8
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.05376344086021506,0.05935080931585475,0.07656042815335734,0.10752688172043012,0.08552971965369181,0.12280336268318556,0.03225806451612903,0.02692759889255509,0.03596667551611231,0.08602150537634409,0.060331026997693674,0.08769861220841613,0.03225806451612903,0.058823529411764705,0.065359477124183,0.010752688172043012,0.0067226890756302525,0.008403361344537815,0.05376344086021506,0.052991053971446135,0.09184842027979283,0.3333333333333333,0.27268599953941364,0.37710675464653876,0.07526881720430108,0.04570808319366566,0.05970966322754096,0.021505376344086023,0.007610748002904864,0.009513435003631082,0.06451612903225806,0.09002867164872325,0.1249200879431267,0.010752688172043012,0.0070028011204481795,0.0070028011204481795,0.021505376344086023,0.01851851851851852,0.021786492374727667,0.0,0.0,0.0,0.043010752688172046,0.019893287662209342,0.02799552071668533,0.10752688172043012,0.0607518886915752,0.08335653911969543,0.07526881720430108,0.043249271256515336,0.04991188214226228,0.07526881720430108,0.04937749129543495,0.0816846003450057,0.05376344086021506,0.03735732676909148,0.04358430240783182,0.021505376344086023,0.016829191569675998,0.02201950298836112,0.05376344086021506,0.06262734513508507,0.10389378423434151,0.010752688172043012,0.005446623093681917,0.005446623093681917,0.0,0.0,0.0,0.23655913978494622,0.20708245224681265,0.28221113531299513,0.021505376344086023,0.009447292987201743,0.015745488312002908,0.05376344086021506,0.04491226590970836,0.05682636488263087,1.0
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.025,0.041666666666666664,0.04065040650406505,0.023255813953488372,0.029069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.3252032520325204,0.33458352333181335,0.45621960024319796,0.0813008130081301,0.00980392156862745,0.049019607843137254,0.04065040650406505,0.023255813953488372,0.029069767441860465,0.0,0.0,0.0,0.04065040650406505,0.011363636363636366,0.02840909090909091,0.04065040650406505,0.023255813953488372,0.029069767441860465,0.0813008130081301,0.03342245989304813,0.06517379679144385,0.04065040650406505,0.004901960784313725,0.024509803921568627,0.0,0.0,0.0,0.0813008130081301,0.03342245989304813,0.06517379679144385,0.0813008130081301,0.03636363636363636,0.07007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.022058823529411763,0.03676470588235294,0.04065040650406505,0.05555555555555556,0.06944444444444445,0.0,0.0,0.0,0.2032520325203252,0.0947860962566845,0.17691622103386812,0.0,0.0,0.0,0.2845528455284553,0.15079592090536,0.2511063093313435,0.8
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.06578947368421052,0.06249999999999999,0.10416666666666666,0.0,0.0,0.0,0.13157894736842105,0.10096153846153845,0.15224358974358973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06249999999999999,0.10416666666666666,0.13157894736842105,0.12499999999999999,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.10602910602910603,0.11564449064449064,0.06578947368421052,0.0641025641025641,0.0641025641025641,0.06578947368421052,0.06756756756756757,0.06756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.1735966735966736,0.18321205821205822,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.038461538461538464,0.04807692307692308,0.2631578947368421,0.20699064449064447,0.2678880803880804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.10602910602910603,0.11564449064449064,1.0
0.03810560696788242,0.031265372691824916,0.03735300148092492,0.035383777898747956,0.03419226344077834,0.03669524378063811,0.035383777898747956,0.03404597036250667,0.0392780904882438,0.07621121393576484,0.05248448623856669,0.06369242878140152,0.04082743603701687,0.03175579323170421,0.03508886180077181,0.04354926510615134,0.04407686113722167,0.05636278732802896,0.10070767555797497,0.08849997907145729,0.11026386864878704,0.03810560696788242,0.030825132359737398,0.0384858325736291,0.22046815459989114,0.1828141237413311,0.22158856520248849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13043478260869565,0.21739130434782608,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.18181818181818182,0.10256410256410256,0.1282051282051282,0.0,0.0,0.0,0.09090909090909091,0.05128205128205128,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.05128205128205128,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.1623931623931624,0.20299145299145296,0.0,0.0,0.0,1.0
