0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.09090909090909091,0.15151515151515152,0.4545454545454546,0.27272727272727276,0.6060606060606061,0.0,0.0,0.0,0.4545454545454546,0.2272727272727273,0.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.045454545454545456,0.07575757575757576,0.7954545454545454,0.3181818181818181,0.5303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.045454545454545456,0.07575757575757576,0.3409090909090909,0.18181818181818182,0.3787878787878788,0.0,0.0,0.0,0.11363636363636365,0.045454545454545456,0.07575757575757576,0.11363636363636365,0.045454545454545456,0.07575757575757576,0.11363636363636365,0.045454545454545456,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.09090909090909091,0.15151515151515152,0.0,0.0,0.0,0.4545454545454546,0.27272727272727276,0.6060606060606061,0.6
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.2857142857142857,0.21441058157010834,0.27459376367243465,0.018433179723502304,0.015332980038862392,0.01916622504857799,0.1382488479262673,0.09162763471204759,0.11875767908727201,0.027649769585253454,0.025527383726504562,0.028387063492394338,0.0,0.0,0.0,0.018433179723502304,0.0346617744642648,0.057769624107108015,0.1935483870967742,0.21500352552520235,0.2627994301616711,0.0,0.0,0.0,0.08294930875576037,0.05722105981377573,0.0747336892683261,0.009216589861751152,0.005738880918220948,0.007173601147776184,0.018433179723502304,0.04315015479876161,0.049342105263157895,0.06451612903225806,0.053639699781667646,0.07354367533878221,0.03686635944700461,0.043909736667681026,0.046769416433570805,0.04608294930875576,0.05287416023875584,0.06364395620226618,0.07373271889400922,0.03589640409576056,0.046755874652129055,0.027649769585253454,0.011664152840623427,0.018350930115636,0.0,0.0,0.0,0.1382488479262673,0.1370355009507924,0.16188062137032394,0.027649769585253454,0.00784313725490196,0.00980392156862745,0.009216589861751152,0.005738880918220948,0.007173601147776184,0.027649769585253454,0.02304024335100917,0.028800304188761457,0.09216589861751152,0.08949462892341736,0.13582402594129217,0.018433179723502304,0.012115163682359905,0.020191939470599843,0.0,0.0,0.0,0.11059907834101382,0.14188692054726765,0.1862632816699962,0.05529953917050691,0.02563263629971156,0.032040795374639455,0.07373271889400922,0.0381196675580643,0.05275522018868197,0.07373271889400922,0.05411485405955728,0.07309019066812851,0.8
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.14234875444839856,0.09024064171122996,0.13146167557932265,0.03558718861209964,0.017241379310344827,0.021551724137931036,0.10676156583629894,0.06203747628083491,0.08995493358633776,0.17793594306049823,0.12035427807486632,0.18165106951871657,0.07117437722419928,0.05648395721925135,0.0752005347593583,0.0,0.0,0.0,0.42704626334519574,0.2956938933931344,0.4225641136219883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03558718861209964,0.011029411764705881,0.01838235294117647,0.0,0.0,0.0,0.07117437722419928,0.15388655462184872,0.19695378151260504,0.03558718861209964,0.14285714285714285,0.17857142857142855,0.07117437722419928,0.02827079107505071,0.0399340770791075,0.03558718861209964,0.04545454545454546,0.05681818181818182,0.0,0.0,0.0,0.3202846975088968,0.1896640206289817,0.28111411669531805,0.03558718861209964,0.01875,0.03125,0.0,0.0,0.0,0.10676156583629894,0.09678683385579936,0.13518808777429467,0.2491103202846975,0.1258977964226443,0.20264575265843016,0.0,0.0,0.0,0.0,0.0,0.0,0.10676156583629894,0.06601474900810764,0.09658372146512564,0.14234875444839856,0.06751336898395721,0.11252228163992871,0.0,0.0,0.0,0.35587188612099646,0.33413388082505724,0.45948720397249815,0.6
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.14234875444839856,0.09024064171122996,0.13146167557932265,0.03558718861209964,0.017241379310344827,0.021551724137931036,0.10676156583629894,0.06203747628083491,0.08995493358633776,0.17793594306049823,0.12035427807486632,0.18165106951871657,0.07117437722419928,0.05648395721925135,0.0752005347593583,0.0,0.0,0.0,0.42704626334519574,0.2956938933931344,0.4225641136219883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03558718861209964,0.011029411764705881,0.01838235294117647,0.0,0.0,0.0,0.07117437722419928,0.15388655462184872,0.19695378151260504,0.03558718861209964,0.14285714285714285,0.17857142857142855,0.07117437722419928,0.02827079107505071,0.0399340770791075,0.03558718861209964,0.04545454545454546,0.05681818181818182,0.0,0.0,0.0,0.3202846975088968,0.1896640206289817,0.28111411669531805,0.03558718861209964,0.01875,0.03125,0.0,0.0,0.0,0.10676156583629894,0.09678683385579936,0.13518808777429467,0.2491103202846975,0.1258977964226443,0.20264575265843016,0.0,0.0,0.0,0.0,0.0,0.0,0.10676156583629894,0.06601474900810764,0.09658372146512564,0.14234875444839856,0.06751336898395721,0.11252228163992871,0.0,0.0,0.0,0.35587188612099646,0.33413388082505724,0.45948720397249815,0.8
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.0,0.0,0.0,0.046598322460391424,0.036433738165130534,0.039565505614739066,0.03727865796831314,0.018025114426913527,0.019224514726763602,0.0,0.0,0.0,0.0,0.0,0.0,0.01863932898415657,0.008501012651568952,0.01062626581446119,0.195712954333644,0.20411020962431897,0.2705790095895286,0.01863932898415657,0.014262709914883827,0.02357948010121923,0.1211556383970177,0.12532268380390832,0.14715621148451244,0.06523765144454799,0.048205876580399,0.05561185101253776,0.0,0.0,0.0,0.06523765144454799,0.05782866142686233,0.07188829827510487,0.06523765144454799,0.09549808429118775,0.1211338775056916,0.009319664492078284,0.009881422924901184,0.009881422924901184,0.02795899347623486,0.021958717610891524,0.024978041282389105,0.0,0.0,0.0,0.046598322460391424,0.045143061598262355,0.049350635230800924,0.2329916123019571,0.20553263595462484,0.24641053462862544,0.01863932898415657,0.008695652173913045,0.010869565217391304,0.02795899347623486,0.016857850144695097,0.01854450681635926,0.03727865796831314,0.02362526870536024,0.026237778240066567,0.08387698042870456,0.0651030440651759,0.08074508863428918,0.046598322460391424,0.02951251646903821,0.0327733860342556,0.08387698042870456,0.046996198870261845,0.06030065775193211,0.0,0.0,0.0,0.02795899347623486,0.012750767473406154,0.01335046762333119,0.01863932898415657,0.005803549837984233,0.012010123970272927,0.15843429636533085,0.12678375237740716,0.16011148815109735,0.8
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.3589743589743589,0.25205601887449647,0.31507002359312053,0.0,0.0,0.0,0.05128205128205128,0.030651340996168584,0.038314176245210725,0.10256410256410256,0.06130268199233717,0.07662835249042145,0.10256410256410256,0.06130268199233717,0.07662835249042145,0.05128205128205128,0.048484848484848485,0.06060606060606061,0.3076923076923077,0.2410678022909643,0.30133475286370537,0.0,0.0,0.0,0.10256410256410256,0.08096580640497361,0.10120725800621702,0.10256410256410256,0.09879931389365353,0.12349914236706691,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.06130268199233717,0.07662835249042145,0.0,0.0,0.0,0.05128205128205128,0.030651340996168584,0.038314176245210725,0.0,0.0,0.0,0.20512820512820512,0.15827237896203414,0.19784047370254268,0.10256410256410256,0.06130268199233717,0.07662835249042145,0.0,0.0,0.0,0.10256410256410256,0.06130268199233717,0.07662835249042145,0.10256410256410256,0.08096580640497361,0.10120725800621702,0.3589743589743589,0.25388563579845297,0.3173570447480662,0.10256410256410256,0.09696969696969697,0.12121212121212122,0.05128205128205128,0.05031446540880503,0.06289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.030651340996168584,0.038314176245210725,0.8
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.0,0.0,0.0,0.049342105263157895,0.01145926303710315,0.026674529304262826,0.2138157894736842,0.07123967169425464,0.13325298817729309,0.03289473684210526,0.011897533206831118,0.0198292220113852,0.0,0.0,0.0,0.049342105263157895,0.04434782608695653,0.07391304347826087,0.2631578947368421,0.16496900920608876,0.239876720444809,0.0,0.0,0.0,0.06578947368421052,0.027044486250207493,0.046360593150002766,0.03289473684210526,0.011406649616368286,0.019011082693947145,0.0,0.0,0.0,0.06578947368421052,0.013241106719367589,0.037220026350461136,0.049342105263157895,0.01495388669301713,0.0394433465085639,0.01644736842105263,0.01509433962264151,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.09037343247846458,0.1525639731321084,0.11513157894736842,0.059544467499879364,0.09295147099036496,0.01644736842105263,0.004347826086956522,0.007246376811594203,0.11513157894736842,0.03205244841784731,0.06099650493883643,0.01644736842105263,0.03333333333333333,0.05555555555555555,0.08223684210526315,0.03361242618915643,0.05730715971491765,0.08223684210526315,0.051996434937611406,0.10181224004753417,0.13157894736842105,0.10343563512361466,0.1862816140949133,0.03289473684210526,0.014117647058823528,0.023529411764705882,0.049342105263157895,0.014516129032258063,0.024193548387096774,0.0,0.0,0.0,0.2138157894736842,0.17350293260635202,0.25278965357522687,0.6
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.3217665615141956,0.27476344406028225,0.3291472216368304,0.03785488958990536,0.03200450779925123,0.039314836185925045,0.03785488958990536,0.07898206993951674,0.09505772005772005,0.08201892744479496,0.1145752211838052,0.12774746346829985,0.006309148264984228,0.0013815971262779773,0.0013815971262779773,0.01892744479495268,0.009022209490684992,0.010932362581786747,0.2018927444794953,0.22430309339888632,0.24466299911898215,0.0,0.0,0.0,0.13249211356466878,0.10994562906971525,0.1322641571129848,0.044164037854889586,0.030204967804775096,0.03717249735001899,0.0,0.0,0.0,0.0694006309148265,0.07598519435025594,0.10442767385656523,0.10094637223974764,0.1447633040111863,0.1539523065333199,0.031545741324921134,0.015473887814313346,0.02127659574468085,0.1451104100946372,0.15429223476914103,0.17126601830198543,0.03785488958990536,0.02124372192650641,0.02655465240813301,0.012618296529968456,0.0027631942525559545,0.0027631942525559545,0.28391167192429023,0.31218906129759283,0.3703381599470145,0.08201892744479496,0.05949571789261399,0.072840312439629,0.0694006309148265,0.05226641684156679,0.05761782450697469,0.03785488958990536,0.011950782091126306,0.013314495026879385,0.12618296529968454,0.1898391308490817,0.20734103439640494,0.02523659305993691,0.015561994405646009,0.01680345448762922,0.03785488958990536,0.0348335175462835,0.040221746338767614,0.08201892744479496,0.08352336512358494,0.09423926211135031,0.03785488958990536,0.02047411455961134,0.025592643199514178,0.02523659305993691,0.018854166333035466,0.023567707916294332,0.06309148264984227,0.0659799732538305,0.06904037367790798,1.0
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.0398406374501992,0.04100529100529101,0.05125661375661375,0.0398406374501992,0.01892109500805153,0.02365136876006441,0.05976095617529881,0.03239556692242114,0.040494458653026436,0.0199203187250996,0.030303030303030304,0.05050505050505051,0.0,0.0,0.0,0.0199203187250996,0.008547008547008548,0.014245014245014244,0.1394422310756972,0.13022648848735804,0.18803563586172284,0.0,0.0,0.0,0.11952191235059761,0.30952380952380953,0.32440476190476186,0.0199203187250996,0.0130718954248366,0.016339869281045753,0.0,0.0,0.0,0.0,0.0,0.0,0.0199203187250996,0.1388888888888889,0.1388888888888889,0.11952191235059761,0.22344322344322345,0.25864875864875864,0.0,0.0,0.0,0.5179282868525896,0.4786769259915039,0.5465299181731407,0.05976095617529881,0.049894179894179894,0.062367724867724864,0.199203187250996,0.12100266788246328,0.16193709553683974,0.0796812749003984,0.1697385620915033,0.17745098039215687,0.0398406374501992,0.04063492063492064,0.050793650793650794,0.0796812749003984,0.03747181964573269,0.046839774557165856,0.0796812749003984,0.1895560156429722,0.20222279733149298,0.0,0.0,0.0,0.0199203187250996,0.00966183574879227,0.012077294685990338,0.0199203187250996,0.008888888888888889,0.011111111111111112,0.0398406374501992,0.021618903971845148,0.030584883526059998,0.05976095617529881,0.030878163231104407,0.04215895760013407,0.0398406374501992,0.0261437908496732,0.032679738562091505,0.8
0.02993524973445763,0.041153755077885934,0.05407261179297914,0.042711408292994336,0.057148472062116616,0.03862329413784225,0.03263285736127824,0.04193646039224616,0.12960260921809286,0.09929014150525256,0.1292323278256997,0.06008067976997683,0.04274543099618644,0.05664794244479712,0.091837610505536,0.07640109097350359,0.10218832146940085,0.04291477126426916,0.04071583731592923,0.052107374564378486,0.061797270620547594,0.04405217500425762,0.060259004849552565,0.041198180413698396,0.02839306217266316,0.03824341827796234,0.20770749291906276,0.15214454358119608,0.21258026065059638,0.0,0.0,0.0,0.03745318352059925,0.04081632653061224,0.0510204081632653,0.11235955056179775,0.10488846701471286,0.13111058376839108,0.0,0.0,0.0,0.03745318352059925,0.02,0.025,0.0749063670411985,0.125,0.15625,0.2247191011235955,0.26831632653061227,0.3353954081632653,0.0,0.0,0.0,0.11235955056179775,0.10488846701471286,0.13111058376839108,0.03745318352059925,0.023255813953488372,0.029069767441860465,0.0749063670411985,0.08163265306122448,0.1020408163265306,0.03745318352059925,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.10575581395348838,0.13219476744186048,0.18726591760299627,0.14488846701471286,0.18111058376839106,0.11235955056179775,0.06976744186046512,0.0872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.03745318352059925,0.02,0.025,0.149812734082397,0.08,0.1,0.149812734082397,0.08651162790697675,0.10813953488372094,0.11235955056179775,0.06651162790697675,0.08313953488372093,0.0749063670411985,0.04,0.05,0.0,0.0,0.0,0.11235955056179775,0.06651162790697675,0.08313953488372093,0.8
