0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.0,0.0,0.0,0.18018018018018017,0.1752136752136752,0.20299145299145296,0.09009009009009009,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.09009009009009009,0.0641025641025641,0.0641025641025641,0.18018018018018017,0.1016025641025641,0.1266025641025641,0.09009009009009009,0.11111111111111112,0.1388888888888889,0.0,0.0,0.0,0.09009009009009009,0.0641025641025641,0.0641025641025641,0.18018018018018017,0.1016025641025641,0.1266025641025641,0.4504504504504504,0.2939102564102564,0.3189102564102564,0.0,0.0,0.0,0.09009009009009009,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09009009009009009,0.0375,0.0625,0.0,0.0,0.0,0.18018018018018017,0.1752136752136752,0.20299145299145296,0.09009009009009009,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18018018018018017,0.1016025641025641,0.1266025641025641,0.0,0.0,0.0,0.18018018018018017,0.1282051282051282,0.1282051282051282,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993006993006994,0.036036036036036036,0.09009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.13986013986013987,0.05333333333333333,0.13333333333333333,0.13986013986013987,0.0627027027027027,0.1567567567567568,0.13986013986013987,0.05333333333333333,0.13333333333333333,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06993006993006994,0.036036036036036036,0.09009009009009009,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.13986013986013987,0.06238095238095237,0.1261904761904762,0.13986013986013987,0.06238095238095237,0.1261904761904762,0.4195804195804196,0.2149292149292149,0.4182754182754183,0.0,0.0,0.0,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.13986013986013987,0.07142857142857142,0.11904761904761904,0.13986013986013987,0.07207207207207207,0.18018018018018017,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.06993006993006994,0.026666666666666665,0.06666666666666667,0.0,0.0,0.0,0.13986013986013987,0.05333333333333333,0.13333333333333333,0.13986013986013987,0.06238095238095237,0.1261904761904762,0.13986013986013987,0.05333333333333333,0.13333333333333333,0.2097902097902098,0.08936936936936937,0.22342342342342347,0.4
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.04983388704318936,0.07801216066735714,0.07801216066735714,0.0,0.0,0.0,0.016611295681063124,0.006552006552006552,0.00819000819000819,0.08305647840531562,0.039413084867630316,0.04105108650563196,0.0,0.0,0.0,0.16611295681063123,0.06793382880339402,0.13608894043676653,0.0,0.0,0.0,0.132890365448505,0.25307688513919624,0.26888716181903816,0.09966777408637872,0.11666599404442957,0.12676065530188152,0.016611295681063124,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0664451827242525,0.07329086182841124,0.07656686510441452,0.3488372093023256,0.31416283060399036,0.4018191320311259,0.03322259136212625,0.03848646896775239,0.03848646896775239,0.0,0.0,0.0,0.04983388704318936,0.026769076130230652,0.0468076826197977,0.132890365448505,0.14055027691391328,0.1454642818279182,0.0664451827242525,0.0685354776263867,0.07017347926438836,0.132890365448505,0.11527521171844018,0.12277954480416864,0.0664451827242525,0.12089425725789361,0.12089425725789361,0.03322259136212625,0.027213163576799943,0.028851165214801577,0.0664451827242525,0.11670148033784399,0.11670148033784399,0.016611295681063124,0.03496503496503497,0.03496503496503497,0.04983388704318936,0.13011691865446806,0.13011691865446806,0.04983388704318936,0.019656019656019656,0.02457002457002457,0.04983388704318936,0.03976524134626901,0.05557551802611091,0.0,0.0,0.0,0.016611295681063124,0.006552006552006552,0.00819000819000819,0.0,0.0,0.0,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.03802281368821293,0.023255813953488372,0.029069767441860465,0.19011406844106463,0.1229440789473684,0.1829769736842105,0.11406844106463879,0.078305839224928,0.09321811992668239,0.0,0.0,0.0,0.22813688212927757,0.1366383257366777,0.17123517396189192,0.0,0.0,0.0,0.03802281368821293,0.02631578947368421,0.03289473684210526,0.22813688212927757,0.15573235414116687,0.19466544267645858,0.0,0.0,0.0,0.03802281368821293,0.023255813953488372,0.029069767441860465,0.03802281368821293,0.023255813953488372,0.029069767441860465,0.11406844106463879,0.06822831984508303,0.08062122070187618,0.07604562737642585,0.044972505891594655,0.051551453260015714,0.0,0.0,0.0,0.0,0.0,0.0,0.03802281368821293,0.03333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11406844106463879,0.09298245614035089,0.1162280701754386,0.2661596958174905,0.16277242916385026,0.1941371782458576,0.11406844106463879,0.078305839224928,0.09321811992668239,0.0,0.0,0.0,0.0,0.0,0.0,0.11406844106463879,0.11214470284237728,0.20962532299741599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.07462686567164178,0.0392156862745098,0.049019607843137254,0.07462686567164178,0.04838709677419354,0.08064516129032258,0.07462686567164178,0.0392156862745098,0.049019607843137254,0.22388059701492535,0.12681846932321314,0.1786843769765971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.08088235294117646,0.1531862745098039,0.0,0.0,0.0,0.14925373134328357,0.0784313725490196,0.09803921568627451,0.0,0.0,0.0,0.07462686567164178,0.0392156862745098,0.049019607843137254,0.3731343283582089,0.237948405168519,0.38024080599981924,0.0,0.0,0.0,0.22388059701492535,0.13200280112044815,0.1873249299719888,0.07462686567164178,0.05357142857142856,0.08928571428571427,0.14925373134328357,0.09278711484593835,0.13830532212885155,0.0,0.0,0.0,0.14925373134328357,0.0784313725490196,0.09803921568627451,0.07462686567164178,0.05357142857142856,0.08928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.0392156862745098,0.049019607843137254,0.07462686567164178,0.0392156862745098,0.049019607843137254,0.0,0.0,0.0,0.29850746268656714,0.1568627450980392,0.19607843137254902,0.14925373134328357,0.09278711484593835,0.13830532212885155,0.14925373134328357,0.0784313725490196,0.09803921568627451,0.3731343283582089,0.21533613445378152,0.3956582633053221,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.058997050147492625,0.034287940775375024,0.04285992596921878,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.08849557522123894,0.05129943502824859,0.06412429378531075,0.0,0.0,0.0,0.14749262536873156,0.06892070913695696,0.10142866419897396,0.0,0.0,0.0,0.2949852507374631,0.133364885016442,0.20029196485641107,0.08849557522123894,0.03389830508474577,0.0423728813559322,0.058997050147492625,0.022598870056497175,0.02824858757062147,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.029498525073746312,0.022988505747126436,0.028735632183908046,0.5309734513274336,0.3664255895367852,0.6027289566179512,0.029498525073746312,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.08849557522123894,0.060136644330574175,0.06683747207988439,0.2359882005899705,0.10409934829327816,0.17759893284134515,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.17699115044247787,0.10982855448760062,0.12895235977616742,0.08849557522123894,0.03227155273666902,0.06129903688043223,0.11799410029498525,0.1009546074420417,0.10952659263588543,0.14749262536873156,0.11785670205063188,0.2333598386022509,0.029498525073746312,0.016666666666666666,0.02777777777777778,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.14749262536873156,0.17346997766390754,0.23350413874655102,0.14749262536873156,0.11056399475792461,0.1437605490029613,0.0,0.0,0.0,0.058997050147492625,0.03418803418803419,0.04273504273504273,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.04032258064516129,0.05555555555555556,0.06944444444444445,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.0,0.0,0.0,0.20161290322580644,0.1550513676433036,0.24885880264220087,0.0,0.0,0.0,0.04032258064516129,0.0182648401826484,0.0228310502283105,0.12096774193548387,0.10347152005392651,0.11122345803842264,0.0,0.0,0.0,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.04032258064516129,0.031007751937984496,0.03875968992248062,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.04032258064516129,0.05128205128205128,0.12820512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.0,0.0,0.0,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.12096774193548387,0.0675374323032813,0.08442179037910162,0.08064516129032258,0.09178743961352656,0.10567632850241546,0.04032258064516129,0.05128205128205128,0.12820512820512822,0.0,0.0,0.0,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.24193548387096775,0.19128325170127458,0.2850906867001719,0.04032258064516129,0.05555555555555556,0.06944444444444445,0.04032258064516129,0.027210884353741496,0.03401360544217687,0.04032258064516129,0.036231884057971016,0.036231884057971016,0.0,0.0,0.0,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.2292263610315186,0.17090067391019237,0.1980008423877405,0.0,0.0,0.0,0.1146131805157593,0.10231750125367148,0.12789687656708934,0.17191977077363896,0.20904445114971432,0.2613055639371429,0.028653295128939826,0.030303030303030307,0.03787878787878788,0.0,0.0,0.0,0.3724928366762178,0.28721238799626253,0.35901548499532815,0.0,0.0,0.0,0.028653295128939826,0.02272727272727273,0.02840909090909091,0.0,0.0,0.0,0.1146131805157593,0.16154772812107643,0.2019346601513455,0.3151862464183381,0.350168529773793,0.42208566221724114,0.028653295128939826,0.037037037037037035,0.046296296296296294,0.2005730659025788,0.1673580839314322,0.20919760491429024,0.05730659025787965,0.12272727272727275,0.15340909090909094,0.028653295128939826,0.030303030303030307,0.03787878787878788,0.0,0.0,0.0,0.17191977077363896,0.19328400985735816,0.24160501232169762,0.08595988538681948,0.09423628173628174,0.10217035217035217,0.08595988538681948,0.10437710437710439,0.13047138047138046,0.0,0.0,0.0,0.028653295128939826,0.017543859649122806,0.021929824561403508,0.0,0.0,0.0,0.14326647564469916,0.16202188648997165,0.20252735811246453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028653295128939826,0.02272727272727273,0.02840909090909091,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.2777777777777778,0.08416988416988416,0.277992277992278,0.0,0.0,0.0,0.2777777777777778,0.05405405405405406,0.2702702702702703,0.0,0.0,0.0,0.6944444444444444,0.19536679536679535,0.6911196911196911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.11119691119691119,0.41312741312741313,0.1388888888888889,0.02702702702702703,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.05714285714285714,0.14285714285714285,0.0,0.0,0.0,0.1388888888888889,0.05714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.05714285714285714,0.14285714285714285,0.2777777777777778,0.08416988416988416,0.277992277992278,0.0,0.0,0.0,0.41666666666666663,0.17142857142857143,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.05714285714285714,0.14285714285714285,0.0,0.0,0.0,0.4
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.03597122302158273,0.031746031746031744,0.05291005291005291,0.0,0.0,0.0,0.21582733812949642,0.12439613526570047,0.15549516908212557,0.0,0.0,0.0,0.21582733812949642,0.20304555433451163,0.27337767045346884,0.0,0.0,0.0,0.03597122302158273,0.01932367149758454,0.024154589371980676,0.10791366906474821,0.057971014492753624,0.07246376811594203,0.0,0.0,0.0,0.03597122302158273,0.01932367149758454,0.024154589371980676,0.03597122302158273,0.01932367149758454,0.024154589371980676,0.21582733812949642,0.21393461610852912,0.30844206115945244,0.07194244604316546,0.03864734299516908,0.04830917874396135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.051069703243616274,0.07706464228203358,0.03597122302158273,0.01932367149758454,0.024154589371980676,0.0,0.0,0.0,0.07194244604316546,0.05952380952380952,0.08763227513227513,0.07194244604316546,0.06205871423262728,0.06688963210702341,0.0,0.0,0.0,0.07194244604316546,0.13071895424836602,0.13071895424836602,0.03597122302158273,0.01932367149758454,0.024154589371980676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
