0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.01358695652173913,0.007716049382716049,0.007716049382716049,0.02717391304347826,0.016049382716049384,0.016049382716049384,0.09510869565217392,0.05762995228455755,0.06644827212261423,0.16304347826086957,0.1061242627580347,0.12446893587244463,0.0,0.0,0.0,0.20380434782608697,0.132831163142196,0.17033116314219598,0.02717391304347826,0.04926470588235295,0.05238970588235295,0.01358695652173913,0.03676470588235294,0.03676470588235294,0.0,0.0,0.0,0.04076086956521739,0.03738425925925926,0.04282407407407408,0.05434782608695652,0.03942307692307693,0.05528846153846154,0.01358695652173913,0.007211538461538462,0.01201923076923077,0.08152173913043478,0.23527409123384357,0.26344701480150395,0.0,0.0,0.0,0.06793478260869565,0.09005870672537342,0.12011406803073471,0.0,0.0,0.0,0.08152173913043478,0.08548054186344715,0.09618129943920471,0.04076086956521739,0.029166666666666674,0.03229166666666666,0.02717391304347826,0.0481283422459893,0.05570409982174688,0.01358695652173913,0.015625,0.015625,0.01358695652173913,0.007716049382716049,0.007716049382716049,0.0,0.0,0.0,0.04076086956521739,0.032956433998100665,0.03536028015194682,0.06793478260869565,0.08152490378367572,0.1020330384365472,0.0,0.0,0.0,0.0,0.0,0.0,0.01358695652173913,0.007716049382716049,0.007716049382716049,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.07407407407407407,0.023529411764705882,0.029411764705882353,0.0,0.0,0.0,0.07407407407407407,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.33554550025138263,0.353192559074912,0.07407407407407407,0.15384615384615385,0.15384615384615385,0.07407407407407407,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.13333333333333333,0.16666666666666666,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.023529411764705882,0.029411764705882353,0.0,0.0,0.0,0.14814814814814814,0.047058823529411764,0.058823529411764705,0.07407407407407407,0.06666666666666667,0.08333333333333333,0.14814814814814814,0.134640522875817,0.14052287581699346,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.023529411764705882,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.14814814814814814,0.23333333333333334,0.25,0.22222222222222224,0.28717948717948716,0.3205128205128205,0.0,0.0,0.0,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.07434944237918215,0.10477386183600874,0.11865839137496387,0.03717472118959107,0.025568181818181823,0.036300505050505055,0.1486988847583643,0.14996131327346016,0.17948298344955596,0.0,0.0,0.0,0.22304832713754646,0.2265333510818368,0.263375523227797,0.0,0.0,0.0,0.0929368029739777,0.07148630020006831,0.0899570381756372,0.018587360594795536,0.015151515151515154,0.01893939393939394,0.018587360594795536,0.014492753623188406,0.018115942028985508,0.07434944237918215,0.060606060606060615,0.07575757575757576,0.018587360594795536,0.006172839506172839,0.010288065843621397,0.2788104089219331,0.3188872867328739,0.37117287438263613,0.0,0.0,0.0,0.1858736059479554,0.12389495957999286,0.14855556816185977,0.0,0.0,0.0,0.0929368029739777,0.08403288231018156,0.09241484026146433,0.20446096654275092,0.17617390388208368,0.20127798591321067,0.07434944237918215,0.0581919715041184,0.07965225861883111,0.055762081784386616,0.03495115995115995,0.05112942612942613,0.018587360594795536,0.014492753623188406,0.018115942028985508,0.0,0.0,0.0,0.018587360594795536,0.008547008547008548,0.010683760683760682,0.13011152416356878,0.16905663780663782,0.19683441558441556,0.03717472118959107,0.04545454545454546,0.05681818181818181,0.0,0.0,0.0,0.055762081784386616,0.04160246533127889,0.052003081664098616,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.05194805194805195,0.03210272873194221,0.03210272873194221,0.0,0.0,0.0,0.07792207792207792,0.10126475622843661,0.11971281341741388,0.0,0.0,0.0,0.0,0.0,0.0,0.33766233766233766,0.39693323969788313,0.4772598944797437,0.025974025974025976,0.02040816326530612,0.02551020408163265,0.025974025974025976,0.04395604395604395,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.1806869089099054,0.2215032354405177,0.07792207792207792,0.0847723704866562,0.10596546310832025,0.18181818181818182,0.20540758676351895,0.2498913515862668,0.0,0.0,0.0,0.12987012987012989,0.15426095391252187,0.16786639608939258,0.0,0.0,0.0,0.1038961038961039,0.0964669359532923,0.11255798775862981,0.07792207792207792,0.09420039202121527,0.11775049002651908,0.025974025974025976,0.016051364365971106,0.016051364365971106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.054421768707483,0.06802721088435373,0.05194805194805195,0.07047313307345411,0.08407857525032483,0.07792207792207792,0.05226480836236934,0.05226480836236934,0.025974025974025976,0.017421602787456445,0.017421602787456445,0.025974025974025976,0.01937046004842615,0.02421307506053269,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.04962779156327543,0.06968641114982578,0.06968641114982578,0.04962779156327543,0.021258503401360547,0.03932823129251701,0.12406947890818859,0.04844864775178364,0.10287041645926662,0.19851116625310172,0.06274498188244819,0.1499264437269828,0.0,0.0,0.0,0.07444168734491315,0.10025398527140686,0.12118543477428494,0.024813895781637715,0.03484320557491289,0.03484320557491289,0.024813895781637715,0.018433179723502304,0.02304147465437788,0.024813895781637715,0.010989010989010988,0.018315018315018316,0.024813895781637715,0.03484320557491289,0.03484320557491289,0.024813895781637715,0.016172506738544472,0.026954177897574122,0.0,0.0,0.0,0.17369727047146402,0.1125419357060402,0.1642153667948482,0.0,0.0,0.0,0.07444168734491315,0.07055749128919861,0.07948606271777003,0.0,0.0,0.0,0.07444168734491315,0.05610170897627344,0.0741714368674299,0.024813895781637715,0.03484320557491289,0.03484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.04962779156327543,0.03824456611913058,0.05185000829600133,0.0,0.0,0.0,0.07444168734491315,0.06887285517060023,0.08411881204391558,0.12406947890818859,0.09765829408686552,0.14398547880690737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.1523809523809524,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.25990783410138246,0.29800307219662053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.18371735791090626,0.20276497695852533,0.08771929824561403,0.1075268817204301,0.1075268817204301,0.0,0.0,0.0,0.08771929824561403,0.05555555555555556,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.18371735791090626,0.20276497695852533,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.01644736842105263,0.01509433962264151,0.018867924528301886,0.049342105263157895,0.03189753320683112,0.05316255534471853,0.13157894736842105,0.09037343247846458,0.1525639731321084,0.01644736842105263,0.002272727272727273,0.011363636363636364,0.11513157894736842,0.059544467499879364,0.09295147099036496,0.0,0.0,0.0,0.03289473684210526,0.008695652173913044,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.049342105263157895,0.04434782608695653,0.07391304347826087,0.03289473684210526,0.011406649616368286,0.019011082693947145,0.2631578947368421,0.16496900920608876,0.239876720444809,0.0,0.0,0.0,0.08223684210526315,0.03361242618915643,0.05730715971491765,0.0,0.0,0.0,0.06578947368421052,0.027044486250207493,0.046360593150002766,0.01644736842105263,0.01509433962264151,0.018867924528301886,0.01644736842105263,0.004838709677419354,0.008064516129032258,0.03289473684210526,0.011406649616368286,0.019011082693947145,0.0,0.0,0.0,0.06578947368421052,0.08032731453303577,0.09055251234192195,0.049342105263157895,0.01846547314578005,0.03077578857630009,0.049342105263157895,0.01495388669301713,0.0394433465085639,0.0,0.0,0.0,0.0,0.0,0.0,0.14802631578947367,0.21797880629577682,0.28922393641888733,0.6
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.19230769230769232,0.17777777777777778,0.22222222222222224,0.38461538461538464,0.19047619047619047,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.3333333333333333,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.09523809523809523,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.35555555555555557,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.2335353535353535,0.30033670033670035,0.43243243243243246,0.2547044212617984,0.45292266931611197,0.05405405405405406,0.10666666666666666,0.13333333333333333,0.16216216216216217,0.06060606060606061,0.10101010101010102,0.0,0.0,0.0,0.21621621621621623,0.08743169398907105,0.2185792349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783783783783784,0.15134956118562676,0.36153888612905005,0.0,0.0,0.0,0.21621621621621623,0.34020202020202017,0.43367003367003365,0.0,0.0,0.0,0.21621621621621623,0.25539327703262127,0.35498150907986975,0.16216216216216217,0.1503825136612022,0.24262295081967214,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0202020202020202,0.03367003367003367,0.0,0.0,0.0,0.05405405405405406,0.0202020202020202,0.03367003367003367,0.16216216216216217,0.14872661036595464,0.22164817574653636,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.10666666666666666,0.13333333333333333,0.8
0.14571474681644858,0.05135074793480687,0.031815203585843055,0.04793404474755242,0.04688546550569324,0.041596528275104384,0.04910006744027467,0.044652824291136414,0.03251755338916175,0.04591666899598271,0.05581603036392052,0.03269614954384721,0.046037042772002316,0.0647465952221478,0.04517461745642542,0.06217295202361458,0.16298280866264792,0.11798131845225851,0.16017294825641556,0.1406563965170797,0.11703542094433278,0.15548206448072843,0.06251395400759098,0.052315627701546026,0.06680242953088565,0.3036392051797276,0.23522647709015904,0.31107022608001544,0.0,0.0,0.0,0.08620689655172414,0.047619047619047616,0.05952380952380952,0.1724137931034483,0.3137254901960784,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.3137254901960784,0.39215686274509803,0.0,0.0,0.0,0.08620689655172414,0.1568627450980392,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.47058823529411764,0.588235294117647,0.0,0.0,0.0,0.08620689655172414,0.06201550387596899,0.07751937984496124,0.0,0.0,0.0,0.1724137931034483,0.1096345514950166,0.13704318936877075,0.0,0.0,0.0,0.08620689655172414,0.1568627450980392,0.19607843137254902,0.08620689655172414,0.047619047619047616,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.1568627450980392,0.19607843137254902,0.1724137931034483,0.1096345514950166,0.13704318936877075,0.0,0.0,0.0,0.1724137931034483,0.20448179271708683,0.2556022408963586,0.08620689655172414,0.047619047619047616,0.05952380952380952,0.0,0.0,0.0,0.8
