0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.12658227848101267,0.13170731707317077,0.16463414634146342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08438818565400844,0.05675805675805677,0.06433381433381433,0.08438818565400844,0.0880758807588076,0.0962059620596206,0.0,0.0,0.0,0.04219409282700422,0.05555555555555556,0.05555555555555556,0.25316455696202533,0.22077922077922074,0.22835497835497834,0.0,0.0,0.0,0.04219409282700422,0.032520325203252036,0.04065040650406505,0.04219409282700422,0.030303030303030307,0.03787878787878788,0.04219409282700422,0.032520325203252036,0.04065040650406505,0.16877637130801687,0.11491940760233445,0.1477192635729221,0.0,0.0,0.0,0.12658227848101267,0.10683760683760682,0.14102564102564102,0.04219409282700422,0.032520325203252036,0.04065040650406505,0.08438818565400844,0.058161350844277676,0.08338544923910778,0.0,0.0,0.0,0.0,0.0,0.0,0.08438818565400844,0.05291005291005291,0.05291005291005291,0.0,0.0,0.0,0.08438818565400844,0.058161350844277676,0.08338544923910778,0.08438818565400844,0.0811965811965812,0.09829059829059829,0.08438818565400844,0.08585858585858586,0.09343434343434343,0.08438818565400844,0.05128205128205128,0.08547008547008546,1.0
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.026007802340702213,0.01843729305009916,0.020570839738101292,0.0,0.0,0.0,0.026007802340702213,0.028603759746001125,0.028603759746001125,0.006501950585175553,0.00505050505050505,0.006313131313131312,0.0,0.0,0.0,0.03901170351105332,0.029869837633113957,0.03445211404257309,0.01950585175552666,0.013645910045550009,0.020156561110656522,0.0,0.0,0.0,0.03901170351105332,0.03896046756960797,0.04239774414663047,0.2665799739921977,0.19547330293333107,0.2669687628050347,0.045513654096228866,0.049372925999923004,0.05521876733026478,0.013003901170351106,0.014772727272727272,0.017045454545454548,0.07152145643693109,0.08924495215176916,0.09792010538137783,0.07152145643693109,0.07061152621713299,0.07993129707986117,0.13003901170351104,0.08527154654882835,0.11131042840467954,0.006501950585175553,0.00505050505050505,0.006313131313131312,0.0,0.0,0.0,0.22106631989596878,0.24318740699287655,0.27337861064348135,0.013003901170351106,0.0018679950186799498,0.00311332503113325,0.08452535760728219,0.08222116071873135,0.09736735669544493,0.052015604681404426,0.05682293615689931,0.06763228947481428,0.06501950585175552,0.051126716792360104,0.06219999141174776,0.03250975292587776,0.012945090171117567,0.01876931414602647,0.026007802340702213,0.01672757414416326,0.024008641233923086,0.03250975292587776,0.039230939222954564,0.046197764937784096,0.03901170351105332,0.04865630103680224,0.0491063460413027,0.026007802340702213,0.029461279461279462,0.0361952861952862,1.0
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.47619047619047616,0.2857142857142857,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.5714285714285714,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.5714285714285714,0.9523809523809523,0.9523809523809523,0.5714285714285714,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.2857142857142857,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.0,0.0,0.0,0.08356545961002786,0.10766488413547237,0.11942959001782533,0.027855153203342618,0.006818181818181818,0.011363636363636364,0.027855153203342618,0.012987012987012988,0.012987012987012988,0.055710306406685235,0.029545454545454545,0.03409090909090909,0.027855153203342618,0.03333333333333333,0.041666666666666664,0.0,0.0,0.0,0.027855153203342618,0.021052631578947368,0.02631578947368421,0.1392757660167131,0.5675244930508089,0.5839997721576669,0.08356545961002786,0.0606951871657754,0.08155080213903743,0.027855153203342618,0.012987012987012988,0.012987012987012988,0.027855153203342618,0.022727272727272728,0.022727272727272728,0.1392757660167131,0.12931560183882165,0.16448541138943615,0.0,0.0,0.0,0.08356545961002786,0.06681818181818182,0.10025252525252523,0.11142061281337047,0.07332535885167464,0.08313397129186603,0.19498607242339833,0.18959129106187927,0.25867922926746456,0.0,0.0,0.0,0.11142061281337047,0.1403921568627451,0.17549019607843136,0.08356545961002786,0.08916408668730649,0.11145510835913311,0.055710306406685235,0.05443722943722944,0.058982683982683984,0.027855153203342618,0.012987012987012988,0.012987012987012988,0.11142061281337047,0.04318181818181818,0.05681818181818182,0.19498607242339833,0.1496810207336523,0.1915204678362573,0.08356545961002786,0.10205627705627705,0.1066017316017316,0.0,0.0,0.0,0.8
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0813008130081301,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.1626016260162602,0.16451612903225807,0.16451612903225807,0.1626016260162602,0.14444444444444446,0.3222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.3133533383345837,0.35056264066016507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.06451612903225806,0.06451612903225806,0.0813008130081301,0.1,0.1,0.0,0.0,0.0,0.1626016260162602,0.16451612903225807,0.16451612903225807,0.1626016260162602,0.10172543135783946,0.1110277569392348,0.0,0.0,0.0,0.1626016260162602,0.1372093023255814,0.14651162790697675,0.0,0.0,0.0,0.0813008130081301,0.06451612903225806,0.06451612903225806,0.1626016260162602,0.2,0.2,0.1626016260162602,0.10172543135783946,0.1110277569392348,0.0813008130081301,0.06451612903225806,0.06451612903225806,0.0813008130081301,0.037209302325581395,0.046511627906976744,0.0,0.0,0.0,1.0
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3076923076923077,0.38461538461538464,0.0,0.0,0.0,0.2,0.08108108108108109,0.13513513513513514,0.2,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3076923076923077,0.38461538461538464,0.6,0.24324324324324326,0.40540540540540543,0.2,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.2,0.3076923076923077,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.2,0.5,0.4,0.6666666666666666,0.5,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.2,0.0,0.0,0.0,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,0.5,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05181347150259068,0.016216216216216217,0.02702702702702703,0.0,0.0,0.0,0.05181347150259068,0.019047619047619046,0.031746031746031744,0.0,0.0,0.0,0.05181347150259068,0.019047619047619046,0.031746031746031744,0.0,0.0,0.0,0.31088082901554404,0.4326285076285076,0.48576736076736077,0.05181347150259068,0.019047619047619046,0.031746031746031744,0.0,0.0,0.0,0.10362694300518135,0.03809523809523809,0.06349206349206349,0.25906735751295334,0.1326183326183326,0.19633919633919633,0.15544041450777202,0.09735449735449736,0.13756613756613756,0.05181347150259068,0.019047619047619046,0.031746031746031744,0.10362694300518135,0.035263835263835266,0.05877305877305877,0.10362694300518135,0.03809523809523809,0.06349206349206349,0.0,0.0,0.0,0.10362694300518135,0.0783068783068783,0.10582010582010581,0.10362694300518135,0.07547547547547548,0.1011011011011011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05181347150259068,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.10362694300518135,0.03809523809523809,0.06349206349206349,1.0
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.18518518518518517,0.2184035476718404,0.2882483370288248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.03846153846153846,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.3288770053475936,0.374331550802139,0.4629629629629629,0.3300358178406959,0.47430212064358407,0.2777777777777778,0.11163227016885553,0.18605378361475924,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.03846153846153846,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.14705882352941177,0.14705882352941177,0.0,0.0,0.0,0.18518518518518517,0.2184035476718404,0.2882483370288248,0.18518518518518517,0.3288770053475936,0.374331550802139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.03846153846153846,0.0641025641025641,0.2777777777777778,0.22210572784460875,0.2721369973880734,0.0,0.0,0.0,0.8
0.473125386388297,0.052972336668628606,0.04248078772507735,0.05601361972536679,0.11183048852266038,0.08837921636707562,0.11106655561917429,0.08828722778104767,0.059977152317588,0.07893571642890367,0.06474396703943495,0.050565628412724606,0.06417788397325602,0.05885815185403178,0.04255091352987566,0.05357279078772767,0.05885815185403178,0.04967230699012602,0.07035053281227986,0.06474396703943495,0.048791665805458906,0.06613192554571866,0.05885815185403178,0.04572469752469752,0.05976950826950826,0.047086521483225424,0.03693361728289425,0.04367906806866762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.10121258052292534,0.21731716559302766,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.027586206896551724,0.06896551724137931,0.20833333333333331,0.07362637362637361,0.14835164835164835,0.10416666666666666,0.03076923076923077,0.07692307692307693,0.0,0.0,0.0,0.20833333333333331,0.07044334975369457,0.14039408866995073,0.20833333333333331,0.07362637362637361,0.14835164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.027586206896551724,0.06896551724137931,0.0,0.0,0.0,0.10416666666666666,0.04285714285714285,0.07142857142857142,0.20833333333333331,0.07044334975369457,0.14039408866995073,0.0,0.0,0.0,0.0,0.0,0.0,0.6
