0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
0.1466992665036675,0.03250862198230619,0.09938521517468886,0.12224938875305624,0.06980645161290323,0.09580645161290322,0.07334963325183375,0.018461538461538463,0.09230769230769231,0.12224938875305624,0.11146245059288534,0.1575098814229249,0.1466992665036675,0.16348198038520617,0.18748198038520622,0.7579462102689487,0.7262279333050721,1.0720002318599795,0.07334963325183375,0.04964426877470355,0.07114624505928853,0.097799511002445,0.0869772998805257,0.1166069295101553,0.097799511002445,0.06908502024291498,0.09462887989203779,0.07334963325183375,0.04981818181818182,0.07636363636363637,0.097799511002445,0.08072931276297335,0.09768583450210379,0.07334963325183375,0.0659903381642512,0.09516908212560385,0.0488997555012225,0.07031578947368422,0.09052631578947369,0.07334963325183375,0.09292929292929292,0.12525252525252525,0.07334963325183375,0.08711111111111113,0.10888888888888887
