0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.18474974806852537,0.18418739644313736,0.15796251547590276,0.05038629492777964,0.056098494903259084,0.04959068783186759,0.0033590863285186427,0.0012099213551119176,0.0004839685420447671,0.01343634531407457,0.006606670003597983,0.004641285558464966,0.02687269062814914,0.041526686438967134,0.038108210178385615,0.1108498488411152,0.0999293924797614,0.083712991538381,0.01343634531407457,0.022861356932153392,0.02179785747554728,0.010077258985555929,0.0063691566238255545,0.0056643153417346975,0.0,0.0,0.0,0.03023177695666779,0.017305434733762955,0.012851405661581852,0.05374538125629828,0.055036598391672964,0.04852251813346009,0.006718172657037285,0.011856564488143435,0.009485251590514748,0.006718172657037285,0.011555475309199242,0.009641599711113119,0.03359086328518643,0.0450319955951996,0.04104475476585351,0.020154517971111858,0.014844465099134032,0.01277782771840497,0.0235136042996305,0.01854113182672,0.017220557664040573,0.3359086328518643,0.4406227346210876,0.3653513891092679,0.094054417198522,0.12225672467326475,0.10603059319796118,0.08061807188444743,0.07807215396554827,0.04919381364185933,0.10413167618407793,0.07683971235861325,0.06760873922160869,0.0033590863285186427,0.0012531328320802004,0.0012531328320802004,0.07725898555592879,0.0891216481455809,0.07968769983556798,0.01343634531407457,0.014445037543147934,0.012876979466922886
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.1694915254237288,0.16791958041958044,0.14860139860139865,0.02421307506053269,0.012121212121212121,0.009696969696969697,0.14527845036319614,0.1280964405964406,0.10440115440115443,0.02421307506053269,0.012121212121212121,0.009696969696969697,0.02421307506053269,0.012121212121212121,0.009696969696969697,0.07263922518159807,0.07853801971449031,0.07180401298048358,0.02421307506053269,0.012121212121212121,0.009696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.02421307506053269,0.016835016835016835,0.010101010101010098,0.02421307506053269,0.027548209366391185,0.02203856749311295,0.04842615012106538,0.024242424242424242,0.019393939393939394,0.02421307506053269,0.012121212121212121,0.009696969696969697,0.12106537530266344,0.13576019939656303,0.11726616817525909,0.04842615012106538,0.024242424242424242,0.019393939393939394,0.02421307506053269,0.027548209366391185,0.02203856749311295,0.31476997578692495,0.5105945154073497,0.43391866600422757,0.09685230024213076,0.08566052683699742,0.06714200831847889,0.09685230024213076,0.05999579124579124,0.041262626262626265,0.07263922518159807,0.06481481481481483,0.04848484848484849,0.0,0.0,0.0,0.12106537530266344,0.12328945564239684,0.11631975867269984,0.07263922518159807,0.03636363636363636,0.029090909090909094
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.19830028328611898,0.20067756407378917,0.108043408286491,0.0708215297450425,0.0913031879418434,0.04503134587168201,0.1558073654390935,0.15705530958929004,0.09126797940076262,0.028328611898016998,0.024206349206349204,0.014523809523809526,0.014164305949008499,0.011160714285714284,0.00892857142857143,0.141643059490085,0.10533749335384446,0.06844626018464228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014164305949008499,0.008305647840531562,0.006644518272425249,0.014164305949008499,0.004302925989672978,0.0025817555938037868,0.0,0.0,0.0,0.028328611898016998,0.02739448051948052,0.015422077922077924,0.08498583569405099,0.13167732672779253,0.0843441289559302,0.0,0.0,0.0,0.0,0.0,0.0,0.2974504249291785,0.25432847322966895,0.14501210620505492,0.0,0.0,0.0,0.042492917847025496,0.042030859166409036,0.028324105561957223,0.056657223796033995,0.023694204393482347,0.018976353397662328,0.0,0.0,0.0,0.056657223796033995,0.04799839330703471,0.03753812944769317,0.014164305949008499,0.011160714285714284,0.00892857142857143
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.21897810218978103,0.2730184820048318,0.2465726096919221,0.024330900243309004,0.03161974704202366,0.025295797633618933,0.012165450121654502,0.00830564784053156,0.00830564784053156,0.012165450121654502,0.0048449612403100775,0.0048449612403100775,0.0,0.0,0.0,0.08515815085158152,0.08030137390602504,0.07544662486522952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10948905109489052,0.06441313854104551,0.057468694096601075,0.0,0.0,0.0,0.012165450121654502,0.010111223458038422,0.008088978766430738,0.08515815085158152,0.16123469497092507,0.1469973088700139,0.0,0.0,0.0,0.0,0.0,0.0,0.18248175182481752,0.1422267832051771,0.1190049928342196,0.012165450121654502,0.0064599483204134354,0.0064599483204134354,0.06082725060827251,0.03547378547378548,0.027548463594975224,0.024330900243309004,0.01661129568106312,0.009966777408637873,0.0,0.0,0.0,0.06082725060827251,0.059299012787384885,0.04982442191744517,0.012165450121654502,0.0066445182724252485,0.0066445182724252485
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.23102310231023102,0.30348643007789106,0.2192297608279069,0.077007700770077,0.08936937886302393,0.06963247569479546,0.011001100110011,0.0058823529411764705,0.0058823529411764705,0.05500550055005501,0.04551775759706966,0.0395746051422893,0.0,0.0,0.0,0.19801980198019803,0.2541207020546097,0.16626414714294643,0.12101210121012101,0.09889730681351336,0.08183947341272675,0.044004400440044,0.03719298245614035,0.031859649122807025,0.0,0.0,0.0,0.077007700770077,0.06084846709034898,0.03771982466429752,0.088008800880088,0.1187123606304322,0.0815977867486297,0.044004400440044,0.04611557340473003,0.04092860330209728,0.088008800880088,0.10785118863909467,0.09109143645205192,0.011001100110011,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.20902090209020902,0.29545852998575495,0.24269721344987216,0.09900990099009901,0.07243082875681539,0.05154415962375336,0.09900990099009901,0.09001029851208825,0.06166701381182498,0.22002200220022003,0.21464669998207783,0.16227943854190155,0.0,0.0,0.0,0.022002200220022,0.026849733028222727,0.018428680396643783,0.011001100110011,0.008888888888888889,0.0071111111111111115
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.11392405063291139,0.1690521205436999,0.09165203170645343,0.10126582278481013,0.08314400663666488,0.060569532436353796,0.13924050632911392,0.18407680528691162,0.16355281538792174,0.08860759493670886,0.06134781787013896,0.05607397090997124,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.046978427895981084,0.040242316784869975,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.08185108752620546,0.028313351677148848,0.012658227848101266,0.008680555555555556,0.006944444444444445,0.0759493670886076,0.04512407147402203,0.03451086392685221,0.02531645569620253,0.025,0.015,0.012658227848101266,0.0125,0.005,0.012658227848101266,0.008680555555555556,0.006944444444444445,0.02531645569620253,0.019220430107526883,0.011720430107526882,0.27848101265822783,0.26719770546319305,0.20928387067587984,0.0379746835443038,0.026821201977166673,0.02328346612811007,0.0759493670886076,0.1253862459963395,0.10982172986730725,0.10126582278481013,0.09520419976562086,0.08069424169434206,0.0,0.0,0.0,0.0379746835443038,0.10160068426197459,0.03974828934506354,0.0,0.0,0.0
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.16597510373443983,0.2753981771546174,0.18128329125987208,0.06224066390041493,0.04055164104997992,0.04055164104997992,0.0,0.0,0.0,0.04149377593360996,0.02643784786641929,0.02643784786641929,0.0,0.0,0.0,0.06224066390041493,0.08241758241758242,0.03296703296703297,0.04149377593360996,0.041743970315398886,0.036641929499072357,0.02074688796680498,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.10373443983402489,0.0734238439156472,0.045585561979004596,0.10373443983402489,0.145351602992799,0.11866400487662945,0.16597510373443983,0.12687823543793839,0.11414586976439625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02074688796680498,0.013736263736263738,0.013736263736263738,0.3941908713692946,0.6256259734311038,0.4619496731505881,0.12448132780082986,0.11625267784518373,0.05375757731729629,0.14522821576763487,0.09533752742183656,0.0651573251104867,0.20746887966804978,0.267947784410107,0.2395544598671751,0.0,0.0,0.0,0.08298755186721991,0.06864259771236515,0.04783007689984435,0.02074688796680498,0.011709601873536299,0.009367681498829042
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.09702009702009701,0.10554444661812884,0.08039653859230174,0.09009009009009009,0.12759870396380857,0.10085043603272419,0.0,0.0,0.0,0.01386001386001386,0.006521083745133764,0.005118559200954241,0.02079002079002079,0.019436271308836975,0.016789711836151463,0.14553014553014554,0.14718380970750433,0.09430040117782254,0.0,0.0,0.0,0.0,0.0,0.0,0.01386001386001386,0.007331378299120235,0.00439882697947214,0.09702009702009701,0.09757585818836527,0.06683506462477475,0.02079002079002079,0.012502438418840554,0.010604905212009434,0.0,0.0,0.0,0.03465003465003465,0.02228752578401279,0.017927871176804156,0.01386001386001386,0.011920788416282153,0.010153223237316178,0.0,0.0,0.0,0.062370062370062374,0.03200707438840739,0.02231345567074362,0.37422037422037424,0.5622356693595549,0.4212922872318234,0.09702009702009701,0.1683874595633545,0.15611517518591322,0.14553014553014554,0.16156224417982787,0.12309372733074822,0.12474012474012475,0.11062666704281593,0.08146644240790044,0.00693000693000693,0.00388651379712398,0.0031092110376991842,0.02079002079002079,0.012928547032705602,0.007459162161843856,0.0,0.0,0.0
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.18518518518518517,0.3542322995310359,0.27221016161162565,0.016835016835016835,0.017361111111111112,0.006944444444444445,0.016835016835016835,0.00496031746031746,0.002976190476190476,0.016835016835016835,0.012626262626262628,0.012626262626262628,0.0,0.0,0.0,0.15151515151515152,0.23552620291327458,0.17807918976143272,0.0,0.0,0.0,0.0,0.0,0.0,0.06734006734006734,0.03615245567478174,0.025806699742317602,0.06734006734006734,0.06815070082613942,0.04829782790309105,0.06734006734006734,0.17452563013310676,0.1274426508071368,0.03367003367003367,0.02347883597883598,0.021494708994708994,0.016835016835016835,0.00496031746031746,0.002976190476190476,0.03367003367003367,0.05536130536130537,0.046814296814296816,0.0,0.0,0.0,0.05050505050505051,0.06524799653454624,0.043264024258176305,0.13468013468013468,0.16903405308779137,0.11550518968743269,0.03367003367003367,0.020624206761278414,0.012374524056767049,0.06734006734006734,0.07140598670972502,0.06734501652725951,0.10101010101010102,0.08920572729172369,0.06250912661072444,0.05050505050505051,0.06335924949632114,0.02946854115078414,0.016835016835016835,0.025252525252525256,0.020202020202020207,0.0,0.0,0.0
0.08620689655172414,0.1018068137006169,0.07806601073377045,0.10775862068965518,0.09632304550390576,0.06649890900300588,0.05747126436781609,0.07733962647021268,0.06537059177183495,0.05028735632183908,0.05051368417385754,0.043083969602357525,0.05028735632183908,0.053984759675429705,0.041838647544674486,0.07902298850574713,0.07944600321330336,0.05630579790028318,0.06465517241379311,0.0651795586061995,0.045113349651644596,0.09339080459770116,0.08719782475249967,0.06346170394269741,0.05028735632183908,0.046494456845483055,0.0365729528592259,0.07902298850574713,0.08162270841610199,0.06231931288149944,0.05028735632183908,0.055895245588400595,0.033260649657187814,0.06465517241379311,0.05007934602107338,0.041962445000946556,0.11494252873563218,0.1111781797940328,0.08581883361474185,0.05747126436781609,0.08081725531553485,0.06603510522216836,0.05028735632183908,0.04838154565664082,0.03577268520566457,0.07183908045977011,0.05409525040873127,0.043969922144536176,0.21551724137931036,0.20479012857831358,0.15698567334860253,0.10057471264367816,0.10695239983374652,0.08572935517794078,0.09339080459770116,0.08018976683848339,0.05827224501912992,0.13649425287356323,0.13462570368792456,0.1009325567408379,0.06465517241379311,0.07776148117219482,0.06464812736704155,0.06465517241379311,0.06992297271194817,0.053737535561245636,0.07902298850574713,0.06860151144853045,0.0553680008768746,0.05847953216374269,0.046296296296296294,0.046296296296296294,0.05847953216374269,0.0273224043715847,0.0273224043715847,0.0,0.0,0.0,0.05847953216374269,0.0273224043715847,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748537,0.09259259259259259,0.09259259259259259,0.05847953216374269,0.0273224043715847,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748537,0.09259259259259259,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.05847953216374269,0.0273224043715847,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.456006081849862,0.4001237289086856,0.29239766081871343,0.19861870066788104,0.17361870066788102,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748537,0.0546448087431694,0.0546448087431694,0.0,0.0,0.0,0.0,0.0,0.0
