0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
0.04378578646008757,0.03532619881402074,0.048308435801114845,0.0943078477601886,0.07930649826727154,0.10462936755342947,0.1380936342202762,0.08188994247492756,0.11495200264988502,0.06399461098012799,0.04572728517026031,0.05355400052474149,0.05389019872010778,0.04902424627017439,0.059008627513136874,0.04378578646008757,0.037574405685489407,0.050224736157183376,0.06736274840013473,0.04871018463288734,0.06286043550574939,0.17177500842034354,0.1349785516813279,0.17944223204507728,0.05052206130010104,0.04369591980361187,0.052392461272877035,0.05389019872010778,0.04391744734448268,0.055052200901344606,0.06399461098012799,0.04504389554332675,0.06513560364588201,0.05389019872010778,0.03807503546821353,0.05236558289464946,0.08757157292017514,0.07994469252326725,0.10399119167818063,0.013472549680026945,0.05165306976624555,0.053391041244320994,0.07073088582014146,0.05285674290191376,0.07023237531040964,0.07409902324014819,0.04817797129835489,0.057474890079851376,0.3536544291007073,0.2834117979099242,0.3880677802127825,0.09767598518019535,0.07287658984815742
