4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,10.830607884179313,10.259179312750742,4.868913857677903,1.094850948509485,0.910723964382501,1.4981273408239701,0.0,0.0,0.0,0.41231126596980255,0.41231126596980255,0.7490636704119851,0.0,0.0,0.0,0.17421602787456447,0.17421602787456447,0.37453183520599254,1.7834249084249083,1.7834249084249083,1.4981273408239701,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.37453183520599254,0.7236665773251139,0.7236665773251139,0.7490636704119851,0.0,0.0,0.0,0.17421602787456447,0.17421602787456447,0.37453183520599254,0.23809523809523808,0.1904761904761905,0.37453183520599254,0.0,0.0,0.0,0.0,0.0,0.0,1.231990231990232,1.0954822954822956,1.1235955056179776,1.573025551684088,1.3825493612078976,2.247191011235955,0.6349206349206349,0.5555555555555556,0.7490636704119851,0.41231126596980255,0.41231126596980255,0.7490636704119851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522648083623693,2.3289972899728997,2.9962546816479403,0.23809523809523808,0.23809523809523808,0.37453183520599254,0.0,0.0,0.0,1.1420828493999224,1.1420828493999224,1.1235955056179776,2.442100292274508,2.384957435131651,2.247191011235955
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,2.815114261767654,2.2862184700523187,1.824817518248175,0.6827095742587934,0.5973185545476996,0.5474452554744526,0.44381304788335313,0.33434650455927056,0.7299270072992701,1.468067982251439,1.0851107142729621,1.4598540145985401,3.3113734706010383,2.6199250516549317,3.832116788321168,0.0,0.0,0.0,0.0,0.0,0.0,11.640502592426918,10.480432440431137,5.109489051094891,0.0,0.0,0.0,0.1610305958132045,0.12882447665056362,0.18248175182481752,1.3178033807080984,0.9593810444874274,1.2773722627737227,0.1610305958132045,0.12882447665056362,0.18248175182481752,0.4993412384716732,0.4152832674571805,0.7299270072992701,1.6407867494824016,1.3281573498964805,0.7299270072992701,0.322061191626409,0.25764895330112725,0.36496350364963503,0.8101539292465568,0.6481231433972455,0.36496350364963503,0.0,0.0,0.0,0.0,0.0,0.0,0.07905138339920949,0.07905138339920949,0.18248175182481752,0.0,0.0,0.0,0.1610305958132045,0.12882447665056362,0.18248175182481752,0.40726962721847626,0.3927768735952879,0.5474452554744526,0.0,0.0,0.0,0.7950084471823602,0.5964810660462835,1.094890510948905,0.0,0.0,0.0,0.9530141843971631,0.7624113475177304,0.5474452554744526,0.7001693958215698,0.5759457933370976,0.36496350364963503,2.1750419546376687,1.8413444437933932,2.5547445255474455
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,1.192140653595634,0.9327094249698551,1.3720316622691293,0.8203604808272171,0.6857520608001674,0.5804749340369393,1.0843357407261751,0.8675176282134999,0.9498680738786279,0.3534221307162455,0.2672401498769668,0.36939313984168864,1.6752889442352588,1.3147731891478867,1.688654353562005,0.0,0.0,0.0,0.49070193638794635,0.3852608603998858,0.8970976253298154,0.18736698084524173,0.17064457281848588,0.15831134564643798,0.0,0.0,0.0,0.21847260735637333,0.18638151004788475,0.21108179419525064,0.29325584866020504,0.22946422855838325,0.2638522427440633,0.40598630084567816,0.32973430323689995,0.5277044854881267,0.8141746175198632,0.6527101547768742,0.6332453825857519,0.3291431207473186,0.2472609848921693,0.21108179419525064,0.04528985507246376,0.036231884057971016,0.05277044854881266,1.6934615899503564,1.238132065850735,1.3192612137203166,0.6545717156134816,0.5151170543754728,0.7387862796833773,0.0,0.0,0.0,0.04323354270332001,0.03654457949261767,0.10554089709762532,0.07953340402969249,0.07953340402969249,0.15831134564643798,0.26849725904347754,0.18631605880418448,0.31662269129287596,0.0,0.0,0.0,0.07587155845324897,0.06699844399007239,0.10554089709762532,0.02651113467656416,0.02651113467656416,0.05277044854881266,0.0,0.0,0.0,0.21331024048415353,0.18052237617455008,0.31662269129287596,0.36436261801709724,0.3232278333540548,0.36939313984168864,2.7665478025482577,2.1911139571084024,1.8997361477572559
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,14.683673672727032,6.420323182723367,8.552631578947368,1.7418225871584332,0.9228698344326288,0.9868421052631579,2.122903901027123,1.746916034689755,1.9736842105263157,0.0,0.0,0.0,0.5274624469670909,0.3783969728242174,0.6578947368421052,0.0,0.0,0.0,1.3145460204283734,1.0043290043290043,1.644736842105263,0.0,0.0,0.0,0.7017358914892122,0.32426734134514024,0.9868421052631579,2.422544775485952,2.038876156523215,2.302631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.06722689075630252,0.3289473684210526,0.0,0.0,0.0,1.1539544047283985,0.7092597804672107,0.9868421052631579,0.5274624469670909,0.3783969728242174,0.6578947368421052,0.0,0.0,0.0,0.3361344537815126,0.13445378151260504,0.6578947368421052,0.4010695187165775,0.20320855614973263,0.6578947368421052,1.0784313725490198,0.6666666666666667,0.6578947368421052,0.0,0.0,0.0,0.8061002178649237,0.48366013071895425,0.6578947368421052,1.4239193630332976,0.6275043146588398,1.644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.23529411764705888,0.3289473684210526,3.3961463373228087,1.9110432051608524,2.302631578947368
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,2.08962910948671,1.6013599651684833,1.4553014553014554,0.8725589478082121,0.6204493174908343,0.8316008316008316,0.6640759280897609,0.550112858098118,0.7623007623007623,0.19710767602235404,0.1576861408178832,0.2079002079002079,4.182552177538603,3.4418884353246746,3.7422037422037424,0.0,0.0,0.0,0.0478468899521531,0.03827751196172249,0.0693000693000693,0.07309941520467836,0.058479532163742694,0.0693000693000693,0.0,0.0,0.0,0.505722347827611,0.3645740224687593,0.2772002772002772,0.3378347434411508,0.30915434679736736,0.3465003465003465,0.21009692062323643,0.1599716073400284,0.2079002079002079,0.6865644221228303,0.624477386351584,0.5544005544005544,0.27805758415176696,0.16284730966171407,0.2079002079002079,0.26085098302085785,0.22817396380460045,0.2772002772002772,2.0397983054382838,1.578820662879141,1.5246015246015245,1.292357145483803,1.065651734302645,0.9009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15311004784688995,0.12248803827751195,0.1386001386001386,0.2530364372469635,0.10796221322537111,0.1386001386001386,0.0,0.0,0.0,0.7899941308156971,0.6449199067941045,0.3465003465003465,0.0,0.0,0.0,0.48240429679399444,0.4517129111194061,0.2079002079002079,0.3437774801917514,0.2946942246215339,0.4851004851004851,2.166417439082734,1.6557798414129115,1.8711018711018712
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,2.1685980276163157,2.0160097901509944,2.434077079107505,0.3737637918121322,0.31829743653553033,0.8113590263691683,0.7735444948709875,0.664859966897053,1.0141987829614605,0.28618533611223446,0.24823467197561205,0.4056795131845842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140806694886391,0.1712645355909113,0.4056795131845842,0.8319953291490293,0.7560940008757846,0.6085192697768762,0.7552926293857201,0.6042341035085761,0.6085192697768762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34602076124567477,0.27681660899653976,0.2028397565922921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3998373542965573,0.31986988343724587,0.4056795131845842,0.0,0.0,0.0,1.4372164681680344,1.2250819865838374,1.6227180527383367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518575070452273,5.315024667660884,3.4482758620689653
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,0.48200562028354,0.4142464715354741,0.5722460658082975,0.8400322743886256,0.7849524716532389,0.8583690987124464,0.9778599599372838,0.8149677065119185,0.9298998569384835,0.46009596553074816,0.32363232798015407,0.35765379113018597,3.3484345542247476,2.785747724693605,3.4334763948497855,0.0,0.0,0.0,0.0,0.0,0.0,3.344277101073703,2.9008654954881847,2.503576537911302,0.25493068391203255,0.2353759785610575,0.35765379113018597,0.05420054200542006,0.04336043360433605,0.07153075822603719,0.7591955832151911,0.5940231332388196,0.7868383404864091,1.029846696513363,0.8398209198209198,0.7153075822603719,0.775945587082124,0.6456947412706375,0.8583690987124464,0.7220531890917286,0.6022274810307265,0.28612303290414876,0.2777777777777778,0.2222222222222222,0.14306151645207438,0.9659792740198357,0.7649693306174663,1.0729613733905579,0.6378645465672574,0.5477139615388753,0.9298998569384835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19682968973029824,0.18811509278040717,0.2145922746781116,0.0,0.0,0.0,0.18370504650992456,0.15897604921995168,0.2145922746781116,0.0,0.0,0.0,0.0,0.0,0.0,0.13377926421404682,0.10702341137123746,0.14306151645207438,0.5826216487981194,0.48886420357008586,0.7153075822603719,2.7821896457334563,2.4765953787556474,2.432045779685265
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,2.758731353348985,2.172905339390086,2.136258660508083,1.300778140470572,0.9991116306032782,1.212471131639723,1.3853741300050637,0.9887094390725715,1.3856812933025404,0.21214306928592644,0.16971445542874117,0.23094688221709006,2.52632262048584,1.725923004142638,2.367205542725173,0.0,0.0,0.0,0.1935620561331715,0.14245545327543346,0.28868360277136257,1.2726147934401297,0.8509826197613877,0.9237875288683602,0.0,0.0,0.0,0.903601767215191,0.6894145018902594,0.8083140877598153,0.6627418126931726,0.4595158284565082,0.4618937644341801,0.7653187465153174,0.5433792022104333,0.5773672055427251,1.5569205582728154,1.2058409345461465,1.1547344110854503,1.350575702580407,1.0228722459930628,1.2702078521939952,0.29718985728715197,0.2379778898525932,0.28868360277136257,0.6970109499430358,0.43931371382251494,0.7505773672055427,1.917143615703698,1.4704427237606823,1.443418013856813,0.0,0.0,0.0,0.05029580754607608,0.0265971050074165,0.11547344110854503,0.13806254767353165,0.07725213655256152,0.17321016166281755,0.08350186921615493,0.06113256113256114,0.11547344110854503,0.0,0.0,0.0,0.20604395604395606,0.12362637362637362,0.11547344110854503,0.09018759018759019,0.0541125541125541,0.11547344110854503,0.0,0.0,0.0,0.13706286998212466,0.10373488634358201,0.17321016166281755,0.6485527568824883,0.5001579211886797,0.6928406466512702,2.2579202285722255,1.4863595803392249,2.4826789838337184
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,1.422267832051771,1.190049928342196,1.824817518248175,0.3733684489498442,0.3216888623865368,0.6082725060827251,0.8030137390602505,0.7544662486522952,0.851581508515815,0.4822481566667613,0.39403318473085924,0.851581508515815,0.0830564784053156,0.0830564784053156,0.12165450121654502,0.10111223458038424,0.08088978766430738,0.12165450121654502,0.766368644275621,0.7040762854716343,0.7299270072992701,0.06285355122564425,0.0502828409805154,0.12165450121654502,0.1661129568106312,0.09966777408637872,0.48661800486618007,0.06459948320413436,0.06459948320413436,0.12165450121654502,0.0,0.0,0.0,0.0,0.0,0.0,1.6123469497092509,1.4699730887001388,0.851581508515815,0.06285355122564425,0.0502828409805154,0.12165450121654502,0.1507321274763135,0.1335055986218777,0.24330900243309003,0.0,0.0,0.0,0.35473785473785474,0.27548463594975225,0.6082725060827251,0.37022355336308826,0.33846214078772213,0.36496350364963503,2.119665602223742,1.8349535965815038,2.4330900243309004,0.0,0.0,0.0,0.9097760551248923,0.8925495262704565,0.36496350364963503,0.9288848533034579,0.8224495143099795,0.851581508515815,0.6441313854104551,0.5746869409660108,1.094890510948905,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,0.12165450121654502,0.8638002824049335,0.7803178733411292,0.851581508515815,2.730184820048318,2.4657260969192207,2.18978102189781
4.481214855041407,3.1737983098278773,4.069119286510591,1.358325947650206,0.9176073379355231,1.2263099219620959,0.5667092723948911,0.35733097572562456,0.5574136008918618,0.6924536304102743,0.5009902359709356,0.7246376811594203,1.8291164791349381,1.3047508709194844,2.0066889632107023,0.8919704813369969,0.716675849707524,0.7803790412486065,0.5719568892645817,0.4300929839391377,0.5016722408026756,1.5581985368774662,1.1703480032911475,1.6722408026755853,0.6483684476179785,0.5186947580943828,0.6131549609810479,0.7417282110601949,0.49529155729560587,0.7246376811594203,1.1836964050223935,0.8599091292776124,1.0033444816053512,0.565936427843766,0.4054440399699106,0.6131549609810479,1.179550419851423,0.8805287466157031,1.1148272017837235,1.0553913926684322,0.8048577119870359,1.2263099219620959,0.7924341359123966,0.6071504019330107,0.7246376811594203,0.5410340664865552,0.40915861413598975,0.5574136008918618,0.8327386874898186,0.5636626855631381,0.8361204013377926,2.330728722534742,1.7520883377739567,2.229654403567447,0.6125718700969537,0.43374970130822976,0.6131549609810479,0.8831270146339988,0.6131033056392096,0.8361204013377926,0.6172929325103238,0.4183764705503835,0.5574136008918618,0.5670468513277878,0.42286825029299946,0.5016722408026756,0.6105482526887209,0.4651644404152765,0.6131549609810479,0.7332673829329347,0.584782404514846,0.6688963210702341,0.9653016775778924,0.6919590825158404,0.8361204013377926,0.5927139100216025,0.43697755236216784,0.5574136008918618,0.7638071849786338,0.5891701876458082,0.8361204013377926,1.2277009592079433,0.8424896457947806,1.282051282051282,3.486051936644821,2.0765235642706,3.225806451612903,0.8357383357383357,0.5663780663780663,1.240694789081886,0.8177008177008177,0.5531505531505532,0.9925558312655087,0.0,0.0,0.0,0.34965034965034963,0.2097902097902098,0.24813895781637718,0.0,0.0,0.0,0.3749617385981022,0.157636975818794,0.49627791563275436,0.0,0.0,0.0,0.0,0.0,0.0,1.580574307847035,1.0108746472382837,1.7369727047146404,0.0,0.0,0.0,0.0,0.0,0.0,0.5636070853462157,0.4845557019470063,0.49627791563275436,0.0,0.0,0.0,0.2066115702479339,0.12396694214876032,0.24813895781637718,0.0,0.0,0.0,0.3749617385981022,0.157636975818794,0.49627791563275436,0.0,0.0,0.0,0.6673881673881673,0.6673881673881673,0.9925558312655087,0.33670033670033667,0.202020202020202,0.49627791563275436,0.0,0.0,0.0,2.786497571186566,2.0604962997307497,2.2332506203473943,1.127946127946128,0.5420875420875421,1.240694789081886,0.7319572536963841,0.6529058702971746,0.7444168734491315,0.0,0.0,0.0,0.3749617385981022,0.2923171104989286,0.49627791563275436,0.5636070853462157,0.4845557019470063,0.49627791563275436,3.700655222394353,2.6361448535361585,3.970223325062035
