0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
0.05294506949040371,0.041992032784871666,0.05312570587506649,0.10589013898080742,0.10391457627130453,0.12823255473468878,0.07941760423560555,0.05652709561477753,0.07744352595155571,0.04632693580410324,0.046838897942634745,0.0603319839942637,0.10258107213765717,0.1041433778077474,0.12390710161156034,0.06949040370615486,0.05069742270889509,0.06474152977562277,0.04632693580410324,0.04530686132070667,0.05435446496786324,0.05625413633355393,0.041641643111230114,0.05738213005264571,0.05294506949040371,0.04763635787506635,0.057599959589833896,0.0628722700198544,0.042351425873059775,0.057951875322529954,0.05294506949040371,0.04764019903629935,0.05676176735695232,0.07941760423560555,0.08421492213257255,0.10663867202402146,0.06949040370615486,0.04586009790543463,0.061605434395748455,0.08934480476505624,0.07135445492388093,0.08185490243805842,0.18199867637326272,0.15372658073013787,0.18972532015194551,0.1257445400397088,0.12497650220259017,0.15116096607478832,0.0628722700198544,0.061637440910295105,0.07443370419938643,0.04632693580410324,0.03786344386309454
