0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
0.10978956999085088,0.0850784552068773,0.11720366277313082,0.04574565416285453,0.042316595177007074,0.06808523284495824,0.05489478499542544,0.04186028654337587,0.054211098701324005,0.09149130832570906,0.07112937754084166,0.09305264221076136,0.1280878316559927,0.08262081067244686,0.1265243699222485,0.21043000914913082,0.15413907428540288,0.20990727018427174,0.07319304666056725,0.06644677617451214,0.08261593565968484,0.06404391582799634,0.049545813090410645,0.06138803090498476,0.13723696248856357,0.12132224107989437,0.16548131835982996,0.07319304666056725,0.04440975465925864,0.07332571603955682,0.06404391582799634,0.06259131093392825,0.0862136203261025,0.08234217749313814,0.06526329808431436,0.0835468454999734,0.07319304666056725,0.04626735163912697,0.06540967120657645,0.04574565416285453,0.03027370080812384,0.05187130670600216,0.06404391582799634,0.05921202057528593,0.07128908040868148,0.07319304666056725,0.054045777589059284
