0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
0.09811320754716982,0.08095876539085042,0.09650497014852472,0.09811320754716982,0.07730578827062211,0.09358212640581576,0.18113207547169813,0.14610912905346082,0.17886681267569254,0.06037735849056604,0.04885290202937262,0.05968888086535145,0.18113207547169813,0.1426718070740841,0.18163124270018635,0.21132075471698114,0.16751363998987606,0.21876002806533346,0.06792452830188679,0.05467232939849572,0.06812254682437238,0.06037735849056604,0.061852097765410466,0.06502670094001364,0.11320754716981131,0.10131463255205686,0.11561786926142384,0.2339622641509434,0.17648565581439435,0.21957354692601555,0.08301886792452831,0.0844906042601261,0.0925765052872036,0.06792452830188679,0.052948795017760536,0.06598689357310047,0.06792452830188679,0.055176326187788206,0.07377269794765348,0.08301886792452831,0.07432837432837433,0.08220074886741555,0.09056603773584906,0.07700842510504345,0.0961277155480054,0.13584905660377358,0.10572456695228127,0.1306303295591933,0.09056603773584906,0.07278877582431689,0.09140994143198923,0.11320754716981131,0.09868905392358468,0.11973833512551185,0.12075471698113208
