0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.0,0.0,0.0,0.02631578947368421,0.023584905660377357,0.02631578947368421,0.23829863763687292,0.2122641509433962,0.20240361599185128,0.0,0.0,0.0,0.02631578947368421,0.023584905660377357,0.02631578947368421,0.08195681511470984,0.1179245283018868,0.07082860998650473,0.08353981544771019,0.09433962264150943,0.07209501025290499,0.03564102564102564,0.04716981132075471,0.028512820512820513,0.025,0.023584905660377357,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.11073137388926863,0.07075471698113207,0.09384825700615174,0.0,0.0,0.0,0.04,0.023584905660377357,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.18603063603063605,0.1650943396226415,0.14882450882450882,0.0756185919343814,0.09433962264150943,0.07102118933697882,0.025,0.023584905660377357,0.015,0.0,0.0,0.0,0.0705528024606972,0.07075471698113207,0.0617053998632946,0.02631578947368421,0.023584905660377357,0.02631578947368421,0.06798701298701298,0.1179245283018868,0.0493896103896104,0.1841991341991342,0.1650943396226415,0.14735930735930736,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.025972676744065244,0.02466091245376079,0.023167627655706194,0.08974495743503558,0.07398273736128237,0.07699050129684153,0.3948939653569594,0.3082614056720099,0.33502284289380424,0.467378884657026,0.44389642416769415,0.3978519467981481,0.0,0.0,0.0,0.06746863799163863,0.09864364981504316,0.05701890810771535,0.13099082720570754,0.14796547472256474,0.10919827705727811,0.1019317064923294,0.08631319358816275,0.08884771760188889,0.0,0.0,0.0,0.035432320135925864,0.04932182490752158,0.03115090519709974,0.037663228534358065,0.07398273736128237,0.03252006908794045,0.0812949829919598,0.12330456226880394,0.0629899887830541,0.01194743130227001,0.012330456226880395,0.00955794504181601,0.024813895781637715,0.012330456226880395,0.019851116625310174,0.15945960722879932,0.2096177558569667,0.1284893447692146,0.019502188578940524,0.036991368680641186,0.017826444967713045,0.29274717448450993,0.2589395807644883,0.27754756459227675,0.054495980804438036,0.07398273736128237,0.05118691747087491,0.01603073060810913,0.02466091245376079,0.012824584486487304,0.04367062796764561,0.06165228113440197,0.033415920208373036,0.01194743130227001,0.012330456226880395,0.00955794504181601,0.062403103296493616,0.06165228113440197,0.054536663002209516,0.02709894645378516,0.036991368680641186,0.022113609210383404,0.1924409000883497,0.11097410604192354,0.16931343332760618,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.0,0.0,0.0,0.05208333333333333,0.11764705882352941,0.010416666666666666,0.7187500000000001,0.3529411764705882,0.5437500000000001,0.10416666666666666,0.23529411764705882,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.3529411764705882,0.03125000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.23529411764705882,0.020833333333333332,0.05208333333333333,0.11764705882352941,0.010416666666666666,0.15625,0.3529411764705882,0.03125000000000001,0.0,0.0,0.0,0.7708333333333334,0.47058823529411764,0.5541666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.11764705882352941,0.010416666666666666,0.0,0.0,0.0,0.10416666666666666,0.23529411764705882,0.020833333333333332,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.07199322416713722,0.04962779156327543,0.05110107284020327,0.09132574349965655,0.07444168734491315,0.05596657770570814,0.3486051936644821,0.3225806451612903,0.20765235642705998,0.0,0.0,0.0,0.0,0.0,0.0,0.037496173859810224,0.04962779156327543,0.0157636975818794,0.08177008177008177,0.09925558312655086,0.05531505531505532,0.08357383357383356,0.12406947890818859,0.05663780663780663,0.0,0.0,0.0,0.02066115702479339,0.024813895781637715,0.012396694214876032,0.016835016835016835,0.024813895781637715,0.016835016835016835,0.07319572536963842,0.07444168734491315,0.06529058702971746,0.0,0.0,0.0,0.0,0.0,0.0,0.03496503496503497,0.024813895781637715,0.02097902097902098,0.0,0.0,0.0,0.3700655222394353,0.39702233250620345,0.26361448535361587,0.14114832535885166,0.07444168734491315,0.12296650717703349,0.06673881673881674,0.09925558312655086,0.06673881673881674,0.0,0.0,0.0,0.0,0.0,0.0,0.03367003367003367,0.04962779156327543,0.020202020202020197,0.08151692362218677,0.07444168734491315,0.0680489101541733,0.1580574307847035,0.17369727047146402,0.10108746472382836,0.14585073795600112,0.1488833746898263,0.13286372496898813
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.01953125,0.015822784810126583,0.01953125,0.03630050505050505,0.03164556962025317,0.03282828282828283,0.17579286020897866,0.15822784810126583,0.17142778084389923,0.07380336677211678,0.07911392405063292,0.06554634601509601,0.00992063492063492,0.015822784810126583,0.007936507936507936,0.0393009768009768,0.04746835443037975,0.03144078144078144,0.16495182894412677,0.12658227848101267,0.15800738449968232,0.16885709765202706,0.11075949367088608,0.15512083391576334,0.024891774891774892,0.03164556962025317,0.02251082251082251,0.0,0.0,0.0,0.06153474903474904,0.03164556962025317,0.0526061776061776,0.2092930396093506,0.1740506329113924,0.20143284424915525,0.02886002886002886,0.03164556962025317,0.026875901875901873,0.03327922077922078,0.07911392405063292,0.023755411255411252,0.1412422974922975,0.14240506329113922,0.13925817050817052,0.0,0.0,0.0,0.4650961290884269,0.189873417721519,0.4437667640090619,0.160737845630336,0.11075949367088608,0.13702752817001854,0.0,0.0,0.0,0.17609126984126983,0.04746835443037975,0.17212301587301587,0.19667832167832167,0.04746835443037975,0.19427447552447552,0.03832972582972583,0.04746835443037975,0.03634559884559885,0.023313492063492064,0.03164556962025317,0.01746031746031746,0.20067302489177488,0.06329113924050633,0.1982920725108225,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.01953125,0.015822784810126583,0.01953125,0.03630050505050505,0.03164556962025317,0.03282828282828283,0.17579286020897866,0.15822784810126583,0.17142778084389923,0.07380336677211678,0.07911392405063292,0.06554634601509601,0.00992063492063492,0.015822784810126583,0.007936507936507936,0.0393009768009768,0.04746835443037975,0.03144078144078144,0.16495182894412677,0.12658227848101267,0.15800738449968232,0.16885709765202706,0.11075949367088608,0.15512083391576334,0.024891774891774892,0.03164556962025317,0.02251082251082251,0.0,0.0,0.0,0.06153474903474904,0.03164556962025317,0.0526061776061776,0.2092930396093506,0.1740506329113924,0.20143284424915525,0.02886002886002886,0.03164556962025317,0.026875901875901873,0.03327922077922078,0.07911392405063292,0.023755411255411252,0.1412422974922975,0.14240506329113922,0.13925817050817052,0.0,0.0,0.0,0.4650961290884269,0.189873417721519,0.4437667640090619,0.160737845630336,0.11075949367088608,0.13702752817001854,0.0,0.0,0.0,0.17609126984126983,0.04746835443037975,0.17212301587301587,0.19667832167832167,0.04746835443037975,0.19427447552447552,0.03832972582972583,0.04746835443037975,0.03634559884559885,0.023313492063492064,0.03164556962025317,0.01746031746031746,0.20067302489177488,0.06329113924050633,0.1982920725108225,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.04153922965197475,0.04474272930648769,0.019703857326406345,0.020032051282051284,0.022371364653243846,0.015402421652421654,0.48128687305388634,0.1901565995525727,0.3752689187028134,0.0,0.0,0.0,0.01277139208173691,0.011185682326621923,0.010217113665389526,0.05878338010925215,0.08948545861297538,0.03832258141269082,0.1319965768367871,0.14541387024608501,0.0835052694019474,0.021786492374727667,0.011185682326621923,0.017429193899782133,0.0,0.0,0.0,0.018558429118773947,0.022371364653243846,0.008820242656449553,0.012890341321713872,0.022371364653243846,0.006281771968046477,0.018944231587909748,0.022371364653243846,0.012601106853980418,0.04049965510411758,0.04474272930648769,0.03202409490441945,0.06394428616650838,0.04474272930648769,0.046407090851535306,0.1490403448402018,0.11185682326621925,0.11776732207455044,0.0,0.0,0.0,0.15662490727927955,0.17897091722595077,0.11119666343584753,0.03989762119843421,0.04474272930648769,0.03082877234001099,0.023007856341189674,0.022371364653243846,0.018406285072951743,0.11437908496732027,0.04474272930648769,0.09150326797385622,0.021070750237416905,0.03355704697986577,0.009912155745489079,0.0,0.0,0.0,0.03280958568565309,0.06711409395973154,0.019711720836104177,0.11025873735529346,0.06711409395973154,0.07492705368340606,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.0026903416733925207,0.010111223458038422,0.0021522733387140166,0.0,0.0,0.0,0.280883125786628,0.19211324570273003,0.24378746143958657,0.15570306588029467,0.07077856420626896,0.1335007783718847,0.01582317908848521,0.020222446916076844,0.011437542049786947,0.09463329734423248,0.11122345803842264,0.07420655066101305,0.06635367714036976,0.10111223458038422,0.05478362198440465,0.09800924698883882,0.06066734074823054,0.09479577112230173,0.0,0.0,0.0,0.01221001221001221,0.010111223458038422,0.01221001221001221,0.012214151197202044,0.020222446916076844,0.009771320957761636,0.15093394045959138,0.13144590495449948,0.09563813440151225,0.0,0.0,0.0,0.028354507409287213,0.03033367037411527,0.02396887037058895,0.0,0.0,0.0,0.012408514656871625,0.020222446916076844,0.0099268117254973,0.2949279649984603,0.26289180990899896,0.23401351555863364,0.02850993504746531,0.04044489383215369,0.022807948037972252,0.06116120316546756,0.06066734074823054,0.05203696564037716,0.02205513784461153,0.020222446916076844,0.020150375939849623,0.03417634996582365,0.020222446916076844,0.03417634996582365,0.11855181855181855,0.07077856420626896,0.11595922595922596,0.1315383365052436,0.11122345803842264,0.1042407860714546,0.1330741820537739,0.06066734074823054,0.10373825720764496,0.03433669985036294,0.04044489383215369,0.029911362322292794
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.03594167101346998,0.04032258064516129,0.01863627995458869,0.04040816326530612,0.04032258064516129,0.03240816326530612,0.43238841729296706,0.30913978494623656,0.31908089271918355,0.10953996983408748,0.08064516129032258,0.0611236802413273,0.0,0.0,0.0,0.028722600151171576,0.02688172043010753,0.021315192743764172,0.07632283800370301,0.09408602150537634,0.06893242006282635,0.07901493930905695,0.04032258064516129,0.030018674136321193,0.04532967032967032,0.02688172043010753,0.009065934065934065,0.05189371697005285,0.08064516129032258,0.02997651203758074,0.03333333333333333,0.02688172043010753,0.03333333333333333,0.19882071881653096,0.16129032258064516,0.11513173026150691,0.02310567448182127,0.02688172043010753,0.014780835881753312,0.01631679389312977,0.02688172043010753,0.015553435114503817,0.041737283189765856,0.05376344086021506,0.035889826551812685,0.013888888888888888,0.013440860215053765,0.011111111111111112,0.1998970577017759,0.1747311827956989,0.17001666354615239,0.02,0.013440860215053765,0.012,0.0045871559633027525,0.013440860215053765,0.003669724770642202,0.013157894736842105,0.013440860215053765,0.005263157894736842,0.05042048929663609,0.04032258064516129,0.04533639143730887,0.0,0.0,0.0,0.10534421049688225,0.06720430107526881,0.08760870173083914,0.10544944695435426,0.05376344086021506,0.08240037389001403,0.0,0.0,0.0
0.06153683580000019,0.07194244604316546,0.028840624259294876,0.0808566217457113,0.05755395683453238,0.06343143618327082,0.14982780954115035,0.14388489208633093,0.103982593319545,0.14667483367563275,0.1223021582733813,0.09407137324197404,0.06297257821971779,0.06474820143884892,0.046928076209279634,0.07488991427685639,0.05035971223021582,0.061952711321661004,0.19250216271263781,0.1726618705035971,0.14011613098495834,0.08010345337688204,0.07194244604316546,0.06401144762062984,0.05939337023443847,0.05035971223021582,0.043778577384667595,0.052417844388647314,0.05755395683453238,0.02422953274534783,0.06815656148563386,0.06474820143884892,0.03607900936004915,0.06313226007898004,0.05755395683453238,0.05044637470315797,0.08704086178222536,0.07194244604316546,0.05983755024597549,0.06691111667139259,0.10791366906474821,0.035797396745491816,0.0894096818408726,0.10791366906474821,0.04769797469334729,0.06472491183013405,0.043165467625899276,0.05860362149638445,0.20558623113440566,0.10071942446043164,0.16669042193123346,0.08991061821169792,0.09352517985611511,0.061559994472329474,0.0791546809882354,0.06474820143884892,0.05446910158387018,0.11503928170594838,0.021582733812949638,0.10606060606060606,0.13941989407480965,0.03597122302158273,0.13522702195740924,0.07622233203465502,0.05035971223021582,0.05854585847069021,0.06288245994684254,0.06474820143884892,0.03338019495839043,0.20975241416220713,0.12949640287769784,0.1766135847088576,0.050661144961129105,0.05755395683453238,0.039613707118067346,0.010451368476059833,0.03033367037411527,0.007446600039192632,0.04842053488851666,0.04044489383215369,0.04069189007116121,0.33299559523964123,0.23255813953488372,0.2248697430004843,0.11826599262282755,0.07077856420626896,0.09382477203364424,0.0,0.0,0.0,0.10139145539877936,0.15166835187057634,0.06023634322897291,0.05764102623216639,0.06066734074823054,0.04759887494092287,0.0927775232861252,0.08088978766430738,0.06242865363141826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21427727325642046,0.20222446916076844,0.18321880077248892,0.027434842249657063,0.020222446916076844,0.027434842249657063,0.109014412394295,0.0910010111223458,0.08053571830135278,0.0,0.0,0.0,0.024168789600888363,0.04044489383215369,0.021164021164021166,0.2314449161632479,0.16177957532861476,0.16554788020707722,0.0714346589205595,0.11122345803842264,0.04968669760307455,0.049388915876371065,0.05055611729019211,0.03164574042710243,0.06634752666498699,0.04044489383215369,0.053078021331989585,0.02939447383891828,0.020222446916076844,0.02586713697824809,0.10170722485277937,0.11122345803842264,0.07493741978647052,0.01989389920424403,0.020222446916076844,0.013360840947047843,0.2349443705652856,0.0910010111223458,0.18974604432120773,0.0,0.0,0.0
