0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
0.10213715560896061,0.08311854894120259,0.11602932774424839,0.09097931508025063,0.06480868289765557,0.08626255748809544,0.09441249678139216,0.06903410800549506,0.09264292023333948,0.050639430091837606,0.04839825274438944,0.06692100252807931,0.046347952965410694,0.04206553416786655,0.05334360658782087,0.041198180413698396,0.034591019885527055,0.048310308708266365,0.20169942494206505,0.1550237006991256,0.2089030276734524,0.05578920264354991,0.044481631263361576,0.05724199796748979,0.09097931508025063,0.07125970453659809,0.09373051621747551,0.046347952965410694,0.038546531087614744,0.05237889684378056,0.043773066689554545,0.030858900249872926,0.04021612416358267,0.10814522358595828,0.08311843005291633,0.11379592751379039,0.061797270620547594,0.047437846630243696,0.06371571533538276,0.05149772551712299,0.04140083946667746,0.05500415333150148,0.07810488370096988,0.06524756921578939,0.09265253201066434,0.046347952965410694,0.037288652916517125,0.053881117533489016,0.09097931508025063,0.06186024984211808,0.08093677125072513,0.18796669813749892,0.15235079560391637,0.20327424574618475,0.03862329413784225
