0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
0.04617414248021108,0.04106068980469732,0.06009891948255502,0.079155672823219,0.06721935349003823,0.09914396887669602,0.05496921723834653,0.07028549336492383,0.08642586117931386,0.03737906772207564,0.03437966144127762,0.04969626653342176,0.17150395778364114,0.16009189834166804,0.20721858245272495,0.07255936675461741,0.057332383326703276,0.07617282900661308,0.05716798592788039,0.05874676234390988,0.08219140555599494,0.06596306068601583,0.05098177043989813,0.06009909348005236,0.2132805628847845,0.21744409095444492,0.28912154143462476,0.05057167985927881,0.04325731225983318,0.05295478597790984,0.08355321020228672,0.07132112630289987,0.08887635175526692,0.08795074758135445,0.06304296330410303,0.08365575155632407,0.059366754617414245,0.04489848838610657,0.06083553237193105,0.05716798592788039,0.03296064841832524,0.03905204425514207,0.0395778364116095,0.05115944652741775,0.0592350871364066,0.05496921723834653,0.03303329461866047,0.04171506000774293,0.06596306068601583,0.049310855900839314,0.05776576784816106
