0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
0.03978779840848806,0.06780538302277433,0.0847567287784679,0.06631299734748011,0.04045548654244307,0.06570048309178743,0.06631299734748011,0.04189608065466189,0.05862725184807564,0.07957559681697612,0.04099917558996843,0.05377987315327469,0.05305039787798408,0.035109000121787845,0.053866764096943125,0.06631299734748011,0.05196553796834302,0.07365257463434181,0.11936339522546419,0.06816733990647035,0.09275748406183187,0.2519893899204244,0.15857032557968082,0.21484877785355644,0.26525198938992045,0.1754297332830566,0.24284834069206773,0.07957559681697612,0.057070692158165404,0.08289442927093328,0.05305039787798408,0.07927536231884058,0.10344202898550725,0.15915119363395225,0.12062557932423847,0.1696600901397709,0.05305039787798408,0.03959627329192547,0.0703071083505866,0.06631299734748011,0.04495041952707856,0.060535850495804726,0.07957559681697612,0.05524521021223133,0.07280496103857255,0.05305039787798408,0.0439262187088274,0.06662274923144489,0.05305039787798408,0.042412847630238934,0.0646494320407364
