0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
0.10296010296010295,0.08254128759015976,0.09294344683442426,0.07722007722007722,0.07421663025321562,0.08741773808846978,0.06435006435006435,0.06069094304388422,0.09056956115779644,0.03861003861003861,0.0673992673992674,0.08424908424908424,0.05148005148005148,0.10916197623514698,0.11241400875547218,0.06435006435006435,0.0739200482057625,0.08708244136815564,0.07722007722007722,0.08990548340548339,0.10685786435786436,0.05148005148005148,0.06259380863039399,0.09733948301021471,0.09009009009009009,0.09510691689263118,0.10852183530754961,0.10296010296010295,0.09876543209876543,0.09876543209876543,0.06435006435006435,0.05597508576080004,0.06564175242746671,0.10296010296010295,0.07012683878107122,0.08431394101408449,0.01287001287001287,0.08333333333333333,0.08333333333333333,0.07722007722007722,0.08417573167573168,0.09417573167573168,0.14157014157014158
