0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
0.06188757091284167,0.056247047074760706,0.059308098994260115,0.10830324909747292,0.12057269693342995,0.13762372471505133,0.04641567818463126,0.05269785914947206,0.05986631793083405,0.0515729757607014,0.04209545688997744,0.046656983643285015,0.06704486848891181,0.04650656946539651,0.05700145799976067,0.041258380608561115,0.08243878187845188,0.08517229537517478,0.16503352243424446,0.16788294901948603,0.1973321418020121,0.04641567818463126,0.03486785684351799,0.04244414661158858,0.041258380608561115,0.034491319899731795,0.042936751119675716,0.08251676121712223,0.09307915848196242,0.10212130407583216,0.05673027333677153,0.05693862893406083,0.06490403941988426,0.11346054667354306,0.09251255330312894,0.11143001227711495,0.05673027333677153,0.03701335153230661,0.04358303048172432,0.23723568849922638,0.2160755479458793,0.24610926347148637,0.06188757091284167,0.03965975349487894,0.08326849043694921,0.06188757091284167,0.07374620572747118,0.0795262281741603,0.2630221763795771,0.2653220142137792,0.3152915230985661,0.07220216606498195,0.05133532582875661,0.07251824656779925,0.041258380608561115,0.049133135594322815,0.05800615332578801
