0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
0.04435483870967742,0.035728566773448676,0.04996811924043315,0.046370967741935484,0.05599601690383211,0.07410281678554799,0.05040322580645161,0.04173127896384126,0.05082157666005494,0.06451612903225806,0.04796526910222072,0.06351702172661405,0.05241935483870968,0.03741168907611811,0.04320163631034413,0.07661290322580645,0.05736074064760026,0.0730781437611687,0.19556451612903228,0.14562953801427694,0.18069102634578768,0.056451612903225805,0.03900512996676318,0.05508730068012835,0.09879032258064516,0.07995694849600526,0.10928476505121196,0.04435483870967742,0.033498377623727024,0.04515171569432367,0.05040322580645161,0.033010141933743846,0.04190377536693873,0.04838709677419355,0.04902213284205985,0.06681271861251183,0.07459677419354839,0.06272393733175927,0.08196261359462463,0.05040322580645161,0.045877411061242795,0.06128831936228628,0.046370967741935484,0.03573026139754468,0.04135097855712168,0.07459677419354839,0.07013262893094273,0.09015306171449283,0.08064516129032258,0.06683190987295795,0.0789199672985652
