0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
0.1093951093951094,0.09307261037794368,0.12681675947710483,0.05148005148005148,0.03579243790098081,0.05208973896515124,0.05791505791505791,0.05452747632678428,0.06839592652741441,0.06435006435006435,0.030495387442865153,0.05736159345052689,0.07078507078507079,0.049121478031122386,0.07056483161798353,0.28314028314028317,0.3331465024982539,0.39752496861859554,0.07722007722007722,0.03635086982615041,0.05366532247425264,0.10296010296010295,0.07130467929454003,0.09081288427606085,0.05791505791505791,0.07267682835107918,0.08351043610477572,0.07078507078507079,0.07191591375332465,0.07486188599267461,0.09652509652509653,0.07526995233392063,0.11509188457175008,0.07722007722007722,0.04114927419672291,0.054190137956754356,0.05791505791505791,0.06409750338158911,0.08010892478516737,0.05791505791505791,0.04301524473645544,0.0635517948554105,0.05791505791505791,0.029287662472893765,0.05586371438060753,0.06435006435006435,0.04409974943324187,0.06002664757586604,0.07722007722007722
