0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
0.03942551393973529,0.033262185956808445,0.04264660824446992,0.07603491974091806,0.051791180097364845,0.07194757636762475,0.04787383835539284,0.0419421288032494,0.052501015728579264,0.07321881160236553,0.05042302990552666,0.06731546811422665,0.0422416220782878,0.03855714520848488,0.04981009265714615,0.07040270346381301,0.052518070908773445,0.0680019412810171,0.07603491974091806,0.05554666081232288,0.07006247760851964,0.05632216277105041,0.042607969995885606,0.05416090869116299,0.0422416220782878,0.033378958564545716,0.04614506666646163,0.23936919177696425,0.19878970475168667,0.25863967210707056,0.06477048718670797,0.05289844707287127,0.06707220507964634,0.15770205575894117,0.11224348713491486,0.1547928056896965,0.05913827090960293,0.045721347321123595,0.05829149654500526,0.05913827090960293,0.06648324581132144,0.08022192647504424,0.05632216277105041,0.038375613815396344,0.04987397039733294,0.08166713601802308,0.0661247023525506,0.08547100885372383,0.13235708251196845,0.10694630340746412,0.13308790234249493,0.05632216277105041,0.04552844998150149,0.056526804766251104,0.0422416220782878
