0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
0.03211303789338471,0.09150080287298332,0.11669257017001378,0.12845215157353884,0.08944009612931736,0.1251683773971556,0.10276172125883108,0.08186630495822464,0.09752466307097712,0.06422607578676942,0.04607746387739849,0.05455600149127445,0.09633911368015413,0.08384212032944023,0.09950305905050376,0.038535645472061654,0.05218035857537839,0.0630208626813041,0.0449582530507386,0.036948768549960834,0.04985908568186135,0.006422607578676943,0.06349206349206349,0.07936507936507936,0.05138086062941554,0.054874550615432074,0.06411242070436597,0.23121387283236994,0.1988481516264898,0.2559627109983808,0.14129736673089274,0.1212088667022073,0.14163150149460893,0.07064868336544637,0.057011669292371045,0.07025047726802112,0.07064868336544637,0.0782206460418866,0.08724552304921973,0.1348747591522158,0.10797242945218974,0.13703650097137673,0.09633911368015413
