0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
0.044652824291136414,0.03655052721105684,0.04483969296556208,0.040187541862022766,0.029503875758568304,0.04233818386258351,0.6519312346505917,0.5449486865660718,0.7290960089991687,0.0759098012949319,0.0516095022621023,0.06871733248966547,0.04242018307657959,0.031114182339396158,0.04081953497586438,0.4509935253404778,0.3187145804948533,0.4319985037928963,0.0759098012949319,0.052923354330389714,0.0716513445902424,0.19200714445188657,0.16328302445575021,0.21055943623323448,0.10270149586961375,0.07065623474199723,0.09712118961408653,0.05135074793480687,0.044439674410281724,0.05447772212530026,0.31703505246706853,0.25352878268214635,0.32362769970457683,0.04242018307657959,0.03169129727902606,0.041784202377110766,0.22326412145568209,0.16683288075114716,0.23651783568899157,0.03572225943290913,0.0295358930472563,0.03708794256018938,0.1719133735208752,0.12746201414988545,0.1732698983788306,0.04242018307657959,0.032408765785639136,0.04169081463468894,0.11163206072784104,0.09050078358796937,0.12055795520304224,0.11832998437151149,0.11607153033450807
