0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
0.09845288326300985,0.04765419765419765,0.09333721833721832,0.11251758087201125,0.0920807544945476,0.11039037590761731,0.05625879043600562,0.05365745365745366,0.06454656454656454,0.07032348804500703,0.025335775335775336,0.06736319236319235,0.1828410689170183,0.1057514005789868,0.13898107001555277,0.08438818565400844,0.07683806708196952,0.08773272797663044,0.15471167369901548,0.11709502533724568,0.1410719105210274,0.09845288326300985,0.05703080444459754,0.07371778923503063,0.12658227848101267,0.44006555245524465,0.5565171797178299,0.11251758087201125,0.08170612911992224,0.09458118509842649,0.12658227848101267,0.09040202222020405,0.12343800980164617,0.07032348804500703,0.04128000934597636,0.056540723144921055,0.07032348804500703,0.08085858585858585,0.09823232323232324,0.11251758087201125,0.08253854182707937,0.1310707298849591,0.15471167369901548,0.08093816667484378,0.096859471075772
