0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.157958687727825,0.20845181613743866,0.17909158340561337,0.1336573511543135,0.12276626916989884,0.10095240599580299,0.06075334143377886,0.053586187091329014,0.04992318342832536,0.06075334143377886,0.054262611725496145,0.0408448700468849,0.04860267314702308,0.04722513715962197,0.038924171145731594,0.09720534629404616,0.08188819908899318,0.06043133616871564,0.23086269744835966,0.22168575023669407,0.18950211427104502,0.0,0.0,0.0,0.06075334143377886,0.047191438129267425,0.02986269134846585,0.03645200486026731,0.02975073706781024,0.025998391852050388,0.02430133657351154,0.026446388925166514,0.026446388925166514,0.0,0.0,0.0,0.03645200486026731,0.02403846153846154,0.004807692307692308,0.03645200486026731,0.03183831672203765,0.025428060311781242,0.03645200486026731,0.028142589118198877,0.026266416510318948,0.01215066828675577,0.006203473945409429,0.006203473945409429,0.02430133657351154,0.024118857730897864,0.020774376125546695,0.0,0.0,0.0,0.01215066828675577,0.013736263736263736,0.010989010989010988,0.02430133657351154,0.01977587343441002,0.01166269458952386,0.04860267314702308,0.041027934957939195,0.03402044968958436,0.06075334143377886,0.043435380607775104,0.03552814324848296,0.01215066828675577,0.010683760683760682,0.008547008547008548,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.006718172657037285,0.0063587540279269605,0.0059291084854994625,0.18474974806852537,0.18418739644313736,0.15796251547590276,0.040309035942223716,0.030875974264004347,0.02780397013694322,0.020154517971111858,0.02061376975408879,0.018053830886957258,0.1108498488411152,0.0999293924797614,0.083712991538381,0.05374538125629828,0.055036598391672964,0.04852251813346009,0.006718172657037285,0.003701113248236871,0.003211517165005537,0.3359086328518643,0.4406227346210876,0.3653513891092679,0.0,0.0,0.0,0.08061807188444743,0.07807215396554827,0.04919381364185933,0.10413167618407793,0.07683971235861325,0.06760873922160869,0.010077258985555929,0.0046910219446824105,0.003937489762578801,0.06046355391333558,0.05362067608338891,0.04770793619335062,0.05038629492777964,0.06806104986146341,0.04833627308281073,0.016795431642593214,0.024144721900139852,0.02215445210801248,0.0235136042996305,0.01563245241422891,0.012184307959547669,0.043668122270742356,0.04935271986191746,0.04427519935976349,0.05038629492777964,0.056098494903259084,0.04959068783186759,0.03359086328518643,0.03335308498986532,0.025638573824395418,0.0,0.0,0.0,0.05710446758481694,0.06791774104473929,0.04895288915391702,0.07725898555592879,0.0891216481455809,0.07968769983556798,0.0235136042996305,0.02396796589174084,0.01680350301039956,0.03023177695666779,0.017305434733762955,0.012851405661581852,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.17467248908296942,0.22071554245592184,0.18275141123746477,0.0,0.0,0.0,0.0,0.0,0.0,0.10917030567685589,0.18838792786161207,0.17710587657956078,0.021834061135371178,0.008561643835616438,0.00684931506849315,0.0,0.0,0.0,0.48034934497816595,0.642014910695629,0.5748024878144966,0.0,0.0,0.0,0.13100436681222707,0.09957942802211006,0.09282143715453016,0.15283842794759825,0.09718554734438836,0.08885041155972122,0.08733624454148471,0.09378891656288915,0.07503113325031133,0.0,0.0,0.0,0.021834061135371178,0.008333333333333333,0.006666666666666668,0.021834061135371178,0.03289473684210526,0.03289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.08733624454148471,0.14247550694919117,0.13512702210070632,0.13100436681222707,0.166137401411374,0.13290992112909922,0.0,0.0,0.0,0.15283842794759825,0.18718148890282993,0.17645400862055513,0.0,0.0,0.0,0.0,0.0,0.0,0.06550218340611354,0.06875,0.05499999999999999,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.2589395807644883,0.29274717448450993,0.27754756459227675,0.04932182490752158,0.035432320135925864,0.03115090519709974,0.02466091245376079,0.027308414405188594,0.024918928144734596,0.14796547472256474,0.13099082720570754,0.10919827705727811,0.06165228113440197,0.12757700703371333,0.10851321853019645,0.02466091245376079,0.023216031280547406,0.016617790811339198,0.3082614056720099,0.3948939653569594,0.33502284289380424,0.012330456226880395,0.004083299305839117,0.0032666394446712946,0.09864364981504316,0.06746863799163863,0.05701890810771535,0.09864364981504316,0.07206504873920146,0.061684297055877295,0.036991368680641186,0.02709894645378516,0.022113609210383404,0.0,0.0,0.0,0.036991368680641186,0.023610586788087036,0.018888469430469634,0.012330456226880395,0.01194743130227001,0.00955794504181601,0.036991368680641186,0.021948025599881956,0.015603386266806837,0.06165228113440197,0.057461340143852874,0.0438185344806737,0.07398273736128237,0.07420208226659838,0.060522273425499235,0.07398273736128237,0.054495980804438036,0.05118691747087491,0.0,0.0,0.0,0.08631319358816275,0.1019317064923294,0.08884771760188889,0.08631319358816275,0.1514708345002875,0.1425979869177625,0.0,0.0,0.0,0.08631319358816275,0.04379025937032024,0.032881669861847596,0.012330456226880395,0.03225806451612903,0.03225806451612903
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.14285714285714285,0.14859666458452447,0.1271414088845443,0.0,0.0,0.0,0.03896103896103896,0.03458232821811902,0.01976072423457427,0.1168831168831169,0.18916299529847855,0.17306952667356543,0.03896103896103896,0.028262640196017257,0.02261011215681381,0.0,0.0,0.0,0.2727272727272727,0.2910898950682244,0.24772196217416503,0.012987012987012988,0.007246376811594203,0.007246376811594203,0.03896103896103896,0.017981749865807833,0.01583467525496511,0.12987012987012989,0.09917210780326682,0.08323644109054162,0.05194805194805195,0.08485353107778737,0.06330616582332829,0.07792207792207792,0.04669887278582931,0.04025764895330113,0.05194805194805195,0.05329070587927836,0.04263256470342268,0.025974025974025976,0.030155729588621838,0.02412458367089747,0.012987012987012988,0.0053676865271068165,0.0042941492216854536,0.06493506493506494,0.05707084346025744,0.0471059501305248,0.05194805194805195,0.03496842652413515,0.029199480962112775,0.07792207792207792,0.13197671893324067,0.10307808133895091,0.0,0.0,0.0,0.1168831168831169,0.18910423982887753,0.15871798625421815,0.03896103896103896,0.01873776205272429,0.017664224747302927,0.012987012987012988,0.14492753623188404,0.08695652173913043,0.05194805194805195,0.04640215463029862,0.042523568236518205,0.025974025974025976,0.028525419829767654,0.02282033586381412
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.3448275862068966,0.5087001211122991,0.28817778630425,0.0,0.0,0.0,0.02652519893899204,0.03401360544217687,0.0272108843537415,0.07957559681697612,0.08163265306122448,0.05578231292517007,0.0,0.0,0.0,0.0,0.0,0.0,0.23872679045092837,0.2305424376560208,0.17659076871606144,0.0,0.0,0.0,0.15915119363395225,0.14678607887038803,0.09487436841066818,0.13262599469496023,0.1057898726956104,0.0817701765447667,0.0,0.0,0.0,0.0,0.0,0.0,0.02652519893899204,0.02232142857142857,0.02232142857142857,0.05305039787798408,0.04722872755659641,0.02833723653395785,0.0,0.0,0.0,0.10610079575596816,0.09955735131379159,0.06653713187671033,0.13262599469496023,0.13608927177428348,0.12248382959741275,0.05305039787798408,0.05633503401360544,0.04953231292517007,0.0,0.0,0.0,0.05305039787798408,0.04722872755659641,0.02833723653395785,0.05305039787798408,0.04173422206209092,0.02504053323725455,0.07957559681697612,0.0702576112412178,0.05152224824355972,0.02652519893899204,0.02232142857142857,0.02232142857142857,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.17897091722595077,0.15662490727927955,0.11119666343584753,0.022371364653243846,0.018558429118773947,0.008820242656449553,0.0,0.0,0.0,0.14541387024608501,0.1319965768367871,0.0835052694019474,0.03355704697986577,0.09628627951819298,0.07702902361455438,0.0,0.0,0.0,0.1901565995525727,0.48128687305388634,0.3752689187028134,0.0,0.0,0.0,0.08948545861297538,0.05878338010925215,0.03832258141269082,0.11185682326621925,0.1311715463857802,0.10099890964088497,0.06711409395973154,0.03280958568565309,0.019711720836104177,0.16778523489932887,0.1926674130259381,0.14194711124863724,0.011185682326621923,0.007122507122507123,0.0028490028490028496,0.03355704697986577,0.021070750237416905,0.009912155745489079,0.011185682326621923,0.01277139208173691,0.007662835249042146,0.022371364653243846,0.045325045325045325,0.036260036260036266,0.08948545861297538,0.050472040668119104,0.025573990279872637,0.04474272930648769,0.03989762119843421,0.03082877234001099,0.0,0.0,0.0,0.011185682326621923,0.021786492374727667,0.017429193899782133,0.03355704697986577,0.033237490979208355,0.02441134354589392,0.022371364653243846,0.0321211105524831,0.017820233506508017,0.11185682326621925,0.093018546449919,0.05518965420926204,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.01484230055658627,0.00968285326087047,0.007313674199962084,0.22634508348794063,0.25223821043691563,0.21866568045104673,0.03339517625231911,0.046224327888960456,0.04031692795170978,0.02968460111317254,0.029216679955703283,0.021733770089080916,0.07792207792207792,0.08309818719605153,0.07293601407722396,0.04081632653061225,0.04095880848514083,0.03433777929872078,0.03710575139146568,0.02285131072959474,0.020251568129852137,0.274582560296846,0.3841990003760374,0.3129329002240795,0.0,0.0,0.0,0.12615955473098328,0.09545736724766224,0.0699625883791923,0.14842300556586271,0.19956517403722623,0.17506268655173557,0.01484230055658627,0.019355989653019354,0.01521719739541522,0.04452690166975881,0.06018660322501875,0.05235801812939814,0.03710575139146568,0.028995527240970223,0.022550933774811474,0.02968460111317254,0.02382375872500142,0.021351431205960614,0.02968460111317254,0.029227093583199283,0.023931489514281014,0.04081632653061225,0.03682383555264911,0.03270462168767254,0.09647495361781076,0.09947087382386159,0.09023886413190069,0.05194805194805195,0.04801623213695715,0.0387352909394379,0.0,0.0,0.0,0.05936920222634508,0.09685943283126003,0.08676931184966541,0.03710575139146568,0.033740222506872725,0.0318788427969514,0.01484230055658627,0.007090882090882091,0.005932580932580932,0.11873840445269015,0.10245706511443253,0.07759568576582294,0.0037105751391465673,0.013513513513513514,0.013513513513513514
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.14184397163120566,0.10643115942028984,0.08514492753623189,0.0,0.0,0.0,0.0,0.0,0.0,0.07092198581560283,0.05434782608695652,0.043478260869565216,0.07092198581560283,0.06944444444444445,0.05555555555555556,0.0,0.0,0.0,0.2836879432624113,0.25781845919145685,0.19309687261632344,0.0,0.0,0.0,0.2127659574468085,0.18958174421561147,0.13850750063564707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2643188854489164,0.2380030959752322,0.07092198581560283,0.06944444444444445,0.05555555555555556,0.0,0.0,0.0,0.07092198581560283,0.05434782608695652,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.07092198581560283,0.06944444444444445,0.05555555555555556,0.0,0.0,0.0
0.08861622358554874,0.09899220490780697,0.08088515544814558,0.15678254942058625,0.1738586544763374,0.13266418583464018,0.07498295841854125,0.06635913847630566,0.05105496338183719,0.06134969325153374,0.054660713282503604,0.03617325676483004,0.08861622358554874,0.07344469806161552,0.060765208187413204,0.12269938650306748,0.11435713187942378,0.0934839394391131,0.0681663258350375,0.06582188647406038,0.04498124063341455,0.19768234492160874,0.25234587725165813,0.1767524220719358,0.006816632583503749,0.09615384615384616,0.05769230769230769,0.17041581458759375,0.13208005649732926,0.08690395609565214,0.0681663258350375,0.047860971438433694,0.03438531773698497,0.081799591002045,0.07959613389361202,0.059289827727810246,0.06134969325153374,0.06705016100741966,0.05760067329706239,0.0681663258350375,0.0800218613998428,0.06179238251899427,0.08861622358554874,0.10188905323933488,0.06879756342848711,0.054533060668029994,0.058468459548265045,0.041292162828204027,0.07498295841854125,0.1647522614829779,0.10939558664950806,0.054533060668029994,0.06857011834211875,0.0560467139586101,0.054533060668029994,0.053113346435094196,0.03668516190859786,0.06134969325153374,0.05199303662002313,0.04022202828044176,0.10906612133605999,0.10951005713465228,0.08144869234963893,0.06134969325153374,0.07367372397294207,0.05889866479063245,0.06134969325153374,0.05617895956828521,0.03803267143550758,0.06134969325153374,0.057287378125620604,0.03341335189806905,0.054533060668029994,0.05324234193474946,0.04000588182937307,0.0,0.0,0.0,0.13539651837524178,0.21766232268481145,0.17747433975320032,0.03868471953578337,0.0496031746031746,0.0496031746031746,0.05802707930367505,0.022680807564528498,0.022680807564528498,0.15473887814313347,0.2520086392684977,0.21031811931710817,0.05802707930367505,0.05997001499250375,0.05466497520470534,0.019342359767891684,0.01282051282051282,0.010256410256410256,0.2514506769825919,0.31279756869694464,0.20199269566568476,0.0,0.0,0.0,0.05802707930367505,0.06403762775576868,0.05123010220461494,0.17408123791102514,0.24740899984528167,0.18865929386918892,0.09671179883945842,0.08620587108959202,0.08204786693158786,0.0,0.0,0.0,0.03868471953578337,0.017889087656529516,0.017889087656529516,0.05802707930367505,0.08574274562646657,0.02979868968241061,0.0,0.0,0.0,0.03868471953578337,0.013736263736263736,0.013736263736263736,0.13539651837524178,0.12397142515949393,0.10299240418047294,0.019342359767891684,0.016722408026755852,0.016722408026755852,0.0,0.0,0.0,0.05802707930367505,0.04026146267525578,0.034956422887457365,0.07736943907156674,0.13173541434410999,0.11207729468599036,0.0,0.0,0.0,0.05802707930367505,0.08574274562646657,0.02979868968241061,0.0,0.0,0.0
