0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
0.10084033613445378,0.07535900676083758,0.1105320518393394,0.05042016806722689,0.036786306554629764,0.058714005458437024,0.08403361344537814,0.05873842708161903,0.08305382094288069,0.058823529411764705,0.03790376807478965,0.054452778944476324,0.05042016806722689,0.04252756438172387,0.05625128678057699,0.05042016806722689,0.03485845855837801,0.05827115061654482,0.31092436974789917,0.26845745422450373,0.36213157100378374,0.058823529411764705,0.03236032260422504,0.04833851785071297,0.06722689075630253,0.04229476129347759,0.061006173971514144,0.04201680672268907,0.03459083054561936,0.05056835886699063,0.04201680672268907,0.03134863701578192,0.045231241339562724,0.06722689075630253,0.05272717486111817,0.07391335031186415,0.1092436974789916,0.10159115977406102,0.14296624296261354,0.1092436974789916,0.09040773823298007,0.13633583252341058,0.07563025210084033,0.036837098860867126,0.05775160337706125
