0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.0,0.0,0.0,0.17436791630340015,0.2138954473326057,0.18294296033873308,0.0,0.0,0.0,0.008718395815170008,0.01547987616099071,0.01238390092879257,0.2877070619006103,0.3240296418359156,0.28377343047649856,0.008718395815170008,0.006684491978609626,0.006684491978609626,0.017436791630340016,0.012302960399846213,0.00999615532487505,0.026155187445510028,0.020007825746706665,0.018225294552410766,0.03487358326068003,0.03216384834031893,0.02573107867225515,0.07846556233653007,0.10296614189347755,0.08268048752477818,0.0,0.0,0.0,0.026155187445510028,0.01542766137751673,0.014463341223225505,0.10462074978204011,0.11908010419346471,0.10801375198679337,0.0,0.0,0.0,0.008718395815170008,0.0057670126874279125,0.0034602076124567475,0.052310374891020056,0.05302460197104623,0.04986811549585913,0.0,0.0,0.0,0.052310374891020056,0.06265517173968291,0.051121146364827084,0.008718395815170008,0.004389815627743635,0.0035118525021949083,0.052310374891020056,0.0584202495397533,0.055353247337803
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.006756756756756757,0.0034965034965034965,0.0013986013986013988,0.28378378378378377,0.3324637602093639,0.26031243374700086,0.12162162162162163,0.11816734104469954,0.09678717508906187,0.0,0.0,0.0,0.20270270270270271,0.23389847939588812,0.17938449331851963,0.033783783783783786,0.03242974943118415,0.025765546425517736,0.02027027027027027,0.022209903917220986,0.018070953436807098,0.006756756756756757,0.00909090909090909,0.00909090909090909,0.02027027027027027,0.011696636696636696,0.009357309357309357,0.0,0.0,0.0,0.060810810810810814,0.08607680198589289,0.07911003138275864,0.013513513513513514,0.012534435261707989,0.01184573002754821,0.11486486486486487,0.18551299583626776,0.13924230234578466,0.0,0.0,0.0,0.006756756756756757,0.011363636363636366,0.009090909090909094,0.08783783783783784,0.1426364473988326,0.09254738635729454,0.02027027027027027,0.016594516594516596,0.013275613275613276,0.02027027027027027,0.016233766233766232,0.012987012987012988,0.02027027027027027,0.02844582518682004,0.021358058750854638,0.12162162162162163,0.09328075327842825,0.0730619368145525
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.16611295681063123,0.10467737390814315,0.07745843899690052,0.132890365448505,0.18681850321908375,0.11209110193145025,0.03322259136212625,0.01451378809869376,0.008708272859216255,0.0,0.0,0.0,0.03322259136212625,0.07692307692307693,0.06153846153846155,0.33222591362126247,0.29318383599951087,0.1575952832846882,0.03322259136212625,0.07692307692307693,0.06153846153846155,0.0,0.0,0.0,0.0664451827242525,0.047900817131586365,0.03606649760495914,0.0,0.0,0.0,0.19933554817275745,0.21085751854982626,0.15891800507185122,0.03322259136212625,0.08547008547008546,0.05128205128205128,0.19933554817275745,0.1135584299590105,0.09603023971674189,0.0,0.0,0.0,0.0,0.0,0.0,0.03322259136212625,0.029585798816568053,0.023668639053254437,0.0,0.0,0.0,0.0,0.0,0.0,0.03322259136212625,0.027472527472527472,0.027472527472527472,0.03322259136212625,0.07692307692307693,0.06153846153846155
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.0,0.0,0.0,0.1476713366149186,0.14805904226829575,0.1109345996304842,0.0,0.0,0.0,0.03029155622870125,0.02366527236792586,0.02085693296983519,0.26126467247254825,0.31197076035004223,0.26506535703260914,0.011359333585762969,0.008867796444319412,0.006470433543510301,0.07572889057175312,0.12179247686767947,0.101166182244004,0.026505111700113597,0.018474122634188905,0.017716891072777425,0.015145778114350625,0.021455493685097728,0.013537716753236286,0.06436955698599016,0.049770552652368065,0.04078501549781684,0.0,0.0,0.0,0.0340780007572889,0.03776431413403297,0.035977817215753674,0.14388489208633093,0.17378868913804596,0.1545492364958163,0.003786444528587656,0.002708559046587216,0.002708559046587216,0.0,0.0,0.0,0.0340780007572889,0.02901041295959486,0.0262369091918906,0.026505111700113597,0.01918447271058787,0.016928492224233448,0.026505111700113597,0.040058327248918287,0.03552182180373497,0.015145778114350625,0.028784310251693913,0.024061857890467726,0.1817493373722075,0.22404310047991993,0.2074495587595401
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.003471017007983339,0.001076194575979337,0.001076194575979337,0.2221450885109337,0.30347896140600716,0.26058627687918734,0.11107254425546685,0.12803199745910399,0.11533188775627468,0.017355085039916694,0.026273365063915612,0.024140208216126918,0.16660881638320027,0.2396367279366291,0.22281998643125414,0.027768136063866713,0.024646815247838266,0.01971745219827061,0.020826102047900034,0.0377322438327223,0.030516373578574535,0.03818118708781673,0.040878824136893,0.03643065661664309,0.024297119055883377,0.021194215188071096,0.02047556624807828,0.0,0.0,0.0,0.04165220409580007,0.022764421482649004,0.01777378728455241,0.0,0.0,0.0,0.09371745921555015,0.09359081108198905,0.0825712535246771,0.0,0.0,0.0,0.013884068031933356,0.02239302016970001,0.018956979925359375,0.1318986463033669,0.17591083152651077,0.15410694837385866,0.003471017007983339,0.004180602006688964,0.003344481605351171,0.024297119055883377,0.019818496642080033,0.018356095580136636,0.003471017007983339,0.0025879917184265006,0.002070393374741201,0.10413051023950017,0.11774751540003664,0.10452036921207519
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.003471017007983339,0.001076194575979337,0.001076194575979337,0.2221450885109337,0.30347896140600716,0.26058627687918734,0.11107254425546685,0.12803199745910399,0.11533188775627468,0.017355085039916694,0.026273365063915612,0.024140208216126918,0.16660881638320027,0.2396367279366291,0.22281998643125414,0.027768136063866713,0.024646815247838266,0.01971745219827061,0.020826102047900034,0.0377322438327223,0.030516373578574535,0.03818118708781673,0.040878824136893,0.03643065661664309,0.024297119055883377,0.021194215188071096,0.02047556624807828,0.0,0.0,0.0,0.04165220409580007,0.022764421482649004,0.01777378728455241,0.0,0.0,0.0,0.09371745921555015,0.09359081108198905,0.0825712535246771,0.0,0.0,0.0,0.013884068031933356,0.02239302016970001,0.018956979925359375,0.1318986463033669,0.17591083152651077,0.15410694837385866,0.003471017007983339,0.004180602006688964,0.003344481605351171,0.024297119055883377,0.019818496642080033,0.018356095580136636,0.003471017007983339,0.0025879917184265006,0.002070393374741201,0.10413051023950017,0.11774751540003664,0.10452036921207519
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.0,0.0,0.0,0.16476552598225602,0.17282401265349956,0.11528024008839285,0.012674271229404309,0.015503875968992248,0.009302325581395349,0.025348542458808618,0.013605442176870748,0.008163265306122448,0.32953105196451205,0.4132450757774726,0.2972140084668222,0.012674271229404309,0.006600660066006601,0.005280528052805281,0.10139416983523447,0.09420225435992878,0.07256925587866897,0.025348542458808618,0.030303030303030304,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012674271229404309,0.041666666666666664,0.03333333333333333,0.10139416983523447,0.12282670896214072,0.0949436936223698,0.0,0.0,0.0,0.0,0.0,0.0,0.012674271229404309,0.017543859649122806,0.014035087719298244,0.0,0.0,0.0,0.06337135614702155,0.050465518076608644,0.0315994428591665,0.0,0.0,0.0,0.012674271229404309,0.041666666666666664,0.03333333333333333
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.0,0.0,0.0,0.2137305699481865,0.26404879576897267,0.2188219733237914,0.08419689119170985,0.08485347269648941,0.06006558668166244,0.0,0.0,0.0,0.2914507772020725,0.34236136464560135,0.27711496915899625,0.038860103626943004,0.08102047163499015,0.07041766233735133,0.10362694300518135,0.11684814472675796,0.09865131776271899,0.0,0.0,0.0,0.019430051813471502,0.019237401226515526,0.01680836069752448,0.03238341968911917,0.025530123934379253,0.017232609785801278,0.006476683937823835,0.004432624113475177,0.0026595744680851063,0.045336787564766834,0.05765909287018593,0.04925205485931145,0.08419689119170985,0.08456454393373412,0.06913612965400996,0.0,0.0,0.0,0.038860103626943004,0.03533952791238451,0.023967391466615855,0.05181347150259068,0.07442549976823878,0.05634064930136699,0.006476683937823835,0.006079027355623099,0.004863221884498481,0.038860103626943004,0.079322863897332,0.05976865923674434,0.006476683937823835,0.002474022761009401,0.001979218208807521,0.1360103626943005,0.15841220445709758,0.12766744729098947
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.02710027100271003,0.024862537607635647,0.016699865131237678,0.23035230352303523,0.2785776501281775,0.22982865080513812,0.013550135501355014,0.012471655328798185,0.009977324263038548,0.013550135501355014,0.007658750582065044,0.005416268411636399,0.1016260162601626,0.08540764444976626,0.05937892324697888,0.12195121951219512,0.11737002792744802,0.09414866101348977,0.013550135501355014,0.021868678585096495,0.020447214477065222,0.006775067750677507,0.004105090311986864,0.0032840722495894913,0.020325203252032523,0.01411012166060454,0.009866633220452361,0.0,0.0,0.0,0.8807588075880758,0.8981733447013173,0.6794382418791789,0.013550135501355014,0.022724189390856058,0.021842355175688506,0.12872628726287264,0.12375521476890297,0.08658874212506015,0.0,0.0,0.0,0.006775067750677507,0.012531328320802004,0.010025062656641603,0.05420054200542006,0.053044689239990964,0.03724097921026109,0.0,0.0,0.0,0.05420054200542006,0.04490471367304461,0.03304318608037899,0.020325203252032523,0.03251763668430335,0.026014109347442683,0.020325203252032523,0.01853894711037568,0.014831157688300546
0.07947019867549669,0.09893794622568206,0.09299389028162613,0.2781456953642384,0.260579100207692,0.22098845203440481,0.13245033112582782,0.10600669600097387,0.08952233793285455,0.07947019867549669,0.06496939179063697,0.05554694200393815,0.3443708609271523,0.3880518602872673,0.3260916492604098,0.14569536423841062,0.13070701534231216,0.11146470113048576,0.06622516556291391,0.08420270144413033,0.06333307310498981,0.07947019867549669,0.10291058627752175,0.08634952636968765,0.09271523178807947,0.062065599570726715,0.05328063453576169,0.14569536423841062,0.11779186469814946,0.08213671756497118,0.09271523178807947,0.09471480427362781,0.08538722803428686,0.06622516556291391,0.09153319145758662,0.08359468339307048,0.2119205298013245,0.19874830678572342,0.15994747596505382,0.013245033112582781,0.15625,0.125,0.06622516556291391,0.19720066784033066,0.16011902483830226,0.07947019867549669,0.09742556971330557,0.05708466062239648,0.07947019867549669,0.0669449160535748,0.0495236747783437,0.07947019867549669,0.08353462409659547,0.07176406706741775,0.09271523178807947,0.07643242772553116,0.07024555903866249,0.14569536423841062,0.1833214009904001,0.1517631958994206,0.0,0.0,0.0,0.2290448343079922,0.3029798559255123,0.1919959764197542,0.0,0.0,0.0,0.0,0.0,0.0,0.3996101364522417,0.4775576052675445,0.35136892079119103,0.0,0.0,0.0,0.024366471734892786,0.03546619749828306,0.034233704501084185,0.10721247563352826,0.07636533279321134,0.04991806888882907,0.009746588693957114,0.008918977004083388,0.008918977004083388,0.0,0.0,0.0,0.0,0.0,0.0,0.014619883040935672,0.01063697667290273,0.008364249400175456,0.07309941520467836,0.05482489732459064,0.04313841691902198,0.0,0.0,0.0,0.029239766081871343,0.020669592567723036,0.016832540089341676,0.0341130604288499,0.03349451696747785,0.021428238345480754,0.009746588693957114,0.004662004662004662,0.002797202797202797,0.043859649122807015,0.049854385987795145,0.0385648179229269,0.009746588693957114,0.005802707930367504,0.005802707930367504,0.043859649122807015,0.08492837842421228,0.053085889362471876
