0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,1.0296839103153264,0.7541371849309775,0.9102730819245773,0.22248115031620186,0.12175249288651352,0.6501950585175552,0.046860356138706656,0.018744142455482664,0.13003901170351106,0.45417318144590874,0.4459831732559005,0.26007802340702213,0.4915930464519807,0.4445711028783129,0.26007802340702213,0.10330578512396695,0.08264462809917356,0.13003901170351106,0.34168047854503597,0.17996223470805767,0.3901170351105332,2.7518804875088296,1.6416550370427374,2.2106631989596877,2.3425245319265406,1.436682984195157,1.4304291287386215,0.5478938937233221,0.15289294577017165,0.6501950585175552,0.8873271877020706,0.6723734652506911,0.6501950585175552,0.046860356138706656,0.018744142455482664,0.13003901170351106,0.3469804712587843,0.1559448471656063,0.6501950585175552,0.3538739136070852,0.17430959820286682,0.7802340702210664,0.579587132795037,0.4352606153269387,0.7802340702210664,1.0375951119498925,0.8522780157069519,0.6501950585175552,0.7251484233741651,0.5203616854077961,1.0403120936280885,0.5731332390675639,0.3629599409615779,1.0403120936280885,0.4125750788709632,0.2987121007143254,0.5201560468140443,0.6750896537228429,0.5061760653712766,0.6501950585175552,0.41177908113391976,0.3142717497556208,0.3901170351105332,0.3143216614037149,0.23430467046087933,0.6501950585175552,0.13598691585350167,0.05439476634140066,0.26007802340702213,0.0,0.0,0.0,0.2323908592928678,0.16876002877220164,0.26007802340702213,0.4166666666666667,0.34848484848484845,0.3901170351105332
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,0.8203604808272171,0.6857520608001674,0.5804749340369393,0.11024027850800977,0.09349444974172065,0.15831134564643798,0.29325584866020504,0.22946422855838325,0.2638522427440633,0.3291431207473186,0.2472609848921693,0.21108179419525064,0.6598659439617887,0.5357750666928784,0.5804749340369393,0.07953340402969249,0.07953340402969249,0.15831134564643798,0.49263183534283284,0.2827913774205334,0.15831134564643798,2.7665478025482577,2.1911139571084024,1.8997361477572559,1.192140653595634,0.9327094249698551,1.3720316622691293,1.0843357407261751,0.8675176282134999,0.9498680738786279,0.2532507230964454,0.21732708619104135,0.2638522427440633,1.6752889442352588,1.3147731891478867,1.688654353562005,0.0,0.0,0.0,0.05175983436853002,0.036231884057971016,0.10554089709762532,0.21847260735637333,0.18638151004788475,0.21108179419525064,0.044365572315882874,0.03549245785270629,0.05277044854881266,0.7516881450217437,0.6315694841305173,1.1609498680738786,0.6545717156134816,0.5151170543754728,0.7387862796833773,0.49920852132034726,0.3679966252207778,0.47493403693931396,0.41943973935116097,0.3355517914809289,0.21108179419525064,0.3412054125827674,0.26261236319250786,0.2638522427440633,0.02651113467656416,0.02651113467656416,0.05277044854881266,0.03506311360448808,0.021037868162692847,0.05277044854881266,0.11089328570631242,0.08257520790310878,0.15831134564643798,0.24357569114602362,0.07977103885032275,0.36939313984168864,0.3065688517970117,0.23381343384035538,0.15831134564643798
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,2.185517072771975,1.2537966969339516,2.158273381294964,0.35112035112035117,0.279048279048279,0.4796163069544364,0.17543859649122806,0.10526315789473682,0.2398081534772182,0.0,0.0,0.0,0.26483688455519444,0.2084988563861803,0.4796163069544364,0.0,0.0,0.0,1.930498020804566,1.2179508423087544,0.9592326139088728,1.4990344928570776,0.7902570719966322,1.9184652278177456,4.4606881317407625,2.807894360525939,3.357314148681055,1.2363209463458011,0.7826652549104909,1.1990407673860912,0.7430340557275541,0.5242518059855521,0.7194244604316548,1.3819229446164432,1.0353629170966632,1.1990407673860912,0.0,0.0,0.0,0.4223521767381416,0.20402858999350226,0.4796163069544364,1.9767438464621565,1.2765262244135485,1.6786570743405276,0.6150793650793651,0.3968253968253968,0.4796163069544364,1.164767331433998,0.46847103513770183,1.4388489208633095,1.175438596491228,0.9052631578947368,1.6786570743405276,0.0,0.0,0.0,0.09389671361502347,0.03755868544600939,0.2398081534772182,0.0,0.0,0.0,0.8190690690690691,0.6192192192192193,0.7194244604316548,0.0,0.0,0.0,0.13888888888888887,0.1111111111111111,0.2398081534772182,0.0,0.0,0.0,1.7605633802816898,1.082003129890454,0.9592326139088728
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205128205128205,0.1282051282051282,0.7092198581560284,6.590105297001848,5.708142432280364,3.546099290780142,3.680196614979224,3.2704976183237053,2.127659574468085,0.9615384615384616,0.38461538461538464,2.127659574468085,0.641025641025641,0.2564102564102564,1.4184397163120568,0.0,0.0,0.0,0.0,0.0,0.0,0.641025641025641,0.2564102564102564,1.4184397163120568,2.272727272727273,2.272727272727273,0.7092198581560284,0.0,0.0,0.0,2.494425863991081,1.8673355629877368,2.127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.3205128205128205,0.1282051282051282,0.7092198581560284,0.0,0.0,0.0,1.4074693422519509,0.9977703455964326,1.4184397163120568,0.3205128205128205,0.1282051282051282,0.7092198581560284,1.7241379310344827,1.0344827586206897,1.4184397163120568,0.0,0.0,0.0,0.8620689655172413,0.5172413793103449,0.7092198581560284
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,0.802334264058257,0.5873817946495767,1.0744435917114352,0.07580751483190508,0.06064601186552407,0.15349194167306215,0.33366676935681905,0.2981178232815572,0.4604758250191865,0.03571428571428571,0.021428571428571425,0.07674597083653108,0.6876090440999164,0.5793975801075193,0.7674597083653107,0.04878048780487805,0.039024390243902446,0.07674597083653108,0.7201970443349754,0.6354679802955665,0.23023791250959325,3.5042474392114524,2.9628557516065723,2.9930928626247124,2.4959590518998565,2.205943145119545,1.918649270913277,1.4584146534002658,1.3421533695933434,1.0744435917114352,0.2421175125372516,0.21807570069056173,0.3069838833461243,2.672542805031635,2.0150678090498775,2.3023791250959325,0.0,0.0,0.0,0.9301812112400786,0.552366157722529,1.6116653875671527,1.3467006357681088,1.0932788856171765,1.4581734458940905,0.9065247571535604,0.6426319567901718,0.6907137375287797,0.39748252715373805,0.2184786325604289,0.4604758250191865,0.9617868537704379,0.7223671362330732,0.844205679201842,0.14696428571428571,0.12642857142857145,0.23023791250959325,0.0,0.0,0.0,0.0,0.0,0.0,0.5923396690692087,0.45094833981023247,0.6139677666922486,0.08116883116883117,0.0577922077922078,0.15349194167306215,0.19540868673050613,0.16562927496580027,0.3069838833461243,0.4263817577771067,0.34716097855632744,0.4604758250191865,1.4358235729712812,1.1930254738404145,0.844205679201842
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,0.959711831572469,0.6067868512654627,1.084010840108401,0.12787723785166238,0.10230179028132991,0.13550135501355012,0.5990220985795138,0.4561496281138994,0.5420054200542005,0.21008403361344538,0.1680672268907563,0.13550135501355012,0.43933955950912296,0.39203959892575674,0.5420054200542005,0.3095975232198142,0.18575851393188852,0.13550135501355012,0.17301038062283738,0.13840830449826988,0.13550135501355012,1.517535121382315,1.2703794515688498,1.3550135501355014,1.5802413304647864,1.1872115005903732,1.7615176151761516,1.626010539488217,1.285118764821694,1.084010840108401,0.0,0.0,0.0,2.1720284620818204,1.7716241416669245,1.7615176151761516,0.535508320975449,0.4053386060306476,0.40650406504065045,0.2767841416485458,0.2066384363075859,0.40650406504065045,0.9388942585294607,0.7388312418673713,1.084010840108401,1.585401962642642,1.0352747910309634,1.4905149051490514,0.7596008274184851,0.5669814554229152,0.6775067750677507,0.4502110441699899,0.3010863788239754,0.6775067750677507,0.44854543124439317,0.3562732282455466,0.40650406504065045,0.2330343902266789,0.17442271026057482,0.27100271002710025,0.0,0.0,0.0,1.0449662451918091,0.7054904233775015,1.3550135501355014,0.0,0.0,0.0,0.10141987829614604,0.10141987829614604,0.13550135501355012,0.33210038579326256,0.23982818279441592,0.40650406504065045,0.0,0.0,0.0
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,0.3564102564102564,0.28512820512820514,0.4716981132075472,0.0,0.0,0.0,0.37987012987012986,0.25389610389610395,0.4716981132075472,0.0,0.0,0.0,0.12987012987012986,0.10389610389610392,0.2358490566037736,0.2631578947368421,0.2631578947368421,0.2358490566037736,0.7142857142857143,0.5714285714285714,0.2358490566037736,1.8603063603063605,1.4882450882450882,1.650943396226415,2.3829863763687293,2.024036159918513,2.1226415094339623,0.835398154477102,0.7209501025290499,0.9433962264150944,0.23809523809523808,0.1904761904761905,0.2358490566037736,0.0,0.0,0.0,1.5285714285714287,1.2228571428571426,0.7075471698113208,0.2,0.16,0.4716981132075472,1.841991341991342,1.4735930735930736,1.650943396226415,0.23809523809523808,0.1904761904761905,0.2358490566037736,1.4007352941176472,1.2382352941176473,0.9433962264150944,0.8195681511470984,0.7082860998650473,1.179245283018868,0.0,0.0,0.0,0.22987012987012986,0.18389610389610395,0.4716981132075472,0.0,0.0,0.0,1.1073137388926864,0.9384825700615173,0.7075471698113208,0.0,0.0,0.0,0.4,0.32,0.2358490566037736,0.0,0.0,0.0,0.0,0.0,0.0
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,1.5886925686966702,1.3951391095771737,0.9783368273934312,0.04692973759005883,0.04296384427258907,0.1397624039133473,0.019829466587348802,0.015863573269879045,0.06988120195667365,0.0,0.0,0.0,0.09559604629824775,0.08831537647662416,0.20964360587002098,0.45116177978822386,0.36863839816343025,0.4891684136967156,0.6868098531731586,0.516927557335275,0.20964360587002098,1.6429802705518814,1.3696022438057285,1.5373864430468203,2.5411471669033325,2.0712438936728876,1.8169112508735148,0.9070186697279282,0.8569630076964522,0.9783368273934312,0.02710027100271003,0.02710027100271003,0.06988120195667365,0.17492439417147793,0.17492439417147793,0.20964360587002098,0.0,0.0,0.0,0.20942909843272386,0.1675432787461791,0.2795248078266946,1.5459880333632223,1.275695817459752,0.9084556254367574,0.8133029674328992,0.6260612350531696,0.6988120195667366,1.3030547152467062,1.0714729847952555,1.6072676450034942,1.079696032738528,0.8504919567000224,0.8385744234800839,0.36158050202223146,0.274078023338908,0.41928721174004197,0.36541736934397206,0.31113292557074174,0.41928721174004197,0.01806684733514002,0.01806684733514002,0.06988120195667365,1.8292387393765623,1.5359766424578167,1.4675052410901468,0.0,0.0,0.0,0.4290914982528487,0.34573775223332254,0.41928721174004197,0.6959842325695984,0.5875831485587583,0.20964360587002098,0.7437204222788495,0.5900982890425921,0.2795248078266946
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,1.2064676616915424,0.6492537313432836,1.0380622837370241,0.0,0.0,0.0,0.18656716417910446,0.0746268656716418,0.34602076124567477,0.20161290322580644,0.08064516129032258,0.34602076124567477,0.46202956989247307,0.18481182795698925,0.6920415224913495,1.4892603726100178,0.8708797930721102,1.384083044982699,0.26041666666666663,0.10416666666666667,0.34602076124567477,0.3731343283582089,0.1492537313432836,0.6920415224913495,3.0307142495387387,1.8446042009864554,2.422145328719723,3.4391657782515987,2.2566186922530207,2.0761245674740483,0.8333333333333334,0.5,0.34602076124567477,0.8163670015864621,0.20359598096245374,1.384083044982699,0.46202956989247307,0.18481182795698925,0.6920415224913495,1.5598047455365012,0.9400811488000805,1.384083044982699,2.4376161493469417,1.6483485674671141,1.384083044982699,0.0,0.0,0.0,1.9873271889400919,1.5092165898617511,0.6920415224913495,0.3731343283582089,0.1492537313432836,0.6920415224913495,0.20491803278688525,0.04098360655737705,0.34602076124567477,0.5780523611450942,0.19023733790066064,1.0380622837370241,1.501000982095641,0.9165596434237364,1.384083044982699,0.3914851969659897,0.11561047222901884,0.6920415224913495,0.6048387096774194,0.24193548387096775,1.0380622837370241,0.20161290322580644,0.08064516129032258,0.34602076124567477,2.021114269346025,0.9341287678476997,2.0761245674740483,0.0,0.0,0.0
0.5874437486767231,0.4451229689159482,0.47929703102116894,0.49968576700675443,0.32864809607209794,0.5458660631074425,0.39168924073368777,0.2787787756490778,0.4260418053521502,0.46417145791595216,0.3206623649860955,0.4526694181866596,0.7461130943304487,0.5366014840438009,0.7455731593662628,0.7394825264705375,0.5789357129348487,0.5591798695246971,0.45342818360560666,0.3218968360688327,0.4127279989348954,2.5043825559804422,1.8508745056797133,2.303288510185062,1.639997148746825,1.163254587960163,1.30475302889096,1.052624516140531,0.7591753864471575,1.038476900545866,0.6676902499611634,0.47826862320293173,0.5458660631074425,1.318904089233891,0.9191904916617686,1.1449873518839035,0.4197403509777374,0.3084332492351826,0.519238450272933,1.123837985044856,0.7955000606953705,1.2381839968046866,0.9915541294583892,0.7360157629075234,0.8787112235388097,0.8152544561885546,0.5960213104269317,0.865397417121555,0.8248056827986622,0.6234706458275403,0.8387698042870456,0.7588857069625949,0.5461106907770423,0.7988283850352816,0.4903880751031005,0.3586619908314319,0.3994141925176408,0.37231927409194693,0.24664353349071913,0.49261083743842365,0.44541619938813554,0.3032294994785895,0.47929703102116894,0.9537442065919931,0.7595233021663899,0.8520836107043004,0.5861455677697041,0.39053171192267166,0.6257489016109705,0.6470790756100658,0.4585076767857936,0.65237651444548,0.6428664939419801,0.5062260264048681,0.7322593529490081,0.5179113791000107,0.3570089770450771,0.3861003861003861,1.9842342024568729,1.7431676449009539,1.7094017094017095,0.2652519893899204,0.2652519893899204,0.2136752136752137,0.33444816053511706,0.2006688963210702,0.2136752136752137,0.09615384615384616,0.05769230769230769,0.2136752136752137,0.5305039787798408,0.5305039787798408,0.4273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,2.3155733752038348,1.804853981505717,2.564102564102564,0.4807692307692308,0.326923076923077,0.8547008547008548,1.4114010989010988,1.3248626373626373,1.0683760683760684,0.5777519893899205,0.4912135278514589,0.641025641025641,5.194002799676609,4.5528149669994145,3.8461538461538463,0.0,0.0,0.0,0.09615384615384616,0.05769230769230769,0.2136752136752137,0.8721646942800788,0.7599852071005918,0.641025641025641,0.0,0.0,0.0,3.0276477186378767,2.7328625488527063,2.3504273504273505,1.317079149525958,0.8999037908612377,1.7094017094017095,0.38001227495908346,0.260740589198036,0.641025641025641,0.0,0.0,0.0,0.33444816053511706,0.2006688963210702,0.2136752136752137,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.15384615384615385,0.2136752136752137,0.0,0.0,0.0,1.668793639617438,1.470911811300827,0.8547008547008548
