0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.0,0.0,0.0,0.11111111111111112,0.10526315789473684,0.044444444444444446,0.2562782562782563,0.3157894736842105,0.21104016104016105,0.12820512820512822,0.05263157894736842,0.12820512820512822,0.12214137214137215,0.15789473684210525,0.12214137214137215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11507936507936509,0.10526315789473684,0.09206349206349206,0.0,0.0,0.0,0.05952380952380952,0.05263157894736842,0.047619047619047616,0.0,0.0,0.0,0.05952380952380952,0.05263157894736842,0.047619047619047616,0.05952380952380952,0.05263157894736842,0.047619047619047616,0.05555555555555556,0.05263157894736842,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.017150964544131564,0.016795431642593214,0.014883099760220567,0.01569103023212681,0.01343634531407457,0.015011913084418824,0.18418739644313736,0.18474974806852537,0.15796251547590276,0.4406227346210876,0.3359086328518643,0.3653513891092679,0.0999293924797614,0.1108498488411152,0.083712991538381,0.03716290179187725,0.05038629492777964,0.03128469136241021,0.02140417690680168,0.03694994961370507,0.015160916725940256,0.04935271986191746,0.043668122270742356,0.04427519935976349,0.055036598391672964,0.05374538125629828,0.04852251813346009,0.045455327924293715,0.03359086328518643,0.03801283751203761,0.07683971235861325,0.10413167618407793,0.06760873922160869,0.04079468549461905,0.020154517971111858,0.0361050457625345,0.014578184335979957,0.016795431642593214,0.012313413096139463,0.06791774104473929,0.05710446758481694,0.04895288915391702,0.01813418817511462,0.0235136042996305,0.017309048402606428,0.053442917061338115,0.03359086328518643,0.04738939163939164,0.12225672467326475,0.094054417198522,0.10603059319796118,0.021489672620749054,0.03023177695666779,0.015229313297098153,0.013409345309338528,0.016795431642593214,0.013409345309338528,0.02334279038407948,0.03359086328518643,0.01915469551347188,0.006136029729496154,0.006718172657037285,0.004182870970529773
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.2,0.05555555555555556,0.0,0.0,0.0,0.18518518518518517,0.4,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.2,0.05555555555555556,0.0,0.0,0.0,0.09259259259259259,0.2,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.2,0.060606060606060615
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.043031921203996557,0.042971147943523635,0.031036987475356978,0.007541478129713424,0.006138735420503376,0.006033182503770739,0.2352589964395776,0.18416206261510132,0.1929765575968046,0.31240446862974797,0.23941068139963168,0.23500778565087027,0.12312002982593649,0.14732965009208104,0.09533768004668747,0.2535357949092953,0.2087170042971148,0.1796985373884338,0.01097673803859371,0.01841620626151013,0.0076116838487972505,0.048065292458798856,0.055248618784530384,0.033498600091836576,0.056230319388214114,0.024554941682013505,0.0449842555105713,0.0,0.0,0.0,0.059631074087702844,0.0798035604665439,0.04217458034108687,0.04820450142300967,0.055248618784530384,0.03817445459541504,0.01337440220474994,0.012277470841006752,0.008727135176028748,0.05500669974884318,0.06138735420503376,0.042850698350295445,0.009604769132688151,0.01841620626151013,0.005159543229235818,0.002643404705260375,0.006138735420503376,0.0015860428231562252,0.0915914500608579,0.042971147943523635,0.06541594632879306,0.003205128205128205,0.006138735420503376,0.0019230769230769232,0.0,0.0,0.0,0.05534163542650541,0.06138735420503376,0.03757801540856814,0.009339975093399752,0.012277470841006752,0.007471980074719801
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.03125958650865409,0.040551500405515,0.01975224425213123,0.05575891943079443,0.04866180048661801,0.04460713554463555,0.21367485844997508,0.17842660178426603,0.14264358450868103,0.24865977901213787,0.23519870235198703,0.17244678755052095,0.07932638960272213,0.08110300081103,0.06317600393508818,0.0,0.0,0.0,0.004734848484848485,0.008110300081103,0.0037878787878787884,0.031719223695606945,0.040551500405515,0.020511284442275377,0.10005634817294272,0.08921330089213302,0.05982856861034726,0.0,0.0,0.0,0.13705382875760014,0.12165450121654502,0.09772097138462145,0.0,0.0,0.0,0.009765625,0.008110300081103,0.0078125,0.0770672631664404,0.08110300081103,0.04483470761399152,0.11688962703126127,0.105433901054339,0.09230782335246794,0.17695940200574076,0.17031630170316303,0.1407831165107232,0.0941047828839692,0.105433901054339,0.06572406213934277,0.004734848484848485,0.008110300081103,0.0037878787878787884,0.0,0.0,0.0,0.0660099516381073,0.040551500405515,0.054374366211231526,0.07977986453201968,0.04866180048661801,0.06371100164203612
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.1020408163265306,0.04784688995215311,0.04081632653061224,0.0,0.0,0.0,0.17571644042232276,0.14354066985645933,0.0834518422753717,0.21399809923969587,0.23923444976076555,0.1079906962785114,0.08403361344537814,0.09569377990430622,0.05042016806722689,0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.04784688995215311,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.08814775910364145,0.14354066985645933,0.05288865546218488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098901098901099,0.04784688995215311,0.1098901098901099,0.4336839630957278,0.23923444976076555,0.30816242580948466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.04784688995215311,0.014285714285714285,0.0,0.0,0.0
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.022176411794102947,0.022197558268590455,0.022176411794102947,0.010775862068965518,0.011098779134295227,0.010775862068965518,0.180587096717177,0.1331853496115427,0.1459493103642639,0.06331124403784502,0.04439511653718091,0.046578114004222376,0.11931850689660373,0.14428412874583796,0.09700541008512893,0.0,0.0,0.0,0.735445867198538,0.6881243063263042,0.6258516653970246,0.03446028696306783,0.04439511653718091,0.027568229570454267,0.031359186142696636,0.04439511653718091,0.028544267071619937,0.0,0.0,0.0,0.055957302550180346,0.0776914539400666,0.051515093464852085,0.0,0.0,0.0,0.008210180623973728,0.011098779134295227,0.008210180623973728,0.03519038443426843,0.03329633740288568,0.03296569032970781,0.007336757153338223,0.011098779134295227,0.005869405722670579,0.022988505747126436,0.011098779134295227,0.01839080459770115,0.028017241379310345,0.022197558268590455,0.020258620689655175,0.7687917437146516,0.6659267480577137,0.6485842602317321,0.0,0.0,0.0,0.06376308944173947,0.04439511653718091,0.05310033571222127,0.025796760710553816,0.03329633740288568,0.021355799373040753
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.024906754562074928,0.024297119055883377,0.022582669893882707,0.019818496642080033,0.024297119055883377,0.018356095580136636,0.30347896140600716,0.2221450885109337,0.26058627687918734,0.2396367279366291,0.16660881638320027,0.22281998643125414,0.09359081108198905,0.09371745921555015,0.0825712535246771,0.0,0.0,0.0,0.024819129510205026,0.017355085039916694,0.017439844670965952,0.03299046911494751,0.027768136063866713,0.029155554142093386,0.11774751540003664,0.10413051023950017,0.10452036921207519,0.0,0.0,0.0,0.077165845380014,0.10413051023950017,0.06889573437732888,0.051822085305296264,0.048594238111766754,0.04901703621693722,0.021235909822866342,0.013884068031933356,0.0177938808373591,0.22472927122956454,0.12495661228740021,0.2076438620181892,0.005822981366459628,0.006942034015966678,0.005822981366459628,0.0008983111749910168,0.003471017007983339,0.00017966223499820338,0.06468114481789095,0.03471017007983339,0.05752779581671588,0.01406202493159015,0.010413051023950017,0.012085740346609914,0.004528985507246376,0.003471017007983339,0.0036231884057971015,0.03262339165730248,0.03818118708781673,0.029107347097309326,0.03033227412109399,0.027768136063866713,0.029090038096249268
0.12807294538310052,0.16245487364620936,0.07758980643793056,0.07722832722832723,0.036101083032490974,0.05622710622710622,0.3296716311182068,0.315884476534296,0.24483532393376095,0.33147884663229926,0.2527075812274368,0.22903882507463075,0.08023144534772442,0.07220216606498195,0.06971711681014006,0.07360794077851186,0.09025270758122744,0.05529071454441278,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.1054029304029304,0.04512635379061372,0.07133699633699633,0.07030632765926884,0.04512635379061372,0.041646915176326946,0.08809066497164993,0.05415162454873646,0.08272050187234867,0.10126855349960316,0.1444043321299639,0.0583907590886423,0.055866462159211816,0.05415162454873646,0.05075377578797552,0.057912457912457915,0.036101083032490974,0.05387205387205388,0.05962855912617693,0.07220216606498195,0.053654316011030954,0.05865508365508366,0.0631768953068592,0.04063706563706564,0.06835926835926837,0.05415162454873646,0.04027300027300027,0.15873015873015872,0.02707581227436823,0.06031746031746031,0.11657438169066078,0.05415162454873646,0.09770394979697308,0.08600976936809022,0.07220216606498195,0.0744067577650786,0.11221208131209011,0.13537906137184116,0.08477512563984035,0.0548510806718741,0.05415162454873646,0.023318093974728726,0.005081300813008131,0.012391573729863693,0.0040650406504065045,0.04742238437890612,0.04956629491945477,0.03920053376575115,0.23155273458434059,0.1982651796778191,0.19605096622460796,0.2520194689060362,0.23543990086741015,0.2011621152466608,0.032028694819392495,0.03717472118959107,0.028823566614264287,0.0,0.0,0.0,0.005081300813008131,0.012391573729863693,0.005081300813008131,0.03375771604938271,0.024783147459727387,0.030671296296296297,0.017707563439270754,0.03717472118959107,0.01669130327666913,0.0,0.0,0.0,0.09114424622038575,0.09913258983890955,0.07494791730151185,0.045669979254790466,0.061957868649318466,0.0390612359290849,0.022078804347826084,0.024783147459727387,0.01766304347826087,0.06547964666171188,0.061957868649318466,0.05423556918122136,0.06901128605187018,0.061957868649318466,0.05622528900409777,0.1152987270004279,0.09913258983890955,0.10468816859221222,0.09191217692435832,0.07434944237918215,0.07394780174015556,0.0,0.0,0.0,0.016025641025641028,0.012391573729863693,0.01282051282051282,0.017346509671993273,0.03717472118959107,0.01590972806279787,0.018102134146341462,0.024783147459727387,0.014481707317073173
