0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
0.04808942032752794,0.04393480264696166,0.0632419838588663,0.0363919937613725,0.024081986509265664,0.032214419923535575,0.08318170002599427,0.05040910163715801,0.08238038093927044,0.03899142188718482,0.023574396741499106,0.038627412580104936,0.07668312971146347,0.046631831555465804,0.07010351463425395,0.14556797504549,0.10234049746295479,0.16407108086697905,0.09747855471796205,0.06602810813338131,0.09304825585565754,0.11697426566155446,0.08234210771222777,0.12580578306620713,0.03379256563556018,0.032173000809768204,0.04218206824352473,0.05068884845334027,0.0275988552064174,0.03810140959771131,0.072783987522745,0.05130560668359138,0.07648083459349561,0.06888484533402651,0.051358165404752416,0.07175964653301045,0.11437483753574214,0.0825440335336165,0.11582395867113213,0.06368598908240188,0.039481144845737226,0.05447912291470351,0.040291135950090984,0.026452485606447994,0.04362727969587293,0.04159085001299714,0.026250374314200426,0.0372629775076547,0.04548999220171562
