0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
0.04714201532115498,0.03465133636313706,0.049752173287748044,0.061873895109015906,0.04609906596303357,0.06584284618577932,0.045668827342368885,0.03765005265241708,0.050075147538197674,0.05008839127872717,0.03869036660471725,0.05190714172579422,0.057454331172657636,0.03937033941643236,0.05910735522116292,0.04861520329994107,0.03680345884880635,0.048413507960731246,0.05008839127872717,0.04534265621103678,0.05884170285579625,0.08544490276959339,0.07296069831928317,0.09703298384420049,0.26222746022392457,0.2007036253077676,0.2854764000078196,0.11196228638774307,0.08677861085260266,0.12460978336487889,0.0883912787271656,0.06734165208817722,0.08668703022027534,0.057454331172657636,0.037771700161887696,0.050789065969803475,0.0883912787271656,0.06748700148978962,0.08958460963281126,0.0648202710665881,0.05406891019787946,0.07061397791448142,0.057454331172657636,0.04169869244160969,0.05920348232262212,0.061873895109015906,0.04620302430276683,0.06598133144623723,0.042722451384796696,0.030917265359587165,0.04531750188570531,0.07071302298173247,0.05113611004384583,0.07305678082045869,0.04714201532115498,0.03494968396599839,0.04632336535988484
