0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
0.052721088435374146,0.04337260527199226,0.05188011141961778,0.05612244897959183,0.045801790607780626,0.055210691541187656,0.10714285714285715,0.09312133831982533,0.11180679082547217,0.057823129251700675,0.049351091916712754,0.059437001363663616,0.0782312925170068,0.06978105098948181,0.08340567300288905,0.05442176870748299,0.04252702193847971,0.05514786060570182,0.15816326530612243,0.1280902348558462,0.1544360494000765,0.10374149659863946,0.0898455253768153,0.1099397713305719,0.4200680272108843,0.3424391008438965,0.42454218801296006,0.06462585034013606,0.05344150712642143,0.06564451954539575,0.08333333333333333,0.065207905124085,0.07993503957492298,0.1904761904761905,0.15365996395417209,0.19153569073496746,0.10544217687074829,0.09057532158318882,0.10953719287514668,0.057823129251700675,0.04462640124882764,0.05937269259783506,0.1564625850340136,0.14257475090597616,0.16540246161969033,0.18197278911564627,0.1454955194351635,0.18038361829352853,0.07482993197278912,0.06240026674686246,0.07707997885600487,0.0782312925170068,0.07396772174889242,0.08812313940390867,0.05952380952380952,0.04802056053411645,0.05919300507469056,0.05612244897959183,0.04834305015925986
