0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
0.09579955784819455,0.07219894505875128,0.10731926399306417,0.08351756325227216,0.06050151473750049,0.08152849033958551,0.057725374600835176,0.04075420256471385,0.06147404044665768,0.06018177352001965,0.04774744946252698,0.06403099400041677,0.06755097027757308,0.05180964221244862,0.07943393227728551,0.08351756325227216,0.054193604681982484,0.07816426943233158,0.06386637189879638,0.04527123106836531,0.06466700483685933,0.05281257676246622,0.03709442214490461,0.05244888952315123,0.25915008597396216,0.1780183570215617,0.2566457458897526,0.13387374109555392,0.1082583774263883,0.14302195456782402,0.050356177843281745,0.038050870169534505,0.051010471442887007,0.06877916973716532,0.04403665003577709,0.07057175256333358,0.0908867600098256,0.07814681139179844,0.10693418389232506,0.051584377302873984,0.03303382671479925,0.04998573095931564,0.0454433800049128,0.03860708292425895,0.05225888371920914,0.04175878162613608,0.03444397577621507,0.04841078836848062,0.06386637189879638,0.03692585906354872,0.057592285327127256,0.051584377302873984,0.0302937217003257,0.04227669739752435,0.07246376811594203
