0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
0.07823613086770981,0.058849067714259407,0.07586388410296216,0.05926979611190138,0.04331442359442352,0.060025284623325945,0.15647226173541962,0.1231122467353859,0.15449351321759094,0.16121384542437173,0.12076048521720872,0.16472761589413185,0.05689900426742532,0.04437462837644935,0.057974203424679766,0.18492176386913228,0.14837081667963795,0.19121167142598522,0.07112375533428165,0.06611064570369928,0.08369070301853848,0.34613560929350407,0.2584927537678249,0.32708625815418885,0.06164058795637743,0.04529070956517382,0.05894648043822448,0.12328117591275486,0.0932720440911343,0.11771193362234522,0.07112375533428165,0.05442770782384733,0.06742264978781118,0.12328117591275486,0.09458697732488541,0.12187758911540367,0.2844950213371266,0.2355083111956308,0.30249191916871276,0.12091038406827881,0.09633317642776623,0.12127573501169991,0.06164058795637743,0.04403562602238857,0.05644068855245102,0.09483167377904221,0.0690871934527946,0.09035183486950277,0.06401137980085349,0.046724564682454076,0.06480009727137054,0.0734945471787577,0.05580754206594499,0.0695354223765792,0.2631578947368421,0.20177118633667301,0.26629709507279553
