0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
0.04627109417528579,0.036799125355452184,0.04656916582426371,0.03810560696788242,0.027318448061052474,0.03298657322049581,0.035383777898747956,0.029533615285890172,0.037083285429033844,0.03810560696788242,0.03338225462955135,0.038917499526498374,0.04899292324442025,0.042684858659278846,0.05117669502718837,0.035383777898747956,0.029384342814679776,0.03599906283474344,0.07076755579749591,0.060345745074626506,0.06700274759290298,0.11976047904191617,0.1152606681521095,0.14043199892568659,0.05171475231355471,0.042550613020539106,0.04566988751890816,0.10615133369624387,0.09229623073856877,0.1128613671474038,0.035383777898747956,0.029476666242404047,0.03333315343866032,0.0326619488296135,0.02621353087884528,0.03480221776152034,0.04082743603701687,0.03546842857948794,0.04415957249174158,0.04354926510615134,0.034691029843777074,0.041916988421425265,0.08165487207403374,0.05741582977250303,0.07164130180582924,0.04082743603701687,0.033706270653530775,0.03979297903257825,0.065323897659227,0.058898654835242245,0.06926431507157414
