0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
0.09374208259437548,0.06851623737053074,0.11282510990395579,0.0532049657968077,0.03322075459203802,0.048794593389700824,0.0532049657968077,0.03677777381820172,0.058837455546533295,0.045604256397263745,0.03462131266005705,0.0571341221065302,0.06840638459589561,0.04248200987083408,0.06522109160578983,0.17481631618951105,0.13831168466860325,0.19825313299403463,0.1621484671902711,0.11391839774566531,0.18020320469693024,0.045604256397263745,0.02662856410805874,0.043783262695289045,0.12921205979224726,0.08527983755199044,0.13394421883963067,0.06587281479604763,0.03789055480988758,0.06142581550079857,0.1950848745882949,0.1792044152082805,0.2601836040346683,0.07854066379528755,0.0509885087803338,0.08053530716598332,0.0532049657968077,0.03807091366451586,0.05470560952418939,0.06333924499619964,0.045384789219018,0.06063484185919177,0.05573853559665568,0.03787176368975505,0.05835405249253807,0.06587281479604763,0.03730269024040075,0.061279050732055376,0.11401064099315936
