0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
0.06701631701631702,0.05436331122660162,0.0722414027222802,0.11072261072261072,0.07622283659133622,0.10451223504971506,0.05244755244755245,0.036137794399602095,0.056719619021018824,0.09906759906759906,0.06863898830061171,0.0885648489804276,0.03787878787878788,0.03671104270227851,0.050792793371000004,0.05244755244755245,0.042782720248176,0.05671529711897856,0.30594405594405594,0.2419104918099383,0.33475429573557614,0.04079254079254079,0.02858820861338772,0.03906123032981761,0.046620046620046623,0.04165128082268593,0.054201384182278496,0.046620046620046623,0.036230224568581375,0.04843571415176387,0.05827505827505828,0.05081863262703403,0.06900213199242214,0.06118881118881119,0.05717593870496174,0.08033662931613839,0.07867132867132867,0.05305367302745051,0.07807005643089367,0.3205128205128205,0.21143700162055756,0.2902977738590279,0.10198135198135198,0.08037175828512913,0.1041960534261474,0.12237762237762238,0.07752428748061391,0.10056438080949566,0.06118881118881119,0.05204611024373533,0.06882669234691956,0.04370629370629371,0.03209325585267022
