0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,1.1111111111111112,0.4444444444444444,1.0526315789473684,1.2820512820512822,1.2820512820512822,0.5263157894736842,1.2214137214137215,1.2214137214137215,1.5789473684210527,0.5952380952380952,0.47619047619047616,0.5263157894736842,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.5263157894736842,0.5952380952380952,0.47619047619047616,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.150793650793651,0.9206349206349206,1.0526315789473684,2.5627825627825627,2.1104016104016106,3.1578947368421053,0.5952380952380952,0.47619047619047616,0.5263157894736842
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.15691030232126807,0.15011913084418826,0.13436345314074571,4.406227346210876,3.6535138910926785,3.359086328518643,0.999293924797614,0.8371299153838101,1.1084984884111522,0.14578184335979957,0.12313413096139464,0.16795431642593214,0.4545532792429372,0.3801283751203761,0.3359086328518643,0.18134188175114618,0.17309048402606428,0.23513604299630503,0.6791774104473928,0.4895288915391702,0.5710446758481693,0.061360297294961536,0.04182870970529773,0.06718172657037286,1.2225672467326474,1.0603059319796118,0.9405441719852201,0.23342790384079476,0.19154695513471878,0.3359086328518643,0.5344291706133811,0.47389391639391637,0.3359086328518643,0.17150964544131564,0.14883099760220567,0.16795431642593214,0.1340934530933853,0.1340934530933853,0.16795431642593214,0.37162901791877245,0.3128469136241021,0.5038629492777964,0.4079468549461905,0.36105045762534504,0.20154517971111857,0.4935271986191746,0.4427519935976349,0.43668122270742354,0.2140417690680168,0.15160916725940257,0.3694994961370507,0.21489672620749056,0.15229313297098154,0.3023177695666779,0.5503659839167296,0.48522518133460085,0.5374538125629829,1.8418739644313737,1.5796251547590276,1.8474974806852538,0.7683971235861324,0.6760873922160869,1.0413167618407793
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.0,0.0,0.0,0.0,0.0,0.0,1.8518518518518516,1.1111111111111112,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259258,0.5555555555555556,2.0,3.0303030303030303,0.6060606060606062,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259258,0.5555555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259258,0.5555555555555556,2.0,0.0,0.0,0.0
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.07541478129713425,0.06033182503770739,0.06138735420503376,3.12404468629748,2.3500778565087024,2.394106813996317,1.231200298259365,0.9533768004668746,1.4732965009208103,0.1337440220474994,0.08727135176028747,0.12277470841006752,0.0,0.0,0.0,0.09604769132688151,0.051595432292358176,0.1841620626151013,0.5500669974884318,0.42850698350295446,0.6138735420503376,0.09339975093399751,0.07471980074719801,0.12277470841006752,0.915914500608579,0.6541594632879306,0.42971147943523635,0.5534163542650541,0.3757801540856814,0.6138735420503376,0.026434047052603753,0.01586042823156225,0.06138735420503376,0.43031921203996554,0.31036987475356975,0.42971147943523635,0.0,0.0,0.0,2.5353579490929525,1.796985373884338,2.087170042971148,0.48204501423009677,0.3817445459541504,0.5524861878453038,0.48065292458798853,0.3349860009183657,0.5524861878453038,0.1097673803859371,0.07611683848797252,0.1841620626151013,0.03205128205128205,0.019230769230769232,0.06138735420503376,0.5623031938821412,0.44984255510571297,0.24554941682013504,2.3525899643957757,1.929765575968046,1.841620626151013,0.5963107408770285,0.42174580341086865,0.798035604665439
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.5575891943079443,0.44607135544635546,0.48661800486618007,2.4865977901213787,1.7244678755052096,2.3519870235198703,0.7932638960272212,0.6317600393508819,0.8110300081103,0.09765625,0.078125,0.08110300081103002,0.0,0.0,0.0,1.1688962703126127,0.9230782335246793,1.05433901054339,0.7706726316644039,0.4483470761399152,0.8110300081103,0.7977986453201968,0.6371100164203612,0.48661800486618007,0.9410478288396921,0.6572406213934276,1.05433901054339,0.6600995163810731,0.5437436621123153,0.40551500405515,1.7695940200574074,1.4078311651072322,1.70316301703163,0.3125958650865409,0.19752244252131232,0.40551500405515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171922369560694,0.20511284442275377,0.40551500405515,0.04734848484848485,0.03787878787878789,0.08110300081103002,0.04734848484848485,0.03787878787878789,0.08110300081103002,1.000563481729427,0.5982856861034727,0.8921330089213302,2.1367485844997507,1.4264358450868102,1.7842660178426604,1.3705382875760015,0.9772097138462145,1.2165450121654502
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.0,0.0,0.0,2.139980992396959,1.079906962785114,2.3923444976076556,0.8403361344537815,0.5042016806722689,0.9569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,1.098901098901099,1.098901098901099,0.4784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.4784688995215311,4.336839630957278,3.0816242580948465,2.3923444976076556,1.0204081632653061,0.4081632653061224,0.4784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204081632653061,0.4081632653061224,0.4784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7571644042232277,0.834518422753717,1.4354066985645932,0.8814775910364145,0.5288865546218489,1.4354066985645932
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.0,0.0,0.0,5.0,5.0,5.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.10775862068965517,0.10775862068965517,0.11098779134295228,0.6331124403784502,0.46578114004222376,0.4439511653718091,1.1931850689660373,0.9700541008512894,1.4428412874583796,0.08210180623973727,0.08210180623973727,0.11098779134295228,0.0,0.0,0.0,0.07336757153338223,0.058694057226705794,0.11098779134295228,0.35190384434268435,0.3296569032970781,0.3329633740288568,0.2579676071055382,0.21355799373040754,0.3329633740288568,0.2801724137931034,0.20258620689655177,0.22197558268590456,0.6376308944173948,0.5310033571222127,0.4439511653718091,0.22988505747126436,0.18390804597701152,0.11098779134295228,0.22176411794102946,0.22176411794102946,0.22197558268590456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34460286963067827,0.27568229570454267,0.4439511653718091,7.3544586719853795,6.258516653970246,6.8812430632630415,7.687917437146516,6.485842602317321,6.659267480577137,0.3135918614269664,0.2854426707161994,0.4439511653718091,1.8058709671717699,1.4594931036426388,1.3318534961154271,0.5595730255018034,0.5151509346485209,0.776914539400666
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.19818496642080033,0.18356095580136636,0.24297119055883376,2.396367279366291,2.2281998643125416,1.6660881638320029,0.9359081108198904,0.825712535246771,0.9371745921555016,0.21235909822866342,0.177938808373591,0.13884068031933355,0.0,0.0,0.0,0.05822981366459627,0.05822981366459627,0.06942034015966678,2.2472927122956454,2.076438620181892,1.2495661228740023,0.3033227412109399,0.2909003809624927,0.2776813606386671,0.6468114481789095,0.5752779581671588,0.3471017007983339,0.32623391657302475,0.2910734709730933,0.3818118708781673,0.008983111749910169,0.001796622349982034,0.03471017007983339,0.24906754562074926,0.22582669893882706,0.24297119055883376,0.04528985507246376,0.036231884057971016,0.03471017007983339,0.0,0.0,0.0,0.5182208530529626,0.4901703621693722,0.4859423811176675,0.3299046911494751,0.2915555414209339,0.2776813606386671,0.24819129510205026,0.17439844670965954,0.17355085039916696,0.1406202493159015,0.12085740346609913,0.10413051023950018,1.1774751540003663,1.045203692120752,1.0413051023950017,3.0347896140600716,2.6058627687918734,2.221450885109337,0.7716584538001401,0.6889573437732888,1.0413051023950017
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.4742238437890612,0.39200533765751155,0.49566294919454773,2.520194689060362,2.011621152466608,2.3543990086741013,0.32028694819392495,0.2882356661426429,0.37174721189591076,0.22078804347826086,0.1766304347826087,0.24783147459727387,0.0,0.0,0.0,0.6901128605187018,0.5622528900409777,0.6195786864931847,0.6547964666171188,0.5423556918122135,0.6195786864931847,0.18102134146341461,0.14481707317073172,0.24783147459727387,0.9191217692435832,0.7394780174015556,0.7434944237918215,0.17346509671993274,0.1590972806279787,0.37174721189591076,1.152987270004279,1.0468816859221222,0.9913258983890955,0.05081300813008131,0.04065040650406505,0.12391573729863693,0.16025641025641027,0.1282051282051282,0.12391573729863693,0.0,0.0,0.0,0.45669979254790466,0.39061235929084903,0.6195786864931847,0.33757716049382713,0.30671296296296297,0.24783147459727387,0.05081300813008131,0.05081300813008131,0.12391573729863693,0.0,0.0,0.0,0.17707563439270754,0.1669130327666913,0.37174721189591076,2.315527345843406,1.9605096622460798,1.982651796778191,0.9114424622038575,0.7494791730151185,0.9913258983890955
0.7722832722832723,0.5622710622710623,0.36101083032490977,3.3147884663229923,2.2903882507463074,2.527075812274368,0.8023144534772441,0.6971711681014007,0.7220216606498195,0.5791245791245792,0.5387205387205387,0.36101083032490977,0.8809066497164992,0.8272050187234866,0.5415162454873645,0.5865508365508366,0.40637065637065645,0.631768953068592,0.5962855912617693,0.5365431601103096,0.7220216606498195,0.548510806718741,0.23318093974728726,0.5415162454873645,1.5873015873015872,0.6031746031746031,0.2707581227436823,1.122120813120901,0.8477512563984037,1.3537906137184115,0.6835926835926837,0.4027300027300027,0.5415162454873645,1.2807294538310052,0.7758980643793055,1.6245487364620936,0.8600976936809023,0.744067577650786,0.7220216606498195,0.7360794077851186,0.5529071454441278,0.9025270758122743,0.5586646215921182,0.5075377578797552,0.5415162454873645,1.054029304029304,0.7133699633699633,0.45126353790613716,1.1657438169066079,0.9770394979697308,0.5415162454873645,1.1657438169066079,0.9770394979697308,0.5415162454873645,0.7030632765926884,0.41646915176326943,0.45126353790613716,3.2967163111820676,2.4483532393376093,3.15884476534296,1.0126855349960318,0.5839075908864231,1.444043321299639,0.25497512437810943,0.2387023217247098,0.27910685805422647,1.5306283578075166,1.3669957716496546,1.2360446570972885,0.8612093104961612,0.7860770806628111,0.9569377990430622,0.20889860430446877,0.17655405491446488,0.3189792663476874,0.018168604651162792,0.014534883720930232,0.03987240829346093,0.09929786446625365,0.09658047316190582,0.11961722488038277,1.0462993449633713,0.96172764135293,0.7177033492822966,0.13751667276208507,0.08948836133640256,0.1594896331738437,0.9157153200621233,0.8318619072953278,0.6778309409888358,0.1429696479129874,0.11816359711826871,0.23923444976076555,0.3466605328698102,0.3325119580418799,0.27910685805422647,0.3752808054780698,0.31061949937649563,0.4784688995215311,0.11745251577307886,0.09908496343813522,0.11961722488038277,5.298969070137225,4.470690689648429,4.545454545454546,0.36090534518219103,0.30942406247053916,0.3588516746411483,0.13809869584706339,0.13809869584706339,0.1594896331738437,0.018168604651162792,0.014534883720930232,0.03987240829346093,0.018168604651162792,0.014534883720930232,0.03987240829346093,0.4255361372755912,0.3616010831701729,0.3588516746411483,2.2011909290271214,1.8464829005646257,1.9936204146730463,1.015023025274207,0.8177077618979817,1.2759170653907497
