0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.2857142857142857,0.2285714285714286,0.37453183520599254,10.830607884179313,10.259179312750742,4.868913857677903,1.094850948509485,0.910723964382501,1.4981273408239701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7834249084249083,1.7834249084249083,1.4981273408239701,0.41231126596980255,0.41231126596980255,0.7490636704119851,0.7236665773251139,0.7236665773251139,0.7490636704119851,0.0,0.0,0.0,0.9678668215253581,0.8091366627951995,0.7490636704119851,0.17421602787456447,0.17421602787456447,0.37453183520599254,0.0,0.0,0.0,0.17421602787456447,0.17421602787456447,0.37453183520599254,1.2059620596205962,1.0472319008904374,1.1235955056179776,0.8091366627951994,0.7297715834301199,1.1235955056179776,0.0,0.0,0.0,0.41231126596980255,0.41231126596980255,0.7490636704119851,0.0,0.0,0.0,0.41231126596980255,0.41231126596980255,0.7490636704119851,0.0,0.0,0.0,0.0,0.0,0.0,2.522648083623693,2.3289972899728997,2.9962546816479403,0.0,0.0,0.0,0.17421602787456447,0.17421602787456447,0.37453183520599254,0.0,0.0,0.0,2.442100292274508,2.384957435131651,2.247191011235955,0.0,0.0,0.0,0.17421602787456447,0.17421602787456447,0.37453183520599254
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.5102040816326531,0.5102040816326531,0.5988023952095809,0.9615384615384616,0.9615384615384616,1.1976047904191618,0.0,0.0,0.0,0.0,0.0,0.0,1.4423076923076923,1.4423076923076923,1.1976047904191618,0.0,0.0,0.0,0.5102040816326531,0.5102040816326531,0.5988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.5988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.5988023952095809,1.760204081632653,1.760204081632653,1.7964071856287425,0.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.5988023952095809,0.4807692307692308,0.4807692307692308,0.5988023952095809,0.0,0.0,0.0,2.067307692307692,2.067307692307692,1.7964071856287425,0.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.5988023952095809,1.5865384615384615,1.5865384615384615,1.7964071856287425,0.4807692307692308,0.4807692307692308,0.5988023952095809,5.240384615384616,5.240384615384616,4.191616766467066,0.0,0.0,0.0,0.0,0.0,0.0
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.7961542104764611,0.7349625840674434,0.8571428571428572,3.002568425653737,2.5535698920381407,2.571428571428571,1.7008240853349548,1.5121744197831153,1.1428571428571428,0.0,0.0,0.0,3.0340540762745496,2.42724326101964,3.428571428571429,0.0,0.0,0.0,1.7359322306658886,1.3887457845327107,1.7142857142857144,0.0,0.0,0.0,0.910423484494312,0.7283387875954496,1.1428571428571428,2.3826246375265985,2.0576148615364303,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.5774591796097173,0.46196734368777376,0.5714285714285714,0.0,0.0,0.0,0.12077294685990338,0.0966183574879227,0.2857142857142857,0.8723329307568438,0.697866344605475,1.4285714285714286,0.1851851851851852,0.14814814814814814,0.2857142857142857,0.9796027911969941,0.7836822329575952,1.4285714285714286,0.0,0.0,0.0,0.38118961352657005,0.30495169082125606,0.5714285714285714,0.0,0.0,0.0,4.309651495559227,3.5992363479625324,4.571428571428571,0.3703703703703704,0.2962962962962963,0.5714285714285714,0.1851851851851852,0.14814814814814814,0.2857142857142857,1.899213791796912,1.802595434308989,1.7142857142857144,0.7317419721511793,0.5853935777209435,0.8571428571428572,3.0772820931773714,2.7985260112422337,2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.6950592485449548,0.36197783157142266,0.6701414743112435,2.6601685163437323,1.295451220481487,2.680565897244974,0.6238076156557295,0.3412854048153257,0.5956813104988831,0.3673409923409923,0.19064269064269065,0.22338049143708116,0.957521801506764,0.614195620586598,0.8190618019359642,0.19319131161236425,0.09607351712614869,0.14892032762472077,0.2704045753322426,0.15453227704583947,0.37230081906180196,0.17939938021905236,0.09970312019492347,0.22338049143708116,0.4381084486718289,0.2628650692030973,0.29784065524944153,0.31066443048931197,0.16874329106194877,0.29784065524944153,0.5759979192680664,0.3089687149308032,0.37230081906180196,0.0510204081632653,0.030612244897959176,0.07446016381236038,0.24875361103345447,0.09992079023390177,0.29784065524944153,0.0510204081632653,0.030612244897959176,0.07446016381236038,0.0,0.0,0.0,1.0398892925990497,0.6371451964732605,0.8935219657483247,0.08116883116883117,0.048701298701298704,0.07446016381236038,0.14441430580671086,0.11553144464536871,0.14892032762472077,0.0,0.0,0.0,0.22260515253281982,0.15164627415983656,0.29784065524944153,0.0,0.0,0.0,0.602567263959669,0.3110581401720642,0.4467609828741623,0.1488095238095238,0.05952380952380952,0.07446016381236038,0.2692339306263357,0.17058194969587373,0.22338049143708116,0.1751537935748462,0.10509227614490771,0.14892032762472077,0.454004329004329,0.24264069264069263,0.29784065524944153,3.080332548586265,1.853270947996532,2.308265078183172,0.1998001998001998,0.08325008325008323,0.14892032762472077,0.2557706129134701,0.13415734844306273,0.22338049143708116
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.8508158508158509,0.6310356310356311,0.8620689655172413,9.94962643434847,8.551998486848401,5.747126436781609,1.361775479422538,0.9293255763844,1.4367816091954022,0.16722408026755853,0.13377926421404682,0.28735632183908044,1.1293118646059823,0.8193571134747606,1.4367816091954022,0.0,0.0,0.0,1.3439649595256002,1.2770753274185769,1.7241379310344827,0.6266559527429092,0.454415150067324,0.8620689655172413,0.19230769230769232,0.15384615384615385,0.28735632183908044,0.0,0.0,0.0,1.3136380527684874,1.2133036046079524,1.4367816091954022,0.16722408026755853,0.13377926421404682,0.28735632183908044,0.9703915010820382,0.7627385402321464,1.1494252873563218,0.3595317725752508,0.2876254180602007,0.5747126436781609,0.0,0.0,0.0,0.33444816053511706,0.26755852842809363,0.5747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.7279165846940782,0.35805626598465473,0.8620689655172413,1.7343472249919956,1.2641524581220367,2.0114942528735633,0.0,0.0,0.0,1.2349968871708001,0.61387887474844,1.4367816091954022,4.093804745978659,2.9920369485586873,2.586206896551724,0.0,0.0,0.0,0.26712418016765843,0.23367936411414675,0.5747126436781609,0.0,0.0,0.0,2.0569740007080157,1.7774146853430741,2.586206896551724,0.0,0.0,0.0,0.33444816053511706,0.26755852842809363,0.5747126436781609
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.8912164814558091,0.7968769983556797,0.7725898555592879,4.406227346210876,3.6535138910926785,3.359086328518643,0.6791774104473928,0.4895288915391702,0.5710446758481693,0.06019951840385277,0.0543515651874785,0.06718172657037286,0.999293924797614,0.8371299153838101,1.1084984884111522,0.5362067608338892,0.4770793619335062,0.6046355391333558,0.1932539810262718,0.16158873379984753,0.40309035942223714,0.48224149344061873,0.3696947008831033,0.40309035942223714,0.028449502133712664,0.028449502133712664,0.03359086328518643,0.3151357129014714,0.2628285006253715,0.23513604299630503,0.5609849490325909,0.4959068783186759,0.5038629492777964,0.009233610341643581,0.009233610341643581,0.03359086328518643,0.8650260630959349,0.7236917060739717,0.43668122270742354,0.1436999824756119,0.1436999824756119,0.10077258985555929,0.09786300858529304,0.09786300858529304,0.13436345314074571,0.7683971235861324,0.6760873922160869,1.0413167618407793,0.0,0.0,0.0,0.14578184335979957,0.12313413096139464,0.16795431642593214,0.13831120354076681,0.1282861408841252,0.10077258985555929,0.18134188175114618,0.17309048402606428,0.23513604299630503,0.0,0.0,0.0,0.5503659839167296,0.48522518133460085,0.5374538125629829,0.5344291706133811,0.47389391639391637,0.3359086328518643,0.4572957022364865,0.3673817709659774,0.3023177695666779,0.45031995595199603,0.4104475476585351,0.3359086328518643,0.022396416573348264,0.022396416573348264,0.03359086328518643,1.8418739644313737,1.5796251547590276,1.8474974806852538,0.09352413291292748,0.07782682512733446,0.13436345314074571,0.0,0.0,0.0
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.0,0.0,0.0,3.8312551726486634,2.8001169879318057,2.947845804988662,0.42735042735042733,0.42735042735042733,0.22675736961451248,0.31397174254317106,0.31397174254317106,0.45351473922902497,1.3637560861769693,1.0835670875005756,1.5873015873015872,0.301659125188537,0.301659125188537,0.45351473922902497,0.34578479509643467,0.30053592631815407,0.6802721088435374,0.31397174254317106,0.31397174254317106,0.45351473922902497,0.31397174254317106,0.31397174254317106,0.45351473922902497,0.5279034690799397,0.4374057315233786,0.9070294784580499,0.5792237319330915,0.47312293617712337,0.6802721088435374,1.0116867259724402,1.0116867259724402,0.6802721088435374,0.15698587127158553,0.15698587127158553,0.22675736961451248,0.15698587127158553,0.15698587127158553,0.22675736961451248,0.15698587127158553,0.15698587127158553,0.22675736961451248,0.9239702427615891,0.7429747676484669,1.8140589569160999,0.0,0.0,0.0,0.15698587127158553,0.15698587127158553,0.22675736961451248,0.0,0.0,0.0,0.38964849442231886,0.38964849442231886,0.6802721088435374,0.0,0.0,0.0,1.0759608883341134,0.7700109221407394,1.3605442176870748,2.4857946100056134,1.7334018526489519,2.7210884353741496,0.49143403180670253,0.4245443996996792,0.45351473922902497,0.0,0.0,0.0,0.7692307692307693,0.6153846153846154,0.22675736961451248,5.331655208502499,3.3271982533066278,1.5873015873015872,0.0,0.0,0.0,0.15698587127158553,0.15698587127158553,0.22675736961451248
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,2.7777777777777777,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,2.7777777777777777,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,4.444444444444445,5.555555555555555,5.555555555555555,4.444444444444445,5.555555555555555,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.0,0.0,0.0,3.1826093010303538,3.037872458925091,1.3559322033898304,0.6755394232708207,0.32869530147207093,0.6779661016949152,0.0,0.0,0.0,0.2777777777777778,0.22222222222222227,0.3389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222227,0.3389830508474576,0.0,0.0,0.0,0.6635802469135804,0.5802469135802469,1.0169491525423728,0.0,0.0,0.0,0.5555555555555556,0.44444444444444453,0.6779661016949152,2.2222222222222223,2.2222222222222223,0.3389830508474576,0.2777777777777778,0.22222222222222227,0.3389830508474576,1.735945067009798,1.2264025325126355,2.0338983050847457,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222227,0.3389830508474576,0.2777777777777778,0.22222222222222227,0.3389830508474576,0.0,0.0,0.0,0.6746031746031746,0.5396825396825397,0.6779661016949152,2.1450617283950617,1.8148148148148149,1.694915254237288,0.1388888888888889,0.11111111111111113,0.3389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,3.5163139329805997,3.130511463844797,2.3728813559322033,0.0,0.0,0.0,0.2777777777777778,0.22222222222222227,0.3389830508474576
0.6002528462332594,0.43314423594423523,0.5926979611190137,3.0249191916871276,2.355083111956308,2.844950213371266,1.2257011441459635,0.9092097687857393,1.0905642484589853,0.6953542237657919,0.5580754206594498,0.734945471787577,0.8731160774463305,0.6866158218917138,0.8771929824561403,0.6292691736927847,0.4712784340383255,0.6401137980085349,0.6480009727137054,0.4672456468245408,0.6401137980085349,1.1159684790392883,0.8261395407500374,1.0431484115694643,1.2187758911540367,0.945869773248854,1.2328117591275487,0.9038523339139176,0.6537974188794793,0.9009009009009009,1.6472761589413183,1.2076048521720872,1.6121384542437174,0.6809279790429142,0.5074503389655821,0.687529634898056,0.9035183486950278,0.690871934527946,0.948316737790422,0.7586388410296215,0.5884906771425941,0.7823613086770981,1.2127573501169993,0.9633317642776622,1.209103840682788,2.6629709507279555,2.01771186336673,2.631578947368421,0.5797420342467977,0.4437462837644935,0.5689900426742532,0.9560678105965342,0.7288971901434635,0.9720246562351825,0.6742264978781118,0.5442770782384733,0.7112375533428165,2.561711688831564,1.9775703253833476,2.5130393551446186,0.8369070301853848,0.6611064570369928,0.7112375533428165,1.859726238175375,1.4085993916246848,1.991465149359886,1.912116714259852,1.4837081667963794,1.849217638691323,0.5894648043822448,0.45290709565173826,0.6164058795637744,1.5449351321759095,1.231122467353859,1.5647226173541962,0.8717741577063377,0.6630906023289842,0.9246088193456615,3.270862581541888,2.5849275376782486,3.4613560929350404,0.5644068855245101,0.44035626022388574,0.6164058795637744,1.1771193362234522,0.9327204409113431,1.2328117591275487,0.9323432343234322,0.7458745874587458,0.41753653444676403,5.3129998755103545,4.913216944197089,2.7139874739039667,1.9617045205799992,1.7950378539133325,0.8350730688935281,0.0,0.0,0.0,0.6518466914467396,0.6051990736648272,1.0438413361169103,0.06711409395973154,0.04026845637583892,0.20876826722338201,0.0,0.0,0.0,0.0,0.0,0.0,0.46511627906976744,0.46511627906976744,0.41753653444676403,0.12658227848101267,0.12658227848101267,0.20876826722338201,0.7189607854064711,0.645467530040666,1.2526096033402923,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,0.20876826722338201,0.0,0.0,0.0,0.23255813953488372,0.23255813953488372,0.20876826722338201,1.3672412280969044,1.1656210660807031,0.8350730688935281,0.0,0.0,0.0,0.06711409395973154,0.04026845637583892,0.20876826722338201,0.23255813953488372,0.23255813953488372,0.20876826722338201,1.348616980660482,1.280955016545977,1.6701461377870561,0.0,0.0,0.0,1.065891472868217,0.8992248062015503,0.41753653444676403,1.4599392277716485,1.4401372475736287,1.0438413361169103,0.8333333333333334,0.6666666666666666,0.20876826722338201,0.23255813953488372,0.23255813953488372,0.20876826722338201,0.0,0.0,0.0,2.2238268866627613,1.8508895929333882,1.2526096033402923,0.0,0.0,0.0,0.0,0.0,0.0
