1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.1610305958132045,0.12882447665056362,0.18248175182481752,0.4326460848199979,0.30659117615639353,0.5474452554744526,0.8695652173913043,0.6956521739130436,0.18248175182481752,2.815114261767654,2.2862184700523187,1.824817518248175,0.0,0.0,0.0,0.6827095742587934,0.5973185545476996,0.5474452554744526,0.0,0.0,0.0,0.17391304347826086,0.1391304347826087,0.18248175182481752,3.3113734706010383,2.6199250516549317,3.832116788321168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44381304788335313,0.33434650455927056,0.7299270072992701,2.1750419546376687,1.8413444437933932,2.5547445255474455,0.0,0.0,0.0,11.640502592426918,10.480432440431137,5.109489051094891,0.0,0.0,0.0
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.21847260735637333,0.18638151004788475,0.21108179419525064,1.149042985963379,0.9317959769038788,1.2137203166226913,0.14360197949805587,0.11488158359844469,0.15831134564643798,1.192140653595634,0.9327094249698551,1.3720316622691293,0.0,0.0,0.0,0.8203604808272171,0.6857520608001674,0.5804749340369393,1.3761350287858873,0.9496238521244402,2.1108179419525066,0.6537096443928742,0.5126157486405934,0.47493403693931396,1.6752889442352588,1.3147731891478867,1.688654353562005,0.5253623188405797,0.3333333333333333,0.15831134564643798,0.044365572315882874,0.03549245785270629,0.05277044854881266,0.18189434694417497,0.12633389187759062,0.15831134564643798,0.0,0.0,0.0,1.0843357407261751,0.8675176282134999,0.9498680738786279,2.7665478025482577,2.1911139571084024,1.8997361477572559,0.0,0.0,0.0,0.18736698084524173,0.17064457281848588,0.15831134564643798,0.07587155845324897,0.06699844399007239,0.10554089709762532
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,1.6571345249501361,0.754970800316859,1.450777202072539,0.5859117840684661,0.37749293265693373,0.5181347150259068,0.06684491978609626,0.04010695187165775,0.10362694300518134,5.069675544261457,2.606483565154313,3.730569948186528,0.0,0.0,0.0,1.3011455103200338,0.6903404732749886,1.2435233160621761,0.8302005012531328,0.3166003243402625,0.41450777202072536,0.47320987891724187,0.3041170701690287,0.41450777202072536,2.6384205649370394,1.5001852488639862,2.383419689119171,1.6499225049156654,1.1829949955804948,0.932642487046632,0.09191176470588235,0.07352941176470588,0.10362694300518134,0.47144956173683944,0.19075847393220852,0.41450777202072536,0.0,0.0,0.0,0.8551920777786733,0.38562587466051296,1.3471502590673576,3.2424043181983637,1.4897010703414755,2.4870466321243523,0.0,0.0,0.0,1.2153719014487516,0.6738031233998977,0.7253886010362695,0.2536333448335346,0.18953769190960845,0.31088082901554404
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,2.339073560458666,1.6483420954588732,1.3605442176870748,0.2262443438914027,0.13574660633484162,0.45351473922902497,0.0,0.0,0.0,3.8312551726486634,2.8001169879318057,2.947845804988662,0.0,0.0,0.0,0.42735042735042733,0.42735042735042733,0.22675736961451248,0.0,0.0,0.0,0.0,0.0,0.0,0.15698587127158553,0.03139717425431711,0.22675736961451248,0.0,0.0,0.0,0.5792237319330915,0.47312293617712337,0.6802721088435374,0.2652519893899204,0.15915119363395225,0.22675736961451248,0.0,0.0,0.0,1.3637560861769693,1.0835670875005756,1.5873015873015872,5.331655208502499,3.3271982533066278,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0759608883341134,0.7700109221407394,1.3605442176870748
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.9674122174122175,0.6631794131794131,0.9153318077803204,0.0,0.0,0.0,0.5117591959697223,0.2708792182476393,0.6864988558352403,0.26455026455026454,0.052910052910052914,0.2288329519450801,0.0,0.0,0.0,0.7145863395863395,0.6682900432900433,0.9153318077803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.2288329519450801,0.0,0.0,0.0,0.6621897385571275,0.5499538110477222,0.9153318077803204,2.837414205448261,1.9954604648877095,2.059496567505721,0.1763668430335097,0.14109347442680778,0.4576659038901602,0.0,0.0,0.0,1.1094252515821144,0.8412439049693952,1.1441647597254003
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.903601767215191,0.6894145018902594,0.8083140877598153,1.095363440975006,0.771653797225708,1.2702078521939952,0.5948706210675988,0.4509895088872676,0.40415704387990764,2.758731353348985,2.172905339390086,2.136258660508083,0.0,0.0,0.0,1.300778140470572,0.9991116306032782,1.212471131639723,1.9669972719233226,1.3927885665804325,2.4826789838337184,0.6699465500485908,0.5359572400388727,0.28868360277136257,2.52632262048584,1.725923004142638,2.367205542725173,0.32620736794965466,0.20159669213337866,0.3464203233256351,0.3208465355211531,0.21811929512214706,0.28868360277136257,0.2119606629270206,0.1274878318980696,0.28868360277136257,0.060024009603841535,0.048019207683073224,0.057736720554272515,1.3853741300050637,0.9887094390725715,1.3856812933025404,2.2579202285722255,1.4863595803392249,2.4826789838337184,0.5827236554999359,0.4389680400462072,0.3464203233256351,1.2726147934401297,0.8509826197613877,0.9237875288683602,0.20604395604395606,0.12362637362637362,0.11547344110854503
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.915914500608579,0.6541594632879306,0.42971147943523635,0.9863844631698262,0.7084897418361908,0.798035604665439,0.418786689731618,0.31550841426449483,0.9208103130755065,3.12404468629748,2.3500778565087024,2.394106813996317,0.0,0.0,0.0,0.5500669974884318,0.42850698350295446,0.6138735420503376,2.5353579490929525,1.796985373884338,2.087170042971148,0.16948528260745455,0.10551991999955801,0.24554941682013504,1.7489830622152358,1.1272081893028796,1.350521792510743,0.0,0.0,0.0,0.4361202197937141,0.30124551671815547,0.49109883364027007,0.36236529689884844,0.3045392652593962,0.3069367710251688,0.0,0.0,0.0,1.231200298259365,0.9533768004668746,1.4732965009208103,2.3525899643957757,1.929765575968046,1.841620626151013,0.7814143328032066,0.5842603627227703,0.6138735420503376,0.028176951253874333,0.022541561003099467,0.06138735420503376,0.5623031938821412,0.44984255510571297,0.24554941682013504
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.6277768236794483,0.3846526923064691,0.2871912693854107,0.4794758548486132,0.3556301184019427,0.5743825387708213,0.2481099400907449,0.2192538324302894,0.34462952326249285,6.127448039854277,4.947721903023197,4.480183802412407,0.09874570343122474,0.07055418199360791,0.11487650775416428,1.209200326713036,0.9420773465418036,0.9764503159103963,0.0,0.0,0.0,0.19136306352752477,0.15394970498940255,0.17231476163124643,0.08396595353117092,0.08166551644812514,0.11487650775416428,0.11473429951690821,0.10386473429951691,0.11487650775416428,0.6269582894047223,0.4815373801150705,0.80413555427915,0.2813441516857666,0.12466424034747015,0.34462952326249285,0.0,0.0,0.0,0.6644812958203377,0.5536159043393117,0.6892590465249857,1.5901090167301208,1.2877208402718787,1.321079839172889,0.0,0.0,0.0,0.0,0.0,0.0,0.49720308035738436,0.3879267191645472,0.5169442848937392
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.3861003861003861,0.3088803088803089,0.5235602094240838,0.0,0.0,0.0,0.7722007722007722,0.6177606177606177,1.0471204188481675,0.9752646232238069,0.6611640795314265,1.5706806282722512,0.0,0.0,0.0,1.2607359546135055,1.0085887636908046,2.094240837696335,0.0,0.0,0.0,0.0,0.0,0.0,0.3861003861003861,0.3088803088803089,0.5235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2987012987012987,0.7792207792207793,0.5235602094240838,0.2915451895043732,0.2332361516034985,0.5235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,6.901601799560983,4.428207846575193,3.1413612565445024
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.5402323108931043,0.41099559301658767,0.7383966244725738,0.10121457489878542,0.06072874493927126,0.10548523206751054,0.33942929503536234,0.24780577646720087,0.42194092827004215,2.0434019330221576,1.449761842211332,2.4261603375527425,0.0,0.0,0.0,1.0462909113161123,0.6607313491729844,1.0548523206751055,0.1644736842105263,0.13157894736842105,0.10548523206751054,0.05482456140350877,0.03289473684210526,0.10548523206751054,2.358421841314393,1.945394308991632,2.0042194092827006,0.0,0.0,0.0,0.47216593597807455,0.28753398985305056,0.42194092827004215,0.10121457489878542,0.06072874493927126,0.10548523206751054,0.0,0.0,0.0,0.9411141925271581,0.6556772874461195,1.0548523206751055,2.1384302294335233,1.532482464438858,2.2151898734177213,0.0,0.0,0.0,1.6456242800835648,1.1507770195717855,1.5822784810126582,0.3132832080200501,0.17543859649122806,0.21097046413502107
