0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.40873854827343203,0.3875968992248062,0.3901170351105332,2.3425245319265406,1.436682984195157,1.4304291287386215,0.4915930464519807,0.4445711028783129,0.26007802340702213,0.7251484233741651,0.5203616854077961,1.0403120936280885,1.0296839103153264,0.7541371849309775,0.9102730819245773,0.0,0.0,0.0,0.5731332390675639,0.3629599409615779,1.0403120936280885,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.13003901170351106,0.0,0.0,0.0,0.6953581147129535,0.5562864917703628,1.0403120936280885,0.0,0.0,0.0,0.19483480495792396,0.12021722008042117,0.26007802340702213,0.5625839677563814,0.3062024182713838,0.5201560468140443,1.0375951119498925,0.8522780157069519,0.6501950585175552,0.34168047854503597,0.17996223470805767,0.3901170351105332,0.1828472719922083,0.07313890879688333,0.3901170351105332,2.7518804875088296,1.6416550370427374,2.2106631989596877,0.4191015675248544,0.20551941488872963,0.6501950585175552,0.0,0.0,0.0
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.04357298474945533,0.03485838779956427,0.07153075822603719,0.48200562028354,0.4142464715354741,0.5722460658082975,0.9609204764127302,0.7768127662180636,0.8583690987124464,0.021786492374727667,0.0130718954248366,0.07153075822603719,0.8400322743886256,0.7849524716532389,0.8583690987124464,0.0,0.0,0.0,0.6378645465672574,0.5477139615388753,0.9298998569384835,0.04938271604938272,0.04938271604938272,0.07153075822603719,0.0,0.0,0.0,0.0,0.0,0.0,0.18370504650992456,0.15897604921995168,0.2145922746781116,0.25493068391203255,0.2353759785610575,0.35765379113018597,0.0,0.0,0.0,0.7964969613576425,0.6562607499140007,0.35765379113018597,0.044444444444444446,0.044444444444444446,0.07153075822603719,0.4760264466146819,0.3962169452365531,0.5722460658082975,0.5826216487981194,0.48886420357008586,0.7153075822603719,2.7821896457334563,2.4765953787556474,2.432045779685265,0.2345679012345679,0.2160493827160494,0.28612303290414876,0.0,0.0,0.0
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.22542482769755495,0.17324090051362778,0.33783783783783783,2.3389847939588813,1.7938449331851964,2.027027027027027,0.629899289658648,0.4727765549958063,0.6756756756756757,1.9918351244652175,1.5172896632106718,1.6891891891891893,1.7727885924816869,1.3043888123811398,1.0810810810810811,0.0,0.0,0.0,1.0279031201739195,0.745846271441567,1.1486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.040584415584415584,0.032467532467532464,0.06756756756756757,0.9328075327842824,0.730619368145525,1.2162162162162162,1.1816734104469955,0.9678717508906188,1.2162162162162162,0.024975024975024976,0.019980019980019983,0.06756756756756757,0.6930838624297605,0.5195020549787734,0.40540540540540543,0.22209903917220988,0.18070953436807097,0.20270270270270271,0.26502947567816204,0.178891750735508,0.2702702702702703,0.5394142894142894,0.3461168461168461,0.5405405405405406,3.3246376020936395,2.6031243374700086,2.837837837837838,1.8431700827279562,1.55946409379814,1.2837837837837838,0.3242974943118415,0.2576554642551773,0.33783783783783783
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.4166666666666667,0.16666666666666669,0.2074688796680498,2.454325236919618,1.1936472382038668,2.2821576763485476,1.5356530199832867,1.0378514393191647,1.8672199170124482,1.14870204863811,0.6037069045381065,1.4522821576763485,0.6088559726619428,0.31901728730086937,0.6224066390041494,0.0,0.0,0.0,0.8808819286382028,0.5285291571829218,1.0373443983402488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47181372549019607,0.28308823529411764,0.6224066390041494,0.0,0.0,0.0,0.9615384615384616,0.576923076923077,0.4149377593360996,0.4679144385026738,0.2807486631016043,0.4149377593360996,0.8323869781527147,0.4432727666017737,1.0373443983402488,0.24209310589907604,0.1750177683013504,0.4149377593360996,0.21551724137931033,0.12931034482758622,0.2074688796680498,3.66491778636809,2.40901375688394,2.2821576763485476,0.41530501089324623,0.2028867102396514,0.4149377593360996,0.0,0.0,0.0
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.8040822919150764,0.618568618596525,0.5545286506469501,2.7680798115574774,2.237954219083397,2.310536044362292,0.4790940766550522,0.25261324041811845,0.27726432532347506,0.6569882965024133,0.5215349976631116,1.1090573012939002,1.8423062027162163,1.4013364036778635,0.9242144177449169,0.0,0.0,0.0,0.942715167298069,0.660890525981996,1.0166358595194085,0.0,0.0,0.0,0.0,0.0,0.0,0.08410428931875526,0.08410428931875526,0.09242144177449169,0.9360927945515386,0.7353014479376702,0.7393715341959335,0.17276422764227642,0.1138211382113821,0.18484288354898337,0.7296076230607682,0.6946467039535076,0.6469500924214419,0.5489765174374089,0.4962168612294769,0.5545286506469501,0.07867820613690008,0.047206923682140044,0.09242144177449169,0.5758099099955906,0.4306954519385676,0.5545286506469501,0.21481637230165407,0.14746285393888423,0.27726432532347506,3.2501008329911403,2.5648567958194497,2.865064695009242,1.4993608851654778,1.167257249772918,1.2939001848428837,0.09286515278945894,0.07429212223156714,0.18484288354898337
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,4.036736420184709,3.625124153952877,2.152641878669276,1.2325791492458156,1.0449858783192116,0.8806262230919765,0.06313131313131314,0.06313131313131314,0.09784735812133072,0.4155315929652642,0.374793255666252,0.4892367906066536,1.2653844891391604,1.0178900968938343,1.076320939334638,0.0,0.0,0.0,0.7547669836317179,0.5516032569172665,0.8806262230919765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047396055058891,0.29239392649354334,0.3913894324853229,0.22266313932980597,0.1781305114638448,0.29354207436399216,0.1472257698311338,0.1472257698311338,0.19569471624266144,0.24040192279185993,0.21757406348601316,0.29354207436399216,0.0,0.0,0.0,0.45146077754773406,0.2685760294455946,0.3913894324853229,0.5457904297041942,0.4872630287223985,0.4892367906066536,2.2641646714091093,1.7683077220883474,2.152641878669276,2.2850046801698594,1.8957183949122405,2.446183953033268,3.6455795025217577,3.145891854391277,2.6418786692759295
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.16339869281045752,0.130718954248366,0.08920606601248886,1.811121133528219,1.553198895530079,1.784121320249777,0.4246745448997738,0.37433949736977534,0.535236396074933,1.3578162999586358,1.2581137844552888,1.159678858162355,0.5527856592233763,0.5201059206612849,0.535236396074933,0.0,0.0,0.0,0.733675977893872,0.640853627007005,0.8028545941123997,0.0,0.0,0.0,0.1686656671664168,0.14451107779443612,0.17841213202497772,0.024154589371980676,0.01932367149758454,0.08920606601248886,0.4091340842776446,0.38497949490566385,0.44603033006244425,0.08417508417508418,0.050505050505050504,0.08920606601248886,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.17841213202497772,0.281638360840947,0.2159777483053345,0.44603033006244425,0.8111916264090178,0.6489533011272144,0.2676181980374665,0.2380952380952381,0.1507936507936508,0.2676181980374665,1.3529464041911294,1.2721038783358158,1.2488849241748439,0.0,0.0,0.0,0.0,0.0,0.0
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.234038737446198,0.16272118603538976,0.33519553072625696,3.4988731775687523,2.684974626427132,2.4581005586592175,0.42176492398961807,0.3374119391916945,0.33519553072625696,1.8723941667323374,1.419133820780828,1.3407821229050279,0.8310062315331925,0.6900575104790794,0.6703910614525139,0.0,0.0,0.0,0.839390863285515,0.6504156442149099,1.005586592178771,0.0,0.0,0.0,0.1838235294117647,0.14705882352941177,0.33519553072625696,0.1717902350813743,0.1268836648583484,0.22346368715083798,0.9497131928823809,0.7789839358610583,0.782122905027933,0.7120648278146174,0.5731419733665959,1.1173184357541899,0.0,0.0,0.0,0.24570874861572534,0.22632890365448505,0.22346368715083798,1.231236074380283,0.7978811050100238,1.2290502793296088,0.1736111111111111,0.1388888888888889,0.11173184357541899,0.33826101342408776,0.2706088107392702,0.44692737430167595,1.2162976599967221,0.8620767623190309,1.005586592178771,0.03387533875338754,0.027100271002710032,0.11173184357541899,0.0,0.0,0.0
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.43947757572050317,0.2853706383961223,0.5484460694698354,3.3629616081283973,3.049121573117166,2.376599634369287,0.8397935055281209,0.6290950086550194,0.9140767824497258,0.7243977960090491,0.5053946479777682,0.6093845216331505,1.9779564194967674,1.7436012714934945,1.401584399756246,0.0,0.0,0.0,0.5864464807931412,0.4572843976752209,0.6703229737964655,0.032679738562091505,0.032679738562091505,0.06093845216331505,0.21591970121381884,0.15056022408963585,0.18281535648994515,0.02535496957403651,0.02028397565922921,0.06093845216331505,1.5136168905577578,1.4131213363927988,1.5234613040828764,1.3754533758623193,1.2801024054295604,1.157830591102986,0.3402838773265669,0.31385076887191743,0.42656916514320536,0.4479118312907642,0.38492215339000563,0.4875076173065204,0.484978045024984,0.484978045024984,0.3656307129798903,0.1625844136104054,0.1347360649686231,0.18281535648994515,0.452750438888983,0.3911048747974939,0.5484460694698354,3.9134861010695867,3.3735626225927615,3.2906764168190126,1.4770946355500965,1.2380885645376078,1.157830591102986,0.3297152194211017,0.3087068160597572,0.2437538086532602
0.6697221958405675,0.6181092926147611,0.9102730819245773,3.44361971902949,2.9426870255386564,2.990897269180754,1.6606798525028084,1.548100914117418,1.4304291287386215,0.6347934421493572,0.6161887909865665,0.6501950585175552,1.4380565461104016,1.154455261950978,1.1703511053315996,0.5990740740740741,0.439074074074074,0.5201560468140443,1.2626258828890407,1.1324440647072225,0.9102730819245773,1.0,1.0,0.3901170351105332,0.6490117118024095,0.6308298936205913,0.9102730819245773,0.5920973298880277,0.5920973298880277,0.7802340702210664,1.040922910488128,0.9964784660436834,1.0403120936280885,0.7041735181270065,0.6563620703155587,0.9102730819245773,1.0549431892386052,0.7829828914718558,0.7802340702210664,0.7193498861728419,0.5623846708430355,0.9102730819245773,0.5333333333333333,0.4571428571428571,0.5201560468140443,0.49760149760149763,0.40322920322920325,0.5201560468140443,0.5321766949673926,0.4839424141749723,0.6501950585175552,2.264227950072503,1.9442019089301832,1.950585175552666,0.7303628576696843,0.6514663658699669,0.9102730819245773,0.6296296296296295,0.5703703703703704,0.3901170351105332,0.6502206809583859,0.39013240857503156,0.7556675062972292,2.6969237736900777,2.2164332497212933,2.518891687657431,0.969551282051282,0.7900641025641028,0.7556675062972292,1.1427720746108427,0.9923426596886742,1.0075566750629723,0.4098360655737705,0.24590163934426232,0.5037783375314862,0.0,0.0,0.0,2.7146727708024927,2.034600763930771,2.2670025188916876,0.0,0.0,0.0,0.3125,0.3125,0.2518891687657431,0.9375000000000001,0.9375000000000001,0.7556675062972292,1.171875,1.171875,0.7556675062972292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117669753086418,0.9500385802469137,1.0075566750629723,0.0,0.0,0.0,0.44530264817150067,0.26718158890290045,0.5037783375314862,3.321866502996225,2.9915095958396027,3.022670025188917,0.0,0.0,0.0,0.0,0.0,0.0
