3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,2.2761760242792106,2.688015688015689,3.35978835978836,0.7587253414264037,0.5623790601860778,0.6979030553591957,0.7587253414264037,0.5247692665533041,0.6041862849374586,0.0,0.0,0.0,0.4552352048558422,0.21862088528755197,0.25357358690692017,0.0,0.0,0.0,0.30349013657056145,0.44184981684981683,0.5151098901098901,0.0,0.0,0.0,0.0,0.0,0.0,0.6069802731411229,0.22157637181111361,0.31050500534068615,0.15174506828528073,0.2070393374741201,0.2070393374741201,0.7587253414264037,1.0271950271950274,1.2642912642912645,0.0,0.0,0.0,0.30349013657056145,0.14109347442680778,0.1763668430335097,0.0,0.0,0.0,0.0,0.0,0.0,1.062215477996965,0.6704137455311164,0.8410481884660289,1.669195751138088,1.6171195698905436,2.0350401990787788,1.3657056145675266,0.9538741123248164,1.1945064585909655,0.30349013657056145,0.06621547466617889,0.11035912444363148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30349013657056145,0.2724760619497461,0.37272668851616214,0.30349013657056145,0.43956043956043955,0.6512006512006512,1.9726858877086493,3.8754609587942928,5.074354657687992,0.30349013657056145,0.18162393162393162,0.2213064713064713,2.731411229135053,2.5675769480117303,3.52756140799619,0.30349013657056145,0.14606155451225872,0.24343592418709792,0.4552352048558422,0.24304090970757639,0.31462364795698133
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,1.2903225806451613,0.35714285714285715,0.8928571428571428,0.6451612903225806,0.17857142857142858,0.4464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5806451612903225,0.7142857142857143,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,0.880952380952381,2.202380952380952,1.2903225806451613,0.6607142857142857,1.3392857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,0.7738095238095238,1.9345238095238095,1.2903225806451613,0.5952380952380952,1.488095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.17857142857142858,0.4464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,3.076923076923077,2.6476447529079103,3.6854957907589485,0.5128205128205128,0.43859649122807015,0.43859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256410256410255,0.7575757575757576,0.7575757575757576,1.5384615384615385,1.0994560994560996,1.184926184926185,0.0,0.0,0.0,2.564102564102564,2.170767828662566,2.488228146122883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.3787878787878788,0.3787878787878788,0.5128205128205128,0.3787878787878788,0.3787878787878788,0.5128205128205128,0.43859649122807015,0.43859649122807015,1.0256410256410255,0.780476833108412,0.8659469185784976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564102564102564,2.1929824561403506,2.1929824561403506,0.0,0.0,0.0,0.0,0.0,0.0,1.0256410256410255,0.7206682206682208,0.8061383061383062,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.43859649122807015,0.43859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,2.857142857142857,2.1621621621621623,2.7027027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.5151515151515151,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.0810810810810811,1.3513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.5962325962325963,2.8665028665028665,0.0,0.0,0.0,1.4285714285714286,1.0810810810810811,1.3513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.5962325962325963,2.8665028665028665,1.4285714285714286,1.0810810810810811,1.3513513513513513,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,1.834862385321101,1.0761904761904761,1.5952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,2.7522935779816518,1.4285714285714286,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669724770642202,1.9047619047619049,2.380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605505,1.25,1.5625,0.0,0.0,0.0,0.9174311926605505,1.25,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.4761904761904762,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.6,1.0,0.9174311926605505,0.576923076923077,0.9615384615384616
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,0.6578947368421052,0.37735849056603776,0.4716981132075472,1.3157894736842104,0.9036742800397219,1.1295928500496524,0.0,0.0,0.0,3.9473684210526314,2.264150943396227,2.8301886792452833,0.0,0.0,0.0,0.6578947368421052,0.37735849056603776,0.4716981132075472,1.3157894736842104,0.9130727762803234,1.3645552560646899,2.631578947368421,1.6583912611717975,2.0729890764647467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842104,0.7547169811320755,0.9433962264150944,0.0,0.0,0.0,1.3157894736842104,1.2121212121212124,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,0.37735849056603776,0.4716981132075472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847457627118644,0.6060606060606062,0.7575757575757576,0.847457627118644,0.6060606060606062,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694915254237288,1.2121212121212124,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,1.694915254237288,1.276315789473684,2.5657894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9603960396039604,3.2195121951219514,3.719512195121952,0.0,0.0,0.0,0.0,0.0,0.0,1.9801980198019802,1.8861788617886182,2.052845528455285,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,3.041825095057034,2.22430426716141,2.996830550401979,0.0,0.0,0.0,0.7604562737642585,0.6292517006802721,0.7865646258503401,0.0,0.0,0.0,0.38022813688212925,0.2285714285714286,0.2857142857142857,0.7604562737642585,0.4571428571428572,0.5714285714285714,1.9011406844106464,0.7177489177489178,1.432900432900433,0.0,0.0,0.0,0.0,0.0,0.0,0.38022813688212925,0.2597402597402597,0.4329004329004329,0.38022813688212925,0.2285714285714286,0.2857142857142857,1.9011406844106464,1.4203463203463202,1.8836580086580088,0.0,0.0,0.0,0.7604562737642585,0.6060606060606061,0.8658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,1.1406844106463878,1.5872127872127872,1.8175158175158173,3.4220532319391634,2.8322344322344324,3.730935730935731,1.520912547528517,1.1917748917748918,1.5979437229437228,0.7604562737642585,0.5748917748917749,0.7186147186147187,0.38022813688212925,0.35714285714285715,0.4464285714285714,0.38022813688212925,0.35714285714285715,0.4464285714285714,1.1406844106463878,0.9632034632034633,1.3122294372294372,0.0,0.0,0.0,0.7604562737642585,0.4571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,4.562737642585551,2.0528756957328387,3.853973407544836,0.7604562737642585,0.09523809523809525,0.47619047619047616,0.0,0.0,0.0
3.445808990103732,2.604210296515177,3.403341945047716,0.5723142959341838,0.457512011058711,0.5752741623360603,0.8703946583999046,0.6372830496656896,0.8775166816970447,0.6796232264218433,0.5314229245879379,0.6687970510917289,0.8584714439012758,0.6488914774277443,0.8504543724645773,0.5126982234410397,0.3736467139451931,0.5066692880156073,0.7630857279122452,0.5483288581948949,0.731150862131421,1.538094670323119,1.2549547671828007,1.6239078897607588,0.7511625134136163,0.5529082423009596,0.7362899273911971,0.7273160844163586,0.6001556156636488,0.7281763270553785,0.7630857279122452,0.581095473727602,0.7714504427748053,1.3592464528436865,1.0421289178521413,1.3588050701751113,1.1446285918683676,0.7720787700122005,1.153863447342951,1.2996303803505425,0.9918573915106874,1.2877979155006076,0.5365446524382974,0.3874880460642043,0.5093835718859439,1.1327053773697389,0.9669453246222309,1.2102821023777823,1.0969357338738523,0.8867380509709741,1.163979537581772,0.9538571598903064,0.753255140470383,0.9700279063830873,1.5142482413258616,1.1125871952836115,1.505371160973484,1.6096339573148921,1.2193488928269187,1.6036123936632445,1.395016096339573,1.0476751862577092,1.3530405119384934,0.5842375104328127,0.4327037449589381,0.6140380696505583,0.7630857279122452,0.5609695006679947,0.7482517254881977,0.5007750089424109,0.35438513907839053,0.4901556655582071,1.395016096339573,1.070851214159475,1.3658765364952852,1.1446285918683676,0.799039308660923,1.0598386840414025,0.7273160844163586,0.5441203319639696,0.6993336223859447,1.8838678907833553,1.4738158034080697,1.9690043538564481,0.560391081435555,0.4356055813325016,0.5888094245248225,0.5246214379396685,0.3842845116149217,0.5283288377447465,2.197802197802198,2.53968253968254,3.1746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.296703296703297,2.309368191721133,2.886710239651416,0.0,0.0,0.0,1.098901098901099,1.26984126984127,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4945054945054945,4.849050731403673,6.061313414254591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197802197802198,1.525054466230937,1.906318082788671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
