0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.0,0.0,0.0,0.9708737864077669,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708737864077669,0.7246376811594203,0.7246376811594203,0.9708737864077669,0.7246376811594203,0.7246376811594203,1.9417475728155338,1.4492753623188406,1.4492753623188406,0.0,0.0,0.0,2.912621359223301,2.919863597612958,2.919863597612958,0.0,0.0,0.0,0.9708737864077669,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.9708737864077669,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708737864077669,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.16116035455278002,0.1377318952008328,0.14019737843554678,0.24174053182917005,0.15843958082138437,0.20065846541664256,0.10744023636852001,0.08068940185745796,0.12158879313814897,0.24174053182917005,0.4973516526008991,0.5440002033255367,0.6177813591189901,0.6974947502639341,0.8001843522369345,0.5372011818426001,0.5770012822755647,0.6236144570055386,0.99382218640881,0.8931253681149909,0.9510073163431783,0.7252215954875101,0.6126471701945957,0.6710118691010766,0.0,0.0,0.0,0.34918076819769,0.49841105836238686,0.5515717668218596,0.026860059092130004,0.011337868480725623,0.01417233560090703,0.18802041364491,0.23098100787002124,0.25181434120335455,0.26860059092130006,0.20012587347644994,0.2673216155081778,0.10744023636852001,0.0953020192541619,0.10254839606575608,0.05372011818426001,0.024461228060778117,0.03057653507597265,0.08058017727639001,0.04694661552564289,0.08103108264582429,1.2892828364222402,1.0542923463514633,1.1775632201882413,0.0,0.0,0.0,0.24174053182917005,0.36026718239129246,0.36273266562600653,0.32232070910556004,0.24143442060619247,0.27338687626224034,1.6921837228041903,1.9311654837639056,2.1348983603626537,0.18802041364491,0.1434132582257392,0.1889129827160105,0.13430029546065003,0.0662980503206067,0.07480145168115092,0.26860059092130006,0.2249746531769236,0.26081589626863466,1.36986301369863,1.1224475135913945,1.3070216425578782,0.9669621273166802,0.7972285862016306,0.9215267447670549,0.6446414182111201,0.7497363299958955,0.7856901374825124
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.16116035455278002,0.1377318952008328,0.14019737843554678,0.24174053182917005,0.15843958082138437,0.20065846541664256,0.10744023636852001,0.08068940185745796,0.12158879313814897,0.24174053182917005,0.4973516526008991,0.5440002033255367,0.6177813591189901,0.6974947502639341,0.8001843522369345,0.5372011818426001,0.5770012822755647,0.6236144570055386,0.99382218640881,0.8931253681149909,0.9510073163431783,0.7252215954875101,0.6126471701945957,0.6710118691010766,0.0,0.0,0.0,0.34918076819769,0.49841105836238686,0.5515717668218596,0.026860059092130004,0.011337868480725623,0.01417233560090703,0.18802041364491,0.23098100787002124,0.25181434120335455,0.26860059092130006,0.20012587347644994,0.2673216155081778,0.10744023636852001,0.0953020192541619,0.10254839606575608,0.05372011818426001,0.024461228060778117,0.03057653507597265,0.08058017727639001,0.04694661552564289,0.08103108264582429,1.2892828364222402,1.0542923463514633,1.1775632201882413,0.0,0.0,0.0,0.24174053182917005,0.36026718239129246,0.36273266562600653,0.32232070910556004,0.24143442060619247,0.27338687626224034,1.6921837228041903,1.9311654837639056,2.1348983603626537,0.18802041364491,0.1434132582257392,0.1889129827160105,0.13430029546065003,0.0662980503206067,0.07480145168115092,0.26860059092130006,0.2249746531769236,0.26081589626863466,1.36986301369863,1.1224475135913945,1.3070216425578782,0.9669621273166802,0.7972285862016306,0.9215267447670549,0.6446414182111201,0.7497363299958955,0.7856901374825124
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.16116035455278002,0.1377318952008328,0.14019737843554678,0.24174053182917005,0.15843958082138437,0.20065846541664256,0.10744023636852001,0.08068940185745796,0.12158879313814897,0.24174053182917005,0.4973516526008991,0.5440002033255367,0.6177813591189901,0.6974947502639341,0.8001843522369345,0.5372011818426001,0.5770012822755647,0.6236144570055386,0.99382218640881,0.8931253681149909,0.9510073163431783,0.7252215954875101,0.6126471701945957,0.6710118691010766,0.0,0.0,0.0,0.34918076819769,0.49841105836238686,0.5515717668218596,0.026860059092130004,0.011337868480725623,0.01417233560090703,0.18802041364491,0.23098100787002124,0.25181434120335455,0.26860059092130006,0.20012587347644994,0.2673216155081778,0.10744023636852001,0.0953020192541619,0.10254839606575608,0.05372011818426001,0.024461228060778117,0.03057653507597265,0.08058017727639001,0.04694661552564289,0.08103108264582429,1.2892828364222402,1.0542923463514633,1.1775632201882413,0.0,0.0,0.0,0.24174053182917005,0.36026718239129246,0.36273266562600653,0.32232070910556004,0.24143442060619247,0.27338687626224034,1.6921837228041903,1.9311654837639056,2.1348983603626537,0.18802041364491,0.1434132582257392,0.1889129827160105,0.13430029546065003,0.0662980503206067,0.07480145168115092,0.26860059092130006,0.2249746531769236,0.26081589626863466,1.36986301369863,1.1224475135913945,1.3070216425578782,0.9669621273166802,0.7972285862016306,0.9215267447670549,0.6446414182111201,0.7497363299958955,0.7856901374825124
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.3305785123966942,0.20060396893874033,0.2507549611734254,0.6611570247933884,0.37885620329822395,0.44874403763817217,0.49586776859504134,0.33640379413074,0.33640379413074,0.1652892561983471,0.06902502157031926,0.08628127696289906,1.8181818181818181,2.5281541600572495,2.6352619521491243,0.6611570247933884,1.083487019435381,1.3419456660519224,0.1652892561983471,0.13157894736842105,0.1644736842105263,0.1652892561983471,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.3305785123966942,0.2142155841837494,0.2677694802296867,1.1570247933884297,0.8365650969529084,0.8365650969529084,0.49586776859504134,0.6977146814404432,0.8292936288088643,8.429752066115702,8.041933567028918,10.574309458153982,0.3305785123966942,0.15491559086395235,0.15491559086395235,0.1652892561983471,0.23391812865497078,0.29239766081871343,0.49586776859504134,0.14895729890764647,0.14895729890764647,0.0,0.0,0.0,0.6611570247933884,0.6982303996249853,0.9175831292751979,0.3305785123966942,0.7829919626652838,0.933367902514908,0.3305785123966942,0.09930486593843098,0.09930486593843098,0.1652892561983471,0.10526315789473684,0.10526315789473684,0.1652892561983471,0.3007518796992481,0.37593984962406013,0.1652892561983471,0.03289473684210526,0.1644736842105263,0.0,0.0,0.0,0.9917355371900827,1.5546080829974722,1.7786312556832853,0.0,0.0,0.0
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.4618937644341801,0.05925925925925927,0.14814814814814817,0.23094688221709006,0.2666666666666667,0.3333333333333333,0.23094688221709006,0.16666666666666666,0.4166666666666667,0.9237875288683602,0.1925925925925926,0.37037037037037035,1.3856812933025404,1.122962962962963,1.8851851851851849,1.1547344110854503,0.7133333333333334,1.127777777777778,0.6928406466512702,2.1226528854435833,2.3066322136089576,0.4618937644341801,0.05925925925925927,0.14814814814814817,0.23094688221709006,0.16,0.2,0.0,0.0,0.0,0.4618937644341801,0.0962962962962963,0.18518518518518517,0.4618937644341801,0.6263565891472869,0.8992248062015503,0.23094688221709006,0.09302325581395349,0.23255813953488372,0.0,0.0,0.0,0.23094688221709006,0.029629629629629634,0.07407407407407408,0.23094688221709006,0.06666666666666668,0.1111111111111111,2.0785219399538106,1.074814814814815,1.7648148148148146,0.0,0.0,0.0,0.4618937644341801,0.0962962962962963,0.18518518518518517,0.23094688221709006,0.16,0.2,1.6166281755196306,0.9096296296296297,1.6185185185185185,0.23094688221709006,0.06666666666666668,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4618937644341801,0.4333333333333333,0.75,1.1547344110854503,0.5525925925925925,0.7925925925925925,0.23094688221709006,0.16666666666666666,0.4166666666666667
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.4618937644341801,0.05925925925925927,0.14814814814814817,0.23094688221709006,0.2666666666666667,0.3333333333333333,0.23094688221709006,0.16666666666666666,0.4166666666666667,0.9237875288683602,0.1925925925925926,0.37037037037037035,1.3856812933025404,1.122962962962963,1.8851851851851849,1.1547344110854503,0.7133333333333334,1.127777777777778,0.6928406466512702,2.1226528854435833,2.3066322136089576,0.4618937644341801,0.05925925925925927,0.14814814814814817,0.23094688221709006,0.16,0.2,0.0,0.0,0.0,0.4618937644341801,0.0962962962962963,0.18518518518518517,0.4618937644341801,0.6263565891472869,0.8992248062015503,0.23094688221709006,0.09302325581395349,0.23255813953488372,0.0,0.0,0.0,0.23094688221709006,0.029629629629629634,0.07407407407407408,0.23094688221709006,0.06666666666666668,0.1111111111111111,2.0785219399538106,1.074814814814815,1.7648148148148146,0.0,0.0,0.0,0.4618937644341801,0.0962962962962963,0.18518518518518517,0.23094688221709006,0.16,0.2,1.6166281755196306,0.9096296296296297,1.6185185185185185,0.23094688221709006,0.06666666666666668,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4618937644341801,0.4333333333333333,0.75,1.1547344110854503,0.5525925925925925,0.7925925925925925,0.23094688221709006,0.16666666666666666,0.4166666666666667
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.16501650165016502,0.19230769230769232,0.19230769230769232,0.16501650165016502,0.13888888888888887,0.13888888888888887,0.6600660066006601,0.7485222913915612,0.7485222913915612,0.49504950495049505,0.4818031430934656,0.4818031430934656,1.155115511551155,1.5636690201907593,1.6071472810603245,1.155115511551155,1.6390979771986638,1.682576238068229,1.155115511551155,1.6643592369398819,1.6643592369398819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600660066006601,0.433589561867379,0.433589561867379,0.825082508250825,1.3665501165501164,1.3665501165501164,2.145214521452145,2.7814096938441812,2.824887954713746,0.0,0.0,0.0,0.16501650165016502,0.17391304347826086,0.21739130434782608,0.16501650165016502,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.33003300330033003,0.7989130434782608,0.842391304347826,0.33003300330033003,0.3205128205128205,0.3205128205128205,0.825082508250825,1.1421911421911422,1.1421911421911422,0.16501650165016502,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.49504950495049505,0.5485878855444073,0.5485878855444073,0.0,0.0,0.0,0.9900990099009901,1.364114951071473,1.364114951071473,0.16501650165016502,0.16129032258064516,0.16129032258064516
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.5747126436781609,0.545889191057424,0.647416999146928,0.28735632183908044,0.8081943895897385,0.8367188367188367,0.1724137931034483,0.3153208726584829,0.32334011884934094,0.632183908045977,0.5150986419222734,0.5970620826897007,2.0114942528735633,2.316748203992301,2.5947888441768434,1.0919540229885056,1.7076984047946036,1.7516879713795348,0.9195402298850575,0.6072922135704719,0.6769301691721169,0.3448275862068966,0.19166285503121028,0.214816837287037,0.11494252873563218,0.048811653462816254,0.048811653462816254,0.28735632183908044,0.23744693431942832,0.24546618051028637,0.632183908045977,0.5328547766401338,0.5868817884790056,0.5172413793103449,0.5270041283477215,0.5744553851013037,0.40229885057471265,0.3333432565319456,0.3428354254925531,0.0,0.0,0.0,0.40229885057471265,0.2276599549402267,0.2558471734974448,0.5172413793103449,0.32025288229246046,0.33491300990939876,1.206896551724138,1.1058589220946995,1.228490372916899,0.0,0.0,0.0,0.28735632183908044,0.16391296926499221,0.19850225170390828,0.632183908045977,0.4609144123409655,0.545304195406396,2.8735632183908044,3.707857290325677,4.200078700554701,0.28735632183908044,0.358972609323387,0.38345241348495374,0.0,0.0,0.0,0.05747126436781609,0.023255813953488372,0.023255813953488372,1.9540229885057472,2.185706389685831,2.5275560976633873,0.9770114942528736,0.8415926600827628,0.9886153705686284,0.28735632183908044,0.21767896186500835,0.231990231990232
0.4179661808075022,0.3385303223654536,0.43735798352182675,0.3585598200835932,0.2914033445241121,0.37042954087723523,0.3797763774849893,0.31795828184433855,0.42195070075906604,0.5410222137355993,0.43497049245571073,0.5519595171703964,0.7510661320094201,0.615702045912662,0.8034975748618265,0.7595527549699786,0.6376166756671564,0.855154386236081,0.6895381155453716,0.5598967607043598,0.72871162054535,0.5558738039165765,0.43949568181058213,0.5545062113563247,0.4922241317123883,0.36046716391560274,0.4646872180165191,0.36916809878429124,0.30862722644883794,0.40475330276983884,0.5601171153968557,0.47244052261853015,0.604448114871666,0.6258884433411834,0.5007154835071849,0.6319452628619047,0.3818980332251289,0.29771656150013187,0.4017769286189905,0.6025502301996478,0.5144469679600927,0.6451544165472546,0.35431650860331404,0.2893855483051767,0.3706216115813297,0.41160121358708335,0.30900031877110606,0.4047024917797578,0.7828909681115142,0.5585438483930142,0.6880078070107283,0.40947955784694373,0.2945987459484922,0.3624651028059317,0.42220949228778143,0.37696464788183187,0.4531522802813505,0.3394649184223368,0.260774440018348,0.32863334123099774,1.5700252477033079,1.1936225720035507,1.5161022613114314,0.9165552797403094,0.7372784565888335,0.9542143174961832,0.3394649184223368,0.29855492861617505,0.38362838913071856,0.48161585301169035,0.37132199571366464,0.4852838897320808,0.3840196889652685,0.25668971999113926,0.32380238170355996,0.7001463942460696,0.5156787582461214,0.6928527231413286,0.6301317548214627,0.5017670920717517,0.6692146304834236,0.5747126436781609,0.545889191057424,0.647416999146928,0.28735632183908044,0.8081943895897385,0.8367188367188367,0.1724137931034483,0.3153208726584829,0.32334011884934094,0.632183908045977,0.5150986419222734,0.5970620826897007,2.0114942528735633,2.316748203992301,2.5947888441768434,1.0919540229885056,1.7076984047946036,1.7516879713795348,0.9195402298850575,0.6072922135704719,0.6769301691721169,0.3448275862068966,0.19166285503121028,0.214816837287037,0.11494252873563218,0.048811653462816254,0.048811653462816254,0.28735632183908044,0.23744693431942832,0.24546618051028637,0.632183908045977,0.5328547766401338,0.5868817884790056,0.5172413793103449,0.5270041283477215,0.5744553851013037,0.40229885057471265,0.3333432565319456,0.3428354254925531,0.0,0.0,0.0,0.40229885057471265,0.2276599549402267,0.2558471734974448,0.5172413793103449,0.32025288229246046,0.33491300990939876,1.206896551724138,1.1058589220946995,1.228490372916899,0.0,0.0,0.0,0.28735632183908044,0.16391296926499221,0.19850225170390828,0.632183908045977,0.4609144123409655,0.545304195406396,2.8735632183908044,3.707857290325677,4.200078700554701,0.28735632183908044,0.358972609323387,0.38345241348495374,0.0,0.0,0.0,0.05747126436781609,0.023255813953488372,0.023255813953488372,1.9540229885057472,2.185706389685831,2.5275560976633873,0.9770114942528736,0.8415926600827628,0.9886153705686284,0.28735632183908044,0.21767896186500835,0.231990231990232
