1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,0.0,0.0,0.0,4.697986577181208,5.767335263303005,5.767335263303005,0.6711409395973155,0.5376344086021505,0.5376344086021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.5376344086021505,0.5376344086021505,0.0,0.0,0.0,0.6711409395973155,0.5376344086021505,0.5376344086021505,0.0,0.0,0.0,0.0,0.0,0.0,1.342281879194631,0.7513096222773641,0.7513096222773641,2.013422818791946,4.2735042735042725,4.2735042735042725,0.6711409395973155,1.2820512820512822,1.2820512820512822,0.0,0.0,0.0,0.6711409395973155,1.2820512820512822,1.2820512820512822,0.0,0.0,0.0,0.6711409395973155,0.21367521367521367,0.21367521367521367,0.6711409395973155,1.0416666666666665,1.0416666666666665,0.0,0.0,0.0,10.06711409395973,12.82551006341329,12.82551006341329,0.0,0.0,0.0,0.6711409395973155,0.21367521367521367,0.21367521367521367
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,2.0161290322580645,1.7934465975501634,2.1313213555519366,0.0,0.0,0.0,0.4032258064516129,0.6666666666666666,0.6666666666666666,1.6129032258064515,1.4456205105936422,1.6965387468562847,0.0,0.0,0.0,1.2096774193548387,1.3107890499194845,1.4718196457326893,0.8064516129032258,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.1348314606741573,0.22471910112359547,0.0,0.0,0.0,3.225806451612903,2.4652517686225552,2.9729504785684555,0.8064516129032258,1.35632183908046,1.35632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.1348314606741573,0.22471910112359547,0.8064516129032258,0.962962962962963,1.037037037037037,0.0,0.0,0.0,0.4032258064516129,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,0.0,0.0,0.0,2.7950310559006213,2.87813815686886,3.2454476150874094,0.0,0.0,0.0,0.3105590062111801,0.3896103896103896,0.6493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5527950310559007,1.4320477502295685,1.7332415059687787,0.6211180124223602,1.0507674144037782,1.475796930342385,0.3105590062111801,0.1322314049586777,0.1652892561983471,0.3105590062111801,0.1322314049586777,0.1652892561983471,0.0,0.0,0.0,0.3105590062111801,0.2272727272727273,0.2272727272727273,1.2422360248447204,1.0068426197458455,1.258553274682307,0.9316770186335404,0.47425301970756517,0.6802288620470439,0.0,0.0,0.0,0.0,0.0,0.0,0.3105590062111801,0.30303030303030304,0.37878787878787873,0.0,0.0,0.0,0.3105590062111801,0.14545454545454548,0.18181818181818182,0.0,0.0,0.0,1.5527950310559007,2.2148760330578514,2.516069788797062
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,0.0,0.0,0.0,0.964630225080386,0.535653141585345,0.6127482451634993,0.0,0.0,0.0,0.3215434083601286,0.27777777777777773,0.4629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607717041800643,1.3879258688580725,1.6212709724362266,0.0,0.0,0.0,0.6430868167202572,0.4472693032015066,0.6748273697426239,0.964630225080386,0.9027777777777779,1.128472222222222,0.0,0.0,0.0,0.964630225080386,0.4920442753372536,0.6788308543756486,0.0,0.0,0.0,0.0,0.0,0.0,0.6430868167202572,0.4166666666666667,0.6365740740740741,0.0,0.0,0.0,0.6430868167202572,0.30838041431261776,0.3854755178907721,0.3215434083601286,0.16949152542372883,0.211864406779661,0.0,0.0,0.0,0.6430868167202572,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,0.0,0.0,0.0,1.808066759388039,2.2034486299590506,2.320621162817395,0.0,0.0,0.0,0.13908205841446453,0.12383900928792571,0.1547987616099071,0.13908205841446453,0.13850415512465375,0.13850415512465375,0.0,0.0,0.0,0.13908205841446453,0.08421052631578947,0.10526315789473684,2.2253129346314324,3.587578607632797,3.667291822558657,0.0,0.0,0.0,0.0,0.0,0.0,0.5563282336578581,0.4396933917473789,0.46208980832072716,0.13908205841446453,0.041551246537396114,0.06925207756232687,1.52990264255911,1.3830408464847395,1.5313217655005456,0.13908205841446453,0.13850415512465375,0.13850415512465375,0.0,0.0,0.0,0.6954102920723227,0.5474571354171308,0.6389493684547165,0.0,0.0,0.0,1.52990264255911,2.181771518524846,2.239721824153171,0.27816411682892905,0.21929824561403508,0.21929824561403508,0.0,0.0,0.0,0.9735744089012517,0.5341060040750443,0.594533089889127,0.27816411682892905,0.43211476968282775,0.43211476968282775,0.27816411682892905,0.1257617728531856,0.1745152354570637
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,2.254428341384863,1.860612206909142,2.5321428440579528,1.932367149758454,1.954509164949831,2.7489298483067306,0.0,0.0,0.0,0.1610305958132045,0.06172839506172839,0.07716049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.322061191626409,0.3360544217687075,0.5034013605442177,0.322061191626409,0.23809523809523808,0.2976190476190476,0.8051529790660225,0.43123311166124617,0.6176783489474621,1.7713365539452495,1.2253652541496578,1.8588939902013295,2.254428341384863,1.770379240556691,2.4818675637422625,0.966183574879227,0.7896839712315902,1.1495553608648847,0.0,0.0,0.0,0.644122383252818,0.4524772995721008,0.6442335838360302,1.1272141706924315,0.7262500675344712,1.07663852044586,2.0933977455716586,1.1553673649621663,1.64636477346722,2.254428341384863,1.3256510862337356,1.6892136439858958,0.0,0.0,0.0,0.1610305958132045,0.045871559633027525,0.0764525993883792,0.322061191626409,0.15003822629969416,0.2500637104994903,0.322061191626409,0.1866151866151866,0.2614221364221364,0.1610305958132045,0.14285714285714285,0.23809523809523808,1.1272141706924315,0.8940519466835257,1.1205284231600021
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,5.333333333333334,6.359477124183006,7.949346405228759,1.3333333333333335,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667,4.23529411764706,5.294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,2.666666666666667,2.1241830065359473,2.6552287581699345,0.0,0.0,0.0,0.0,0.0,0.0
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,0.0,0.0,0.0,1.1278195488721803,1.4795918367346939,1.4795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,1.1278195488721803,0.8895866038723181,0.8895866038723181,0.0,0.0,0.0,0.0,0.0,0.0,2.2556390977443606,1.5226440226440228,1.6119297369297367,0.0,0.0,0.0,0.0,0.0,0.0,0.7518796992481203,0.6868131868131869,0.6868131868131869,0.0,0.0,0.0,3.7593984962406015,3.233992198277912,3.4631588649445786,0.7518796992481203,0.4329004329004329,0.4329004329004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37593984962406013,0.13736263736263737,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37593984962406013,0.13736263736263737,0.13736263736263737
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,2.1505376344086025,1.26984126984127,1.5873015873015872,1.0752688172043012,0.3703703703703704,1.8518518518518516,0.0,0.0,0.0,1.0752688172043012,0.634920634920635,0.7936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,0.3703703703703704,1.8518518518518516,0.0,0.0,0.0,2.1505376344086025,1.645021645021645,1.8037518037518037,1.0752688172043012,1.0101010101010102,1.0101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,1.0101010101010102,1.0101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0888252148997135,0.8140146316123871,1.0517822609860552,1.489971346704871,1.3811063316930134,1.6946748440616257,0.42979942693409745,0.5920928508985748,0.7778328299792253,0.5157593123209169,0.38055817232191747,0.4724515454885595,0.5157593123209169,0.45412635868017115,0.5374572671437868,0.20057306590257878,0.4384737098344693,0.5378732554365465,0.4584527220630372,0.5486229369186554,0.6055915038886407,0.5444126074498568,0.4344624464582355,0.5054513945185883,0.9169054441260744,0.8048065905275511,1.0450597301675038,0.9455587392550143,1.118250903695028,1.281004370098073,1.1174785100286533,0.8467933770491909,1.0732713664542168,0.4584527220630372,0.3938472117137321,0.4650880040816161,0.4584527220630372,0.5476156245217922,0.6591741066324807,0.5730659025787965,0.4419863801848864,0.517683491806016,0.7163323782234957,0.6809435730327549,0.8180202016038977,0.5157593123209169,0.3307334617805018,0.4203021903760449,0.42979942693409745,0.28692228265641223,0.5261955276443829,0.5157593123209169,0.6375160549109327,0.7238846379288083,1.0888252148997135,0.9236667623285738,1.0608592706559803,0.40114613180515757,0.4001661902257583,0.7285621840722362,1.5759312320916905,2.20294100995571,2.586612513122811,0.4584527220630372,0.3693462928197737,0.4719800928646247,0.40114613180515757,0.36121963717201044,0.43983442182870547,1.1061946902654867,0.665219554108443,1.029937141048252,2.433628318584071,2.239187165811904,3.0437950511325766,0.0,0.0,0.0,0.22123893805309736,0.3418803418803419,0.4273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433628318584071,1.089174626910476,2.270892542118957,0.6637168141592921,0.7391671635857683,0.8593594712780759,1.5486725663716814,0.6434306434306435,1.6085766085766087,1.3274336283185841,1.3927327816216706,1.8070535431646544,0.0,0.0,0.0,0.22123893805309736,0.3418803418803419,0.4273504273504274,1.7699115044247788,1.3000292664862896,1.8870910904453881,1.1061946902654867,0.5530683308461086,0.9711481933704157,0.0,0.0,0.0,0.6637168141592921,0.543900543900544,0.9324009324009324,0.0,0.0,0.0,0.0,0.0,0.0,0.22123893805309736,0.2777777777777778,0.3472222222222222,0.22123893805309736,0.08547008547008547,0.2136752136752137,0.8849557522123894,0.443371268842967,0.7251734551262854
