0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.1724137931034483,0.0909090909090909,0.15151515151515152,0.8620689655172413,0.4732903513406419,0.6060337141725003,0.3448275862068966,0.25157232704402516,0.31446540880503143,0.6896551724137931,0.4437918262668956,0.5322874014881346,1.3793103448275863,0.6967113824347334,1.2490975808925797,0.3448275862068966,0.503003003003003,0.5724474474474474,0.5172413793103449,0.2222367808059632,0.4337244739498408,0.6896551724137931,0.597191494591937,0.7551315142576204,0.1724137931034483,0.029498525073746312,0.07374631268436578,0.5172413793103449,0.16035353535353536,0.49873737373737376,0.1724137931034483,0.029498525073746312,0.07374631268436578,1.206896551724138,1.0138740139814093,1.2080169797890936,1.206896551724138,1.0538147845485604,1.2390181786998404,1.896551724137931,1.7500731168106187,2.2015683299435174,1.206896551724138,0.7050386485305364,1.16492429622346,0.0,0.0,0.0,0.6896551724137931,0.8306472746331237,0.973204926624738,0.5172413793103449,0.31941371681415925,0.4079092920353983,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344827,0.8402937183440089,1.2177059925114453,0.1724137931034483,0.22522522522522523,0.22522522522522523,0.0,0.0,0.0,0.6896551724137931,0.3485920310259083,0.5531579211371305
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.14970059880239522,0.034364261168384876,0.057273768613974804,0.8982035928143712,0.6672139285235421,0.9573102117822804,0.0,0.0,0.0,0.14970059880239522,0.040774719673802244,0.05096839959225281,1.1976047904191618,0.8004005848262824,1.1787122376025685,0.5988023952095809,0.42010968097924617,0.6038084298953864,0.4491017964071856,0.2806812082174401,0.5304250231786464,0.14970059880239522,0.0966183574879227,0.12077294685990338,0.14970059880239522,0.040774719673802244,0.05096839959225281,0.4491017964071856,0.32896966551917994,0.46698989387004736,0.4491017964071856,0.2072755488611986,0.3561093614496325,1.6467065868263475,0.9667643151600354,1.452356392237007,2.844311377245509,2.7530373897536555,3.667240384188348,2.9940119760479043,2.5615067285816338,5.847661557723326,0.4491017964071856,0.31564210258368336,0.4231895125365915,2.245508982035928,0.983453747417195,1.3528322418148635,0.5988023952095809,0.43156741397794496,0.5815554874037028,0.14970059880239522,0.12345679012345678,0.30864197530864196,0.29940119760479045,0.10103092783505155,0.16838487972508592,0.0,0.0,0.0,1.347305389221557,0.5802103127176427,0.8574351287393943,0.4491017964071856,0.24089696445309688,0.3425805753839498,1.347305389221557,1.0310018152293483,1.4535044399821166,1.1976047904191618,0.9032386177164305,1.4188437509444531
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344827,1.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344827,1.25,1.25,3.4482758620689653,2.333333333333334,2.9166666666666665,0.0,0.0,0.0
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,2.9925187032418954,2.3186848509895763,2.8189909843718914,1.2468827930174564,1.2032266458495966,1.2897475930262816,0.0,0.0,0.0,0.4987531172069825,0.31746031746031744,0.3968253968253968,1.2468827930174564,0.8571428571428572,1.0714285714285714,0.0,0.0,0.0,0.7481296758104738,0.47619047619047616,0.5952380952380952,2.2443890274314215,2.0782433191855976,2.375581926759774,0.0,0.0,0.0,0.0,0.0,0.0,0.4987531172069825,0.4519140989729225,0.48552754435107387,1.7456359102244388,1.1241830065359477,1.3258636788048552,1.7456359102244388,1.8004535147392289,2.1791383219954645,0.4987531172069825,0.34608378870673956,0.4326047358834244,0.7481296758104738,0.7376283846872083,0.7712418300653595,0.0,0.0,0.0,1.2468827930174564,0.9747899159663866,1.0756302521008403,0.24937655860349126,0.4081632653061224,0.5102040816326531,0.0,0.0,0.0,0.24937655860349126,0.4081632653061224,0.5102040816326531,0.7481296758104738,1.2244897959183674,1.530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,1.99501246882793,1.7807122849139652,2.083033213285314
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8018018018018018,1.8888888888888888,2.5925925925925926,0.9009009009009009,0.5555555555555556,0.9259259259259258,0.0,0.0,0.0,0.9009009009009009,0.3636363636363636,0.6060606060606061,0.0,0.0,0.0,1.8018018018018018,0.919191919191919,1.5319865319865318,2.7027027027027026,1.4747474747474747,2.457912457912458,3.6036036036036037,1.4545454545454544,2.4242424242424243,2.7027027027027026,3.2222222222222228,4.2592592592592595,0.9009009009009009,0.5555555555555556,0.9259259259259258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009009009009009,0.5555555555555556,0.9259259259259258,0.9009009009009009,0.3636363636363636,0.6060606060606061,0.0,0.0,0.0,0.9009009009009009,0.5555555555555556,0.9259259259259258,0.0,0.0,0.0,0.9009009009009009,1.3333333333333335,1.6666666666666667
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.035236081747709654,0.032560032560032565,0.0407000407000407,1.0570824524312896,1.2737430105860197,1.3855680599856537,0.0,0.0,0.0,0.21141649048625794,0.13577623773206432,0.15649278393756716,0.7399577167019027,0.6870777884901973,0.7884120723398699,0.4580690627202256,0.24830781491664256,0.3252861930258809,0.28188865398167723,0.17987150057599985,0.23123067980774253,0.035236081747709654,0.031123560535325244,0.031123560535325244,0.28188865398167723,0.24351565672231873,0.2999198219700213,0.21141649048625794,0.19542809176216058,0.21787875937411852,0.10570824524312897,0.08311489105276854,0.10622183874988017,0.9161381254404511,0.5581717497698288,0.6840096459184876,1.6913319238900635,1.8451665636415433,2.2657468555717792,2.3255813953488373,2.5943677894000143,2.919492374944727,0.035236081747709654,0.012698412698412698,0.015873015873015872,2.466525722339676,2.08312029134014,2.4632963384919773,0.0,0.0,0.0,0.5637773079633545,0.35999706473419146,0.4009431140723735,0.49330514446793516,0.30433261224031255,0.38503436662627744,0.24665257223396758,0.27597669201679226,0.2929350423084759,0.5637773079633545,0.4021434611814497,0.5318322604690421,0.7047216349541932,0.6716946241909066,0.7288777012953467,5.637773079633545,5.4367724433435285,6.2228820050908045,0.1761804087385483,0.16944120907254548,0.18981036031727277
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.4132231404958678,0.4398006914785438,0.4398006914785438,0.8264462809917356,0.6446048304290243,0.7627866486108423,0.0,0.0,0.0,0.6198347107438017,0.4047866858763029,0.45826262170517995,0.6198347107438017,0.6866310160427808,0.8582887700534759,0.2066115702479339,0.12987012987012986,0.12987012987012986,0.4132231404958678,0.53475935828877,0.53475935828877,1.2396694214876034,0.618671671409676,0.6721476072385532,0.8264462809917356,0.5947528981086028,0.7129347162904212,0.4132231404958678,0.8750607681088965,1.0938259601361207,0.4132231404958678,0.3519219035997559,0.42464917632702864,2.272727272727273,1.1979259895449124,1.243380534999458,1.859504132231405,1.7386347725406517,1.957399964567876,1.859504132231405,1.6397229300506047,1.8033592936869685,1.0330578512396695,2.1619369335853214,2.1619369335853214,0.8264462809917356,0.7645530939648587,0.8907563025210085,0.6198347107438017,2.267379679144385,2.3128342245989306,0.8264462809917356,0.41470855221059844,0.46016309766514385,0.2066115702479339,0.18181818181818185,0.2272727272727273,0.6198347107438017,0.1830384380719951,0.1830384380719951,0.8264462809917356,0.5947528981086028,0.7129347162904212,0.4132231404958678,0.17187755770175153,0.17187755770175153,0.0,0.0,0.0,1.4462809917355373,1.8229760136130417,2.0417412056402657
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.24213075060532688,0.22284644194756556,0.2785580524344569,0.6053268765133172,0.45198299803562964,0.573223599539389,0.0,0.0,0.0,0.12106537530266344,0.05357142857142856,0.08928571428571429,0.7263922518159807,0.9717608173490526,1.043189388777624,0.12106537530266344,0.05952380952380952,0.0992063492063492,0.12106537530266344,0.06147540983606558,0.10245901639344263,1.8159806295399514,1.3072245278127632,1.5366617572499925,0.24213075060532688,0.222972972972973,0.2646396396396396,0.48426150121065376,0.44680101149037044,0.4703156522802921,0.24213075060532688,0.22509869419981782,0.23914363802004251,1.0895883777239708,0.6871706789443547,0.8531316240987188,3.2687651331719128,5.016076028188945,5.449189237038697,1.573849878934625,1.6872838098705223,1.9873431991063026,0.6053268765133172,0.7731400332019528,0.8183240158859354,0.36319612590799033,0.7966245466245466,0.8363070863070863,0.36319612590799033,0.17717899464077397,0.27189008470091547,0.7263922518159807,0.3805645287372145,0.5236418435913074,0.12106537530266344,0.16666666666666669,0.20833333333333334,0.24213075060532688,0.27154282765737875,0.2934726522187822,0.9685230024213075,0.4236329687149359,0.6369517537550324,0.12106537530266344,0.16891891891891891,0.16891891891891891,0.0,0.0,0.0,1.937046004842615,2.624640548686668,2.8974203823893236
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,1.5151515151515151,0.2035988848525809,0.6969671369434822,0.6060606060606061,0.7209199469261389,0.796107916850951,0.6060606060606061,0.4181184668989547,0.6968641114982579,0.0,0.0,0.0,0.30303030303030304,0.06420545746388444,0.16051364365971107,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7549773309678691,1.1982202697755624,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.42016806722689076,0.42016806722689076,1.5151515151515151,2.2651623952629274,2.58703449123319,0.9090909090909091,4.135338345864662,5.2631578947368425,0.30303030303030304,0.06420545746388444,0.16051364365971107,1.2121212121212122,0.7830758040620873,1.2333176047820291,0.0,0.0,0.0,0.30303030303030304,0.3007518796992481,0.37593984962406013,0.30303030303030304,0.02506265664160401,0.12531328320802004,0.30303030303030304,0.42016806722689076,0.42016806722689076,0.0,0.0,0.0,0.9090909090909091,0.15347357156937289,0.44634057052744214,0.30303030303030304,0.02506265664160401,0.12531328320802004,0.0,0.0,0.0,0.9090909090909091,5.317284341674585,6.409038116355189
0.5653266331658292,0.35215523253209813,0.45825293299143804,0.5103643216080402,0.39193398222345094,0.5351670228999167,0.6831030150753769,0.4156830236885971,0.6197043909375033,0.5182160804020101,0.33197104896875296,0.46057174642820814,1.0285804020100502,0.7838553832147103,1.1488634877251804,0.5810301507537688,0.43210548456410136,0.6015473629080923,0.3925879396984924,0.3101920491341334,0.45096645920487727,0.6045854271356784,0.46525494216813634,0.6062582373863612,0.3690326633165829,0.32173042040615785,0.43010851722604726,0.4711055276381909,0.4462359002042622,0.600363031492115,0.9108040201005024,0.5177080112736291,0.7355605839486502,0.5574748743718593,0.36318851206229896,0.48627234513827655,0.989321608040201,0.794448106907577,1.1135178434197117,2.1513819095477387,1.7306916723631969,2.399496128725654,0.6909547738693468,0.42008035538269584,0.5671535426030893,1.2327261306532662,0.8734964776460172,1.2441443674108874,0.3376256281407035,0.3269097913451983,0.41634190895232687,0.3611809045226131,0.29312520339666465,0.41029854497044566,0.4239949748743719,0.28910449020085677,0.42045036793739493,0.3376256281407035,0.2956606355683878,0.43724031166601673,0.6988065326633166,0.48496490056719127,0.6637828688458633,0.8558417085427137,0.5593729023564817,0.8317375774474387,0.4396984924623116,0.33230509740278136,0.4797671480867868,0.7066582914572864,0.589564086333731,0.7761524740972063,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142856,2.666666666666667,3.3333333333333335,0.0,0.0,0.0,1.7857142857142856,1.312169312169312,1.64021164021164,0.0,0.0,0.0,3.571428571428571,2.2857142857142856,2.857142857142857,0.8928571428571428,0.4285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428571,2.1693121693121693,3.068783068783069,3.571428571428571,2.624338624338624,3.28042328042328,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428571,2.4550264550264553,3.068783068783069,0.0,0.0,0.0,1.7857142857142856,1.1428571428571428,1.4285714285714286,0.0,0.0,0.0,0.8928571428571428,0.7407407407407408,0.9259259259259258,0.8928571428571428,0.5714285714285714,0.7142857142857143,0.0,0.0,0.0,0.8928571428571428,0.4285714285714285,0.7142857142857143
