0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31545741324921134,0.19047619047619047,0.23809523809523808,0.31545741324921134,0.1282051282051282,0.21367521367521367,1.5772870662460567,1.318199920350458,1.5805455993628037,0.6309148264984227,0.3314571607254534,0.4169272461955389,0.0,0.0,0.0,0.31545741324921134,0.19047619047619047,0.23809523809523808,0.0,0.0,0.0,0.31545741324921134,0.20325203252032523,0.20325203252032523,1.5772870662460567,1.4334107626790553,1.6417440960123886,0.31545741324921134,0.1851851851851852,0.23148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.6309148264984227,0.600077429345722,0.600077429345722,0.0,0.0,0.0,0.6309148264984227,0.3918411164787976,0.6709608158883521,0.31545741324921134,0.26881720430107525,0.26881720430107525,1.2618296529968454,0.8564876857559784,1.0274278566961492,0.31545741324921134,0.3703703703703704,0.4629629629629629,0.31545741324921134,0.14492753623188406,0.36231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.6309148264984227,0.6998556998557,1.1544011544011543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31545741324921134,0.1282051282051282,0.21367521367521367
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,1.0309278350515463,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0309278350515463,0.6451612903225806,0.8064516129032258,0.0,0.0,0.0,4.123711340206185,2.6292882744495647,3.8818484383000507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309278350515463,1.6666666666666667,2.7777777777777777,0.0,0.0,0.0,3.0927835051546393,1.8458781362007168,2.307347670250896,1.0309278350515463,0.6451612903225806,0.8064516129032258,5.154639175257731,3.274449564772145,4.688300051203277,2.0618556701030926,1.2007168458781363,1.5008960573476702,0.0,0.0,0.0,0.0,0.0,0.0,3.0927835051546393,2.0046082949308754,2.8033794162826418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0618556701030926,1.2007168458781363,1.5008960573476702,0.0,0.0,0.0,0.0,0.0,0.0,2.0618556701030926,1.2007168458781363,1.5008960573476702,0.0,0.0,0.0,0.0,0.0,0.0
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.6896551724137931,0.8620689655172413,1.9801980198019802,1.35632183908046,1.6954022988505748,0.0,0.0,0.0,0.9900990099009901,0.4411764705882353,0.7352941176470588,1.9801980198019802,1.107843137254902,1.5686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.9900990099009901,0.4411764705882353,0.7352941176470588,4.9504950495049505,5.589164976335362,6.389029749830967,1.9801980198019802,3.566176470588235,3.860294117647059,0.0,0.0,0.0,0.9900990099009901,0.6666666666666667,0.8333333333333334,1.9801980198019802,1.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.891089108910892,8.687204192021637,10.99687288708587,0.9900990099009901,0.4411764705882353,0.7352941176470588
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33222591362126247,0.23391812865497078,0.29239766081871343,0.33222591362126247,0.20833333333333334,0.3472222222222222,0.9966777408637874,1.345029239766082,1.6812865497076022,0.33222591362126247,0.23391812865497078,0.29239766081871343,0.0,0.0,0.0,0.6644518272425249,0.4610302902523016,0.576287862815377,0.0,0.0,0.0,3.322259136212625,2.4424000062544953,3.0482651593332704,2.990033222591362,2.383965903702746,3.275778769199822,0.9966777408637874,0.6421281963077629,0.8026602453847035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644518272425249,0.8333333333333335,0.9027777777777779,1.6611295681063125,1.5281100478468903,1.933811802232855,0.33222591362126247,0.5555555555555556,0.5555555555555556,0.33222591362126247,0.23391812865497078,0.29239766081871343,0.33222591362126247,0.2777777777777778,0.3472222222222222,0.33222591362126247,0.2777777777777778,0.3472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.3289036544850499,1.2725225225225225,1.5503003003003002,0.0,0.0,0.0,0.0,0.0,0.0,0.33222591362126247,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.9966777408637874,0.761330590552602,0.8765881631156774
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,0.26666666666666666,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0050251256281406,0.7454844006568144,1.050903119868637,1.507537688442211,0.7294117647058823,1.156862745098039,0.0,0.0,0.0,0.0,0.0,0.0,6.030150753768844,3.521628337855518,5.375424778061696,3.015075376884422,1.5696460402342756,2.6903488668194546,0.0,0.0,0.0,2.0100502512562812,1.1220779220779222,1.5216450216450217,0.0,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,0.19607843137254902,0.49019607843137253,2.0100502512562812,1.981848037020451,3.667786236751754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0050251256281406,0.6558485463150777,1.0649087221095332,0.0,0.0,0.0,0.5025125628140703,0.19607843137254902,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.19646365422396855,0.2777777777777778,0.3472222222222222,0.0,0.0,0.0,0.19646365422396855,0.1388888888888889,0.1736111111111111,0.3929273084479371,0.3477515243902439,0.3477515243902439,0.0,0.0,0.0,0.7858546168958742,0.6262677484787018,0.79868154158215,3.143418467583497,2.9737418465971945,3.4647503487563713,0.19646365422396855,0.1388888888888889,0.1736111111111111,0.5893909626719057,0.4635989010989011,0.4635989010989011,0.0,0.0,0.0,0.3929273084479371,0.35623732251521295,0.399340770791075,2.357563850687623,2.220447545141829,2.472252732291844,0.19646365422396855,0.1201923076923077,0.1201923076923077,0.0,0.0,0.0,0.19646365422396855,0.1059322033898305,0.1059322033898305,0.19646365422396855,0.1388888888888889,0.1736111111111111,0.3929273084479371,0.3362625538020086,0.3362625538020086,1.5717092337917484,1.380062201055899,1.488757853229812,0.19646365422396855,0.1953125,0.1953125,0.3929273084479371,0.4501915708812261,0.5627394636015326,0.0,0.0,0.0,0.3929273084479371,0.4616013071895425,0.5310457516339869,0.0,0.0,0.0,0.0,0.0,0.0,0.3929273084479371,0.2448210922787194,0.2795433145009416,0.0,0.0,0.0,0.3929273084479371,0.4302168021680217,0.4996612466124661,0.0,0.0,0.0,0.0,0.0,0.0,0.19646365422396855,0.1838235294117647,0.1838235294117647
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,1.0282776349614395,0.6884568423029962,1.0030211953288877,0.0,0.0,0.0,0.0,0.0,0.0,0.7712082262210797,0.5280385907485572,0.619131708157464,0.5141388174807198,0.217852323115481,0.27231540389435127,0.5141388174807198,0.27431215401140213,0.5618441708667271,0.5141388174807198,0.13935938747968823,0.29193863780329943,0.0,0.0,0.0,0.5141388174807198,0.27162833433830075,0.2986188876446435,0.2570694087403599,0.1636661211129296,0.1636661211129296,2.313624678663239,1.8958268978081192,2.5725318093308447,3.3419023136246784,2.570834541643918,4.305176411545275,0.0,0.0,0.0,1.0282776349614395,0.6251893469938582,1.1016552369935828,1.0282776349614395,0.760142113525572,1.3715607700570105,0.2570694087403599,0.10989010989010989,0.13736263736263735,0.5141388174807198,0.27162833433830075,0.2986188876446435,1.0282776349614395,0.8059647208583379,0.9968479117415286,0.2570694087403599,0.10796221322537111,0.1349527665317139,0.0,0.0,0.0,0.2570694087403599,0.10796221322537111,0.1349527665317139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141388174807198,0.278902384165542,0.41985305143199875,0.0,0.0,0.0,0.7712082262210797,0.5055464629932714,0.7334666909134994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,3.076923076923077,2.1052631578947363,3.508771929824561,0.0,0.0,0.0,3.076923076923077,1.4814814814814814,2.4691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153846153846154,3.898635477582846,6.49772579597141,1.5384615384615385,1.0526315789473681,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076923076923077,1.793372319688109,2.9889538661468484,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,1.0526315789473681,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,1.0526315789473681,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,6.153846153846154,2.962962962962963,4.938271604938271
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.35211267605633806,0.09433962264150944,0.2358490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.4129464285714285,0.6882440476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.24585477415666096,0.6146369353916523,3.169014084507042,2.108996399884099,3.846135604533342,0.7042253521126761,0.46703296703296704,0.7783882783882784,3.169014084507042,1.467861848296631,2.9514869188782233,0.35211267605633806,0.2884615384615385,0.4807692307692308,1.4084507042253522,0.9070096570096571,1.637945387945388,2.464788732394366,1.1217859936071586,2.2794012796063656,0.35211267605633806,0.09433962264150944,0.2358490566037736,1.4084507042253522,0.8191630448333524,1.570150719852805,0.7042253521126761,0.38589015151515155,0.7694128787878788,0.7042253521126761,0.3828011611030479,0.7166182873730044,0.35211267605633806,0.15151515151515155,0.3787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,1.056338028169014,0.48160173160173164,1.0551948051948052,1.056338028169014,0.6185481185481185,1.1571761571761572,0.7042253521126761,0.3974184782608695,0.6623641304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7424280772800135,0.4866859465736179,0.7590924074160793,0.5315110098709187,0.359111418853824,0.4551871735050112,0.4471441829072808,0.3944464381843312,0.5046078986068886,0.5736944233527377,0.42041203590656057,0.592997644164375,0.6749346157091032,0.5004054141444823,0.7438989592160794,1.1895722601872942,0.9370131140513401,1.2853644712618364,0.9702185100818358,0.7199572351790123,1.0806185513983213,0.6496245676200118,0.5494460931644175,0.6962996591535379,0.6496245676200118,0.4932215604541556,0.6711456274181199,0.7508647599763772,0.44794688242145014,0.6626912416452851,2.488821395427318,1.7497299325507591,2.5576555393125715,4.117101155825529,2.9141730003743973,4.357529758254891,0.5736944233527377,0.3558412610556598,0.514994123558855,0.8521049523327427,0.582610022359415,0.7796988392654377,0.9533451446891084,0.5328692300682473,0.7638700556983677,0.5821311060491015,0.48506562053333596,0.6145260678039239,1.206445625580022,0.8730343907072912,1.3131905959503614,1.282375769847296,0.935850118539713,1.3294198107511919,0.47245423099637224,0.3417346061527534,0.4650436774448544,0.7086813464945584,0.5070839521683731,0.6910581917725309,0.6664979330127394,0.466477430291934,0.6373368926108212,0.4471441829072808,0.29723975133718655,0.412819367836033,0.5990044714418291,0.3997432698657835,0.5806456887689987,0.5483843752636464,0.3373856709649981,0.47909579436013416,1.5101662026491185,1.0517552877154235,1.5506297443742294,0.4302708175145533,0.2831413121909094,0.4072198919362121,0.4302708175145533,0.33020205364627986,0.4413926197555424,0.7761748080654687,0.49766135034210535,0.7552997935725329,0.4133974521218257,0.2956008335881649,0.42101123078992564,0.5652577406563739,0.42023907736716365,0.6135981803376515,0.0,0.0,0.0,0.0,0.0,0.0,1.8018018018018018,1.5555555555555558,1.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8018018018018018,1.5555555555555558,1.9444444444444444,0.9009009009009009,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.8018018018018018,1.1111111111111112,1.3888888888888888,1.8018018018018018,1.3620071684587813,1.5008960573476702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7027027027027026,2.1684587813620073,2.307347670250896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009009009009009,0.5555555555555556,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0
