0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.05383580080753701,0.019402525225593534,0.03239851994051322,0.0,0.0,0.0,0.18842530282637954,0.12341511458384521,0.15303925663832785,0.0,0.0,0.0,0.026917900403768506,0.043333333333333335,0.05000000000000001,0.013458950201884253,0.0056737588652482265,0.0070921985815602835,0.026917900403768506,0.007625272331154685,0.009531590413943355,0.013458950201884253,0.00392156862745098,0.004901960784313725,0.06729475100942127,0.09546365914786968,0.11278195488721805,0.026917900403768506,0.015197568389057751,0.018996960486322188,0.026917900403768506,0.02470175438596491,0.030877192982456142,0.0,0.0,0.0,0.24226110363391656,0.5801684308422765,0.7324276755983581,0.08075370121130551,0.03277814744487903,0.05318982135161112,0.026917900403768506,0.02741935483870967,0.038530465949820784,0.05383580080753701,0.02130728713035544,0.031604869146862426,0.0,0.0,0.0,0.2691790040376851,0.19002157488521704,0.25255841482960595,0.040376850605652756,0.03537967914438503,0.04755793226381462,0.040376850605652756,0.03437037037037037,0.051296296296296305,0.06729475100942127,0.06003351487222455,0.07561793045664013,0.06729475100942127,0.04463684463684463,0.06337181337181337,0.026917900403768506,0.01601584606677985,0.019524617996604415,0.026917900403768506,0.008270676691729324,0.020676691729323307,0.13458950201884254,0.08500849841934091,0.12400128879115771,0.040376850605652756,0.05185185185185185,0.0648148148148148,0.040376850605652756,0.01429193899782135,0.020642701525054465,0.026917900403768506,0.028163992869875226,0.035204991087344026,0.0,0.0,0.0,0.040376850605652756,0.012855924978687127,0.023316283034953113,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.010554089709762533,0.01031215161649944,0.012890189520624302,0.0,0.0,0.0,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.0,0.0,0.0,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0,0.0,0.0,0.036939313984168866,0.03232278333540548,0.036436261801709724,0.05804749340369393,0.053577506669287844,0.06598659439617886,0.010554089709762533,0.0079923273657289,0.008631713554987212,0.010554089709762533,0.0036231884057971015,0.005175983436853001,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.02638522427440633,0.036078310923031424,0.04749558686350794,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.13192612137203166,0.1238132065850735,0.16934615899503566,0.09498680738786279,0.08675176282135,0.10843357407261751,0.02638522427440633,0.03326951351526021,0.040195377506341584,0.0158311345646438,0.012633389187759062,0.018189434694417497,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.021108179419525065,0.016360722077985397,0.01982621494130983,0.0158311345646438,0.028279137742053338,0.04926318353428328,0.12137203166226913,0.09317959769038789,0.11490429859633791,0.047493403693931395,0.05126157486405935,0.06537096443928742,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.07387862796833773,0.05151170543754728,0.06545717156134816,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.0158311345646438,0.009349444974172066,0.011024027850800977,0.047493403693931395,0.04348890119723868,0.05958088531027632,0.0,0.0,0.0,0.010554089709762533,0.004589371980676329,0.005132850241545894,0.2
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.010554089709762533,0.01031215161649944,0.012890189520624302,0.0,0.0,0.0,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.0,0.0,0.0,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0,0.0,0.0,0.036939313984168866,0.03232278333540548,0.036436261801709724,0.05804749340369393,0.053577506669287844,0.06598659439617886,0.010554089709762533,0.0079923273657289,0.008631713554987212,0.010554089709762533,0.0036231884057971015,0.005175983436853001,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.02638522427440633,0.036078310923031424,0.04749558686350794,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.13192612137203166,0.1238132065850735,0.16934615899503566,0.09498680738786279,0.08675176282135,0.10843357407261751,0.02638522427440633,0.03326951351526021,0.040195377506341584,0.0158311345646438,0.012633389187759062,0.018189434694417497,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.021108179419525065,0.016360722077985397,0.01982621494130983,0.0158311345646438,0.028279137742053338,0.04926318353428328,0.12137203166226913,0.09317959769038789,0.11490429859633791,0.047493403693931395,0.05126157486405935,0.06537096443928742,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.07387862796833773,0.05151170543754728,0.06545717156134816,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.0158311345646438,0.009349444974172066,0.011024027850800977,0.047493403693931395,0.04348890119723868,0.05958088531027632,0.0,0.0,0.0,0.010554089709762533,0.004589371980676329,0.005132850241545894,0.6
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.010554089709762533,0.01031215161649944,0.012890189520624302,0.0,0.0,0.0,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.0,0.0,0.0,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0,0.0,0.0,0.036939313984168866,0.03232278333540548,0.036436261801709724,0.05804749340369393,0.053577506669287844,0.06598659439617886,0.010554089709762533,0.0079923273657289,0.008631713554987212,0.010554089709762533,0.0036231884057971015,0.005175983436853001,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.02638522427440633,0.036078310923031424,0.04749558686350794,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.13192612137203166,0.1238132065850735,0.16934615899503566,0.09498680738786279,0.08675176282135,0.10843357407261751,0.02638522427440633,0.03326951351526021,0.040195377506341584,0.0158311345646438,0.012633389187759062,0.018189434694417497,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.021108179419525065,0.016360722077985397,0.01982621494130983,0.0158311345646438,0.028279137742053338,0.04926318353428328,0.12137203166226913,0.09317959769038789,0.11490429859633791,0.047493403693931395,0.05126157486405935,0.06537096443928742,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.07387862796833773,0.05151170543754728,0.06545717156134816,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.0158311345646438,0.009349444974172066,0.011024027850800977,0.047493403693931395,0.04348890119723868,0.05958088531027632,0.0,0.0,0.0,0.010554089709762533,0.004589371980676329,0.005132850241545894,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.026155187445510028,0.025490196078431372,0.027941176470588237,0.0,0.0,0.0,0.19180470793374021,0.1531615531719364,0.17859541191252265,0.008718395815170008,0.006535947712418302,0.006535947712418302,0.06102877070619006,0.0645132212918728,0.07792467716319594,0.026155187445510028,0.01812343562702243,0.02086089424683399,0.052310374891020056,0.0374024572121458,0.04143936609334534,0.04359197907585004,0.050470618354868824,0.061775247733502,0.0,0.0,0.0,0.008718395815170008,0.011204481792717089,0.014005602240896359,0.052310374891020056,0.04834882719691292,0.05945564183927839,0.052310374891020056,0.03429816261523073,0.042087803067681694,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.15693112467306014,0.17366929244815352,0.1977494356899055,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.026155187445510028,0.057703081232493,0.05917366946778711,0.026155187445510028,0.010829340731816555,0.014978429086627672,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.13077593722755013,0.1685221170292049,0.20114085137246204,0.03487358326068003,0.020878799280906395,0.026098499101132988,0.017436791630340016,0.04726890756302521,0.04726890756302521,0.12205754141238012,0.12933251235517113,0.1535140217819646,0.03487358326068003,0.02775521855848203,0.03290062291115849,0.026155187445510028,0.01895424836601307,0.01895424836601307,0.06974716652136007,0.041106939839142466,0.051615665991126894,0.052310374891020056,0.049064545604338,0.05969669507731791,0.03487358326068003,0.028736834100155897,0.030466937906384273,0.026155187445510028,0.014158714333190901,0.014158714333190901,0.0,0.0,0.0,0.026155187445510028,0.03342670401493931,0.03622782446311858,1.0
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.026155187445510028,0.025490196078431372,0.027941176470588237,0.0,0.0,0.0,0.19180470793374021,0.1531615531719364,0.17859541191252265,0.008718395815170008,0.006535947712418302,0.006535947712418302,0.06102877070619006,0.0645132212918728,0.07792467716319594,0.026155187445510028,0.01812343562702243,0.02086089424683399,0.052310374891020056,0.0374024572121458,0.04143936609334534,0.04359197907585004,0.050470618354868824,0.061775247733502,0.0,0.0,0.0,0.008718395815170008,0.011204481792717089,0.014005602240896359,0.052310374891020056,0.04834882719691292,0.05945564183927839,0.052310374891020056,0.03429816261523073,0.042087803067681694,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.15693112467306014,0.17366929244815352,0.1977494356899055,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.026155187445510028,0.057703081232493,0.05917366946778711,0.026155187445510028,0.010829340731816555,0.014978429086627672,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.13077593722755013,0.1685221170292049,0.20114085137246204,0.03487358326068003,0.020878799280906395,0.026098499101132988,0.017436791630340016,0.04726890756302521,0.04726890756302521,0.12205754141238012,0.12933251235517113,0.1535140217819646,0.03487358326068003,0.02775521855848203,0.03290062291115849,0.026155187445510028,0.01895424836601307,0.01895424836601307,0.06974716652136007,0.041106939839142466,0.051615665991126894,0.052310374891020056,0.049064545604338,0.05969669507731791,0.03487358326068003,0.028736834100155897,0.030466937906384273,0.026155187445510028,0.014158714333190901,0.014158714333190901,0.0,0.0,0.0,0.026155187445510028,0.03342670401493931,0.03622782446311858,1.0
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.02430133657351154,0.024366937410415672,0.02771141901576684,0.0,0.0,0.0,0.03645200486026731,0.029917075182113895,0.03871351995235259,0.01215066828675577,0.009380863039399626,0.009380863039399626,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.06075334143377886,0.03552814324848296,0.043435380607775104,0.03645200486026731,0.02436135356336841,0.034116091578975986,0.03645200486026731,0.004807692307692308,0.02403846153846154,0.06075334143377886,0.08361204013377926,0.08361204013377926,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.07290400972053462,0.1393630494126772,0.15432031436994215,0.03645200486026731,0.033823711573072186,0.04227963946634023,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.0,0.0,0.0,0.06075334143377886,0.0408448700468849,0.054262611725496145,0.01215066828675577,0.006203473945409429,0.006203473945409429,0.01215066828675577,0.027472527472527472,0.027472527472527472,0.157958687727825,0.17909158340561337,0.20845181613743866,0.02430133657351154,0.01166269458952386,0.01977587343441002,0.04860267314702308,0.0286449149282785,0.03620435965270238,0.04860267314702308,0.03931325364798011,0.04679635130012524,0.0,0.0,0.0,0.01215066828675577,0.009380863039399626,0.009380863039399626,0.06075334143377886,0.04992318342832536,0.053586187091329014,0.06075334143377886,0.02986269134846585,0.047191438129267425,0.06075334143377886,0.02251014751014751,0.04780467280467281,0.02430133657351154,0.006322444678609061,0.01053740779768177,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.0,0.0,0.0,0.06075334143377886,0.052921269058583235,0.057194773332087494,1.0
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.06263048016701461,0.04408310749774164,0.06729900632339657,0.0,0.0,0.0,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.0,0.0,0.0,0.29227557411273486,0.24320069720356666,0.30149011110273666,0.0,0.0,0.0,0.04175365344467641,0.015238095238095242,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.08350730688935282,0.05853987024718732,0.07927239878459391,0.020876826722338204,0.007619047619047621,0.009523809523809525,0.0,0.0,0.0,0.25052192066805845,0.20441253841540788,0.25685106646369205,0.0,0.0,0.0,0.14613778705636743,0.11012155012155012,0.13765193765193764,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.06263048016701461,0.05088991430454845,0.07580751483190508,0.04175365344467641,0.02377622377622378,0.033566433566433566,0.08350730688935282,0.08869577099132336,0.10226139236182277,0.08350730688935282,0.060482020482020483,0.07944867944867945,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.10438413361169102,0.058673178673178686,0.08103378103378103,0.020876826722338204,0.021621621621621623,0.02702702702702703,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.10438413361169102,0.04985680985680986,0.07385947385947386,0.10438413361169102,0.18799845141308555,0.24719318621757647,0.0,0.0,0.0,0.08350730688935282,0.05907859078590787,0.07994579945799457,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.015349194167306216,0.011666666666666665,0.013095238095238092,0.0,0.0,0.0,0.23023791250959325,0.20150678090498775,0.2672542805031635,0.015349194167306216,0.016666666666666666,0.016666666666666666,0.06139677666922486,0.04509483398102324,0.05923396690692087,0.05372217958557176,0.03874787602133231,0.04642274325514101,0.023023791250959325,0.010569669728356457,0.014104944303302716,0.07674597083653108,0.05793975801075193,0.06876090440999164,0.07674597083653108,0.033733622699139945,0.06665231320403733,0.16116653875671527,0.05523661577225289,0.09301812112400787,0.05372217958557176,0.047278196600147815,0.06015510505754408,0.015349194167306216,0.0056876456876456885,0.009673659673659674,0.19186492709132769,0.22059431451195446,0.24959590518998565,0.12279355333844973,0.08908475508392485,0.12548461456938273,0.10744435917114352,0.13421533695933432,0.14584146534002657,0.015349194167306216,0.010162162162162163,0.010702702702702703,0.04604758250191865,0.01861396224964441,0.03807587964259628,0.2993092862624712,0.29628557516065723,0.35042474392114525,0.10744435917114352,0.05873817946495767,0.0802334264058257,0.03069838833461243,0.03425716440422323,0.0391355580693816,0.023023791250959325,0.06354679802955665,0.07201970443349755,0.06907137375287797,0.07284100761338612,0.07573448933039727,0.015349194167306216,0.014229691876750699,0.015406162464985995,0.023023791250959325,0.012642857142857145,0.01469642857142857,0.0844205679201842,0.07223671362330733,0.0961786853770438,0.14581734458940904,0.10932788856171764,0.13467006357681088,0.015349194167306216,0.0060646011865524065,0.007580751483190509,0.03069838833461243,0.02181140344498257,0.024486476528450436,0.007674597083653108,0.009411764705882354,0.011764705882352941,0.0,0.0,0.0,0.4
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.031088082901554404,0.028063725490196076,0.0508578431372549,0.0,0.0,0.0,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.0,0.0,0.0,0.05181347150259068,0.038032093179152,0.05826315568962627,0.031088082901554404,0.009982174688057038,0.024286987522281644,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.08290155440414507,0.018382575017321937,0.04792995422270387,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.07253886010362695,0.04996998799519807,0.08422118847539015,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.05181347150259068,0.022860755147354,0.05557523381495075,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.04145077720207253,0.02518078924104749,0.049805805544686464,0.05181347150259068,0.0346602381331147,0.0650909417230591,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.04145077720207253,0.03041170701690287,0.04732098789172419,0.020725388601036267,0.0067226890756302525,0.014005602240896359,0.09326424870466321,0.07110904968047825,0.11996414727507164,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.04145077720207253,0.04840007708509761,0.07438779775476081,0.0,0.0,0.0,0.0,0.0,0.0,0.4
