0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.0,0.0,0.0,0.017436791630340016,0.00999615532487505,0.012302960399846213,0.017436791630340016,0.01384083044982699,0.01730103806228374,0.15693112467306014,0.17366929244815352,0.1977494356899055,0.06102877070619006,0.0645132212918728,0.07792467716319594,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.052310374891020056,0.0374024572121458,0.04143936609334534,0.0,0.0,0.0,0.0,0.0,0.0,0.06102877070619006,0.03750960682866896,0.04387402526766261,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.008718395815170008,0.011204481792717089,0.014005602240896359,0.008718395815170008,0.014705882352941176,0.01838235294117647,0.008718395815170008,0.005252100840336134,0.005252100840336134,0.19180470793374021,0.2044399963710922,0.21848595863661807,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.017436791630340016,0.0196078431372549,0.022875816993464054,0.008718395815170008,0.0392156862745098,0.049019607843137254,0.04359197907585004,0.03291391422879312,0.03771102023697179,0.03487358326068003,0.019543555126968825,0.021978463516554164,0.017436791630340016,0.04726890756302521,0.04726890756302521,0.12205754141238012,0.12933251235517113,0.1535140217819646,0.052310374891020056,0.055353247337803,0.0584202495397533,0.06974716652136007,0.041106939839142466,0.051615665991126894,0.052310374891020056,0.049064545604338,0.05969669507731791,0.03487358326068003,0.028736834100155897,0.030466937906384273,0.0,0.0,0.0,0.026155187445510028,0.03342670401493931,0.03622782446311858,0.8
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.08290155440414507,0.018382575017321937,0.04792995422270387,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.020725388601036267,0.0021390374331550803,0.010695187165775402,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.05181347150259068,0.038032093179152,0.05826315568962627,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.0,0.0,0.0,0.0,0.0,0.0,0.05181347150259068,0.027130493345663625,0.05215997882406551,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.020725388601036267,0.008512970405553525,0.01698940445743515,0.0,0.0,0.0,0.08290155440414507,0.05216546825444389,0.0734712388997959,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.010362694300518133,0.013071895424836603,0.01633986928104575,0.0,0.0,0.0,0.031088082901554404,0.011636906904744762,0.02377105983152135,0.0,0.0,0.0,0.05181347150259068,0.0346602381331147,0.0650909417230591,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.031088082901554404,0.018953769190960843,0.025363334483353463,0.09326424870466321,0.07110904968047825,0.11996414727507164,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.1932367149758454,0.045132172791747256,0.1040803168462743,0.1932367149758454,0.0761375149673022,0.14132587270885144,0.2898550724637681,0.03988210371189094,0.13862024500322373,0.0,0.0,0.0,0.1932367149758454,0.09085612968591691,0.21491894630192504,0.24154589371980675,0.08127705627705628,0.22781385281385286,0.04830917874396135,0.01904761904761905,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830917874396135,0.21117057634414854,0.5883943417538041,0.14492753623188406,0.03246753246753247,0.1028138528138528,0.04830917874396135,0.00432900432900433,0.021645021645021644,0.24154589371980675,0.0858259648153265,0.15747328912222527,0.04830917874396135,0.026785714285714288,0.04464285714285714,0.14492753623188406,0.08395989974937344,0.2098997493734336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04830917874396135,0.023809523809523808,0.05952380952380952,0.0,0.0,0.0,0.04830917874396135,0.026785714285714288,0.04464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0966183574879227,0.031114718614718616,0.06628787878787878,0.0,0.0,0.0,0.2
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.09868421052631579,0.03784223366766062,0.06519381946326917,0.06578947368421052,0.028050490883590462,0.04455077963864368,0.0,0.0,0.0,0.09868421052631579,0.07092597804672107,0.11539544047283984,0.1644736842105263,0.06275043146588398,0.14239193630332975,0.23026315789473684,0.19110432051608522,0.33961463373228085,0.03289473684210526,0.02352941176470589,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552631578947368,0.6420323182723366,1.4683673672727031,0.06578947368421052,0.01935483870967742,0.04838709677419355,0.03289473684210526,0.011764705882352944,0.029411764705882353,0.0,0.0,0.0,0.13157894736842105,0.07079523891668105,0.10746938071416251,0.19736842105263158,0.1746916034689755,0.21229039010271233,0.0,0.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.007590132827324478,0.018975332068311195,0.0,0.0,0.0,0.06578947368421052,0.05882352941176471,0.14705882352941177,0.0,0.0,0.0,0.06578947368421052,0.04836601307189542,0.08061002178649238,0.06578947368421052,0.03783969728242174,0.05274624469670909,0.23026315789473684,0.2038876156523215,0.2422544775485952,0.09868421052631579,0.07430340557275542,0.09287925696594426,0.06578947368421052,0.020320855614973266,0.04010695187165775,0.06578947368421052,0.018487394957983194,0.046218487394957986,0.4
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.043668122270742356,0.030218195713036806,0.04340025802047122,0.05038629492777964,0.04959068783186759,0.056098494903259084,0.006718172657037285,0.0021681790683605565,0.005420447670901391,0.020154517971111858,0.0361050457625345,0.04079468549461905,0.03359086328518643,0.04738939163939164,0.053442917061338115,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.020154517971111858,0.009647257497695606,0.010599582693332084,0.0,0.0,0.0,0.0,0.0,0.0,0.010077258985555929,0.014477369895326553,0.01621701312103789,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.03023177695666779,0.012851405661581852,0.017305434733762955,0.02687269062814914,0.02080361550867856,0.023021670670641203,0.0235136042996305,0.017220557664040573,0.01854113182672,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.1108498488411152,0.083712991538381,0.0999293924797614,0.006718172657037285,0.0030358026728262667,0.004399714018588792,0.0,0.0,0.0,0.0235136042996305,0.026282850062537146,0.03151357129014715,0.0235136042996305,0.012946112052757421,0.015085577285873779,0.03694994961370507,0.0354254920613536,0.03797150783754219,0.03359086328518643,0.025638573824395418,0.03335308498986532,0.05374538125629828,0.04852251813346009,0.055036598391672964,0.08061807188444743,0.04919381364185933,0.07807215396554827,0.094054417198522,0.10603059319796118,0.12225672467326475,0.02687269062814914,0.012714794453758005,0.015899444647937352,0.0235136042996305,0.017309048402606428,0.01813418817511462,0.040309035942223716,0.03696947008831033,0.04822414934406188,0.4
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.0425531914893617,0.08928571428571427,0.08928571428571427,0.10638297872340426,0.0583851548967828,0.0729814436209785,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.02127659574468085,0.008791208791208793,0.010989010989010988,0.0851063829787234,0.06984126984126984,0.07738095238095237,0.2978723404255319,0.3941079617550206,0.455893235305,0.0,0.0,0.0,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.02127659574468085,0.015873015873015872,0.01984126984126984,0.06382978723404255,0.13857419176568114,0.15156120475269413,0.2127659574468085,0.15867338307961762,0.1763580240200725,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10487549382279715,0.11613426089551768,0.0851063829787234,0.07615170579049846,0.07947396492671109,0.02127659574468085,0.07142857142857144,0.07142857142857144,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.0,0.0,0.0,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.0,0.0,0.0,0.10638297872340426,0.09405588874027412,0.10094957644791533,0.0,0.0,0.0,0.1276595744680851,0.11387593797208803,0.12917298702426705,0.06382978723404255,0.07977017445455983,0.08309243359077247,0.0425531914893617,0.028486604933908248,0.031808864070120874,0.0,0.0,0.0,0.02127659574468085,0.026455026455026454,0.026455026455026454,1.0
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.07432432432432433,0.032884422795731005,0.05353060341973867,0.02027027027027027,0.018070953436807098,0.022209903917220986,0.0,0.0,0.0,0.02027027027027027,0.02549019607843137,0.0285204991087344,0.02702702702702703,0.0206022489041357,0.025752811130169622,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.05405405405405406,0.03461168461168461,0.053941428941428934,0.006756756756756757,0.009090909090909094,0.011363636363636366,0.006756756756756757,0.009090909090909094,0.011363636363636366,0.013513513513513514,0.01258741258741259,0.017191142191142192,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.05405405405405406,0.03988126401228005,0.05202892027758337,0.013513513513513514,0.013314967860422406,0.016643709825528007,0.02027027027027027,0.032434956347999824,0.04323574975748889,0.16891891891891891,0.15172896632106717,0.19918351244652174,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.0,0.0,0.0,0.013513513513513514,0.016666666666666666,0.018939393939393943,0.04054054054054054,0.03253129181018895,0.041899292628348836,0.02702702702702703,0.017601338055883514,0.022678079496261317,0.02702702702702703,0.017889175073550798,0.026502947567816206,0.013513513513513514,0.010822510822510822,0.011634199134199134,0.12162162162162163,0.0730619368145525,0.09328075327842825,0.11486486486486487,0.0745846271441567,0.10279031201739194,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.033783783783783786,0.02812000833391208,0.035150010417390104,0.0472972972972973,0.03436546507159694,0.044389637663606846,0.04054054054054054,0.019289735297640435,0.02658252485327584,0.8
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.04504504504504504,0.08888888888888889,0.1111111111111111,0.13513513513513514,0.08605956797133268,0.09119495545966136,0.0,0.0,0.0,0.02252252252252252,0.007619047619047619,0.01904761904761905,0.36036036036036034,0.23738752270721583,0.2762873725022063,0.15765765765765766,0.11133520074696546,0.2009150326797386,0.09009009009009009,0.06501035196687371,0.1162870945479641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153153153153153,0.257092883895953,0.3424353107217557,0.09009009009009009,0.053427340383862126,0.06502154328241286,0.0,0.0,0.0,0.0,0.0,0.0,0.1126126126126126,0.07179261559696343,0.07786576949620427,0.13513513513513514,0.07727827206088075,0.09740249566336523,0.02252252252252252,0.0253968253968254,0.031746031746031744,0.0,0.0,0.0,0.02252252252252252,0.007619047619047619,0.01904761904761905,0.02252252252252252,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.04623015873015873,0.05257936507936507,0.0,0.0,0.0,0.2927927927927928,0.3759850067458763,0.4844460143373187,0.0,0.0,0.0,0.18018018018018017,0.12066749888361142,0.13187604027118094,0.0,0.0,0.0,0.8
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.03896103896103896,0.01814275483408928,0.019616594185599967,0.05194805194805195,0.029199480962112775,0.03496842652413515,0.0,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.0756327739829253,0.09147911812164497,0.14285714285714285,0.1271414088845443,0.14859666458452447,0.025974025974025976,0.029857251825215207,0.03214558134466601,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.01987577639751553,0.02484472049689441,0.2727272727272727,0.24772196217416503,0.2910898950682244,0.05194805194805195,0.042523568236518205,0.04640215463029862,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.08323644109054162,0.09917210780326682,0.1168831168831169,0.17306952667356543,0.18916299529847855,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.12217137045512332,0.1509026188660056,0.0,0.0,0.0,0.012987012987012988,0.0042941492216854536,0.0053676865271068165,0.07792207792207792,0.10307808133895091,0.13197671893324067,0.03896103896103896,0.02261011215681381,0.028262640196017257,0.03896103896103896,0.01583467525496511,0.017981749865807833,0.06493506493506494,0.14724190902344442,0.2187533456587707,0.03896103896103896,0.05676885059774261,0.07096106324717825,0.03896103896103896,0.03534478002433365,0.04418097503041707,0.0,0.0,0.0,0.8
0.09020589284371368,0.11608701862845158,0.03778337531486146,0.06907988791673815,0.08140332818665295,0.05037783375314861,0.045228000572610685,0.06396037631829224,0.054575986565911005,0.040009038910609605,0.05130578441609881,0.06297229219143577,0.06629446940945052,0.08274772084943953,0.09655751469353484,0.0671796509866224,0.08664212359615243,0.11335012594458438,0.08323825818899037,0.11746746959695273,0.05877413937867338,0.04288106459887449,0.05707916852104404,0.05877413937867338,0.045443953864283376,0.06371543073458359,0.046179680940386235,0.03597518959986326,0.049374035777040824,0.13513513513513514,0.13925438596491227,0.14802631578947367,0.0,0.0,0.0,0.33783783783783783,0.16666666666666666,0.41666666666666663,0.0,0.0,0.0,0.2702702702702703,0.12465000886053519,0.19369129895445686,0.13513513513513514,0.06296296296296297,0.12037037037037039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.12424242424242427,0.31060606060606055,0.06756756756756757,0.03508771929824561,0.043859649122807015,0.13513513513513514,0.06666666666666668,0.16666666666666666,0.0,0.0,0.0,0.20270270270270271,0.09434697855750489,0.11793372319688111,0.13513513513513514,0.2677248677248677,0.2751322751322751,0.13513513513513514,0.06296296296296297,0.12037037037037039,0.0,0.0,0.0,0.06756756756756757,0.029629629629629627,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.059259259259259255,0.07407407407407407,0.06756756756756757,0.029629629629629627,0.037037037037037035,0.2702702702702703,0.12902711323763957,0.27870813397129185,0.0,0.0,0.0,0.13513513513513514,0.20833333333333331,0.20833333333333331,0.0,0.0,0.0,0.4
