0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.0364963503649635,0.013702239789196312,0.015151515151515152,0.01824817518248175,0.007763975155279502,0.007763975155279502,0.072992700729927,0.033434650455927056,0.04438130478833531,0.01824817518248175,0.06956521739130436,0.08695652173913043,0.0364963503649635,0.022727272727272728,0.03787878787878788,0.3832116788321168,0.26199250516549316,0.3311373470601038,0.25547445255474455,0.18413444437933935,0.21750419546376687,0.01824817518248175,0.007763975155279502,0.007763975155279502,0.10948905109489052,0.05964810660462835,0.07950084471823603,0.0364963503649635,0.051150895140664954,0.051150895140664954,0.0364963503649635,0.05759457933370976,0.07001693958215698,0.0,0.0,0.0,0.0,0.0,0.0,0.01824817518248175,0.01976284584980237,0.01976284584980237,0.0364963503649635,0.015763377375254364,0.02235533518672437,0.072992700729927,0.13281573498964805,0.16407867494824013,0.05474452554744526,0.03065911761563935,0.04326460848199979,0.0364963503649635,0.03255295429208473,0.040691192865105905,0.0,0.0,0.0,0.18248175182481752,0.22862184700523186,0.28151142617676544,0.01824817518248175,0.007905138339920948,0.007905138339920948,0.0,0.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.03348058591025342,0.03348058591025342,0.6
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.07337526205450734,0.08272961289649353,0.08877376367748638,0.020964360587002098,0.008303172237598466,0.010378965296998083,0.14675052410901468,0.11819857838666617,0.14299792277848705,0.020964360587002098,0.01215159109895952,0.015189488873699399,0.020964360587002098,0.0201357840702103,0.025169730087762875,0.49266247379454925,0.35670561084457286,0.41434863633732216,0.29350104821802936,0.3638035446930217,0.4125270637377243,0.020964360587002098,0.019475148507406573,0.0214301827205053,0.16771488469601678,0.12328015714660084,0.13906249884077876,0.020964360587002098,0.022452124147039405,0.026781128476043727,0.052410901467505246,0.028902603622854198,0.03332907630566071,0.0,0.0,0.0,0.06289308176100629,0.05719155679629988,0.06984254217455799,0.0,0.0,0.0,0.041928721174004195,0.02289540773577444,0.026972355848901185,0.041928721174004195,0.04757537544422791,0.059469219305284884,0.10482180293501049,0.0566913972285346,0.08697713552991317,0.010482180293501049,0.007390983000739098,0.007390983000739098,0.0,0.0,0.0,0.20964360587002098,0.14885955822447042,0.21405850611356397,0.0,0.0,0.0,0.010482180293501049,0.008359456635318705,0.010449320794148379,0.0,0.0,0.0,0.052410901467505246,0.03987505199626412,0.04693006208157723,0.8
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.2777777777777778,0.35842911877394634,0.39176245210727967,0.05555555555555556,0.06944444444444445,0.06944444444444445,0.11111111111111112,0.09297385620915033,0.0988562091503268,0.05555555555555556,0.08620689655172414,0.08620689655172414,0.0,0.0,0.0,0.05555555555555556,0.08620689655172414,0.08620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.09297385620915033,0.0988562091503268,0.05555555555555556,0.08620689655172414,0.08620689655172414,0.05555555555555556,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.3333333333333333,0.23022875816993466,0.2704248366013072,0.11111111111111112,0.13611111111111113,0.15277777777777776,0.11111111111111112,0.09019607843137255,0.11274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.06944444444444445,0.06944444444444445,0.05555555555555556,0.023529411764705885,0.029411764705882353,0.4444444444444445,0.43179513184584184,0.4661088573360378,0.05555555555555556,0.023529411764705885,0.029411764705882353,0.05555555555555556,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.12211668928086838,0.08683474420316525,0.12971414550361918,0.0,0.0,0.0,0.05427408412483039,0.034075573549257755,0.061572199730094465,0.05427408412483039,0.032834008097165995,0.057489878542510114,0.0,0.0,0.0,0.013568521031207597,0.0020242914979757085,0.005060728744939271,0.21709633649932156,0.2692543420982304,0.34213000742993654,0.06784260515603799,0.029712529661181784,0.04676838993270315,0.14925373134328357,0.18831123058461996,0.2209584864046972,0.04070556309362279,0.022959964012595587,0.028699955015744488,0.013568521031207597,0.00935672514619883,0.011695906432748537,0.0,0.0,0.0,0.08141112618724558,0.04354026090868196,0.07340305892937472,0.10854816824966078,0.1637951114572902,0.1928609843848522,0.06784260515603799,0.018893387314439944,0.033738191632928474,0.013568521031207597,0.002567394094993582,0.012836970474967908,0.09497964721845319,0.058022366590298045,0.08117827365073388,0.05427408412483039,0.020917678812415654,0.03120782726045884,0.04070556309362279,0.01821862348178138,0.025303643724696356,0.5156037991858887,0.5955222447846182,0.751220717034125,0.013568521031207597,0.022160664819944595,0.027700831024930747,0.027137042062415195,0.02496768236380425,0.031209602954755306,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.17543859649122806,0.10084033613445377,0.1680672268907563,0.0,0.0,0.0,0.11695906432748537,0.06666666666666667,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.23391812865497075,0.20102348631760397,0.2923041011276305,0.29239766081871343,0.16926138876603272,0.2674824315691189,0.05847953216374269,0.029411764705882353,0.049019607843137254,0.17543859649122806,0.08263305322128851,0.15756302521008403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05847953216374269,0.03333333333333333,0.05555555555555556,0.05847953216374269,0.10256410256410256,0.12820512820512822,0.17543859649122806,0.10651629072681704,0.16290726817042606,0.05847953216374269,0.03571428571428571,0.05952380952380952,0.5263157894736842,0.27899896800825597,0.47544105361442823,0.05847953216374269,0.03333333333333333,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.05847953216374269,0.03571428571428571,0.05952380952380952,0.6
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.14522821576763487,0.06037069045381065,0.11487020486381101,0.04149377593360996,0.02189897698209719,0.0319693094629156,0.12448132780082986,0.06668629750471182,0.11768016723259692,0.04149377593360996,0.017119565217391303,0.024003623188405793,0.06224066390041493,0.056878306878306875,0.08267195767195767,0.3941908713692946,0.1804895444555915,0.32510874421882263,0.22821576763485477,0.24090137568839398,0.36649177863680904,0.04149377593360996,0.016626426690079014,0.027710711150131694,0.10373443983402489,0.034520240676957095,0.08899147425266829,0.08298755186721991,0.038525403672176196,0.059680020613047294,0.02074688796680498,0.01293103448275862,0.021551724137931036,0.0,0.0,0.0,0.10373443983402489,0.04432727666017738,0.08323869781527146,0.0,0.0,0.0,0.02074688796680498,0.10000000000000002,0.125,0.06224066390041493,0.0579004329004329,0.08658008658008658,0.08298755186721991,0.058134390119684236,0.08697001527883882,0.02074688796680498,0.005597014925373133,0.009328358208955223,0.0,0.0,0.0,0.22821576763485477,0.11936472382038668,0.24543252369196178,0.02074688796680498,0.02380952380952381,0.02976190476190476,0.02074688796680498,0.010869565217391304,0.01358695652173913,0.0,0.0,0.0,0.02074688796680498,0.011029411764705881,0.01838235294117647,0.8
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.11185682326621925,0.10099890964088497,0.1311715463857802,0.03355704697986577,0.020151483566117713,0.02756352349848285,0.14541387024608501,0.0835052694019474,0.1319965768367871,0.03355704697986577,0.02441134354589392,0.033237490979208355,0.04474272930648769,0.04644000985464401,0.058050012318305,0.11185682326621925,0.11776732207455044,0.1490403448402018,0.17897091722595077,0.11119666343584753,0.15662490727927955,0.04474272930648769,0.022029346692364567,0.028549196632870928,0.022371364653243846,0.012601106853980418,0.018944231587909748,0.022371364653243846,0.03368176538908246,0.03548845012259646,0.03355704697986577,0.01687390297505789,0.021092378718822365,0.0,0.0,0.0,0.08948545861297538,0.025573990279872637,0.050472040668119104,0.011185682326621923,0.003657978966620942,0.004572473708276177,0.0,0.0,0.0,0.022371364653243846,0.03198653198653199,0.03998316498316498,0.04474272930648769,0.03082877234001099,0.03989762119843421,0.011185682326621923,0.007662835249042146,0.01277139208173691,0.011185682326621923,0.007226738934056009,0.00903342366757001,0.1901565995525727,0.3752689187028134,0.48128687305388634,0.011185682326621923,0.010217113665389526,0.01277139208173691,0.0,0.0,0.0,0.0,0.0,0.0,0.16778523489932887,0.14194711124863724,0.1926674130259381,0.8
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.14842300556586271,0.17506268655173557,0.19956517403722623,0.025974025974025976,0.022969908684194396,0.027550509693366837,0.07792207792207792,0.07293601407722396,0.08309818719605153,0.03710575139146568,0.0318788427969514,0.033740222506872725,0.0,0.0,0.0,0.03339517625231911,0.022994165900120614,0.028154321595512705,0.22634508348794063,0.21866568045104673,0.25223821043691563,0.03339517625231911,0.015825197055338705,0.01900833486119344,0.10018552875695733,0.08289391431088713,0.09898968524419866,0.05936920222634508,0.07860392823392756,0.09556517027050321,0.02968460111317254,0.019762939827832754,0.02664554202516565,0.0,0.0,0.0,0.09647495361781076,0.09023886413190069,0.09947087382386159,0.03339517625231911,0.01994115070438246,0.022652784332860432,0.02968460111317254,0.021733770089080916,0.029216679955703283,0.01855287569573284,0.020486284603931662,0.031238486385545206,0.05194805194805195,0.0387352909394379,0.04801623213695715,0.06307977736549164,0.05129324266996407,0.058777359966811465,0.025974025974025976,0.0313887527838412,0.03563585703094544,0.274582560296846,0.3129329002240795,0.3841990003760374,0.0,0.0,0.0,0.022263450834879406,0.018836837884456933,0.021511961988152462,0.0,0.0,0.0,0.04452690166975881,0.05235801812939814,0.06018660322501875,0.8
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.14354066985645933,0.05288865546218488,0.08814775910364145,0.04784688995215311,0.04081632653061224,0.1020408163265306,0.09569377990430622,0.05042016806722689,0.08403361344537814,0.09569377990430622,0.02857142857142857,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.14354066985645933,0.0834518422753717,0.17571644042232276,0.04784688995215311,0.014285714285714285,0.023809523809523808,0.23923444976076555,0.30816242580948466,0.4336839630957278,0.04784688995215311,0.10389610389610392,0.12987012987012989,0.0,0.0,0.0,0.0,0.0,0.0,0.28708133971291866,0.13723335488041372,0.26535229476405947,0.04784688995215311,0.04395604395604395,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.09569377990430622,0.11728896103896104,0.15219155844155843,0.09569377990430622,0.0691661279896574,0.15190691661279898,0.0,0.0,0.0,0.23923444976076555,0.1079906962785114,0.21399809923969587,0.0,0.0,0.0,0.04784688995215311,0.1098901098901099,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.07483046361189494,0.08553654743390357,0.056061881399694174,0.08736850551011607,0.1010886469673406,0.06635363813902204,0.08461682715319918,0.05443234836702955,0.03503778069508161,0.05214966154686909,0.27993779160186627,0.16895925368042017,0.23431976509414834,0.05443234836702955,0.037015246974182764,0.05787881269174854,0.05443234836702955,0.05750496006431868,0.06299115395630968,0.05443234836702955,0.06865188683370502,0.13205649569285932,0.05443234836702955,0.03163243614871576,0.04683754111925427,0.0,0.0,0.0,0.0,0.0,0.0,0.1400560224089636,0.07713128729752772,0.10560528559249786,0.08403361344537814,0.03752397698209719,0.0475943094629156,0.0,0.0,0.0,0.0,0.0,0.0,0.4201680672268908,0.2860062311468961,0.45963980842497465,0.056022408963585436,0.02888655462184874,0.040703781512605036,0.0,0.0,0.0,0.028011204481792718,0.010869565217391304,0.01358695652173913,0.0,0.0,0.0,0.028011204481792718,0.03333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.056022408963585436,0.023690078037904124,0.029612597547380156,0.028011204481792718,0.015625,0.015625,0.39215686274509803,0.22637769572712024,0.3656020867098232,0.0,0.0,0.0,0.0,0.0,0.0,0.1400560224089636,0.0911172161172161,0.13373778998778998,0.0,0.0,0.0,0.0,0.0,0.0,0.8403361344537816,0.554652636070475,0.8454987411589074,0.056022408963585436,0.030677655677655676,0.03834706959706959,0.6
