0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.03645200486026731,0.025998391852050388,0.02975073706781024,0.04860267314702308,0.03274480007633884,0.037143995652005005,0.0,0.0,0.0,0.01215066828675577,0.011396011396011398,0.014245014245014244,0.03645200486026731,0.033823711573072186,0.04227963946634023,0.01215066828675577,0.007396449704142013,0.007396449704142013,0.0,0.0,0.0,0.01215066828675577,0.030769230769230774,0.038461538461538464,0.157958687727825,0.17909158340561337,0.20845181613743866,0.02430133657351154,0.026446388925166514,0.026446388925166514,0.02430133657351154,0.020774376125546695,0.024118857730897864,0.10935601458080195,0.03477141148374025,0.07181236633291428,0.02430133657351154,0.01166269458952386,0.01977587343441002,0.0,0.0,0.0,0.06075334143377886,0.02251014751014751,0.04780467280467281,0.0,0.0,0.0,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.03645200486026731,0.04216234047378513,0.04995567284497866,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.02430133657351154,0.027639364683899097,0.027639364683899097,0.06075334143377886,0.0408448700468849,0.054262611725496145,0.06075334143377886,0.03552814324848296,0.043435380607775104,0.04860267314702308,0.03931325364798011,0.04679635130012524,0.8
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.01343634531407457,0.02179785747554728,0.022861356932153392,0.020154517971111858,0.030291321738690164,0.03293429280271386,0.0033590863285186427,0.006578947368421052,0.006578947368421052,0.03023177695666779,0.03673817709659774,0.04572957022364865,0.006718172657037285,0.0021764938662445586,0.0021764938662445586,0.03023177695666779,0.05855957391288505,0.05855957391288505,0.03359086328518643,0.0500349097335214,0.05447346172830526,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.010077258985555929,0.003937489762578801,0.0046910219446824105,0.05038629492777964,0.04959068783186759,0.056098494903259084,0.043668122270742356,0.07236917060739717,0.08650260630959349,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.0033590863285186427,0.007655502392344499,0.009569377990430622,0.094054417198522,0.10603059319796118,0.12225672467326475,0.010077258985555929,0.019883040935672513,0.023391812865497075,0.02687269062814914,0.0344223986862842,0.03995782291925876,0.01343634531407457,0.00935115725143426,0.011877473040907945,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.0033590863285186427,0.002844950213371266,0.002844950213371266,0.1108498488411152,0.083712991538381,0.0999293924797614,0.0235136042996305,0.01680350301039956,0.02396796589174084,0.03694994961370507,0.0354254920613536,0.03797150783754219,1.0
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.01343634531407457,0.02179785747554728,0.022861356932153392,0.020154517971111858,0.030291321738690164,0.03293429280271386,0.0033590863285186427,0.006578947368421052,0.006578947368421052,0.03023177695666779,0.03673817709659774,0.04572957022364865,0.006718172657037285,0.0021764938662445586,0.0021764938662445586,0.03023177695666779,0.05855957391288505,0.05855957391288505,0.03359086328518643,0.0500349097335214,0.05447346172830526,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.010077258985555929,0.003937489762578801,0.0046910219446824105,0.05038629492777964,0.04959068783186759,0.056098494903259084,0.043668122270742356,0.07236917060739717,0.08650260630959349,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.0033590863285186427,0.007655502392344499,0.009569377990430622,0.094054417198522,0.10603059319796118,0.12225672467326475,0.010077258985555929,0.019883040935672513,0.023391812865497075,0.02687269062814914,0.0344223986862842,0.03995782291925876,0.01343634531407457,0.00935115725143426,0.011877473040907945,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.0033590863285186427,0.002844950213371266,0.002844950213371266,0.1108498488411152,0.083712991538381,0.0999293924797614,0.0235136042996305,0.01680350301039956,0.02396796589174084,0.03694994961370507,0.0354254920613536,0.03797150783754219,1.0
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.05161290322580645,0.028576845298281094,0.04762807549713516,0.025806451612903226,0.010869565217391304,0.01358695652173913,0.0,0.0,0.0,0.025806451612903226,0.010869565217391304,0.01358695652173913,0.1032258064516129,0.056371291940817594,0.08034331755591703,0.0,0.0,0.0,0.03870967741935484,0.017733159998074052,0.03507631566276662,0.0,0.0,0.0,0.1935483870967742,0.14283805105790193,0.21340515994272036,0.012903225806451613,0.007246376811594203,0.009057971014492752,0.03870967741935484,0.05231341548477098,0.05231341548477098,0.03870967741935484,0.05111989459815547,0.0594532279314888,0.15483870967741936,0.17087035874507928,0.2174203720304135,0.0,0.0,0.0,0.14193548387096774,0.15238353200458415,0.2101252383939144,0.0,0.0,0.0,0.03870967741935484,0.019875776397515525,0.04710144927536232,0.025806451612903226,0.02912032355915066,0.048533872598584424,0.2064516129032258,0.14751485610566162,0.2122910585246316,0.012903225806451613,0.011594202898550725,0.014492753623188406,0.0903225806451613,0.043004316247491174,0.07326784570212275,0.23225806451612904,0.11752102001912887,0.20442205039076544,0.06451612903225806,0.037760321519912314,0.06449427597125806,0.8
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.16891891891891891,0.15172896632106717,0.19918351244652174,0.013513513513513514,0.0110062893081761,0.011863922241280732,0.02702702702702703,0.05841539160733222,0.07548959524039058,0.02027027027027027,0.009248327430145614,0.011560409287682016,0.04054054054054054,0.05195020549787734,0.06930838624297606,0.0,0.0,0.0,0.013513513513513514,0.013519813519813522,0.018648018648018648,0.006756756756756757,0.001623376623376623,0.0027056277056277055,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.006756756756756757,0.00909090909090909,0.00909090909090909,0.02027027027027027,0.018070953436807098,0.022209903917220986,0.013513513513513514,0.01184573002754821,0.012534435261707989,0.10810810810810811,0.13043888123811398,0.17727885924816866,0.0,0.0,0.0,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.006756756756756757,0.0019980019980019984,0.0024975024975024975,0.02027027027027027,0.021358058750854638,0.02844582518682004,0.02027027027027027,0.012554112554112554,0.015692640692640696,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.02027027027027027,0.009357309357309357,0.011696636696636696,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.1283783783783784,0.15594640937981402,0.18431700827279562,0.02702702702702703,0.017889175073550798,0.026502947567816206,0.8
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.12987012987012989,0.08323644109054162,0.09917210780326682,0.012987012987012988,0.013729977116704803,0.02288329519450801,0.012987012987012988,0.020703933747412005,0.020703933747412005,0.0,0.0,0.0,0.012987012987012988,0.009937888198757764,0.012422360248447206,0.025974025974025976,0.022686845711952883,0.026827632461435276,0.03896103896103896,0.045881187536166504,0.0672329073451093,0.0,0.0,0.0,0.14285714285714285,0.1271414088845443,0.14859666458452447,0.05194805194805195,0.06330616582332829,0.08485353107778737,0.05194805194805195,0.029199480962112775,0.03496842652413515,0.025974025974025976,0.03431728951577723,0.042896611894721534,0.1168831168831169,0.15871798625421815,0.18910423982887753,0.0,0.0,0.0,0.06493506493506494,0.14724190902344442,0.2187533456587707,0.0,0.0,0.0,0.025974025974025976,0.016061586912781034,0.018546058962470472,0.012987012987012988,0.007246376811594203,0.007246376811594203,0.2727272727272727,0.24772196217416503,0.2910898950682244,0.012987012987012988,0.007561436672967864,0.00945179584120983,0.1168831168831169,0.17306952667356543,0.18916299529847855,0.012987012987012988,0.08695652173913043,0.14492753623188404,0.012987012987012988,0.0042941492216854536,0.0053676865271068165,1.0
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.14705882352941177,0.13987421230230845,0.17972951880807114,0.021008403361344536,0.011734693877551022,0.028061224489795915,0.010504201680672268,0.008305647840531562,0.008305647840531562,0.021008403361344536,0.012627551020408162,0.01764455782312925,0.021008403361344536,0.02232142857142857,0.02976190476190476,0.021008403361344536,0.013392857142857144,0.018601190476190476,0.021008403361344536,0.012788018433179725,0.029377880184331795,0.0,0.0,0.0,0.12605042016806722,0.12077466838164201,0.14860961686999244,0.021008403361344536,0.011349878934624696,0.017213983050847457,0.09453781512605042,0.059293803622519736,0.07859071630539052,0.010504201680672268,0.009398496240601503,0.009398496240601503,0.05252100840336135,0.04989006050684515,0.06028616367342353,0.0,0.0,0.0,0.1365546218487395,0.11492888132544692,0.19752511644608337,0.0,0.0,0.0,0.010504201680672268,0.00816326530612245,0.01020408163265306,0.04201680672268907,0.03609618096420846,0.045797236527676796,0.25210084033613445,0.19698586700188442,0.2871292600457826,0.08403361344537814,0.06944863216604472,0.08998647908775914,0.15756302521008403,0.11796896301606055,0.15622010024083655,0.031512605042016806,0.030612244897959183,0.030612244897959183,0.05252100840336135,0.025836277070630215,0.048531810107154336,1.0
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.14705882352941177,0.13987421230230845,0.17972951880807114,0.021008403361344536,0.011734693877551022,0.028061224489795915,0.010504201680672268,0.008305647840531562,0.008305647840531562,0.021008403361344536,0.012627551020408162,0.01764455782312925,0.021008403361344536,0.02232142857142857,0.02976190476190476,0.021008403361344536,0.013392857142857144,0.018601190476190476,0.021008403361344536,0.012788018433179725,0.029377880184331795,0.0,0.0,0.0,0.12605042016806722,0.12077466838164201,0.14860961686999244,0.021008403361344536,0.011349878934624696,0.017213983050847457,0.09453781512605042,0.059293803622519736,0.07859071630539052,0.010504201680672268,0.009398496240601503,0.009398496240601503,0.05252100840336135,0.04989006050684515,0.06028616367342353,0.0,0.0,0.0,0.1365546218487395,0.11492888132544692,0.19752511644608337,0.0,0.0,0.0,0.010504201680672268,0.00816326530612245,0.01020408163265306,0.04201680672268907,0.03609618096420846,0.045797236527676796,0.25210084033613445,0.19698586700188442,0.2871292600457826,0.08403361344537814,0.06944863216604472,0.08998647908775914,0.15756302521008403,0.11796896301606055,0.15622010024083655,0.031512605042016806,0.030612244897959183,0.030612244897959183,0.05252100840336135,0.025836277070630215,0.048531810107154336,0.8
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.11090573012939002,0.052153499766311166,0.06569882965024133,0.0,0.0,0.0,0.027726432532347505,0.05050215208034434,0.06312769010043043,0.0,0.0,0.0,0.05545286506469501,0.04962168612294769,0.054897651743740894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865064695009242,0.25648567958194496,0.325010083299114,0.06469500924214418,0.0459079528886089,0.050590516023653116,0.009242144177449167,0.004720692368214004,0.007867820613690008,0.009242144177449167,0.003113648157758173,0.005189413596263622,0.09242144177449169,0.14013364036778633,0.18423062027162163,0.009242144177449167,0.008410428931875526,0.008410428931875526,0.08317929759704251,0.11739172096615326,0.15112297113979198,0.009242144177449167,0.004065040650406504,0.00508130081300813,0.009242144177449167,0.02710027100271003,0.02710027100271003,0.018484288354898334,0.011928304611231441,0.0149103807640393,0.23105360443622922,0.22379542190833968,0.27680798115574773,0.05545286506469501,0.044985964414055245,0.0503671825791254,0.10166358595194086,0.06921047243815112,0.08150501157424928,0.12939001848428835,0.11672572497729178,0.14993608851654777,0.05545286506469501,0.04306954519385676,0.05758099099955906,1.0
0.059880239520958084,0.08148148148148147,0.08641975308641976,0.059880239520958084,0.07019400352733686,0.07231040564373897,0.07984031936127745,0.05841812508479176,0.0796364129697463,0.33932135728542917,0.30971612749390526,0.3530331808109587,0.0998003992015968,0.06152331733727082,0.06363971945367293,0.1596806387225549,0.1643610710277377,0.20545133878467212,0.059880239520958084,0.08492330714552937,0.0916573138795361,0.07984031936127745,0.09868403201736534,0.10080043413376748,0.11090573012939002,0.052153499766311166,0.06569882965024133,0.0,0.0,0.0,0.027726432532347505,0.05050215208034434,0.06312769010043043,0.0,0.0,0.0,0.05545286506469501,0.04962168612294769,0.054897651743740894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865064695009242,0.25648567958194496,0.325010083299114,0.06469500924214418,0.0459079528886089,0.050590516023653116,0.009242144177449167,0.004720692368214004,0.007867820613690008,0.009242144177449167,0.003113648157758173,0.005189413596263622,0.09242144177449169,0.14013364036778633,0.18423062027162163,0.009242144177449167,0.008410428931875526,0.008410428931875526,0.08317929759704251,0.11739172096615326,0.15112297113979198,0.009242144177449167,0.004065040650406504,0.00508130081300813,0.009242144177449167,0.02710027100271003,0.02710027100271003,0.018484288354898334,0.011928304611231441,0.0149103807640393,0.23105360443622922,0.22379542190833968,0.27680798115574773,0.05545286506469501,0.044985964414055245,0.0503671825791254,0.10166358595194086,0.06921047243815112,0.08150501157424928,0.12939001848428835,0.11672572497729178,0.14993608851654777,0.05545286506469501,0.04306954519385676,0.05758099099955906,1.0
