0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.14388489208633093,0.04684710351377019,0.1164767331433998,0.02398081534772182,0.05925925925925926,0.07407407407407407,0.04796163069544364,0.013209876543209879,0.04135802469135802,0.07194244604316546,0.061921921921921926,0.08190690690690691,0.0,0.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.09634846113719353,0.1251304121022431,0.0,0.0,0.0,0.11990407673860912,0.10353629170966631,0.1381922944616443,0.0,0.0,0.0,0.19184652278177455,0.07902570719966322,0.14990344928570776,0.02398081534772182,0.011111111111111112,0.013888888888888888,0.04796163069544364,0.020402858999350224,0.04223521767381416,0.0,0.0,0.0,0.04796163069544364,0.03968253968253968,0.061507936507936505,0.04796163069544364,0.020849885638618032,0.026483688455519443,0.04796163069544364,0.021052631578947364,0.03508771929824561,0.21582733812949642,0.12537966969339515,0.2185517072771975,0.04796163069544364,0.02820512820512821,0.030982905982905984,0.16786570743405277,0.12765262244135483,0.19767438464621565,0.09592326139088728,0.1082003129890454,0.176056338028169,0.11990407673860912,0.09147516679021499,0.12781072399308127,0.33573141486810554,0.2807894360525939,0.4460688131740763,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.07894736842105261,0.13157894736842105,0.1694915254237288,0.16666666666666666,0.20833333333333331,0.0,0.0,0.0,0.1694915254237288,0.16666666666666666,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169491525423728,0.724561403508772,1.0548245614035088,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.08290155440414507,0.05216546825444389,0.0734712388997959,0.0,0.0,0.0,0.04145077720207253,0.03166003243402624,0.08302005012531327,0.05181347150259068,0.038032093179152,0.05826315568962627,0.0,0.0,0.0,0.010362694300518133,0.0016806722689075631,0.004201680672268907,0.0,0.0,0.0,0.020725388601036267,0.022459893048128347,0.04634581105169341,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.010362694300518133,0.004643962848297213,0.007739938080495355,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.04145077720207253,0.024803225891810728,0.03566232843172821,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.05181347150259068,0.027130493345663625,0.05215997882406551,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.06217616580310881,0.04321772568676594,0.09708400904221337,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.6
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.13613861386138615,0.07988465633168823,0.1632865132579091,0.03712871287128713,0.019003978402955382,0.04750994600738846,0.03712871287128713,0.008406731676627869,0.025545244835902276,0.11138613861386137,0.0729675135694185,0.10666411446683075,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0029411764705882357,0.004901960784313725,0.024752475247524754,0.009287925696594425,0.01547987616099071,0.08663366336633664,0.07683567498145502,0.11562694906684676,0.0,0.0,0.0,0.42079207920792083,0.22465164769423723,0.42506096960812895,0.012376237623762377,0.004643962848297213,0.007739938080495355,0.11138613861386137,0.06381812202245639,0.10347263675437049,0.024752475247524754,0.012941176470588237,0.0411764705882353,0.07425742574257425,0.024981056095607183,0.05304157916387019,0.03712871287128713,0.013529183120857874,0.03382295780214468,0.03712871287128713,0.029461912642294766,0.056374638516958356,0.11138613861386137,0.05258835878030925,0.13572455522919918,0.024752475247524754,0.010751160367528654,0.017287108079946954,0.17326732673267328,0.12012430180564992,0.22669523200268174,0.0,0.0,0.0,0.03712871287128713,0.014946524064171124,0.044518716577540106,0.39603960396039606,0.2520723150143031,0.49600268989145446,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.02688172043010753,0.023945733899967306,0.032281791435109515,0.05376344086021506,0.07813292601819388,0.11654417152326091,0.1747311827956989,0.10781510991232542,0.15420801789334787,0.09408602150537634,0.04949969920166496,0.07968798270003088,0.0,0.0,0.0,0.013440860215053765,0.0043859649122807015,0.010964912280701754,0.02688172043010753,0.04891747440891384,0.08152912401485642,0.0,0.0,0.0,0.04032258064516129,0.013932284160565708,0.026875444361176764,0.0,0.0,0.0,0.13440860215053763,0.14261783777778791,0.2724137710772088,0.0,0.0,0.0,0.09408602150537634,0.04073051704630652,0.06751557409452147,0.013440860215053765,0.01263157894736842,0.021052631578947368,0.12096774193548387,0.06517639409030747,0.08840142840919085,0.02688172043010753,0.015413533834586464,0.025689223057644112,0.0,0.0,0.0,0.16129032258064516,0.17383037315989358,0.22830847005641347,0.013440860215053765,0.003804692454026633,0.0063411540900443885,0.06720430107526881,0.0360853942084126,0.06599027689706193,0.013440860215053765,0.006578947368421052,0.01644736842105263,0.05376344086021506,0.05476190476190475,0.09931077694235589,0.2553763440860215,0.22634340725187507,0.34362097352681165,0.6
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.057692307692307696,0.05394753991528184,0.06892252013219756,0.0,0.0,0.0,0.06730769230769232,0.039392149624707766,0.054312784545342684,0.10576923076923078,0.06128123318348279,0.08520907787357793,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.004301075268817204,0.005376344086021506,0.009615384615384616,0.022222222222222223,0.037037037037037035,0.19230769230769232,0.1214685940839167,0.17776693503245375,0.0,0.0,0.0,0.25961538461538464,0.16879975895816351,0.2646186684018607,0.038461538461538464,0.036840936840936846,0.058515558515558515,0.019230769230769232,0.023703703703703703,0.04074074074074074,0.028846153846153848,0.01266759273550445,0.01717857694088594,0.07692307692307693,0.06703505049433603,0.08758416516336656,0.07692307692307693,0.02638161059213691,0.046963368015999596,0.125,0.09344430506134757,0.14779960425811597,0.057692307692307696,0.03691308979406866,0.059052680520978625,0.028846153846153848,0.03164488017429194,0.04275599128540305,0.08653846153846154,0.06299546165199078,0.10865545754820133,0.028846153846153848,0.030498533724340176,0.033514872224549644,0.19230769230769232,0.15465042253970582,0.22121604320751992,0.25,0.21700192861522605,0.3356477550032506,0.6
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.08064516129032258,0.04151908697363243,0.06001574183392366,0.0,0.0,0.0,0.16129032258064516,0.15729564553093964,0.2594537815126051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.02380952380952381,0.029761904761904757,0.1881720430107527,0.16610030285919616,0.21750680149889637,0.0,0.0,0.0,0.16129032258064516,0.11821005081874647,0.19431112365894976,0.13440860215053763,0.13913813459268007,0.1779811097992916,0.0,0.0,0.0,0.10752688172043012,0.029220779220779217,0.040584415584415584,0.02688172043010753,0.006493506493506494,0.008116883116883116,0.02688172043010753,0.02203856749311295,0.027548209366391185,0.13440860215053763,0.11052416834502396,0.1586264671157719,0.08064516129032258,0.04752493882928665,0.0692875964615095,0.02688172043010753,0.00974025974025974,0.016233766233766232,0.08064516129032258,0.1152467185221196,0.16452965483714144,0.0,0.0,0.0,0.08064516129032258,0.1268514017177119,0.1719332361043591,0.4838709677419355,0.37658829971082936,0.5479869274335678,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.07142857142857142,0.024489795918367342,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0716058135412974,0.10102800425381071,0.0,0.0,0.0,0.07142857142857142,0.024489795918367342,0.04081632653061224,0.0,0.0,0.0,0.14285714285714285,0.04931972789115647,0.2465986394557823,0.0,0.0,0.0,0.07142857142857142,0.024489795918367342,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.18718820861678004,0.3781179138321995,0.8
0.09836065573770493,0.05877100840336136,0.07904411764705882,0.06557377049180328,0.054209183673469385,0.07334183673469387,0.22950819672131145,0.1938775510204082,0.260062358276644,0.09836065573770493,0.05592236894757903,0.08620114712551688,0.29508196721311475,0.1986118570235112,0.27609574531567005,0.09836065573770493,0.06577380952380954,0.08779761904761904,0.1639344262295082,0.12108843537414966,0.17998866213151926,0.8524590163934426,0.6215259349353778,0.8102655535898572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.24242424242424246,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.24242424242424246,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.3333333333333333,0.5555555555555556,0.43478260869565216,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.11111111111111112,0.5555555555555556,0.8
