0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01824817518248175,0.06956521739130436,0.08695652173913043,0.01824817518248175,0.01391304347826087,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832116788321168,0.26199250516549316,0.3311373470601038,0.072992700729927,0.033434650455927056,0.04438130478833531,0.25547445255474455,0.18413444437933935,0.21750419546376687,0.5109489051094891,1.0480432440431138,1.1640502592426918,0.0,0.0,0.0,0.05474452554744526,0.05973185545476996,0.06827095742587934,0.01824817518248175,0.01288244766505636,0.01610305958132045,0.18248175182481752,0.22862184700523186,0.28151142617676544,0.0,0.0,0.0,0.0,0.0,0.0,0.05474452554744526,0.03065911761563935,0.04326460848199979,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.010554089709762533,0.006699844399007239,0.007587155845324897,0.0,0.0,0.0,0.0158311345646438,0.011488158359844469,0.014360197949805587,0.047493403693931395,0.05126157486405935,0.06537096443928742,0.02638522427440633,0.02626123631925079,0.03412054125827674,0.0158311345646438,0.012633389187759062,0.018189434694417497,0.0,0.0,0.0,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.09498680738786279,0.08675176282135,0.10843357407261751,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.0158311345646438,0.017064457281848588,0.018736698084524172,0.21108179419525064,0.09496238521244402,0.13761350287858873,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.0158311345646438,0.03333333333333333,0.05253623188405797,0.005277044854881266,0.0035492457852706297,0.0044365572315882874,0.12137203166226913,0.09317959769038789,0.11490429859633791,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.031088082901554404,0.018953769190960843,0.025363334483353463,0.0,0.0,0.0,0.010362694300518133,0.004010695187165775,0.006684491978609626,0.04145077720207253,0.03041170701690287,0.04732098789172419,0.0,0.0,0.0,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.0,0.0,0.0,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.07253886010362695,0.06738031233998977,0.12153719014487516,0.04145077720207253,0.03166003243402624,0.08302005012531327,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.09326424870466321,0.11829949955804948,0.16499225049156654,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.4
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.13605442176870747,0.07700109221407395,0.10759608883341133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045351473922902494,0.03493915889845585,0.041628122109158186,0.022675736961451247,0.015915119363395226,0.02652519893899204,0.0,0.0,0.0,0.022675736961451247,0.003139717425431711,0.015698587127158554,0.15873015873015872,0.10835670875005755,0.13637560861769693,0.15873015873015872,0.3327198253306628,0.5331655208502499,0.0,0.0,0.0,0.0,0.0,0.0,0.022675736961451247,0.04273504273504273,0.04273504273504273,0.13605442176870747,0.16483420954588734,0.2339073560458666,0.29478458049886624,0.2800116987931806,0.3831255172648663,0.0,0.0,0.0,0.06802721088435373,0.04731229361771234,0.05792237319330915,0.045351473922902494,0.013574660633484163,0.022624434389140267,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.11441647597254004,0.08412439049693951,0.11094252515821143,0.0,0.0,0.0,0.06864988558352403,0.027087921824763928,0.05117591959697223,0.0,0.0,0.0,0.06864988558352403,0.055769230769230765,0.09294871794871797,0.02288329519450801,0.0101010101010101,0.0101010101010101,0.04576659038901602,0.014109347442680777,0.01763668430335097,0.0,0.0,0.0,0.09153318077803203,0.05499538110477223,0.06621897385571275,0.20594965675057209,0.19954604648877095,0.2837414205448261,0.0,0.0,0.0,0.0,0.0,0.0,0.09153318077803203,0.06682900432900432,0.07145863395863396,0.09153318077803203,0.0663179413179413,0.09674122174122175,0.02288329519450801,0.005291005291005292,0.026455026455026454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.011547344110854504,0.012362637362637362,0.020604395604395604,0.005773672055427252,0.004801920768307323,0.006002400960384153,0.04041570438799076,0.04509895088872676,0.05948706210675988,0.02886836027713626,0.05359572400388728,0.06699465500485909,0.011547344110854504,0.0014321518080916576,0.003580379520229144,0.02886836027713626,0.01274878318980696,0.021196066292702057,0.034642032332563515,0.043896804004620725,0.058272365549993585,0.23672055427251731,0.1725923004142638,0.252632262048584,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.09237875288683603,0.08509826197613876,0.12726147934401297,0.24826789838337182,0.13927885665804324,0.19669972719233225,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.034642032332563515,0.020159669213337866,0.032620736794965466,0.02886836027713626,0.02181192951221471,0.03208465355211531,0.12702078521939952,0.0771653797225708,0.10953634409750058,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.024554941682013505,0.0449842555105713,0.056230319388214114,0.0,0.0,0.0,0.09208103130755066,0.03155084142644948,0.041878668973161795,0.024554941682013505,0.010551991999955802,0.016948528260745454,0.012277470841006752,0.007471980074719801,0.009339975093399752,0.03069367710251688,0.03045392652593962,0.03623652968988484,0.06138735420503376,0.05842603627227703,0.07814143328032067,0.13505217925107427,0.11272081893028796,0.17489830622152358,0.14732965009208104,0.09533768004668747,0.12312002982593649,0.18416206261510132,0.1929765575968046,0.2352589964395776,0.006138735420503376,0.0022541561003099468,0.0028176951253874333,0.2087170042971148,0.1796985373884338,0.2535357949092953,0.06138735420503376,0.042850698350295445,0.05500669974884318,0.042971147943523635,0.06541594632879306,0.0915914500608579,0.23941068139963168,0.23500778565087027,0.31240446862974797,0.0,0.0,0.0,0.04910988336402701,0.030124551671815547,0.04361202197937141,0.0798035604665439,0.07084897418361909,0.09863844631698261,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.011487650775416428,0.007055418199360791,0.009874570343122474,0.051694428489373924,0.03879267191645472,0.04972030803573843,0.0,0.0,0.0,0.03446295232624928,0.02192538324302894,0.024810994009074494,0.01723147616312464,0.015394970498940255,0.01913630635275248,0.02871912693854107,0.022301691866909258,0.02839471317732187,0.03446295232624928,0.012466424034747015,0.02813441516857666,0.0,0.0,0.0,0.011487650775416428,0.008166551644812513,0.008396595353117093,0.06892590465249857,0.05536159043393117,0.06644812958203376,0.13210798391728892,0.12877208402718787,0.15901090167301207,0.0,0.0,0.0,0.0,0.0,0.0,0.09764503159103963,0.09420773465418036,0.1209200326713036,0.02871912693854107,0.03846526923064691,0.06277768236794483,0.4480183802412407,0.4947721903023197,0.6127448039854277,0.011487650775416428,0.01038647342995169,0.01147342995169082,0.08041355542791499,0.048153738011507054,0.06269582894047224,0.05743825387708214,0.03556301184019427,0.04794758548486132,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.31413612565445026,0.4428207846575193,0.6901601799560984,0.0,0.0,0.0,0.10471204188481675,0.06177606177606178,0.07722007722007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05235602094240838,0.03088803088803089,0.03861003861003861,0.05235602094240838,0.07792207792207792,0.12987012987012989,0.05235602094240838,0.02332361516034985,0.029154518950437316,0.0,0.0,0.0,0.0,0.0,0.0,0.2094240837696335,0.10085887636908045,0.12607359546135055,0.05235602094240838,0.03088803088803089,0.03861003861003861,0.15706806282722513,0.06611640795314265,0.09752646232238069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.02109704641350211,0.017543859649122806,0.03132832080200501,0.0,0.0,0.0,0.04219409282700422,0.024780577646720085,0.03394292950353624,0.010548523206751054,0.003289473684210526,0.005482456140350877,0.02109704641350211,0.0052455392894897,0.007087484383508985,0.010548523206751054,0.006072874493927126,0.010121457489878543,0.0,0.0,0.0,0.20042194092827006,0.1945394308991632,0.23584218413143931,0.10548523206751054,0.06556772874461195,0.09411141925271581,0.22151898734177217,0.1532482464438858,0.21384302294335233,0.15822784810126583,0.11507770195717854,0.16456242800835647,0.010548523206751054,0.013157894736842105,0.01644736842105263,0.10548523206751054,0.06607313491729844,0.10462909113161124,0.07383966244725738,0.04109955930165877,0.054023231089310425,0.24261603375527424,0.1449761842211332,0.20434019330221573,0.0,0.0,0.0,0.04219409282700422,0.028753398985305052,0.04721659359780746,0.010548523206751054,0.006072874493927126,0.010121457489878543,0.6
