0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.19180470793374021,0.1531615531719364,0.17859541191252265,0.09590235396687011,0.06789145304445067,0.07654293897414298,0.026155187445510028,0.017997522583763862,0.02125064201335388,0.026155187445510028,0.01812343562702243,0.02086089424683399,0.03487358326068003,0.04980297203627214,0.06100745382898922,0.026155187445510028,0.03758169934640523,0.046977124183006536,0.0,0.0,0.0,0.008718395815170008,0.004985044865403788,0.004985044865403788,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.008718395815170008,0.0035118525021949083,0.004389815627743635,0.026155187445510028,0.03342670401493931,0.03622782446311858,0.19180470793374021,0.2044399963710922,0.21848595863661807,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.017436791630340016,0.0196078431372549,0.022875816993464054,0.0,0.0,0.0,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.13077593722755013,0.1685221170292049,0.20114085137246204,0.12205754141238012,0.12933251235517113,0.1535140217819646,0.017436791630340016,0.01895424836601307,0.022222222222222223,0.052310374891020056,0.049064545604338,0.05969669507731791,0.03487358326068003,0.028736834100155897,0.030466937906384273,0.0,0.0,0.0,0.06974716652136007,0.041106939839142466,0.051615665991126894,0.8
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.11913626209977662,0.0742281313224852,0.12696971636860938,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.014892032762472078,0.01050922761449077,0.01751537935748462,0.029784065524944156,0.02497237345012521,0.04162062241687535,0.022338049143708114,0.011553144464536872,0.024362065501306006,0.007446016381236039,0.0015873015873015873,0.003968253968253968,0.0,0.0,0.0,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.0,0.0,0.0,0.022338049143708114,0.009970312019492347,0.017939938021905234,0.08935219657483245,0.06371451964732605,0.10398892925990498,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.0372300819061802,0.016366956963165792,0.028601012928027646,0.014892032762472078,0.011553144464536872,0.014441430580671086,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.05956813104988831,0.03412854048153257,0.062380761565572956,0.04467609828741623,0.028491683754841644,0.05255088478772689,0.0,0.0,0.0,0.10424422933730455,0.05279067051455559,0.11147711516676742,0.06701414743112434,0.022763385573200366,0.04749867598907867,0.029784065524944156,0.015164627415983655,0.02226051525328198,0.12658227848101267,0.07066936257594242,0.1488836530886834,0.6
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.023367936411414672,0.026712418016765844,0.0,0.0,0.0,0.028735632183908046,0.00999000999000999,0.00999000999000999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747126436781609,0.85519984868484,0.994962643434847,0.0,0.0,0.0,0.08620689655172414,0.04544151500673241,0.06266559527429093,0.05747126436781609,0.026755852842809364,0.033444816053511704,0.14367816091954022,0.08193571134747606,0.11293118646059823,0.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.1777414685343074,0.2056974000708016,0.14367816091954022,0.09293255763844001,0.1361775479422538,0.028735632183908046,0.015384615384615387,0.019230769230769232,0.0,0.0,0.0,0.20114942528735633,0.4694146179272036,0.490484852040916,0.05747126436781609,0.03981900452488688,0.06108597285067873,0.20114942528735633,0.12641524581220367,0.17343472249919956,0.0,0.0,0.0,0.6
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.49266247379454925,0.35670561084457286,0.41434863633732216,0.16771488469601678,0.16606438641958876,0.17931283387856256,0.06289308176100629,0.05653658301879646,0.06737692113186185,0.0,0.0,0.0,0.041928721174004195,0.04757537544422791,0.059469219305284884,0.0,0.0,0.0,0.010482180293501049,0.00440771349862259,0.005509641873278236,0.010482180293501049,0.00404040404040404,0.0101010101010101,0.20964360587002098,0.14885955822447042,0.21405850611356397,0.0,0.0,0.0,0.0,0.0,0.0,0.07337526205450734,0.08272961289649353,0.08877376367748638,0.14675052410901468,0.11819857838666617,0.14299792277848705,0.041928721174004195,0.026552456116223835,0.03190654343752426,0.020964360587002098,0.011365150909333238,0.012358692886481771,0.29350104821802936,0.3638035446930217,0.4125270637377243,0.07337526205450734,0.04990032322372115,0.0598501515043989,0.10482180293501049,0.0566913972285346,0.08697713552991317,0.010482180293501049,0.00404040404040404,0.0101010101010101,0.09433962264150943,0.06245309260830326,0.09078738457895888,0.052410901467505246,0.043135007069433295,0.04756147975223981,0.010482180293501049,0.008359456635318705,0.010449320794148379,0.031446540880503145,0.0448642266824085,0.049193231011412826,0.8
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.37422037422037424,0.3441888435324675,0.4182552177538603,0.00693000693000693,0.005847953216374269,0.007309941520467836,0.05544005544005544,0.0624477386351584,0.06865644221228302,0.0,0.0,0.0,0.02079002079002079,0.016284730966171408,0.0278057584151767,0.0,0.0,0.0,0.02079002079002079,0.00815105946684894,0.013414217361585783,0.0,0.0,0.0,0.14553014553014554,0.16013599651684834,0.20896291094867098,0.0,0.0,0.0,0.00693000693000693,0.006578947368421052,0.008223684210526315,0.10395010395010396,0.08549370283023335,0.09703929798627692,0.07623007623007623,0.05501128580981181,0.0664075928089761,0.01386001386001386,0.007896918311252018,0.009016739139919431,0.02079002079002079,0.01576861408178832,0.019710767602235404,0.18711018711018712,0.16557798414129116,0.2166417439082734,0.08316008316008316,0.06204493174908343,0.08725589478082121,0.15246015246015246,0.11475847619935219,0.13672656198929098,0.00693000693000693,0.0034176349965823654,0.0034176349965823654,0.02772002772002772,0.03645740224687593,0.0505722347827611,0.03465003465003465,0.02003337911553573,0.031093371754475733,0.0,0.0,0.0,0.09009009009009009,0.1065651734302645,0.1292357145483803,1.0
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.23672055427251731,0.1725923004142638,0.252632262048584,0.09237875288683603,0.08509826197613876,0.12726147934401297,0.11547344110854504,0.12058409345461465,0.15569205582728152,0.005773672055427252,0.004081632653061225,0.006802721088435374,0.12702078521939952,0.10228722459930628,0.13505757025804072,0.005773672055427252,0.002551020408163265,0.004251700680272108,0.005773672055427252,0.004296455424274973,0.0053705692803437165,0.017321016166281757,0.02248478338703903,0.02900107411385607,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.0,0.0,0.0,0.017321016166281757,0.003974928852339771,0.008458469720319998,0.08083140877598152,0.059057329910934514,0.08121026376223194,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.011547344110854504,0.006850292564578279,0.010108938680367253,0.023094688221709007,0.016971445542874115,0.021214306928592642,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.12702078521939952,0.0771653797225708,0.10953634409750058,0.0,0.0,0.0,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.017321016166281757,0.007787325456498387,0.011188686000716075,0.017321016166281757,0.007725213655256153,0.013806254767353164,0.14434180138568128,0.14704427237606824,0.1917143615703698,0.8
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.0,0.0,0.0,0.0,0.0,0.0,0.08368200836820083,0.06624953993375046,0.08281192491718808,0.2510460251046025,0.1820781557623663,0.23571457781984095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04184100418410042,0.01948051948051948,0.032467532467532464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04184100418410042,0.03827751196172249,0.04784688995215311,0.0,0.0,0.0,0.16736401673640167,0.08966033966033965,0.13777888777888775,0.41841004184100417,0.27419828974852906,0.388015094952894,0.08368200836820083,0.06624953993375046,0.08281192491718808,0.0,0.0,0.0,0.0,0.0,0.0,0.08368200836820083,0.05584415584415584,0.09307359307359307,0.04184100418410042,0.09090909090909093,0.11363636363636365,0.0,0.0,0.0,0.16736401673640167,0.09336959336959338,0.1443926443926444,0.6
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.35377358490566035,0.27624348502144697,0.34459153353556227,0.2122641509433962,0.24285899179641465,0.2659100659707334,0.15330188679245282,0.23674507491784635,0.27898946439699956,0.011792452830188678,0.009259259259259259,0.011574074074074073,0.3419811320754717,0.24490473039356836,0.30713009617097575,0.023584905660377357,0.018873668188736686,0.01988838153221715,0.011792452830188678,0.009259259259259259,0.011574074074074073,0.0,0.0,0.0,0.17688679245283018,0.07483727664678747,0.13086743100165996,0.011792452830188678,0.0049382716049382715,0.00823045267489712,0.023584905660377357,0.014275967039311391,0.017844958799139242,0.023584905660377357,0.012590368145923705,0.01824046268490713,0.09433962264150943,0.04645915836100885,0.07287121973679406,0.011792452830188678,0.007797270955165692,0.009746588693957114,0.07075471698113207,0.09566671642727488,0.11958339553409358,0.2476415094339623,0.16740232231797683,0.21785098397394465,0.1061320754716981,0.12471178405080352,0.148836932585175,0.1179245283018868,0.09309394251233702,0.11636379802897683,0.011792452830188678,0.0068906115417743325,0.008613264427217916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04716981132075471,0.022905772905772906,0.03712409962409963,0.8
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.03834355828220859,0.03462832999961049,0.03739841310210357,0.4371165644171779,0.4107705191877833,0.4822705639462064,0.06901840490797546,0.051456687494641766,0.0656322280205978,0.0,0.0,0.0,0.1763803680981595,0.12456820260169202,0.13730142454544025,0.007668711656441718,0.015037593984962405,0.018796992481203006,0.023006134969325156,0.014858575008950946,0.017006802721088433,0.007668711656441718,0.008488964346349746,0.008488964346349746,0.24539877300613497,0.25067555086331045,0.3147477684694734,0.0,0.0,0.0,0.015337423312883436,0.026084949215143118,0.028855032317636194,0.06901840490797546,0.07523823861147666,0.07972863125976405,0.09969325153374232,0.0915898434780677,0.11756491022124312,0.03067484662576687,0.031804657843439006,0.04148712424335693,0.007668711656441718,0.0044603033006244425,0.0044603033006244425,0.2147239263803681,0.267997364206354,0.2880653300615202,0.05368098159509203,0.06430668188204147,0.07512827918576388,0.03834355828220859,0.031566289106661594,0.043818906040424294,0.023006134969325156,0.023865752180597014,0.02770994913915883,0.015337423312883436,0.014369806094182824,0.019332871652816247,0.03067484662576687,0.011647633234028468,0.01775764095774026,0.0,0.0,0.0,0.12269938650306748,0.09276526665270002,0.12129012033084133,1.0
0.19176536943034406,0.13233542391026965,0.19179428163864437,0.06204173716864072,0.049428113445215076,0.0718996517376309,0.0676818950930626,0.054020930770161193,0.06438008488112638,0.028200789622109416,0.05476356720596354,0.07001300031253949,0.14664410603496897,0.14107895559175257,0.20941103536837263,0.07332205301748448,0.03428648223936078,0.054363103600000566,0.06204173716864072,0.047649327564280794,0.06668081753976306,0.11844331641285956,0.07224753801847597,0.10002145044659426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.19555657133296883,0.2405375852580821,0.0,0.0,0.0,0.10344827586206896,0.04988662131519274,0.07558578987150415,0.0,0.0,0.0,0.034482758620689655,0.0196078431372549,0.032679738562091505,0.24137931034482757,0.20353016991672454,0.2523613868151683,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.22310405643738979,0.26895943562610225,0.3448275862068966,0.19160863362544037,0.2832606151933883,0.034482758620689655,0.015151515151515152,0.025252525252525256,0.06896551724137931,0.03628117913832199,0.04535147392290249,0.3103448275862069,0.20544942828464935,0.2794647859499887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.18259381047104833,0.22649156280869837,0.13793103448275862,0.062049062049062034,0.1034151034151034,0.0,0.0,0.0,0.10344827586206896,0.05577005577005577,0.08294008294008294,0.8
