0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.03745318352059925,0.017421602787456445,0.017421602787456445,0.03745318352059925,0.02285714285714286,0.02857142857142857,0.03745318352059925,0.017421602787456445,0.017421602787456445,0.0749063670411985,0.08091366627951996,0.0967866821525358,0.0,0.0,0.0,0.299625468164794,0.23289972899729,0.2522648083623693,0.0,0.0,0.0,0.2247191011235955,0.23849574351316513,0.24421002922745083,0.0,0.0,0.0,0.03745318352059925,0.017421602787456445,0.017421602787456445,0.0,0.0,0.0,0.0749063670411985,0.07236665773251139,0.07236665773251139,0.4868913857677903,1.0259179312750741,1.0830607884179313,0.11235955056179775,0.10472319008904374,0.12059620596205964,0.0,0.0,0.0,0.0,0.0,0.0,0.149812734082397,0.17834249084249082,0.17834249084249082,0.0,0.0,0.0,0.11235955056179775,0.072977158343012,0.08091366627951993,0.0,0.0,0.0,0.0749063670411985,0.04123112659698025,0.04123112659698025,0.149812734082397,0.0910723964382501,0.1094850948509485,0.0,0.0,0.0,0.03745318352059925,0.017421602787456445,0.017421602787456445,0.0,0.0,0.0,0.0749063670411985,0.04123112659698025,0.04123112659698025,0.0,0.0,0.0,0.0749063670411985,0.04123112659698025,0.04123112659698025,0.0,0.0,0.0,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.059880239520958084,0.0510204081632653,0.0510204081632653,0.17964071856287425,0.15865384615384615,0.15865384615384615,0.0,0.0,0.0,0.17964071856287425,0.1760204081632653,0.1760204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.41916167664670656,0.5240384615384617,0.5240384615384617,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.0,0.0,0.0,0.11976047904191617,0.09615384615384616,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.0510204081632653,0.0510204081632653,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.11976047904191617,0.14423076923076925,0.14423076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.0,0.0,0.0,0.17964071856287425,0.20673076923076922,0.20673076923076922,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.08571428571428572,0.07349625840674434,0.0796154210476461,0.17142857142857143,0.1802595434308989,0.1899213791796912,0.0,0.0,0.0,0.02857142857142857,0.014814814814814814,0.018518518518518517,0.05714285714285714,0.029629629629629627,0.037037037037037035,0.0,0.0,0.0,0.2571428571428571,0.2798526011242234,0.30772820931773714,0.02857142857142857,0.014814814814814814,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.07283387875954496,0.0910423484494312,0.2571428571428571,0.25535698920381406,0.30025684256537366,0.02857142857142857,0.00966183574879227,0.012077294685990338,0.0,0.0,0.0,0.05714285714285714,0.04619673436877737,0.05774591796097173,0.17142857142857143,0.13887457845327109,0.17359322306658886,0.0,0.0,0.0,0.14285714285714285,0.0697866344605475,0.08723329307568438,0.34285714285714286,0.242724326101964,0.30340540762745494,0.14285714285714285,0.07836822329575951,0.09796027911969941,0.11428571428571428,0.15121744197831155,0.1700824085334955,0.17142857142857143,0.20576148615364304,0.23826246375265983,0.0,0.0,0.0,0.45714285714285713,0.3599236347962532,0.4309651495559227,0.05714285714285714,0.030495169082125607,0.03811896135265701,0.08571428571428572,0.05853935777209434,0.07317419721511793,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.007446016381236039,0.0030612244897959178,0.00510204081632653,0.06701414743112434,0.03619778315714227,0.06950592485449548,0.014892032762472078,0.01050922761449077,0.01751537935748462,0.0372300819061802,0.03089687149308032,0.05759979192680664,0.007446016381236039,0.00487012987012987,0.008116883116883118,0.007446016381236039,0.005952380952380952,0.01488095238095238,0.0,0.0,0.0,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.022338049143708114,0.017058194969587374,0.02692339306263357,0.022338049143708114,0.013415734844306273,0.025577061291347007,0.0,0.0,0.0,0.029784065524944156,0.026286506920309736,0.043810844867182897,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.0,0.0,0.0,0.014892032762472078,0.008325008325008324,0.01998001998001998,0.029784065524944156,0.009992079023390178,0.02487536110334545,0.0372300819061802,0.015453227704583947,0.02704045753322426,0.022338049143708114,0.019064269064269064,0.03673409923409923,0.08935219657483245,0.06371451964732605,0.10398892925990498,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.014892032762472078,0.011553144464536872,0.014441430580671086,0.05956813104988831,0.03412854048153257,0.062380761565572956,0.029784065524944156,0.016874329106194876,0.0310664430489312,0.007446016381236039,0.0030612244897959178,0.00510204081632653,0.04467609828741623,0.03110581401720642,0.0602567263959669,0.029784065524944156,0.015164627415983655,0.02226051525328198,0.029784065524944156,0.024264069264069262,0.0454004329004329,0.022338049143708114,0.009970312019492347,0.017939938021905234,0.014892032762472078,0.009607351712614868,0.019319131161236423,0.6
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.05747126436781609,0.02876254180602007,0.03595317725752508,0.08620689655172414,0.06310356310356312,0.08508158508158509,0.05747126436781609,0.023367936411414672,0.026712418016765844,0.14367816091954022,0.12133036046079523,0.13136380527684874,0.0,0.0,0.0,0.25862068965517243,0.29920369485586873,0.40938047459786586,0.0,0.0,0.0,0.25862068965517243,0.1777414685343074,0.2056974000708016,0.0,0.0,0.0,0.05747126436781609,0.026755852842809364,0.033444816053511704,0.08620689655172414,0.03580562659846547,0.07279165846940783,0.028735632183908046,0.015384615384615387,0.019230769230769232,0.5747126436781609,0.85519984868484,0.994962643434847,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.07627385402321464,0.09703915010820381,0.1724137931034483,0.1277075327418577,0.13439649595256004,0.028735632183908046,0.013377926421404682,0.016722408026755852,0.05747126436781609,0.026755852842809364,0.033444816053511704,0.14367816091954022,0.08193571134747606,0.11293118646059823,0.0,0.0,0.0,0.14367816091954022,0.09293255763844001,0.1361775479422538,0.0,0.0,0.0,0.028735632183908046,0.013377926421404682,0.016722408026755852,0.14367816091954022,0.061387887474844,0.12349968871708002,0.20114942528735633,0.12641524581220367,0.17343472249919956,0.0,0.0,0.0,0.08620689655172414,0.04544151500673241,0.06266559527429093,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.010077258985555929,0.014369998247561189,0.014369998247561189,0.07725898555592879,0.07968769983556798,0.0891216481455809,0.03359086328518643,0.04104475476585351,0.0450319955951996,0.05038629492777964,0.04959068783186759,0.056098494903259084,0.0,0.0,0.0,0.03359086328518643,0.04738939163939164,0.053442917061338115,0.0,0.0,0.0,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.03023177695666779,0.03673817709659774,0.04572957022364865,0.0,0.0,0.0,0.010077258985555929,0.01282861408841252,0.01383112035407668,0.0033590863285186427,0.002844950213371266,0.002844950213371266,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.01343634531407457,0.009786300858529303,0.009786300858529303,0.01343634531407457,0.007782682512733446,0.009352413291292747,0.043668122270742356,0.07236917060739717,0.08650260630959349,0.040309035942223716,0.016158873379984756,0.01932539810262718,0.006718172657037285,0.00543515651874785,0.006019951840385277,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.1108498488411152,0.083712991538381,0.0999293924797614,0.016795431642593214,0.012313413096139463,0.014578184335979957,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.0235136042996305,0.026282850062537146,0.03151357129014715,0.0033590863285186427,0.0009233610341643582,0.0009233610341643582,0.05374538125629828,0.04852251813346009,0.055036598391672964,0.0235136042996305,0.017309048402606428,0.01813418817511462,0.0033590863285186427,0.0022396416573348264,0.0022396416573348264,0.040309035942223716,0.03696947008831033,0.04822414934406188,0.06046355391333558,0.04770793619335062,0.05362067608338891,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.022675736961451247,0.015698587127158554,0.015698587127158554,0.0,0.0,0.0,0.0,0.0,0.0,0.06802721088435373,0.04731229361771234,0.05792237319330915,0.0,0.0,0.0,0.27210884353741494,0.1733401852648952,0.24857946100056136,0.0,0.0,0.0,0.15873015873015872,0.3327198253306628,0.5331655208502499,0.045351473922902494,0.04245443996996792,0.04914340318067026,0.022675736961451247,0.015698587127158554,0.015698587127158554,0.0,0.0,0.0,0.045351473922902494,0.03139717425431711,0.03139717425431711,0.29478458049886624,0.2800116987931806,0.3831255172648663,0.022675736961451247,0.015698587127158554,0.015698587127158554,0.0,0.0,0.0,0.022675736961451247,0.015698587127158554,0.015698587127158554,0.06802721088435373,0.03005359263181541,0.03457847950964347,0.045351473922902494,0.03139717425431711,0.03139717425431711,0.18140589569160998,0.07429747676484669,0.09239702427615891,0.15873015873015872,0.10835670875005755,0.13637560861769693,0.022675736961451247,0.015698587127158554,0.015698587127158554,0.022675736961451247,0.04273504273504273,0.04273504273504273,0.09070294784580499,0.043740573152337855,0.052790346907993974,0.06802721088435373,0.10116867259724402,0.10116867259724402,0.13605442176870747,0.07700109221407395,0.10759608883341133,0.06802721088435373,0.038964849442231886,0.038964849442231886,0.022675736961451247,0.06153846153846155,0.07692307692307693,0.045351473922902494,0.03139717425431711,0.03139717425431711,0.045351473922902494,0.030165912518853696,0.030165912518853696,1.0
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,0.5555555555555556,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.5555555555555556,0.4444444444444445,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.22222222222222224,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.03389830508474576,0.22222222222222224,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.10169491525423728,0.058024691358024696,0.06635802469135804,0.0,0.0,0.0,0.1694915254237288,0.1814814814814815,0.21450617283950618,0.0,0.0,0.0,0.23728813559322035,0.31305114638447973,0.35163139329806,0.03389830508474576,0.011111111111111113,0.01388888888888889,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.13559322033898305,0.30378724589250905,0.31826093010303536,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.0,0.0,0.0,0.06779661016949153,0.04444444444444445,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.20338983050847456,0.12264025325126354,0.17359450670097978,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.0,0.0,0.0,0.06779661016949153,0.032869530147207095,0.06755394232708208,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.053968253968253964,0.06746031746031747,0.03389830508474576,0.022222222222222227,0.02777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.08771929824561403,0.06866158218917137,0.08731160774463304,0.09720246562351825,0.07288971901434635,0.09560678105965342,0.10905642484589853,0.09092097687857392,0.12257011441459637,0.09009009009009009,0.06537974188794793,0.09038523339139176,0.06875296348980559,0.05074503389655821,0.06809279790429143,0.19914651493598862,0.14085993916246847,0.18597262381753749,0.25130393551446184,0.19775703253833476,0.2561711688831564,0.09246088193456614,0.06630906023289843,0.08717741577063377,0.10431484115694642,0.08261395407500373,0.11159684790392882,0.06401137980085349,0.047127843403832546,0.06292691736927847,0.0,0.0,0.0,0.04175365344467641,0.07458745874587458,0.09323432343234322,0.020876826722338204,0.023255813953488372,0.023255813953488372,0.12526096033402923,0.0645467530040666,0.07189607854064711,0.0,0.0,0.0,0.10438413361169102,0.14401372475736288,0.14599392277716486,0.0,0.0,0.0,0.12526096033402923,0.18508895929333882,0.2223826886662761,0.020876826722338204,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.020876826722338204,0.023255813953488372,0.023255813953488372,0.04175365344467641,0.046511627906976744,0.046511627906976744,0.27139874739039666,0.49132169441970885,0.5312999875510355,0.020876826722338204,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.020876826722338204,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.08350730688935282,0.11656210660807031,0.13672412280969046,0.10438413361169102,0.06051990736648272,0.06518466914467395,0.020876826722338204,0.004026845637583892,0.006711409395973154,0.08350730688935282,0.17950378539133324,0.1961704520579999,0.020876826722338204,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.04175365344467641,0.08992248062015504,0.1065891472868217,0.16701461377870563,0.1280955016545977,0.1348616980660482,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.004026845637583892,0.006711409395973154,1.0
