0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.14842300556586271,0.17506268655173557,0.19956517403722623,0.01855287569573284,0.010842991630586836,0.015376182562561878,0.10018552875695733,0.08289391431088713,0.09898968524419866,0.04081632653061225,0.03433777929872078,0.04095880848514083,0.03710575139146568,0.0318788427969514,0.033740222506872725,0.04081632653061225,0.03270462168767254,0.03682383555264911,0.04823747680890538,0.08883929968132706,0.10739390890436283,0.0705009276437848,0.05652010665119309,0.06293184507552664,0.01855287569573284,0.010774799660160091,0.012749695664906842,0.0,0.0,0.0,0.07792207792207792,0.07293601407722396,0.08309818719605153,0.12244897959183673,0.22536141868515022,0.2519986288210569,0.01484230055658627,0.005932580932580932,0.007090882090882091,0.02968460111317254,0.019762939827832754,0.02664554202516565,0.22634508348794063,0.21866568045104673,0.25223821043691563,0.0037105751391465673,0.003003003003003003,0.005005005005005005,0.01855287569573284,0.02074309185959672,0.026260016551278687,0.03339517625231911,0.015825197055338705,0.01900833486119344,0.011131725417439703,0.0025510947841044926,0.00412548470800898,0.02968460111317254,0.0358705531749262,0.042540312307739525,0.274582560296846,0.3129329002240795,0.3841990003760374,0.0,0.0,0.0,0.03339517625231911,0.016611189932524795,0.01871169390184065,0.0037105751391465673,0.0007112375533428164,0.001778093883357041,0.04452690166975881,0.05235801812939814,0.06018660322501875,0.12615955473098328,0.0699625883791923,0.09545736724766224,1.0
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.13301088270858524,0.08440543296201829,0.10468527852384388,0.012091898428053204,0.00921658986175115,0.015360983102918587,0.14510278113663846,0.09107776003506676,0.1305528306076983,0.012091898428053204,0.0058651026392961885,0.007331378299120235,0.012091898428053204,0.003970223325062036,0.004962779156327543,0.036275695284159616,0.021868400347840492,0.028241335044929396,0.02418379685610641,0.015917654627332047,0.016910210458597554,0.0,0.0,0.0,0.012091898428053204,0.00921658986175115,0.015360983102918587,0.012091898428053204,0.012903225806451615,0.016129032258064516,0.12091898428053205,0.1778383307303893,0.2160097165807681,0.09673518742442563,0.18405589568577682,0.2140155087947957,0.02418379685610641,0.007940446650124071,0.009925558312655087,0.02418379685610641,0.013527575442247657,0.015608740894901144,0.29020556227327693,0.23313156633632692,0.3300589994416639,0.0,0.0,0.0,0.012091898428053204,0.015180265654648957,0.018975332068311195,0.060459492140266025,0.03867232316764055,0.04703967555164225,0.0,0.0,0.0,0.02418379685610641,0.018307140887786053,0.022883926109732562,0.3990326481257558,0.37870540154453947,0.47173328721461016,0.0,0.0,0.0,0.02418379685610641,0.011913489736070381,0.017412023460410556,0.012091898428053204,0.023460410557184754,0.02932551319648094,0.012091898428053204,0.0058651026392961885,0.007331378299120235,0.12091898428053205,0.07121225512874002,0.11063043590437366,0.8
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.09523809523809525,0.05681818181818182,0.05681818181818182,0.2857142857142857,0.18725296442687747,0.27420948616600793,0.1904761904761905,0.13664596273291924,0.19798136645962733,0.1904761904761905,0.11363636363636365,0.11363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761905,0.12203557312252963,0.16551383399209488,0.09523809523809525,0.06521739130434782,0.10869565217391304,0.1904761904761905,0.12824675324675325,0.1461038961038961,0.1904761904761905,0.20681818181818185,0.3068181818181819,0.0,0.0,0.0,0.09523809523809525,0.05681818181818182,0.05681818181818182,0.380952380952381,0.2564935064935065,0.2922077922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761905,0.21521739130434783,0.3586956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.380952380952381,0.3434641445511011,0.5047995482778092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809525,0.05681818181818182,0.05681818181818182,0.09523809523809525,0.15,0.25,0.6
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.11494252873563218,0.025847953216374273,0.06257309941520468,0.0,0.0,0.0,0.22988505747126436,0.10003598740440844,0.17197480881691404,0.0,0.0,0.0,0.038314176245210725,0.03418803418803419,0.04273504273504273,0.0,0.0,0.0,0.0,0.0,0.0,0.038314176245210725,0.0029239766081871343,0.014619883040935672,0.038314176245210725,0.0029239766081871343,0.014619883040935672,0.0,0.0,0.0,0.11494252873563218,0.04003598740440845,0.07197480881691408,0.07662835249042145,0.6190476190476191,0.6349206349206349,0.0,0.0,0.0,0.11494252873563218,0.05671985393347623,0.10637453361911567,0.2681992337164751,0.1501235743960202,0.2804821253737662,0.38314176245210724,0.19436691275700563,0.43382551401127256,0.0,0.0,0.0,0.0,0.0,0.0,0.038314176245210725,0.03418803418803419,0.04273504273504273,0.038314176245210725,0.02,0.03333333333333333,0.2681992337164751,0.5901754385964911,0.6619883040935671,0.038314176245210725,0.0196078431372549,0.049019607843137254,0.0,0.0,0.0,0.07662835249042145,0.005847953216374269,0.029239766081871343,0.0,0.0,0.0,0.07662835249042145,0.039607843137254906,0.08235294117647057,0.4
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.18867924528301885,0.1336206218952399,0.1918368389612023,0.0,0.0,0.0,0.2641509433962264,0.21266034710431994,0.3081376155442369,0.03773584905660377,0.037037037037037035,0.046296296296296294,0.03773584905660377,0.04597701149425287,0.05747126436781609,0.0,0.0,0.0,0.07547169811320754,0.06249999999999999,0.10416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.017543859649122806,0.029239766081871343,0.11320754716981131,0.09375,0.15625,0.0,0.0,0.0,0.03773584905660377,0.04597701149425287,0.05747126436781609,0.07547169811320754,0.06828703703703703,0.09837962962962964,0.07547169811320754,0.07407407407407407,0.09259259259259259,0.0,0.0,0.0,0.11320754716981131,0.03225806451612903,0.05376344086021505,0.0,0.0,0.0,0.1509433962264151,0.13261648745519714,0.1747311827956989,0.49056603773584906,0.36302017944998444,0.5241481492323071,0.07547169811320754,0.04200268817204301,0.07000448028673836,0.0,0.0,0.0,0.03773584905660377,0.04597701149425287,0.05747126436781609,0.0,0.0,0.0,0.22641509433962262,0.1133227953086275,0.16971423739177383,0.8
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.06369426751592357,0.0375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12738853503184713,0.05217391304347826,0.08695652173913043,0.06369426751592357,0.02608695652173913,0.043478260869565216,0.0,0.0,0.0,0.12738853503184713,0.05217391304347826,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.06369426751592357,0.02608695652173913,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12738853503184713,0.08455882352941177,0.1213235294117647,0.0,0.0,0.0,0.06369426751592357,0.047058823529411764,0.058823529411764705,0.06369426751592357,0.02608695652173913,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.12738853503184713,0.08991596638655461,0.13025210084033612,0.0,0.0,0.0,0.6369426751592356,0.4377100840336134,0.7883403361344536,0.06369426751592357,0.02608695652173913,0.043478260869565216,0.7643312101910827,0.4742692729265619,0.8688801607599561,0.06369426751592357,0.047058823529411764,0.058823529411764705,0.4
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.023255813953488372,0.03875968992248062,0.125,0.09523809523809523,0.15873015873015872,0.0,0.0,0.0,0.125,0.09523809523809523,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.05658914728682171,0.08042635658914729,0.0625,0.022222222222222223,0.05555555555555556,0.0625,0.08333333333333333,0.10416666666666666,0.0,0.0,0.0,0.125,0.06666666666666668,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.022222222222222223,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.18095238095238098,0.24603174603174602,0.0625,0.022222222222222223,0.05555555555555556,0.0,0.0,0.0,0.0625,0.022222222222222223,0.05555555555555556,0.0,0.0,0.0,0.0625,0.022222222222222223,0.05555555555555556,0.4
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.04524886877828055,0.04571428571428572,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.04524886877828055,0.037267080745341616,0.06211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624434389140272,0.12982173106396708,0.2299749939501492,0.04524886877828055,0.04571428571428572,0.05714285714285714,0.0,0.0,0.0,0.04524886877828055,0.00816326530612245,0.02040816326530612,0.0904977375565611,0.08142857142857143,0.11666666666666667,0.0,0.0,0.0,0.04524886877828055,0.030612244897959176,0.0510204081632653,0.13574660633484165,0.09482758620689655,0.15804597701149423,0.0,0.0,0.0,0.0904977375565611,0.0163265306122449,0.04081632653061224,0.1809954751131222,0.15440993788819873,0.2383022774327122,0.0,0.0,0.0,0.22624434389140272,0.1716513171985436,0.2670379096166203,0.0,0.0,0.0,0.3619909502262444,0.2864416863924253,0.43930757255880415,0.0904977375565611,0.07622811970638058,0.12704686617730096,0.6
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305785123966942,0.21041520056298385,0.2498240675580577,0.08264462809917356,0.009852216748768471,0.04926108374384237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652892561983471,0.15130190007037297,0.15130190007037297,0.0,0.0,0.0,0.1652892561983471,0.09852216748768473,0.09852216748768473,0.0,0.0,0.0,0.0,0.0,0.0,0.1652892561983471,0.059113300492610835,0.09852216748768473,0.49586776859504134,0.5795801079052311,0.6189889749003049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132231404958678,0.25967628430682616,0.29908515130190005,0.3305785123966942,0.3329814684494487,0.3723903354445226,0.08264462809917356,0.04926108374384237,0.04926108374384237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.04926108374384237,0.04926108374384237,1.0
0.055928411633109625,0.0324887556221889,0.05785162974068521,0.055928411633109625,0.03237753882915173,0.04778972520908004,0.06711409395973154,0.05453288393397286,0.06393138017457436,0.29082774049217003,0.19814104343243,0.29424476427063845,0.055928411633109625,0.033550742135934834,0.05473071412473035,0.06711409395973154,0.04421906693711967,0.09330628803245435,0.12304250559284116,0.08592441811105825,0.22888211873341552,0.07829977628635347,0.04673709107917051,0.09997213073834155,0.15659955257270694,0.10054725909073878,0.16814878243017356,0.11450381679389313,0.07954971857410882,0.08724202626641653,0.0,0.0,0.0,0.0,0.0,0.0,0.15267175572519084,0.15034595034595033,0.17126577126577125,0.07633587786259542,0.04571428571428572,0.05714285714285714,0.07633587786259542,0.05714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03816793893129771,0.024390243902439025,0.024390243902439025,0.15267175572519084,0.08259130210349724,0.09714156665376178,0.03816793893129771,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.03816793893129771,0.06666666666666667,0.06666666666666667,0.3435114503816794,0.3073941054428859,0.3239549520037325,0.0,0.0,0.0,0.0,0.0,0.0,0.03816793893129771,0.03076923076923077,0.038461538461538464,0.0,0.0,0.0,0.03816793893129771,0.02857142857142857,0.03571428571428571,0.07633587786259542,0.09173789173789174,0.09544159544159544,0.03816793893129771,0.02857142857142857,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11450381679389313,0.1282051282051282,0.14358974358974358,0.8
