0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.005277044854881266,0.002557544757033248,0.0031969309462915596,0.005277044854881266,0.004044489383215369,0.005055611729019211,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.0,0.0,0.0,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0,0.0,0.0,0.0,0.0,0.0,0.005277044854881266,0.0036231884057971015,0.004528985507246376,0.02638522427440633,0.022946422855838325,0.029325584866020504,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.010554089709762533,0.008032640571209997,0.013387734285349992,0.021108179419525065,0.024726098489216933,0.03291431207473186,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.0,0.0,0.0,0.010554089709762533,0.012318840579710146,0.01539855072463768,0.0316622691292876,0.01805223761745501,0.021331024048415352,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.0,0.0,0.0,0.11609498680738786,0.06315694841305172,0.07516881450217437,0.09498680738786279,0.08675176282135,0.10843357407261751,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.0158311345646438,0.011290866194809573,0.014113582743511967,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.010554089709762533,0.006699844399007239,0.007587155845324897,0.0158311345646438,0.007953340402969248,0.007953340402969248,0.6
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.005277044854881266,0.002557544757033248,0.0031969309462915596,0.005277044854881266,0.004044489383215369,0.005055611729019211,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.0,0.0,0.0,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0,0.0,0.0,0.0,0.0,0.0,0.005277044854881266,0.0036231884057971015,0.004528985507246376,0.02638522427440633,0.022946422855838325,0.029325584866020504,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.010554089709762533,0.008032640571209997,0.013387734285349992,0.021108179419525065,0.024726098489216933,0.03291431207473186,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.0,0.0,0.0,0.010554089709762533,0.012318840579710146,0.01539855072463768,0.0316622691292876,0.01805223761745501,0.021331024048415352,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.0,0.0,0.0,0.11609498680738786,0.06315694841305172,0.07516881450217437,0.09498680738786279,0.08675176282135,0.10843357407261751,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.0158311345646438,0.011290866194809573,0.014113582743511967,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.010554089709762533,0.006699844399007239,0.007587155845324897,0.0158311345646438,0.007953340402969248,0.007953340402969248,0.6
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.017436791630340016,0.014303725924959786,0.016086257119255685,0.026155187445510028,0.03758169934640523,0.046977124183006536,0.19180470793374021,0.1531615531719364,0.17859541191252265,0.0,0.0,0.0,0.052310374891020056,0.049064545604338,0.05969669507731791,0.06102877070619006,0.0645132212918728,0.07792467716319594,0.026155187445510028,0.01812343562702243,0.02086089424683399,0.008718395815170008,0.004985044865403788,0.004985044865403788,0.04359197907585004,0.026989247894941806,0.029649742214786435,0.03487358326068003,0.02573107867225515,0.03216384834031893,0.026155187445510028,0.01895424836601307,0.01895424836601307,0.008718395815170008,0.01384083044982699,0.01730103806228374,0.03487358326068003,0.04980297203627214,0.06100745382898922,0.052310374891020056,0.04834882719691292,0.05945564183927839,0.026155187445510028,0.027391562685680333,0.029174093879976232,0.0,0.0,0.0,0.0,0.0,0.0,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.0,0.0,0.0,0.19180470793374021,0.2044399963710922,0.21848595863661807,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.026155187445510028,0.01685929503766316,0.020093726640216206,0.13077593722755013,0.1685221170292049,0.20114085137246204,0.052310374891020056,0.055353247337803,0.0584202495397533,0.0,0.0,0.0,0.8
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014814814814814814,0.018518518518518517,0.08571428571428572,0.14292497625830958,0.15550807217473883,0.05714285714285714,0.029629629629629627,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.07283387875954496,0.0910423484494312,0.05714285714285714,0.07052498418722328,0.07590132827324478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.015503875968992248,0.01937984496124031,0.02857142857142857,0.00966183574879227,0.012077294685990338,0.2571428571428571,0.25535698920381406,0.30025684256537366,0.0,0.0,0.0,0.14285714285714285,0.0697866344605475,0.08723329307568438,0.34285714285714286,0.242724326101964,0.30340540762745494,0.2571428571428571,0.2798526011242234,0.30772820931773714,0.0,0.0,0.0,0.11428571428571428,0.15121744197831155,0.1700824085334955,0.45714285714285713,0.3599236347962532,0.4309651495559227,0.05714285714285714,0.030495169082125607,0.03811896135265701,0.8
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.010362694300518133,0.013071895424836603,0.01633986928104575,0.0,0.0,0.0,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.0,0.0,0.0,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.05181347150259068,0.038032093179152,0.05826315568962627,0.031088082901554404,0.009982174688057038,0.024286987522281644,0.010362694300518133,0.0016806722689075631,0.004201680672268907,0.020725388601036267,0.016263361531903733,0.020329201914879663,0.020725388601036267,0.014705882352941176,0.01838235294117647,0.020725388601036267,0.0067226890756302525,0.014005602240896359,0.04145077720207253,0.022679318763078358,0.036517670309230414,0.020725388601036267,0.013445378151260505,0.02380952380952381,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.0,0.0,0.0,0.010362694300518133,0.0010695187165775401,0.005347593582887701,0.0,0.0,0.0,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.0,0.0,0.0,0.08290155440414507,0.05216546825444389,0.0734712388997959,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.010362694300518133,0.0016806722689075631,0.004201680672268907,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.031088082901554404,0.018953769190960843,0.025363334483353463,0.0,0.0,0.0,0.6
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.0,0.0,0.0,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.3619909502262444,0.22678062678062683,0.4167684167684167,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0904977375565611,0.08163265306122448,0.1020408163265306,0.0,0.0,0.0,0.0904977375565611,0.07891156462585035,0.09863945578231294,0.0904977375565611,0.04232804232804233,0.10582010582010581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13574660633484165,0.10826210826210826,0.1628001628001628,0.0904977375565611,0.07891156462585035,0.09863945578231294,0.04524886877828055,0.08163265306122448,0.1020408163265306,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.1809954751131222,0.08870485392224525,0.17414308718656543,0.0,0.0,0.0,0.13574660633484165,0.10402930402930403,0.1575091575091575,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0,0.0,0.0,0.8
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.029304029304029304,0.07326007326007326,0.3571428571428571,0.23388775757196809,0.40202294149662576,0.07936507936507936,0.04469060351413292,0.07448433919022154,0.0,0.0,0.0,0.07936507936507936,0.031168831168831165,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.05247005247005247,0.11187011187011187,0.03968253968253968,0.01948051948051948,0.03246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.07032286598850065,0.1172047766475011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.10423106305459245,0.21034847505435744,0.0,0.0,0.0,0.07936507936507936,0.04264654264654264,0.07107757107757108,0.0,0.0,0.0,0.11904761904761904,0.056378915202444604,0.09396485867074102,0.0,0.0,0.0,0.2777777777777778,0.17708666392876915,0.30735445209129414,0.07936507936507936,0.04079449961802903,0.06799083269671505,0.0,0.0,0.0,0.6
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.02028397565922921,0.005060088551549654,0.006325110689437065,0.0,0.0,0.0,0.0,0.0,0.0,0.060851926977687626,0.033652805384448856,0.033652805384448856,0.060851926977687626,0.07560940008757845,0.08319953291490294,0.0,0.0,0.0,0.14198782961460446,0.17787298028649295,0.18621138880811158,0.0,0.0,0.0,0.0,0.0,0.0,0.060851926977687626,0.06042341035085761,0.07552926293857201,0.08113590263691683,0.08600859698718197,0.0940053440731131,0.0,0.0,0.0,0.0,0.0,0.0,0.04056795131845842,0.0230121855001315,0.0230121855001315,0.0,0.0,0.0,0.02028397565922921,0.012004801920768306,0.012004801920768306,0.0,0.0,0.0,0.2434077079107505,0.20160097901509944,0.21685980276163158,0.0,0.0,0.0,0.060851926977687626,0.03542061986084757,0.04427577482605946,0.10141987829614604,0.0664859966897053,0.07735444948709876,0.3448275862068966,0.5315024667660884,0.5518575070452273,0.0,0.0,0.0,0.08113590263691683,0.03182974365355303,0.03737637918121322,0.16227180527383367,0.12250819865838375,0.14372164681680344,0.0,0.0,0.0,1.0
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.0,0.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.06944444444444445,0.06944444444444445,0.08547008547008547,0.06944444444444445,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.08888888888888889,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17094017094017094,0.1388888888888889,0.19444444444444445,0.0,0.0,0.0,0.3418803418803419,0.22402402402402405,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.20615615615615615,0.26726726726726724,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.1904340124003543,0.12887553722038622,0.19137600940947438,0.03985828166519044,0.04181564914682398,0.05337771746189878,0.06643046944198405,0.04426223615627618,0.05702098369094042,0.05314437555358724,0.0458732530098912,0.0614660228596807,0.1328609388839681,0.10821077168824683,0.15457278569528668,0.04428697962798937,0.03921992947024236,0.04948121137889598,0.048715677590788306,0.04782293478369754,0.05843981817954091,0.06643046944198405,0.05070569933682046,0.07485945446484524,0.05314437555358724,0.03284651112352988,0.0391433656803437,0.0,0.0,0.0,0.0,0.0,0.0,0.34334763948497854,0.2785747724693605,0.33484345542247473,0.02861230329041488,0.01998567194645626,0.023480588431568826,0.00715307582260372,0.004336043360433605,0.005420054200542005,0.0,0.0,0.0,0.02861230329041488,0.02160493827160494,0.02345679012345679,0.0,0.0,0.0,0.01430615164520744,0.022222222222222223,0.02777777777777778,0.07868383404864092,0.05940231332388196,0.07591955832151911,0.04291845493562232,0.03268840268840269,0.037818175318175315,0.0,0.0,0.0,0.02861230329041488,0.060222748103072654,0.07220531890917285,0.0,0.0,0.0,0.0,0.0,0.0,0.00715307582260372,0.01045751633986928,0.0130718954248366,0.01430615164520744,0.010702341137123745,0.013377926421404682,0.05722460658082976,0.041424647153547406,0.048200562028354,0.0,0.0,0.0,0.00715307582260372,0.00130718954248366,0.0021786492374727667,0.09298998569384835,0.08149677065119185,0.09778599599372839,0.24320457796852646,0.24765953787556474,0.27821896457334566,0.01430615164520744,0.008821186778176025,0.010254878534448427,0.08583690987124463,0.07849524716532388,0.08400322743886257,0.02145922746781116,0.015897604921995167,0.018370504650992457,0.0,0.0,0.0,0.8
