0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.3508771929824561,0.20000000000000004,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.10000000000000002,0.125,0.0,0.0,0.0,0.17543859649122806,0.23529411764705882,0.29411764705882354,0.0,0.0,0.0,0.3508771929824561,0.33529411764705885,0.4191176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.3832116788321168,0.26199250516549316,0.3311373470601038,0.0,0.0,0.0,0.01824817518248175,0.01288244766505636,0.01610305958132045,0.0364963503649635,0.05759457933370976,0.07001693958215698,0.0,0.0,0.0,0.18248175182481752,0.22862184700523186,0.28151142617676544,0.0,0.0,0.0,0.072992700729927,0.033434650455927056,0.04438130478833531,0.0364963503649635,0.012725344644750794,0.021208907741251327,0.0,0.0,0.0,0.05474452554744526,0.03065911761563935,0.04326460848199979,0.10948905109489052,0.05964810660462835,0.07950084471823603,0.25547445255474455,0.18413444437933935,0.21750419546376687,0.0364963503649635,0.015763377375254364,0.02235533518672437,0.0,0.0,0.0,0.0,0.0,0.0,0.05474452554744526,0.03716965046888321,0.04006820119352089,0.0364963503649635,0.013702239789196312,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01824817518248175,0.005797101449275362,0.007246376811594203,0.0,0.0,0.0,0.8
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.03645200486026731,0.029917075182113895,0.03871351995235259,0.01215066828675577,0.010989010989010988,0.010989010989010988,0.06075334143377886,0.02251014751014751,0.04780467280467281,0.03645200486026731,0.02436135356336841,0.034116091578975986,0.03645200486026731,0.01731145566762005,0.024273671533945506,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.02430133657351154,0.020774376125546695,0.024118857730897864,0.06075334143377886,0.0408448700468849,0.054262611725496145,0.01215066828675577,0.006203473945409429,0.006203473945409429,0.02430133657351154,0.017599485341420824,0.020448488190423674,0.0,0.0,0.0,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.157958687727825,0.17909158340561337,0.20845181613743866,0.06075334143377886,0.04992318342832536,0.053586187091329014,0.0,0.0,0.0,0.0,0.0,0.0,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.03645200486026731,0.025998391852050388,0.02975073706781024,0.03645200486026731,0.03616994921342748,0.04521243651678434,0.01215066828675577,0.011396011396011398,0.014245014245014244,0.0,0.0,0.0,0.0,0.0,0.0,0.09720534629404616,0.06043133616871564,0.08188819908899318,0.02430133657351154,0.006322444678609061,0.01053740779768177,0.06075334143377886,0.02986269134846585,0.047191438129267425,0.6
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.0,0.0,0.0,0.00757002271006813,0.0018964758552077754,0.002905697558735747,0.12869038607115824,0.14471967827846574,0.19281009784725106,0.049205147615442854,0.034409857898960304,0.05450849910145941,0.01514004542013626,0.007184256769220314,0.008980320961525394,0.28766086298258897,0.36512006066821534,0.4744821422612813,0.12112036336109008,0.08980904354321632,0.12687157524657566,0.06813020439061317,0.10903690572367916,0.12034891480086204,0.00757002271006813,0.007338551859099805,0.023850293542074363,0.02271006813020439,0.01905922819185277,0.022255898553372927,0.05299015897047691,0.04713776125622482,0.056040326047835265,0.19303557910673733,0.17184462144645263,0.22312038177014576,0.1627554882664648,0.16057489840869538,0.19897796465343842,0.06434519303557912,0.03165180333342735,0.04712254948574319,0.00757002271006813,0.0040368868141118855,0.004189944134078213,0.02271006813020439,0.006796097381680774,0.010979716833115747,0.049205147615442854,0.026154995692291853,0.05251059116872237,0.08327024981074944,0.06639836658060062,0.09835540563082415,0.03406510219530658,0.007916618916411622,0.012838382807404949,0.03406510219530658,0.018819130430997352,0.025734090716939103,0.04542013626040878,0.01822519259337335,0.02913101388393732,0.0,0.0,0.0,0.04542013626040878,0.02455812880151415,0.030395294768327627,0.01514004542013626,0.00460629777858152,0.0067429185616214695,0.06434519303557912,0.05746973284373794,0.08046597249784374,0.8
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.04008016032064128,0.04747899159663865,0.04747899159663865,0.2004008016032064,0.14192349728497095,0.15902119843439622,0.04008016032064128,0.061520737327188935,0.06797235023041474,0.02004008016032064,0.011764705882352941,0.011764705882352941,0.02004008016032064,0.011764705882352941,0.011764705882352941,0.2004008016032064,0.2832427272376032,0.2832427272376032,0.1002004008016032,0.034482758620689655,0.05747126436781609,0.04008016032064128,0.038262195121951226,0.05564024390243902,0.0,0.0,0.0,0.06012024048096192,0.03260869565217391,0.03260869565217391,0.22044088176352705,0.1553555554798179,0.17402670770858153,0.24048096192384769,0.17167100355624526,0.1979641070045211,0.2004008016032064,0.1814999356096666,0.1974272984428055,0.08016032064128256,0.05189149611240891,0.0564891972618342,0.06012024048096192,0.06634691612494054,0.06634691612494054,0.08016032064128256,0.039557579700715675,0.05335068314899154,0.0,0.0,0.0,0.1402805611222445,0.11405357237869519,0.15340737108909608,0.0,0.0,0.0,0.04008016032064128,0.018661257606490872,0.02325895875591616,0.02004008016032064,0.006896551724137931,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.02004008016032064,0.03571428571428571,0.03571428571428571,0.1002004008016032,0.07425196599813301,0.0913496671475583,1.0
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.0,0.0,0.0,0.03731343283582089,0.012254901960784314,0.012254901960784314,0.0,0.0,0.0,0.07462686567164178,0.049291938997821354,0.0739832970225127,0.14925373134328357,0.049019607843137254,0.049019607843137254,0.18656716417910446,0.13562091503267976,0.20969498910675383,0.11194029850746268,0.036764705882352935,0.036764705882352935,0.22388059701492535,0.10993543758967002,0.15871592539454807,0.03731343283582089,0.037037037037037035,0.06172839506172839,0.11194029850746268,0.07048681541582151,0.08198106828938471,0.18656716417910446,0.07340985174557628,0.08967001434720229,0.11194029850746268,0.1746480643539467,0.2615426512485336,0.18656716417910446,0.2644924150390929,0.4025065154866108,0.07462686567164178,0.058231913455037185,0.0697261663286004,0.07462686567164178,0.0635369532428356,0.07635746606334842,0.03731343283582089,0.012254901960784314,0.012254901960784314,0.07462686567164178,0.024509803921568627,0.024509803921568627,0.14925373134328357,0.06115494978479196,0.07741511238641798,0.0,0.0,0.0,0.07462686567164178,0.0635369532428356,0.07635746606334842,0.0,0.0,0.0,0.03731343283582089,0.012254901960784314,0.012254901960784314,0.07462686567164178,0.0635369532428356,0.07635746606334842,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.0,0.0,0.0,0.0,0.0,0.0,0.1650943396226415,0.14735930735930736,0.1841991341991342,0.04716981132075471,0.029437229437229442,0.0367965367965368,0.04716981132075471,0.03,0.05,0.2122641509433962,0.20240361599185128,0.23829863763687292,0.023584905660377357,0.01904761904761905,0.023809523809523808,0.09433962264150943,0.07209501025290499,0.08353981544771019,0.0,0.0,0.0,0.04716981132075471,0.018389610389610393,0.022987012987012986,0.09433962264150943,0.07102118933697882,0.0756185919343814,0.07075471698113207,0.09384825700615174,0.11073137388926863,0.1650943396226415,0.14882450882450882,0.18603063603063605,0.0,0.0,0.0,0.14150943396226415,0.1857422969187675,0.21526610644257704,0.0,0.0,0.0,0.04716981132075471,0.016,0.02,0.09433962264150943,0.12382352941176472,0.1400735294117647,0.023584905660377357,0.010389610389610391,0.012987012987012988,0.07075471698113207,0.026389610389610393,0.03298701298701299,0.04716981132075471,0.030902430902430902,0.038628038628038625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179245283018868,0.07082860998650473,0.08195681511470984,0.6
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.016326530612244896,0.02040816326530612,0.020876826722338204,0.012658227848101266,0.012658227848101266,0.08350730688935282,0.031683168316831684,0.039603960396039604,0.27139874739039666,0.49132169441970885,0.5312999875510355,0.12526096033402923,0.0645467530040666,0.07189607854064711,0.10438413361169102,0.06051990736648272,0.06518466914467395,0.0,0.0,0.0,0.16701461377870563,0.07175695495196507,0.0857512402865388,0.020876826722338204,0.007920792079207921,0.009900990099009901,0.10438413361169102,0.14401372475736288,0.14599392277716486,0.12526096033402923,0.18508895929333882,0.2223826886662761,0.04175365344467641,0.011947637716791814,0.016612399494983054,0.0,0.0,0.0,0.0,0.0,0.0,0.04175365344467641,0.011947637716791814,0.016612399494983054,0.08350730688935282,0.11656210660807031,0.13672412280969046,0.12526096033402923,0.20315140654614516,0.21260216671598492,0.08350730688935282,0.023895275433583628,0.03322479898996611,0.020876826722338204,0.016326530612244896,0.02040816326530612,0.04175365344467641,0.02035337624982879,0.027119572661279276,0.020876826722338204,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.020876826722338204,0.004026845637583892,0.006711409395973154,0.8
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.0,0.0,0.0,0.0,0.0,0.0,0.16701461377870563,0.15260657537697386,0.2536581592558822,0.04175365344467641,0.024396855516400105,0.037498870515948315,0.0,0.0,0.0,0.20876826722338204,0.12430089080443618,0.24611367415721755,0.0,0.0,0.0,0.14613778705636743,0.11224298395665275,0.1730587674446864,0.08350730688935282,0.040188081833942214,0.08804172291638586,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.007590132827324478,0.009487666034155597,0.35490605427974947,0.2761261761641268,0.4034481015505683,0.020876826722338204,0.009287925696594425,0.01547987616099071,0.020876826722338204,0.016806722689075626,0.028011204481792718,0.0,0.0,0.0,0.0,0.0,0.0,0.16701461377870563,0.08197619824394672,0.1408632273743836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175365344467641,0.03543171654626763,0.04815961472308221,0.16701461377870563,0.11060538146016678,0.19707175081051106,0.8
0.02176767293945409,0.03497267437899901,0.09617884065505589,0.05826603754596345,0.08283653951698694,0.061086560956589556,0.030877041268977043,0.0501243414250658,0.05328827657915258,0.0355888854845791,0.05502542576445242,0.040291135950090984,0.02592014116919734,0.04456616459933507,0.06498570314530802,0.04821168620271647,0.06952176922499355,0.03899142188718482,0.02646793513979625,0.04035924137381103,0.062386275019495716,0.03670343236081401,0.06248155382054843,0.05328827657915258,0.03880617380726863,0.059448414050685267,0.38461538461538464,0.4552814966999414,0.5194002799676609,0.0,0.0,0.0,0.0641025641025641,0.07599852071005918,0.08721646942800788,0.10683760683760685,0.04720191754766222,0.07321432520900606,0.0,0.0,0.0,0.08547008547008547,0.0326923076923077,0.04807692307692308,0.0,0.0,0.0,0.10683760683760685,0.1324862637362637,0.1411401098901099,0.08547008547008547,0.06308198380566803,0.07814608636977056,0.0,0.0,0.0,0.021367521367521368,0.03663003663003663,0.03663003663003663,0.0,0.0,0.0,0.2564102564102564,0.18048539815057169,0.23155733752038346,0.0641025641025641,0.0260740589198036,0.03800122749590835,0.021367521367521368,0.005769230769230769,0.009615384615384616,0.0,0.0,0.0,0.021367521367521368,0.005769230769230769,0.009615384615384616,0.23504273504273504,0.27328625488527064,0.30276477186378764,0.0,0.0,0.0,0.042735042735042736,0.01886252045826514,0.025981996726677576,0.021367521367521368,0.005769230769230769,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.021367521367521368,0.02652519893899204,0.02652519893899204,0.17094017094017094,0.08999037908612378,0.1317079149525958,0.6
