0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.08350730688935282,0.11656210660807031,0.13672412280969046,0.10438413361169102,0.06051990736648272,0.06518466914467395,0.0,0.0,0.0,0.04175365344467641,0.07458745874587458,0.09323432343234322,0.020876826722338204,0.004026845637583892,0.006711409395973154,0.04175365344467641,0.09598308668076111,0.11416490486257927,0.0,0.0,0.0,0.12526096033402923,0.18508895929333882,0.2223826886662761,0.08350730688935282,0.17950378539133324,0.1961704520579999,0.020876826722338204,0.016326530612244896,0.02040816326530612,0.10438413361169102,0.14401372475736288,0.14599392277716486,0.0,0.0,0.0,0.0,0.0,0.0,0.04175365344467641,0.08992248062015504,0.1065891472868217,0.16701461377870563,0.21203044303543422,0.2353420695000941,0.0,0.0,0.0,0.020876826722338204,0.004026845637583892,0.006711409395973154,0.0,0.0,0.0,0.04175365344467641,0.011947637716791814,0.016612399494983054,0.020876826722338204,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.27139874739039666,0.49132169441970885,0.5312999875510355,0.16701461377870563,0.1280955016545977,0.1348616980660482,0.0,0.0,0.0,0.8
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.06920415224913495,0.1509216589861751,0.19873271889400917,0.20761245674740483,0.22566186922530207,0.3439165778251599,0.03460207612456748,0.010416666666666666,0.026041666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.17301038062283738,0.17264125799573563,0.30065076403695806,0.1384083044982699,0.020359598096245376,0.08163670015864621,0.06920415224913495,0.014925373134328358,0.03731343283582089,0.10380622837370242,0.06492537313432836,0.12064676616915423,0.1384083044982699,0.16483485674671142,0.24376161493469417,0.06920415224913495,0.011561047222901884,0.03914851969659897,0.0,0.0,0.0,0.0,0.0,0.0,0.03460207612456748,0.010416666666666666,0.026041666666666664,0.20761245674740483,0.09341287678476998,0.2021114269346025,0.03460207612456748,0.010416666666666666,0.026041666666666664,0.06920415224913495,0.014925373134328358,0.03731343283582089,0.4844290657439446,0.3379662746176949,0.5830109246394753,0.1384083044982699,0.09400811488000804,0.1559804745536501,0.03460207612456748,0.004098360655737705,0.020491803278688527,0.0,0.0,0.0,0.2422145328719723,0.18446042009864552,0.30307142495387385,0.1384083044982699,0.08708797930721102,0.1489260372610018,0.0,0.0,0.0,0.4
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.16701461377870563,0.08197619824394672,0.1408632273743836,0.14613778705636743,0.11224298395665275,0.1730587674446864,0.0,0.0,0.0,0.12526096033402923,0.08004490554775186,0.13726749741930006,0.020876826722338204,0.008113590263691683,0.010141987829614604,0.04175365344467641,0.02609464838567005,0.04349108064278343,0.0,0.0,0.0,0.35490605427974947,0.2761261761641268,0.4034481015505683,0.14613778705636743,0.1614165509801183,0.2687439589716629,0.16701461377870563,0.15260657537697386,0.2536581592558822,0.020876826722338204,0.007590132827324478,0.009487666034155597,0.16701461377870563,0.08284820808539972,0.23808260051144303,0.08350730688935282,0.045573326104635395,0.06396945875124244,0.08350730688935282,0.04355031040629419,0.054437888007867724,0.0,0.0,0.0,0.020876826722338204,0.014260249554367204,0.017825311942959002,0.16701461377870563,0.11060538146016678,0.19707175081051106,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.016806722689075626,0.028011204481792718,0.04175365344467641,0.03543171654626763,0.04815961472308221,0.20876826722338204,0.12430089080443618,0.24611367415721755,0.04175365344467641,0.015180265654648957,0.018975332068311195,0.0,0.0,0.0,0.6
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.16701461377870563,0.08197619824394672,0.1408632273743836,0.14613778705636743,0.11224298395665275,0.1730587674446864,0.0,0.0,0.0,0.12526096033402923,0.08004490554775186,0.13726749741930006,0.020876826722338204,0.008113590263691683,0.010141987829614604,0.04175365344467641,0.02609464838567005,0.04349108064278343,0.0,0.0,0.0,0.35490605427974947,0.2761261761641268,0.4034481015505683,0.14613778705636743,0.1614165509801183,0.2687439589716629,0.16701461377870563,0.15260657537697386,0.2536581592558822,0.020876826722338204,0.007590132827324478,0.009487666034155597,0.16701461377870563,0.08284820808539972,0.23808260051144303,0.08350730688935282,0.045573326104635395,0.06396945875124244,0.08350730688935282,0.04355031040629419,0.054437888007867724,0.0,0.0,0.0,0.020876826722338204,0.014260249554367204,0.017825311942959002,0.16701461377870563,0.11060538146016678,0.19707175081051106,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.016806722689075626,0.028011204481792718,0.04175365344467641,0.03543171654626763,0.04815961472308221,0.20876826722338204,0.12430089080443618,0.24611367415721755,0.04175365344467641,0.015180265654648957,0.018975332068311195,0.0,0.0,0.0,0.2
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.16701461377870563,0.08197619824394672,0.1408632273743836,0.14613778705636743,0.11224298395665275,0.1730587674446864,0.0,0.0,0.0,0.12526096033402923,0.08004490554775186,0.13726749741930006,0.020876826722338204,0.008113590263691683,0.010141987829614604,0.04175365344467641,0.02609464838567005,0.04349108064278343,0.0,0.0,0.0,0.35490605427974947,0.2761261761641268,0.4034481015505683,0.14613778705636743,0.1614165509801183,0.2687439589716629,0.16701461377870563,0.15260657537697386,0.2536581592558822,0.020876826722338204,0.007590132827324478,0.009487666034155597,0.16701461377870563,0.08284820808539972,0.23808260051144303,0.08350730688935282,0.045573326104635395,0.06396945875124244,0.08350730688935282,0.04355031040629419,0.054437888007867724,0.0,0.0,0.0,0.020876826722338204,0.014260249554367204,0.017825311942959002,0.16701461377870563,0.11060538146016678,0.19707175081051106,0.0,0.0,0.0,0.0,0.0,0.0,0.020876826722338204,0.016806722689075626,0.028011204481792718,0.04175365344467641,0.03543171654626763,0.04815961472308221,0.20876826722338204,0.12430089080443618,0.24611367415721755,0.04175365344467641,0.015180265654648957,0.018975332068311195,0.0,0.0,0.0,0.2
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.08083140877598152,0.059057329910934514,0.08121026376223194,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.011547344110854504,0.006850292564578279,0.010108938680367253,0.04041570438799076,0.04509895088872676,0.05948706210675988,0.023094688221709007,0.016971445542874115,0.021214306928592642,0.02886836027713626,0.01274878318980696,0.021196066292702057,0.23672055427251731,0.1725923004142638,0.252632262048584,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.011547344110854504,0.00541125541125541,0.009018759018759018,0.005773672055427252,0.004081632653061225,0.006802721088435374,0.0,0.0,0.0,0.011547344110854504,0.012362637362637362,0.020604395604395604,0.011547344110854504,0.00709849157054126,0.011830819284235435,0.017321016166281757,0.011492389597979661,0.01653755147543967,0.14434180138568128,0.14704427237606824,0.1917143615703698,0.0,0.0,0.0,0.05196304849884526,0.03167342983949718,0.04762967446033807,0.011547344110854504,0.003401360544217687,0.00447547440028643,0.017321016166281757,0.007787325456498387,0.011188686000716075,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.017321016166281757,0.007725213655256153,0.013806254767353164,0.0,0.0,0.0,0.6
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.08083140877598152,0.059057329910934514,0.08121026376223194,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.011547344110854504,0.006850292564578279,0.010108938680367253,0.04041570438799076,0.04509895088872676,0.05948706210675988,0.023094688221709007,0.016971445542874115,0.021214306928592642,0.02886836027713626,0.01274878318980696,0.021196066292702057,0.23672055427251731,0.1725923004142638,0.252632262048584,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.011547344110854504,0.00541125541125541,0.009018759018759018,0.005773672055427252,0.004081632653061225,0.006802721088435374,0.0,0.0,0.0,0.011547344110854504,0.012362637362637362,0.020604395604395604,0.011547344110854504,0.00709849157054126,0.011830819284235435,0.017321016166281757,0.011492389597979661,0.01653755147543967,0.14434180138568128,0.14704427237606824,0.1917143615703698,0.0,0.0,0.0,0.05196304849884526,0.03167342983949718,0.04762967446033807,0.011547344110854504,0.003401360544217687,0.00447547440028643,0.017321016166281757,0.007787325456498387,0.011188686000716075,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.017321016166281757,0.007725213655256153,0.013806254767353164,0.0,0.0,0.0,0.8
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.0798035604665439,0.04217458034108687,0.059631074087702844,0.14732965009208104,0.09533768004668747,0.12312002982593649,0.03683241252302026,0.027732802314742115,0.035652196187313245,0.09208103130755066,0.03155084142644948,0.041878668973161795,0.012277470841006752,0.008727135176028748,0.01337440220474994,0.03069367710251688,0.03045392652593962,0.03623652968988484,0.13505217925107427,0.11272081893028796,0.17489830622152358,0.18416206261510132,0.1929765575968046,0.2352589964395776,0.06138735420503376,0.042850698350295445,0.05500669974884318,0.042971147943523635,0.06541594632879306,0.0915914500608579,0.006138735420503376,0.0015860428231562252,0.002643404705260375,0.024554941682013505,0.01432124174599091,0.02529800188663065,0.0,0.0,0.0,0.024554941682013505,0.0449842555105713,0.056230319388214114,0.0,0.0,0.0,0.006138735420503376,0.006033182503770739,0.007541478129713424,0.09208103130755066,0.04980821530595287,0.08348547319135555,0.0,0.0,0.0,0.1043585021485574,0.06932091011310805,0.10641290458881089,0.01841620626151013,0.011940188410776646,0.01507648566472096,0.024554941682013505,0.012744406885608149,0.016050451034644926,0.23941068139963168,0.23500778565087027,0.31240446862974797,0.01841620626151013,0.005159543229235818,0.009604769132688151,0.0,0.0,0.0,0.4
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.023584905660377357,0.012590368145923705,0.01824046268490713,0.09433962264150943,0.04645915836100885,0.07287121973679406,0.011792452830188678,0.007797270955165692,0.009746588693957114,0.011792452830188678,0.0033670033670033677,0.008417508417508417,0.07075471698113207,0.09566671642727488,0.11958339553409358,0.023584905660377357,0.08230452674897118,0.08230452674897118,0.35377358490566035,0.27624348502144697,0.34459153353556227,0.2476415094339623,0.16740232231797683,0.21785098397394465,0.1061320754716981,0.12471178405080352,0.148836932585175,0.0,0.0,0.0,0.0,0.0,0.0,0.011792452830188678,0.009259259259259259,0.011574074074074073,0.011792452830188678,0.007797270955165692,0.009746588693957114,0.011792452830188678,0.006584362139917696,0.00823045267489712,0.03537735849056604,0.018471035137701805,0.02692703387147832,0.023584905660377357,0.017476350809684144,0.026054192720859386,0.04716981132075471,0.022905772905772906,0.03712409962409963,0.0,0.0,0.0,0.04716981132075471,0.04141102939552553,0.04598268512997195,0.03537735849056604,0.016332232978499808,0.026777361538683448,0.0,0.0,0.0,0.17688679245283018,0.07483727664678747,0.13086743100165996,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.05894022204592422,0.1588702559576346,0.0928401834988955,0.13235645842298338,0.11473962930273611,0.08316260742641331,0.10879822052332672,0.14121800529567521,0.06998704359332927,0.1010749941811164,0.07060900264783761,0.052173245769100186,0.0694599733536117,0.0617828773168579,0.04321955962385696,0.05491905600933301,0.22947925860547222,0.23170471487196118,0.32505161008305633,0.0617828773168579,0.04876815159875752,0.06096018949844691,0.0529567519858782,0.06531713900134953,0.0816464237516869,0.09416195856873823,0.0616235644436864,0.0771247299448519,0.13182674199623354,0.1466139865036924,0.1760130188439012,0.0,0.0,0.0,0.03766478342749529,0.030637254901960783,0.03308823529411765,0.0,0.0,0.0,0.05649717514124294,0.03492063492063492,0.04365079365079365,0.018832391713747645,0.010416666666666666,0.013020833333333332,0.07532956685499058,0.058498168498168496,0.08681318681318681,0.15065913370998116,0.10493164525176721,0.12605149762161957,0.13182674199623354,0.09370254745254744,0.12709842241092242,0.15065913370998116,0.11427091709103904,0.14516606361118556,0.03766478342749529,0.02566056910569106,0.028264735772357726,0.0,0.0,0.0,0.05649717514124294,0.03194444444444444,0.03993055555555555,0.13182674199623354,0.15921255235279624,0.19139373922148312,0.018832391713747645,0.01282051282051282,0.016025641025641024,0.03766478342749529,0.024184149184149184,0.03023018648018648,0.0,0.0,0.0,0.09416195856873823,0.059326090576090576,0.07415761322011322,0.03766478342749529,0.026607538802660754,0.029448447893569846,0.07532956685499058,0.05005411255411256,0.07000811688311688,0.22598870056497175,0.16541680133591902,0.19534987071751778,0.07532956685499058,0.05401785714285714,0.07514880952380952,0.2071563088512241,0.16906128593628597,0.23554535742035743,0.8
