0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.003785011355034065,0.0021629416005767843,0.003604902667627974,0.08327024981074944,0.06639836658060062,0.09835540563082415,0.003785011355034065,0.0021629416005767843,0.003604902667627974,0.09841029523088571,0.03979689671263746,0.08649894997259829,0.0,0.0,0.0,0.026495079485238455,0.014514840983443935,0.024824553706793814,0.0,0.0,0.0,0.1627554882664648,0.16057489840869538,0.19897796465343842,0.12869038607115824,0.14471967827846574,0.19281009784725106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03028009084027252,0.017019235564391604,0.02654403837650999,0.0,0.0,0.0,0.03406510219530658,0.01388357674751626,0.04077327375135423,0.003785011355034065,0.0005648919644118063,0.0014122299110295156,0.049205147615442854,0.026154995692291853,0.05251059116872237,0.01514004542013626,0.0077748290867068574,0.015832170049139168,0.28766086298258897,0.36512006066821534,0.4744821422612813,0.011355034065102194,0.002096746056140293,0.004436063367586831,0.03028009084027252,0.03407699436035648,0.04968455475489227,0.02271006813020439,0.026502640238769415,0.030673962398918394,0.06434519303557912,0.05746973284373794,0.08046597249784374,0.6
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.05747126436781609,0.026755852842809364,0.033444816053511704,0.028735632183908046,0.00999000999000999,0.00999000999000999,0.028735632183908046,0.04273504273504273,0.04273504273504273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.1777414685343074,0.2056974000708016,0.20114942528735633,0.4694146179272036,0.490484852040916,0.0,0.0,0.0,0.0,0.0,0.0,0.028735632183908046,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.044501278772378514,0.0753000196734212,0.0,0.0,0.0,0.05747126436781609,0.03981900452488688,0.06108597285067873,0.11494252873563218,0.07627385402321464,0.09703915010820381,0.5747126436781609,0.85519984868484,0.994962643434847,0.0,0.0,0.0,0.0,0.0,0.0,0.20114942528735633,0.12641524581220367,0.17343472249919956,0.0,0.0,0.0,1.0
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.0,0.0,0.0,0.043668122270742356,0.030218195713036806,0.04340025802047122,0.0,0.0,0.0,0.0235136042996305,0.01680350301039956,0.02396796589174084,0.016795431642593214,0.06864839241749258,0.07094694276358113,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.094054417198522,0.10603059319796118,0.12225672467326475,0.010077258985555929,0.002734340094718971,0.003187084859857624,0.0,0.0,0.0,0.0,0.0,0.0,0.02687269062814914,0.038108210178385615,0.041526686438967134,0.0033590863285186427,0.010526315789473684,0.010526315789473684,0.05038629492777964,0.04833627308281073,0.06806104986146341,0.020154517971111858,0.017903252102174246,0.022910903857850558,0.03023177695666779,0.012851405661581852,0.017305434733762955,0.043668122270742356,0.07236917060739717,0.08650260630959349,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.016795431642593214,0.018481776128160692,0.022492710906121927,0.02687269062814914,0.02080361550867856,0.023021670670641203,0.0235136042996305,0.017309048402606428,0.01813418817511462,0.08061807188444743,0.04919381364185933,0.07807215396554827,0.6
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.1,0.06947368421052631,0.11578947368421053,0.0,0.0,0.0,0.05,0.04310344827586207,0.04310344827586207,0.0,0.0,0.0,0.1,0.1993534482758621,0.1993534482758621,0.0,0.0,0.0,0.3,0.2771590909090909,0.33882575757575756,0.05,0.04310344827586207,0.04310344827586207,0.05,0.04310344827586207,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.21394984326018807,0.2661311389759666,0.1,0.045454545454545456,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02272727272727273,0.02840909090909091,0.25,0.25891457680250785,0.29405041797283177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.045454545454545456,0.06628787878787878,1.0
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.06901840490797546,0.07523823861147666,0.07972863125976405,0.007668711656441718,0.007797270955165692,0.009746588693957114,0.05368098159509203,0.03988889273875934,0.04773887483686173,0.007668711656441718,0.0026315789473684214,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.2147239263803681,0.267997364206354,0.2880653300615202,0.015337423312883436,0.014369806094182824,0.019332871652816247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007668711656441718,0.0044603033006244425,0.0044603033006244425,0.007668711656441718,0.0034512510785159626,0.004314063848144953,0.03834355828220859,0.03656689347091216,0.04453088239057975,0.0,0.0,0.0,0.04601226993865031,0.020945782141719233,0.028625939171168062,0.015337423312883436,0.021189336978810668,0.027341079972658923,0.24539877300613497,0.25067555086331045,0.3147477684694734,0.06901840490797546,0.07933909475301502,0.0916033702856939,0.007668711656441718,0.002050580997949419,0.0034176349965823654,0.0,0.0,0.0,0.12269938650306748,0.09276526665270002,0.12129012033084133,0.8
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.13793103448275862,0.22310405643738979,0.26895943562610225,0.0,0.0,0.0,0.06896551724137931,0.19753086419753085,0.24691358024691357,0.0,0.0,0.0,0.20689655172413793,0.19555657133296883,0.2405375852580821,0.0,0.0,0.0,0.3103448275862069,0.20544942828464935,0.2794647859499887,0.1724137931034483,0.18259381047104833,0.22649156280869837,0.034482758620689655,0.09259259259259259,0.09259259259259259,0.034482758620689655,0.09259259259259259,0.09259259259259259,0.0,0.0,0.0,0.034482758620689655,0.09259259259259259,0.09259259259259259,0.10344827586206896,0.13883883883883885,0.1504004004004004,0.034482758620689655,0.03864734299516908,0.04830917874396135,0.0,0.0,0.0,0.10344827586206896,0.06177245673043992,0.08538550555357279,0.034482758620689655,0.0196078431372549,0.032679738562091505,0.24137931034482757,0.20353016991672454,0.2523613868151683,0.034482758620689655,0.015873015873015872,0.026455026455026454,0.06896551724137931,0.031024531024531017,0.0517075517075517,0.0,0.0,0.0,0.10344827586206896,0.05577005577005577,0.08294008294008294,1.0
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,0.22222222222222224,0.37037037037037035,0.2127659574468085,0.05333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.05333333333333333,0.13333333333333333,0.2127659574468085,0.11111111111111112,0.18518518518518517,0.0,0.0,0.0,0.2127659574468085,0.11111111111111112,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.078125,0.06410256410256411,0.06410256410256411,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.05208333333333333,0.05208333333333333,0.078125,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.15625,0.05555555555555556,0.1388888888888889,0.078125,0.06666666666666668,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.546875,0.5870286576168929,0.6036953242835595,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.34732696497402377,0.34732696497402377,0.0,0.0,0.0,1.0
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.0,0.0,0.0,0.1639344262295082,0.07138373240068155,0.10133620303111826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.02142857142857143,0.03571428571428572,0.0819672131147541,0.04194324194324194,0.05242905242905243,0.28688524590163933,0.2546192351277097,0.3134146142620719,0.0819672131147541,0.029055690072639223,0.04842615012106538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.021164021164021166,0.026455026455026454,0.0819672131147541,0.04194324194324194,0.05242905242905243,0.0,0.0,0.0,0.1639344262295082,0.5391774891774892,0.5638528138528138,0.20491803278688522,0.1611111111111111,0.2103174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.014527845036319612,0.02421307506053269,0.8
0.07518796992481203,0.03087557603686636,0.05903505097053485,0.07518796992481203,0.01845730027548209,0.07208448117539026,0.09398496240601503,0.05800020579307507,0.08782862581674127,0.24436090225563908,0.316454496600307,0.37416891950997616,0.07518796992481203,0.04831649831649832,0.0686026936026936,0.07518796992481203,0.03859649122807017,0.06053960659223817,0.07518796992481203,0.08784271284271283,0.1019119769119769,0.11278195488721804,0.053001598162888484,0.0875944545299384,0.029154518950437316,0.011494252873563218,0.011494252873563218,0.05830903790087463,0.06741784037558686,0.08075117370892018,0.0,0.0,0.0,0.029154518950437316,0.053333333333333344,0.06666666666666667,0.0,0.0,0.0,0.029154518950437316,0.034782608695652174,0.043478260869565216,0.0,0.0,0.0,0.2623906705539359,0.27406571649765843,0.3397085824036822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08746355685131196,0.06704893391972389,0.08029004063909147,0.0,0.0,0.0,0.029154518950437316,0.014084507042253521,0.014084507042253521,0.0,0.0,0.0,0.05830903790087463,0.0448537378114843,0.05254604550379198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08746355685131196,0.07475750056395218,0.09344687570494023,0.8
