0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.10403120936280885,0.052036168540779616,0.07251484233741651,0.06501950585175552,0.015289294577017165,0.05478938937233221,0.06501950585175552,0.023430467046087932,0.03143216614037149,0.0,0.0,0.0,0.0,0.0,0.0,0.22106631989596878,0.16416550370427374,0.275188048750883,0.0,0.0,0.0,0.03901170351105332,0.016787190082644628,0.05552685950413223,0.09102730819245773,0.07541371849309775,0.10296839103153264,0.0,0.0,0.0,0.07802340702210664,0.043526061532693866,0.0579587132795037,0.0,0.0,0.0,0.013003901170351106,0.003276003276003276,0.004095004095004095,0.0,0.0,0.0,0.03901170351105332,0.005623242736644799,0.014058106841611996,0.013003901170351106,0.011363636363636364,0.018939393939393936,0.03901170351105332,0.01654505664678966,0.02674389843905429,0.052015604681404426,0.030620241827138375,0.056258396775638146,0.03901170351105332,0.017996223470805765,0.03416804785450359,0.06501950585175552,0.012175249288651352,0.022248115031620188,0.0,0.0,0.0,0.14304291287386217,0.14366829841951567,0.23425245319265406,0.026007802340702213,0.009691252144082334,0.019939965694682676,0.0,0.0,0.0,0.10403120936280885,0.03629599409615779,0.05731332390675639,0.013003901170351106,0.004545454545454547,0.011363636363636366,0.6
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.11609498680738786,0.06315694841305172,0.07516881450217437,0.09498680738786279,0.08675176282135,0.10843357407261751,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.010554089709762533,0.00864811496690679,0.010147365341719382,0.0,0.0,0.0,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.0633245382585752,0.06527101547768742,0.08141746175198632,0.02638522427440633,0.021124336022034233,0.037338514000918095,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.02638522427440633,0.020686842319928216,0.025369116567419858,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.010554089709762533,0.008563899868247696,0.00946969696969697,0.0,0.0,0.0,0.047493403693931395,0.05126157486405935,0.06537096443928742,0.021108179419525065,0.025169504499961224,0.03210887855455816,0.010554089709762533,0.01697722567287785,0.021221532091097308,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.02638522427440633,0.036078310923031424,0.04749558686350794,0.0158311345646438,0.028279137742053338,0.04926318353428328,0.0158311345646438,0.009349444974172066,0.011024027850800977,0.036939313984168866,0.02804489547116497,0.03348970329885596,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.02638522427440633,0.03326951351526021,0.040195377506341584,0.0,0.0,0.0,0.07387862796833773,0.05151170543754728,0.06545717156134816,0.0158311345646438,0.008881144431016556,0.014146126678095988,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.18711018711018712,0.12651766096742173,0.1812396136558816,0.14553014553014554,0.0845258108416003,0.12110820663452243,0.08316008316008316,0.07442557442557443,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.0,0.2910602910602911,0.2882232599935949,0.39379201340923825,0.08316008316008316,0.0405103668261563,0.06120414673046251,0.0,0.0,0.0,0.10395010395010396,0.08324224794813029,0.11077892695539754,0.0,0.0,0.0,0.02079002079002079,0.00909090909090909,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.04158004158004158,0.038461538461538464,0.05244755244755245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02079002079002079,0.013986013986013986,0.03496503496503497,0.02079002079002079,0.002457002457002457,0.012285012285012284,0.04158004158004158,0.004914004914004914,0.02457002457002457,0.0,0.0,0.0,0.4365904365904366,0.2543803989905875,0.420791078474726,0.02079002079002079,0.032467532467532464,0.032467532467532464,0.0,0.0,0.0,0.08316008316008316,0.0498767580107293,0.07050166739161953,0.0,0.0,0.0,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.10015408320493066,0.0983858959299953,0.12412135597286808,0.12326656394453005,0.08692912612461122,0.11074517920351812,0.06933744221879815,0.16004453950124578,0.17134110937166963,0.0,0.0,0.0,0.007704160246533128,0.01152073732718894,0.01152073732718894,0.1386748844375963,0.17218665787941875,0.2187413875669454,0.0,0.0,0.0,0.03852080123266564,0.03814946293723883,0.04741015131507491,0.0539291217257319,0.10923937409506171,0.12136279114207807,0.023112480739599386,0.011780364005617244,0.017555109789138136,0.0539291217257319,0.0910671168735685,0.099381383252351,0.015408320493066256,0.02304147465437788,0.02304147465437788,0.015408320493066256,0.014420338632009526,0.015145238958214674,0.015408320493066256,0.00948833206897723,0.012907754843238717,0.0539291217257319,0.05052076494915309,0.07401746969226444,0.007704160246533128,0.002899601304820587,0.003624501631025734,0.015408320493066256,0.04262672811059908,0.05184331797235022,0.015408320493066256,0.014916323065728838,0.01576521950036381,0.030816640986132512,0.014520591382099992,0.01959192073186737,0.04622496147919877,0.020656465162756266,0.02378200942639404,0.030816640986132512,0.027580777376324854,0.02848945525001863,0.39291217257318956,0.4571302592940319,0.5523819384230838,0.030816640986132512,0.041939526234942195,0.04618400840811706,0.0,0.0,0.0,0.11556240369799692,0.0926628298031295,0.12690769195261117,0.03852080123266564,0.032381373602072404,0.03454692573124326,1.0
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.37037037037037035,0.1839080459770115,0.22988505747126436,0.18518518518518517,0.12121212121212123,0.30303030303030304,0.18518518518518517,0.23809523809523808,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.09195402298850575,0.11494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.09195402298850575,0.11494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.09195402298850575,0.11494252873563218,0.37037037037037035,0.1839080459770115,0.22988505747126436,0.18518518518518517,0.12121212121212123,0.30303030303030304,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.3409090909090909,0.23076923076923078,0.2884615384615385,0.0,0.0,0.0,0.7954545454545454,0.5755494505494506,0.6524725274725275,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.1662087912087912,0.18543956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.11363636363636365,0.25,0.3125,0.11363636363636365,0.08928571428571427,0.08928571428571427,0.0,0.0,0.0,0.11363636363636365,0.08928571428571427,0.08928571428571427,0.0,0.0,0.0,0.11363636363636365,0.07692307692307693,0.09615384615384616,0.11363636363636365,0.25,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.08928571428571427,0.08928571428571427,0.4545454545454546,0.49313186813186816,0.5940934065934066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.0,0.0,0.0,0.3571428571428571,0.40969696969696967,0.4363636363636364,0.7142857142857142,0.8127272727272727,0.9060606060606059,0.0,0.0,0.0,0.17857142857142855,0.30303030303030304,0.30303030303030304,0.5357142857142857,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.10666666666666666,0.13333333333333333,0.0,0.0,0.0,0.17857142857142855,0.10666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.10666666666666666,0.13333333333333333,0.3571428571428571,0.40969696969696967,0.4363636363636364,0.3571428571428571,0.20666666666666667,0.3,0.0,0.0,0.0,0.3571428571428571,0.21333333333333332,0.26666666666666666,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.08064516129032258,0.050443261666316505,0.06888741041622896,0.09408602150537634,0.06893242006282635,0.07632283800370301,0.16129032258064516,0.11513173026150691,0.19882071881653096,0.0,0.0,0.0,0.0,0.0,0.0,0.1747311827956989,0.17001666354615239,0.1998970577017759,0.02688172043010753,0.03333333333333333,0.041666666666666664,0.013440860215053765,0.011111111111111112,0.013888888888888888,0.04032258064516129,0.030018674136321193,0.07901493930905695,0.05376344086021506,0.03053881523146288,0.044752466407749644,0.05376344086021506,0.08240037389001403,0.10544944695435426,0.013440860215053765,0.003669724770642202,0.0045871559633027525,0.0,0.0,0.0,0.09408602150537634,0.03251317007882594,0.04527109222816205,0.013440860215053765,0.011111111111111112,0.013888888888888888,0.0,0.0,0.0,0.09408602150537634,0.08629616297487874,0.11462965750011103,0.02688172043010753,0.022222222222222223,0.027777777777777776,0.06720430107526881,0.03309696628844128,0.03569518745238834,0.05376344086021506,0.025526578688564824,0.03190822336070603,0.02688172043010753,0.015467239527389903,0.023361976369495163,0.30913978494623656,0.31908089271918355,0.43238841729296706,0.0,0.0,0.0,0.0,0.0,0.0,0.02688172043010753,0.021315192743764172,0.028722600151171576,0.02688172043010753,0.013034188034188035,0.023504273504273504,0.8
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.17972681524083392,0.14129583724553638,0.18005600921299988,0.09345794392523364,0.07253605160581904,0.09829294713015643,0.05751258087706686,0.03978755186957349,0.046411452818327655,0.02156721782890007,0.01432081432081432,0.017901017901017897,0.0,0.0,0.0,0.20848310567936737,0.2056115440525552,0.2644724881994278,0.04313443565780014,0.043443709046686804,0.060174057047700846,0.02875629043853343,0.02755050168843272,0.03462093979335358,0.10064701653486702,0.07118508821226004,0.08166040810007207,0.0,0.0,0.0,0.06470165348670022,0.16901903789381106,0.20154816264162906,0.014378145219266714,0.007416507416507416,0.007416507416507416,0.014378145219266714,0.0068796068796068794,0.010647010647010648,0.06470165348670022,0.05596561943498717,0.06997362566168669,0.007189072609633357,0.002895752895752895,0.004826254826254826,0.02156721782890007,0.04004914004914005,0.04054054054054054,0.014378145219266714,0.014911463187325256,0.01863932898415657,0.035945363048166784,0.01564921980165139,0.019561524752064238,0.014378145219266714,0.007875870889569519,0.011892340659463948,0.04313443565780014,0.046611336830777714,0.04912547887980348,0.035945363048166784,0.07193632514402362,0.0905013445109676,0.20129403306973404,0.1663215967064926,0.20572694751241513,0.02875629043853343,0.014168798951407647,0.017448702231310925,0.0,0.0,0.0,0.08626887131560028,0.07213692008146066,0.10271772514840088,0.0,0.0,0.0,0.6
0.07585335018963338,0.07402983489940013,0.09383128948346339,0.0632111251580278,0.03606719367588932,0.06011198945981554,0.0632111251580278,0.028947257054312017,0.04939564696537625,0.08849557522123894,0.05776483389033246,0.07560278149335035,0.3034134007585335,0.26329166754310307,0.3352028349464773,0.0632111251580278,0.04503819396354261,0.05876809818565355,0.050568900126422255,0.04922720457952842,0.0596565353686793,0.10113780025284451,0.06380355276907,0.09151333424196993,0.0632111251580278,0.049910282953761216,0.06497584541062801,0.398406374501992,0.3998419613173712,0.40683496831037824,0.11952191235059761,0.5071158349846874,0.5071158349846874,0.23904382470119523,0.43772893772893773,0.43772893772893773,0.0,0.0,0.0,0.0,0.0,0.0,0.2788844621513944,0.3556006834695359,0.3625936904625429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796812749003984,0.025220680958385876,0.025220680958385876,0.199203187250996,0.473992673992674,0.473992673992674,0.0,0.0,0.0,0.11952191235059761,0.4098360655737705,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0398406374501992,0.012610340479192938,0.012610340479192938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398406374501992,0.02652519893899204,0.02652519893899204,0.0,0.0,0.0,0.47808764940239046,0.5582101806239738,0.5582101806239738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
