0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.0,0.0,0.0,0.09498680738786279,0.08675176282135,0.10843357407261751,0.21108179419525064,0.09496238521244402,0.13761350287858873,0.036939313984168866,0.026724014987696686,0.03534221307162455,0.0158311345646438,0.012633389187759062,0.018189434694417497,0.0,0.0,0.0,0.0158311345646438,0.03871635610766046,0.05926501035196688,0.005277044854881266,0.0035492457852706297,0.0044365572315882874,0.05804749340369393,0.06857520608001674,0.08203604808272172,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.036939313984168866,0.03232278333540548,0.036436261801709724,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.12137203166226913,0.09317959769038789,0.11490429859633791,0.05804749340369393,0.0603729078202368,0.07681272868481895,0.02638522427440633,0.022946422855838325,0.029325584866020504,0.0,0.0,0.0,0.05804749340369393,0.053577506669287844,0.06598659439617886,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.010554089709762533,0.004188631974528942,0.007633488177879847,0.05277044854881266,0.032973430323689996,0.040598630084567815,0.021108179419525065,0.01197440818574649,0.01633415857044705,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.02638522427440633,0.021732708619104132,0.02532507230964454,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.005277044854881266,0.000639386189258312,0.0031969309462915596,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.023023791250959325,0.02032085561497326,0.029946524064171122,0.10744435917114352,0.13421533695933432,0.14584146534002657,0.0,0.0,0.0,0.0,0.0,0.0,0.04604758250191865,0.01861396224964441,0.03807587964259628,0.007674597083653108,0.004651162790697674,0.004651162790697674,0.007674597083653108,0.008333333333333333,0.008333333333333333,0.06907137375287797,0.06426319567901718,0.09065247571535603,0.10744435917114352,0.05873817946495767,0.0802334264058257,0.06139677666922486,0.04509483398102324,0.05923396690692087,0.023023791250959325,0.010569669728356457,0.014104944303302716,0.2993092862624712,0.29628557516065723,0.35042474392114525,0.06907137375287797,0.07284100761338612,0.07573448933039727,0.0,0.0,0.0,0.04604758250191865,0.02981178232815572,0.033366676935681905,0.007674597083653108,0.0064,0.008,0.07674597083653108,0.05793975801075193,0.06876090440999164,0.14581734458940904,0.10932788856171764,0.13467006357681088,0.05372217958557176,0.047278196600147815,0.06015510505754408,0.06907137375287797,0.04192844515699804,0.05402345967205399,0.03837298541826554,0.018198406089367354,0.02531211017581176,0.23023791250959325,0.20150678090498775,0.2672542805031635,0.03069838833461243,0.021807570069056172,0.02421175125372516,0.19186492709132769,0.22059431451195446,0.24959590518998565,0.015349194167306216,0.01375438596491228,0.01719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.007446016381236039,0.0030612244897959178,0.00510204081632653,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.08935219657483245,0.04925202405346427,0.10406472873379576,0.014892032762472078,0.011553144464536872,0.014441430580671086,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.022338049143708114,0.016855602025093553,0.02309872331058772,0.0372300819061802,0.03805958747135218,0.06045645530939648,0.0372300819061802,0.03089687149308032,0.05759979192680664,0.05956813104988831,0.03412854048153257,0.062380761565572956,0.007446016381236039,0.005952380952380952,0.01488095238095238,0.05212211466865228,0.022162844765584493,0.05556391857761721,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.04467609828741623,0.028491683754841644,0.05255088478772689,0.014892032762472078,0.009523809523809525,0.023809523809523808,0.029784065524944156,0.026286506920309736,0.043810844867182897,0.0372300819061802,0.029157189326680856,0.04293999315185755,0.05956813104988831,0.036910336204805244,0.06686736033218678,0.10424422933730455,0.05279067051455559,0.11147711516676742,0.06701414743112434,0.019819015997281322,0.03981827982574393,0.0372300819061802,0.02571390597706387,0.04560644034328245,0.06701414743112434,0.028670166956530345,0.05607308595158812,0.11913626209977662,0.0742281313224852,0.12696971636860938,0.014892032762472078,0.0031746031746031746,0.007936507936507936,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.0,0.0,0.0,0.007446016381236039,0.012605042016806723,0.021008403361344536,0.0,0.0,0.0,0.8
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.0,0.0,0.0,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.04145077720207253,0.03166003243402624,0.08302005012531327,0.0,0.0,0.0,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.010362694300518133,0.0008403361344537816,0.004201680672268907,0.08290155440414507,0.05211078941897356,0.09381208565991174,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.05181347150259068,0.038032093179152,0.05826315568962627,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.031088082901554404,0.033618331053351574,0.07485465116279069,0.020725388601036267,0.014705882352941176,0.01838235294117647,0.0,0.0,0.0,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.05181347150259068,0.027130493345663625,0.05215997882406551,0.031088082901554404,0.012007560902534024,0.024401205262427134,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.04145077720207253,0.007381811075381526,0.023229164816032127,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.010362694300518133,0.0065359477124183,0.010893246187363833,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.0,0.0,0.0,0.06329113924050633,0.039024390243902446,0.04878048780487805,0.0,0.0,0.0,0.12658227848101267,0.10666666666666669,0.13333333333333333,0.25316455696202533,0.14342155336446982,0.2005535374502681,0.12658227848101267,0.07804878048780489,0.0975609756097561,0.06329113924050633,0.039024390243902446,0.04878048780487805,0.25316455696202533,0.13516639388979815,0.228696126568467,0.06329113924050633,0.039024390243902446,0.04878048780487805,0.189873417721519,0.10056285178236399,0.2026266416510319,0.06329113924050633,0.02553191489361702,0.0425531914893617,0.189873417721519,0.12169916228037661,0.2341908221513826,0.12658227848101267,0.07886524822695036,0.10921985815602836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.039024390243902446,0.04878048780487805,0.6329113924050633,0.39348498586692676,0.6614844764299876,0.06329113924050633,0.03076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.03076923076923077,0.07692307692307693,0.12658227848101267,0.06979362101313322,0.12570356472795496,0.5063291139240507,0.35673009916912357,0.5942642723130528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.0,0.0,0.0,0.03759398496240601,0.013186813186813185,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,0.0,0.15037593984962405,0.09743589743589744,0.13553113553113555,0.03759398496240601,0.05128205128205128,0.05128205128205128,0.11278195488721804,0.03399231041910942,0.061584817167943715,0.18796992481203006,0.07545787545787547,0.1282051282051282,0.18796992481203006,0.24291031549096065,0.26748788845563043,0.3383458646616541,0.13374189912651452,0.20843899690053536,0.03759398496240601,0.013186813186813185,0.021978021978021976,0.07518796992481203,0.04615384615384615,0.07692307692307691,0.03759398496240601,0.005917159763313609,0.014792899408284026,0.03759398496240601,0.01923076923076923,0.03205128205128205,0.03759398496240601,0.005917159763313609,0.014792899408284026,0.03759398496240601,0.01923076923076923,0.03205128205128205,0.07518796992481203,0.08678500986193294,0.11045364891518737,0.03759398496240601,0.20512820512820512,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37593984962406013,0.6257332824330343,0.7513043201628808,0.03759398496240601,0.013186813186813185,0.021978021978021976,0.0,0.0,0.0,0.2631578947368421,0.27031240058535344,0.31080995100846215,0.6
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.0,0.0,0.0,0.12755102040816327,0.07771953807464785,0.14880382561325906,0.8545918367346939,0.5608470037042252,0.8630868894736888,0.0,0.0,0.0,0.02551020408163265,0.013402853304331136,0.017113428443477706,0.012755102040816325,0.011730205278592375,0.01466275659824047,0.02551020408163265,0.003710575139146567,0.018552875695732836,0.012755102040816325,0.013986013986013986,0.017482517482517484,0.012755102040816325,0.04545454545454546,0.04545454545454546,0.03826530612244898,0.03706293706293706,0.04632867132867133,0.06377551020408163,0.03435000959631501,0.0485920073358497,0.26785714285714285,0.16927124685599376,0.24090063980223164,0.012755102040816325,0.036363636363636376,0.04545454545454546,0.012755102040816325,0.009090909090909094,0.011363636363636366,0.012755102040816325,0.011730205278592375,0.01466275659824047,0.0,0.0,0.0,0.06377551020408163,0.03362708719851577,0.051310296846011134,0.07653061224489796,0.05009806211104913,0.06929001734196538,0.06377551020408163,0.042990699629313144,0.06284066148623751,0.0,0.0,0.0,0.06377551020408163,0.04348921386736513,0.06336511877478262,0.012755102040816325,0.011363636363636364,0.018939393939393936,0.02551020408163265,0.012558869701726845,0.04424147281290139,0.21683673469387754,0.1547617823932485,0.20021502114990983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.05319148936170213,0.04032258064516129,0.04032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.11844758064516128,0.11844758064516128,0.2127659574468085,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.10638297872340426,0.08064516129032258,0.08064516129032258,0.05319148936170213,0.04032258064516129,0.04032258064516129,0.3191489361702127,0.32661290322580644,0.3578629032258064,0.05319148936170213,0.03205128205128205,0.03205128205128205,0.10638297872340426,0.07237386269644334,0.07237386269644334,0.10638297872340426,0.1653225806451613,0.19657258064516128,0.10638297872340426,0.11844758064516128,0.11844758064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.05319148936170213,0.078125,0.078125,0.2127659574468085,0.1908214433416046,0.1908214433416046,0.2127659574468085,0.2746975806451613,0.2746975806451613,0.0,0.0,0.0,0.10638297872340426,0.15625,0.15625,0.0,0.0,0.0,0.05319148936170213,0.078125,0.078125,0.3191489361702127,0.22539288668320923,0.22539288668320923,0.3191489361702127,0.31007030603804797,0.34132030603804797,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.7692307692307693,1.090909090909091,1.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,0.3636363636363637,0.9090909090909092,0.0,0.0,0.0,0.38461538461538464,0.09090909090909093,0.2272727272727273,0.0,0.0,0.0,0.4
0.1082456254120579,0.0663716814159292,0.04237129123882728,0.05481342389372589,0.051622418879056046,0.0445710780093141,0.06378441808221319,0.051622418879056046,0.035567684218080556,0.051448674177184336,0.07374631268436578,0.05431394681141635,0.07831777365271013,0.058997050147492625,0.04047276522913781,0.06153796520379566,0.523598820058997,0.37047786338452954,0.5251595747509288,0.058997050147492625,0.03926849458764352,0.04918432955495412,0.0663716814159292,0.05133408592868052,0.07659207118666579,0.0663716814159292,0.03573153700813275,0.06461841780990717,0.18518518518518517,0.15708101422387138,0.1963512677798392,0.09259259259259259,0.07170435741864313,0.08963044677330391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.03088803088803089,0.03861003861003861,0.0,0.0,0.0,0.18518518518518517,0.13828483576382736,0.1865923084410479,0.09259259259259259,0.07891156462585035,0.09863945578231294,0.046296296296296294,0.03361344537815126,0.04201680672268907,0.09259259259259259,0.0675990675990676,0.09823509823509824,0.09259259259259259,0.06593406593406594,0.1098901098901099,0.0,0.0,0.0,0.046296296296296294,0.03463203463203464,0.04329004329004329,0.09259259259259259,0.06722689075630252,0.08403361344537814,0.046296296296296294,0.03361344537815126,0.04201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.04081632653061224,0.0510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
